segmentnr	original	stemmed
K01D0001-2_H0001-2:208a-2	shes ldan yul 'khor skyong gis 'di skad ces /	shes ldan yul khor skyong gis di skad ces 
K01D0001-2_H0001-2:208a-3	'jig rten 'di thams cad ni /	jig rten di thams cad ni 
K01D0001-2_H0001-2:208a-4	rga bas nye bar khrid pa yin no //	rga ba nye ba khrid ba yin no 
K01D0001-2_H0001-2:208a-5	zhes gsungs pa gang yin pa de /	zhes gsungs ba gang yin ba de 
K01D0001-2_H0001-2:208a-6	shes ldan yul 'khor skyong gis ci las dgongs te gsungs /	shes ldan yul khor skyong gis ci las dgongs te gsungs 
K01D0001-2_H0001-2:208a-7	de'i phyir rgyal po chen po khyod nyid la dri'i /	de phyir rgyal po chen po khyod nyid la dri 
K01D0001-2_H0001-2:208a-8	khyod kyis ji ltar bzod pa de bzhin du lan thob cig /	khyod kyis ji ltar bzod ba de bzhin du lan thob cig 
K01D0001-2_H0001-2:208a-9	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:208a-10	ji snyam du sems /	ji snyam du sems 
K01D0001-2_H0001-2:208a-11	gang gi tshe khyod lo nyi shu'am /	gang gi tshe khyod lo nyi shu 
K01D0001-2_H0001-2:208a-12	nyi shu rtsa lnga lon par gyur pa na /	nyi shu rtsa lnga lon ba gyur ba na 
K01D0001-2_H0001-2:208a-13	na tshod kyis gzhon nu thor bu /	na tshod kyis gzhon nu thor bu 
K01D0001-2_H0001-2:208a-14	lang tsho la bab pa /	lang tsho la bab ba 
K01D0001-2_H0001-2:208a-15	skra nag pa /	skra nag ba 
K01D0001-2_H0001-2:208a-16	nyams rtsal bdo ba dang ldan pa de dang / da ltar gyi lus su 'di lta ste /	nyams rtsal bdo ba dang ldan ba de dang da ltar gyi lus su di lta ste 
K01D0001-2_H0001-2:208a-17	tshe'am / kha dog gam /	tshe kha dog gam 
K01D0001-2_H0001-2:208a-18	stobs sam / shugs sam /	stobs sam shugs sam 
K01D0001-2_H0001-2:208a-19	smra dngags sam /	smra dngags sam 
K01D0001-2_H0001-2:208a-20	srid du'am / sbom du mnyam zhing mtshungs par mthong ngam /	srid du sbom du mnyam zhing mtshungs ba mthong ngam 
K01D0001-2_H0001-2:208a-21	kye yul 'khor skyong /	kye yul khor skyong 
K01D0001-2_H0001-2:208a-22	gang gi tshe bdag lo nyi shu'am /	gang gi tshe bdag lo nyi shu 
K01D0001-2_H0001-2:208a-23	lo nyi shu rtsa lnga lon par gyur pa na /	lo nyi shu rtsa lnga lon ba gyur ba na 
K01D0001-2_H0001-2:208a-24	na tshod kyis gzhon nu thor bu /	na tshod kyis gzhon nu thor bu 
K01D0001-2_H0001-2:208a-25	lang tsho la bab pa /	lang tsho la bab ba 
K01D0001-2_H0001-2:208a-26	skra nag pa /	skra nag ba 
K01D0001-2_H0001-2:208a-27	nyams rtsal bdo ba dang ldan pa de dang / da ltar gyi lus su 'di lta ste /	nyams rtsal bdo ba dang ldan ba de dang da ltar gyi lus su di lta ste 
K01D0001-2_H0001-2:208a-28	tshe'am / kha dog gam /	tshe kha dog gam 
K01D0001-2_H0001-2:208a-29	stobs sam / shugs sam /	stobs sam shugs sam 
K01D0001-2_H0001-2:208a-30	srid du'am / sbom du'am /	srid du sbom du 
K01D0001-2_H0001-2:208a-31	smra dngags su mnyam zhing mtshungs par ma mthong ste /	smra dngags su mnyam zhing mtshungs ba ma mthong ste 
K01D0001-2_H0001-2:208a-32	da ni / bdag na tshod kyis lo brgyad cu lon pas /	da ni bdag na tshod kyis lo brgyad cu lon ba 
K01D0001-2_H0001-2:208a-33	rgas 'khogs / gtugs ta /	rga khogs gtugs ta 
K01D0001-2_H0001-2:208b-0	bar 'ga' bdag 'dug pa dang / langs pa @208b yang gzhan gyi bya dgos so //	ba ga bdag dug ba dang ldang ba yang gzhan gyi byed dgos so 
K01D0001-2_H0001-2:208b-1	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:208b-2	bcom ldan 'das de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas mkhyen cing gzigs pa des /	joms ldan da de bzhin gshegs ba dgra joms ba yang dag ba rdzogs ba sangs rgya mkhyen cing gzigs ba des 
K01D0001-2_H0001-2:208b-3	'di las dgongs nas 'jig rten 'di thams cad ni /	di las dgongs nas jig rten di thams cad ni 
K01D0001-2_H0001-2:208b-4	rga bas nye bar khrid pa yin no //	rga ba nye ba khrid ba yin no 
K01D0001-2_H0001-2:208b-5	zhes gsungs pa de /	zhes gsungs ba de 
K01D0001-2_H0001-2:208b-6	bdag gis shes /	bdag gis shes 
K01D0001-2_H0001-2:208b-7	mthong / thos /	mthong thos 
K01D0001-2_H0001-2:208b-8	rtogs nas skra dang kha spu bregs nas gos ngur smrig bgos te dad pa yang dag pa kho nas khyim nas khyim med par rab tu byung ste /	rtogs nas skra dang kha spu bregs nas gos ngur smrig bgod te dad ba yang dag ba kho nas khyim nas khyim med ba rab tu byung ste 
K01D0001-2_H0001-2:208b-9	de la ni /	de la ni 
K01D0001-2_H0001-2:208b-10	bdag rangs te bzod do //	bdag rangs te bzod do 
K01D0001-2_H0001-2:208b-11	shes ldan yul 'khor skyong gang la rangs te bzod pa de la bdag kyang rangs te bzod do //	shes ldan yul khor skyong gang la rangs te bzod ba de la bdag kyang rangs te bzod do 
K01D0001-2_H0001-2:208b-12	gang yang shas ldan yul 'khor skyong 'di skad ces /	gang yang shas ldan yul khor skyong di skad ces 
K01D0001-2_H0001-2:208b-13	'jig rten 'di ni /	jig rten di ni 
K01D0001-2_H0001-2:208b-14	rjes su 'gro ba med pas skyabs med pa yin no //	rjes su gro ba med ba skyob med ba yin no 
K01D0001-2_H0001-2:208b-15	zhes gsungs pa /	zhes gsungs ba 
K01D0001-2_H0001-2:208b-16	bdag la ni /	bdag la ni 
K01D0001-2_H0001-2:208b-17	bu dang / chung ma dang / bran dang / las bgyid pa dang / bzhad gad pa dang / skra mkhan dang / khrus mkhan dang / 'dul sbyong mkhan dang / glang po che la zhon pa dang / rta rkya dang / shing rta pa dang /	bu dang chung ma dang bran dang las bgyid ba dang bzhad gad ba dang skra mkhan dang khru mkhan dang dul sbyong mkhan dang glang po che la zhon ba dang rta rkya dang shing rta ba dang 
K01D0001-2_H0001-2:208b-18	bshan thogs dang / gzhu 'dzin pa dang / 'drol bu dang / go re long bgyid pa dang / bro gar len pa rnams dang / rgyal po'i bu dpa' ba /	bshan thogs dang gzhu dzin ba dang drol bu dang go re long bgyid ba dang bro gar len ba rnams dang rgyal po bu dpa ba 
K01D0001-2_H0001-2:208b-19	rtul phod pa /	rtul phod ba 
K01D0001-2_H0001-2:208b-20	rab tu gnon tshan po che chen po dang ldan pa /	rab tu gnon tshan po che chen po dang ldan ba 
K01D0001-2_H0001-2:208b-21	gang dag bdag gi gshed ma phyir rgol ba mi mdza' ba dag mchis pa slar 'joms par bgyid pa mchis na /	gang dag bdag gi gshed ma phyir rgol ba mi mdza ba dag mchis ba slar joms ba bgyid ba mchis na 
K01D0001-2_H0001-2:208b-22	'on kyang shes ldan yul 'khor skyong 'di skad ces /	n kyang shes ldan yul khor skyong di skad ces 
K01D0001-2_H0001-2:208b-23	'jig rten 'di ni /	jig rten di ni 
K01D0001-2_H0001-2:208b-24	rjes su 'gro ba med pas skyabs med pa yin no //	rjes su gro ba med ba skyob med ba yin no 
K01D0001-2_H0001-2:208b-25	zhes gsungs pa de /	zhes gsungs ba de 
K01D0001-2_H0001-2:209a-0	shes ldan yul 'khor skyong gis @209a *//	shes ldan yul khor skyong gis 
K01D0001-2_H0001-2:209a-1	ci la dgongs te gsungs /	ci la dgongs te gsungs 
K01D0001-2_H0001-2:209a-2	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:209a-3	de'i phyir khyod nyid la dri'i /	de phyir khyod nyid la dri 
K01D0001-2_H0001-2:209a-4	khyod kyis ji ltar bzod ba de bzhin du lan thob cig /	khyod kyis ji ltar bzod ba de bzhin du lan thob cig 
K01D0001-2_H0001-2:209a-5	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:209a-6	da ltar khyod la lus kyi gnod pa 'ga' mchis sam /	da ltar khyod la lus kyi gnod ba ga mchis sam 
K01D0001-2_H0001-2:209a-7	kye yul 'khor skyong /	kye yul khor skyong 
K01D0001-2_H0001-2:209a-8	bdag la mchis te /	bdag la mchis te 
K01D0001-2_H0001-2:209a-9	da ltar rlung gis rgyab tu gnod do //	da ltar rlung gis rgyab tu gnod do 
K01D0001-2_H0001-2:209a-10	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:209a-11	gang gi tshe rlung gis rgyab tu gnod par gyur pa de'i tshe /	gang gi tshe rlung gis rgyab tu gnod ba gyur ba de tshe 
K01D0001-2_H0001-2:209a-12	bdag gi bu dang / chung ma dang / bran dang / las byed pa dang / bzhad gad pa dang / skra mkhan dang / khrus mkhan dang / 'dul sbyong mkhan dang / glang po che la zhon pa dang / rta rkya dang / shing rta pa dang bshan thogs dang /	bdag gi bu dang chung ma dang bran dang las byed ba dang bzhad gad ba dang skra mkhan dang khru mkhan dang dul sbyong mkhan dang glang po che la zhon ba dang rta rkya dang shing rta ba dang bshan thogs dang 
K01D0001-2_H0001-2:209a-13	gzhu 'dzin dang / 'drol bu dang / go re long byed pa dang / bro gar len pa dang / rgyal po'i bu dpa' ba /	gzhu dzin dang drol bu dang go re long byed ba dang bro gar len ba dang rgyal po bu dpa ba 
K01D0001-2_H0001-2:209a-14	rtul phod pa /	rtul phod ba 
K01D0001-2_H0001-2:209a-15	rab tu gnon tshan po che chen po dang ldan pa gang dag yin pa tshur /	rab tu gnon tshan po che chen po dang ldan ba gang dag yin ba tshur 
K01D0001-2_H0001-2:209a-16	bdag la skyes shing byung ba'i sdug bsngal drag po /	bdag la skye shing byung ba sdug sngal drag po 
