segmentnr	original	stemmed
K01D0001-2_H0001-2:3a-7	dus dus su chu bor rgyu ba spyod do zhes bya ba'i bar du rgyas par bya ste /	dus dus su chu bor rgyu ba spyod do zhes byed ba ba du rgya ba byed ste 
K01D0001-2_H0001-2:3a-8	skabs 'dir ni /	skabs dir ni 
K01D0001-2_H0001-2:3a-9	sangs rgyas bcom ldan 'das gtsug lag khang du rgyu zhing gshegs pa yin pas /	sangs rgya joms ldan da gtsug lag khang du rgyu zhing gshegs ba yin ba 
K01D0001-2_H0001-2:3a-10	tshe dang ldan pa gro bzhin skyes bye ba nyi shu pa'i gtsug lag khang gang na ba der gshegs pa dang / bcom ldan 'das kyis gro bzhin skyes bye ba nyi shu pa'i 'chag sa gzigs so //	tshe dang ldan ba gro bzhin skye bye ba nyi shu ba gtsug lag khang gang na ba der gshegs ba dang joms ldan da kyis gro bzhin skye bye ba nyi shu ba chag sa gzigs so 
K01D0001-2_H0001-2:3a-11	gzigs nas kyang sangs rgyas bcom ldan 'das rnams ni /	gzigs nas kyang sangs rgya joms ldan da rnams ni 
K01D0001-2_H0001-2:3a-12	mkhyen bzhin rmed pa yin pas /	mkhyen bzhin rmed ba yin ba 
K01D0001-2_H0001-2:3a-13	mkhyen bzhin du rmed de; sangs rgyas bcom ldan 'das kyis che dang ldan pa kun dga' bo la rmed pa /	mkhyen bzhin du rmed de; sangs rgya joms ldan da kyis che dang ldan ba kun dga bo la rmed ba 
K01D0001-2_H0001-2:3a-14	kun dga' bo /	kun dga bo 
K01D0001-2_H0001-2:3a-15	gcig tu brtson pa'i 'chag sa 'di /	gcig tu brtson ba chag sa di 
K01D0001-2_H0001-2:3a-16	dge slong gang gi yin /	dge slong gang gi yin 
K01D0001-2_H0001-2:3b-0	gro bzhin @3b skyes bye ba nyi shu pa'i lags so //	gro bzhin skye bye ba nyi shu ba lags so 
K01D0001-2_H0001-2:3b-1	kun dga' bo /	kun dga bo 
K01D0001-2_H0001-2:3b-2	de lta bas na /	de lta ba na 
K01D0001-2_H0001-2:3b-3	rjes su gnang ste gro bzhin skyes bye ba nyi shu pas rim pa gcig pa'i mchil lham bcang bar bya'o //	rjes su gnang ste gro bzhin skye bye ba nyi shu ba rim ba gcig ba mchil lham chang ba byed 
K01D0001-2_H0001-2:3b-4	rim gnyis pa ma yin /	rim gnyis ba ma yin 
K01D0001-2_H0001-2:3b-5	rim gsum pa ma yin no //	rim gsum ba ma yin no 
K01D0001-2_H0001-2:3b-6	gal te rdol bar gyur na /	gal te rdol ba gyur na 
K01D0001-2_H0001-2:3b-7	lhan pas btab ste bcang bar bya'o //	lhan ba debs ste chang ba byed 
K01D0001-2_H0001-2:3b-8	de nas tshe dang ldan pa kun dga' bo tshe dang ldan pa gro bzhin skyes bye ba nyi shu pa gang na ba der song ste /	de nas tshe dang ldan ba kun dga bo tshe dang ldan ba gro bzhin skye bye ba nyi shu ba gang na ba der gro ste 
K01D0001-2_H0001-2:3b-9	son nas tshe dang ldan pa gro bzhin skyes bye ba nyi shu pa la 'di skad ces smras so //	son nas tshe dang ldan ba gro bzhin skye bye ba nyi shu ba la di skad ces smras so 
K01D0001-2_H0001-2:3b-10	tshe dang ldan pa shes par gyis shig /	tshe dang ldan ba shes ba gyis shig 
K01D0001-2_H0001-2:3b-11	ston pas khyod la mchil lham rim gcig pa rjes su gnang ste /	ston ba khyod la mchil lham rim gcig ba rjes su gnang ste 
K01D0001-2_H0001-2:3b-12	rim gnyis pa ma yin /	rim gnyis ba ma yin 
K01D0001-2_H0001-2:3b-13	rim gsum pa ma yin no zhes bya ba rgyas par sbyar ro //	rim gsum ba ma yin no zhes byed ba rgya ba sbyor ro 
K01D0001-2_H0001-2:3b-14	btsun pa kun dga' bo /	btsun ba kun dga bo 
K01D0001-2_H0001-2:3b-15	ci / dge 'dun thams cad la'am /	ci dge dun thams cad la 
K01D0001-2_H0001-2:3b-16	'on te bdag 'ba' zhig la /	n te bdag ba jig la 
K01D0001-2_H0001-2:3b-17	khyod 'ba' zhig la'o //	khyod ba jig la 
K01D0001-2_H0001-2:3b-18	btsun pa kun dga' bo /	btsun ba kun dga bo 
K01D0001-2_H0001-2:3b-19	ston pa'i bka' mi gcog na /	ston ba bka mi gcog na 
K01D0001-2_H0001-2:3b-20	gal te bdag gis bcangs na gzhi des bdag la tshangs pa mtshungs par spyod pa dag; ae ma'o 'gro bzhin skyes bye ba nyi shu pa rab tu byung nas ltogs pa zhig rnyed do //	gal te bdag gis chang na gzhi des bdag la tshangs ba mtshungs ba spyod ba dag; ae ma gro bzhin skye bye ba nyi shu ba rab tu byung nas ltogs ba jig rnyed do 
K01D0001-2_H0001-2:3b-21	gang yang yul tsam pa thun mong ma yin pa dang / glang po che bdun gyi tshogs spangs te rab tu byung la /	gang yang yul tsam ba thun mong ma yin ba dang glang po che bdun gyi tshogs spong te rab tu byung la 
K01D0001-2_H0001-2:3b-22	deng mchil lham theg gi ba tsam la chags pa lta zhes gleng bar 'gyur te /	deng mchil lham theg gi ba tsam la chags ba lta zhes gleng ba gyur te 
K01D0001-2_H0001-2:3b-23	de lta mod kyi /	de lta mod kyi 
K01D0001-2_H0001-2:3b-24	gal te bcom ldan 'das kyis bdag la ltos te dge 'dun thams cad la rjes su gnang na /	gal te joms ldan da kyis bdag la ltos te dge dun thams cad la rjes su gnang na 
K01D0001-2_H0001-2:3b-25	bdag gis de bzhin du bcang bar bgyi'o //	bdag gis de bzhin du chang ba bgyid 
K01D0001-2_H0001-2:3b-26	zhes pa'i skabs de; bcom ldan 'das la tshe dang ldan pa kun dga' bos rgyas par gsol pa dang / bcom ldan 'das kyis bka' stsal pa /	zhes ba skabs de; joms ldan da la tshe dang ldan ba kun dga bod rgya ba gsol ba dang joms ldan da kyis bka stsal ba 
K01D0001-2_H0001-2:3b-27	de lta bas na /	de lta ba na 
K01D0001-2_H0001-2:3b-28	rjes su gnang ste /	rjes su gnang ste 
K01D0001-2_H0001-2:4a-0	gro bzhin skyes bye ba nyi shu pa la ltos nas dge 'dun thams cad @4a *//	gro bzhin skye bye ba nyi shu ba la ltos nas dge dun thams cad 
K01D0001-2_H0001-2:4a-1	kyis rim gcig pa'i mchil lham bcang bar bya ste /	kyis rim gcig ba mchil lham chang ba byed ste 
K01D0001-2_H0001-2:4a-2	rim gnyis pa ma yin zhes rgyas par sbyar ro //	rim gnyis ba ma yin zhes rgya ba sbyor ro 
K01D0001-2_H0001-2:4a-3	bcom ldan 'das kyi spyan snga na rgan zhugs mchil lham can gzhan zhig 'chag par byed pa dang / de nas bcom ldan 'das kyis dge slong de la 'di skad ces bka' stsal to //	joms ldan da kyi spyan snga na rgan jug mchil lham can gzhan jig chag ba byed ba dang de nas joms ldan da kyis dge slong de la di skad ces bka stsal to 
K01D0001-2_H0001-2:4a-4	dge slong phar song /	dge slong phar gro 
K01D0001-2_H0001-2:4a-5	nga'i spyan snga na ma 'dug cig /	nga spyan snga na ma dug cig 
K01D0001-2_H0001-2:4a-6	de nas bcom ldan 'das kyis dge slong rnams la bka' stsal pa /	de nas joms ldan da kyis dge slong rnams la bka stsal ba 
K01D0001-2_H0001-2:4a-7	dge slong dag /	dge slong dag 
K01D0001-2_H0001-2:4a-8	re zhig 'jig rten thams cad kyi zang zing dang 'dres pa'i ston pa gang yin pa /	re jig jig rten thams cad kyi zang zing dang dre ba ston ba gang yin ba 
K01D0001-2_H0001-2:4a-9	ston pa de'i nyan thos rnams kyang 'di ltar myur ba myur bar ltung bar 'gyur ba'i brtul zhugs mi spyod na /	ston ba de nyan thos rnams kyang di ltar myur ba myur ba ltung ba gyur ba brtul jug mi spyod na 
K01D0001-2_H0001-2:4a-10	nga 'jig rten thams cad kyi zang zing dang bral bar gnas pa lta smos kyang ci dgos /	nga jig rten thams cad kyi zang zing dang bral ba gnas ba lta smos kyang ci dgos 
K01D0001-2_H0001-2:4a-11	bcom ldan 'das kyis dgongs pa /	joms ldan da kyis dgongs ba 
K01D0001-2_H0001-2:4a-12	nyes dmigs gang ci byung ba de ni /	nyes dmigs gang ci byung ba de ni 
K01D0001-2_H0001-2:4a-13	dge slong dag mchil lham 'chang ba yin te /	dge slong dag mchil lham chang ba yin te 
K01D0001-2_H0001-2:4a-14	de lta bas na /	de lta ba na 
K01D0001-2_H0001-2:4a-15	dge slong gis mchil lham bcang bar mi bya'o //	dge slong gis mchil lham chang ba mi byed 
K01D0001-2_H0001-2:4a-16	bcom ldan 'das kyis dge slong gis mchil lham bcang bar mi bya'o; ;zhes gsungs pa dang / gar mkhan gzhan zhig rab tu byung ba de'i chu snod chag nas /	joms ldan da kyis dge slong gis mchil lham chang ba mi bya; ;zhes gsungs ba dang gar mkhan gzhan jig rab tu byung ba de chu snod chag nas 
K01D0001-2_H0001-2:4a-17	de rkang pa bkru ba'i gnas su rkang pa bkrus nas kha'i nang du chus bkang ste /	de rkang ba khrud ba gnas su rkang ba khrud nas kha nang du chus geng ste 
K01D0001-2_H0001-2:4a-18	rma bya'i 'gros su song ba de drug sde rnams kyis mthong nas /	rma byed gros su gro ba de drug sde rnams kyis mthong nas 
K01D0001-2_H0001-2:4a-19	de rnams kyis smras pa /	de rnams kyis smras ba 
K01D0001-2_H0001-2:4a-20	tshe dang ldan pa dag /	tshe dang ldan ba dag 
K01D0001-2_H0001-2:4a-21	rol mo'i sgra med par dge slong gar byed kyi /	rol mo sgra med ba dge slong gar byed kyi 
K01D0001-2_H0001-2:4b-0	rol mo'i sgra bya'o zhes de rnams kyis khas rol mo'i sgra bya bar brtsams @4b so; ;de rnams la dge slong dag gis smras pa /	rol mo sgra byed zhes de rnams kyis khas rol mo sgra byed ba brtsams so; ;de rnams la dge slong dag gis smras ba 
K01D0001-2_H0001-2:4b-1	tshe dang ldan pa dag /	tshe dang ldan ba dag 
K01D0001-2_H0001-2:4b-2	ci ma grangs pa byed dam /	ci ma grangs ba byed dam 
K01D0001-2_H0001-2:4b-3	de rnams kyis smras pa /	de rnams kyis smras ba 
K01D0001-2_H0001-2:4b-4	'di la ma grangs su ci zhig yod /	di la ma grangs su ci jig yod 
K01D0001-2_H0001-2:4b-5	khyed kyis rol mo'i sgra med par dge slong gar byed pa mthong ngam zhes pa'i skabs de /	khyed kyis rol mo sgra med ba dge slong gar byed ba mthong ngam zhes ba skabs de 
K01D0001-2_H0001-2:4b-6	bcom ldan 'das la dge slong rnams kyis gsol pa dang / sangs rgyas bcom ldan 'das rnams ni /	joms ldan da la dge slong rnams kyis gsol ba dang sangs rgya joms ldan da rnams ni 
K01D0001-2_H0001-2:4b-7	mkhyen bzhin du rmed pa yin pas /	mkhyen bzhin du rmed ba yin ba 
K01D0001-2_H0001-2:4b-8	mkhyen bzhin rmed de /	mkhyen bzhin rmed de 
K01D0001-2_H0001-2:4b-9	sangs rgyas bcom ldan 'das kyis dge slong de la rmed pa /	sangs rgya joms ldan da kyis dge slong de la rmed ba 
K01D0001-2_H0001-2:4b-10	dge slong / khyod kyis bsam pa ci zhig gis de lta bu byas /	dge slong khyod kyis bsam ba ci jig gis de lta bu byed 
K01D0001-2_H0001-2:4b-11	btsun pa / gnas mal bsrung slad du'o //	btsun ba gnas mal bsrung slad du 
K01D0001-2_H0001-2:4b-12	dge slong 'di /	dge slong di 
K01D0001-2_H0001-2:4b-13	gnas mal bsrung ba'i phyir de lta bur byed pa la ltung ba med do //	gnas mal bsrung ba phyir de lta bur byed ba la ltung ba med do 
K01D0001-2_H0001-2:4b-14	de lta bas na /	de lta ba na 
K01D0001-2_H0001-2:4b-15	rjes su gnang ste /	rjes su gnang ste 
K01D0001-2_H0001-2:4b-16	gnas mal bsrung ba'i phyir rim gcig pa'i mchil lham bcang bar bya'o //	gnas mal bsrung ba phyir rim gcig ba mchil lham chang ba byed 
K01D0001-2_H0001-2:4b-17	rim gnyis pa ma yin /	rim gnyis ba ma yin 
K01D0001-2_H0001-2:4b-18	rim gsum pa ma yin /	rim gsum ba ma yin 
K01D0001-2_H0001-2:4b-19	gal te rdol bar gyur na /	gal te rdol ba gyur na 
K01D0001-2_H0001-2:4b-20	lhan pas btab ste bcang bar bya'o //	lhan ba debs ste chang ba byed 
K01D0001-2_H0001-2:4b-21	bcom ldan 'das kyis rim gcig pa'i mchil lham bcang bar bya'o //	joms ldan da kyis rim gcig ba mchil lham chang ba byed 
K01D0001-2_H0001-2:4b-22	zhes gsungs pa dang / bsod snyoms pa gzhan zhig la khyim bdag cig dad par gyur to //	zhes gsungs ba dang bsod snyom ba gzhan jig la khyim bdag cig dad ba gyur to 
K01D0001-2_H0001-2:4b-23	de nang par sngar langs te mchil lham med par mnyan yod du bsod snyoms la zhugs so //	de nang ba sngar ldang te mchil lham med ba nyan yod du bsod snyom la jug so 
K01D0001-2_H0001-2:4b-24	de mchil lham med pa khyim bdag des mthong ngo //	de mchil lham med ba khyim bdag des mthong ngo 
K01D0001-2_H0001-2:4b-25	mthong nas smras pa /	mthong nas smras ba 
K01D0001-2_H0001-2:4b-26	'phags pa la mchil lham ma mchis sam /	phag ba la mchil lham ma mchis sam 
K01D0001-2_H0001-2:4b-27	tshur spyon / lham mkhan gyi drung du bzhud /	tshur spyon lham mkhan gyi drung du bzhud 
K01D0001-2_H0001-2:4b-28	mchil lham zhig 'bul du stsal to //	mchil lham jig bul du stsal to 
K01D0001-2_H0001-2:4b-29	de lham mkhan gyi drung du song nas /	de lham mkhan gyi drung du gro nas 
K01D0001-2_H0001-2:4b-30	des lham mkhan la smras pa /	des lham mkhan la smras ba 
K01D0001-2_H0001-2:4b-31	kye nang rje /	kye nang rje 
K01D0001-2_H0001-2:4b-32	'phags pa 'di la mchil lham zhig phul cig ces bsgos nas song ngo //	phag ba di la mchil lham jig bul cig ces sgo nas gro ngo 
K01D0001-2_H0001-2:5a-0	de'i @5a *// tshe dge slong rnams dang / shi ba rnams dang gnyis kyi phyir mchil lham rim pa gcig pa dag byas so //	de tshe dge slong rnams dang chi ba rnams dang gnyis kyi phyir mchil lham rim ba gcig ba dag byed so 
K01D0001-2_H0001-2:5a-1	dge slong de yang dang yang du lham mkhan gyi drung du song yang ma byin no //	dge slong de yang dang yang du lham mkhan gyi drung du gro yang ma byin no 
K01D0001-2_H0001-2:5a-2	dus gzhan zhig na /	dus gzhan jig na 
K01D0001-2_H0001-2:5a-3	khyim bdag des yang dge slong mchil lham med pa mthong ngo //	khyim bdag des yang dge slong mchil lham med ba mthong ngo 
K01D0001-2_H0001-2:5a-4	mthong nas kyang smras pa /	mthong nas kyang smras ba 
K01D0001-2_H0001-2:5a-5	'phags pa / khyod la lham mkhan gyi mchil lham ma phul lam /	phag ba khyod la lham mkhan gyi mchil lham ma bul lam 
K01D0001-2_H0001-2:5a-6	khyim bdag / lham mkhan la bden par smra ba dkon pa khyod kyis ma thos sam /	khyim bdag lham mkhan la bden ba smra ba dkon(d) ba khyod kyis ma thos sam 
K01D0001-2_H0001-2:5a-7	yang dang yang du song yang ma byin no //	yang dang yang du gro yang ma byin no 
K01D0001-2_H0001-2:5a-8	des smras pa /	des smras ba 
K01D0001-2_H0001-2:5a-9	'phags pa tshur spyon /	phag ba tshur spyon 
K01D0001-2_H0001-2:5a-10	khyim du bzhud /	khyim du bzhud 
K01D0001-2_H0001-2:5a-11	des de khyim du khrid nas kha zas bsod pas tshim par byas te /	des de khyim du khrid nas kha zas bsod ba tshim ba byed te 
K01D0001-2_H0001-2:5a-12	rim pa mang po can gyi mchil lham zhig byin no //	rim ba mang po can gyi mchil lham jig byin no 
K01D0001-2_H0001-2:5a-13	dge slong gis smras pa /	dge slong gis smras ba 
K01D0001-2_H0001-2:5a-14	khyim bdag / bcom ldan 'das kyis rjes su ma gnang ngo //	khyim bdag joms ldan da kyis rjes su ma gnang ngo 
K01D0001-2_H0001-2:5a-15	des 'phags pa bsnams te /	des phag ba snom te 
K01D0001-2_H0001-2:5a-16	bzhud la / rim gcig pa'i mchil lham mdzod la gsol cig /	bzhud la rim gcig ba mchil lham mdzod la gsol cig 
K01D0001-2_H0001-2:5a-17	des de khyer te gnas khang du song nas des de dang gri blangs te shing drung du 'dug nas dral bar brtsams so //	des de khyer te gnas khang du gro nas des de dang gri blangs te shing drung du dug nas dral ba brtsams so 
K01D0001-2_H0001-2:5a-18	bcom ldan 'das kyang phyogs der byon nas /	joms ldan da kyang phyogs der byon nas 
K01D0001-2_H0001-2:5a-19	dge slong ci byed /	dge slong ci byed 
K01D0001-2_H0001-2:5a-20	bcom ldan 'das kyis rim pa mang po can gyi mchil lham bkag na /	joms ldan da kyis rim ba mang po can gyi mchil lham gog na 
K01D0001-2_H0001-2:5a-21	bdag la rim pa mang po can 'di lta bu grub ste /	bdag la rim ba mang po can di lta bu grub ste 
K01D0001-2_H0001-2:5a-22	rim gcig par bgyis la bcang bar bgyi'o //	rim gcig ba bgyid la chang ba bgyid 
K01D0001-2_H0001-2:5a-23	de nas bcom ldan 'das 'di snyam du ae ma'o //	de nas joms ldan da di snyam du ae ma 
K01D0001-2_H0001-2:5a-24	nga'i nyan thos rnams la bram ze dang khyim bdag dad pa can dag gis rim pa mang po'i mchil lham ster ba lta snyam du dgongs nas /	nga nyan thos rnams la bram ze dang khyim bdag dad ba can dag gis rim ba mang po mchil lham ster ba lta snyam du dgongs nas 
K01D0001-2_H0001-2:5a-25	de lta bas na /	de lta ba na 
K01D0001-2_H0001-2:5a-26	rjes su gnang ste /	rjes su gnang ste 
K01D0001-2_H0001-2:5b-0	mchil lham rim @5b pa mang po can khyim pa'i dman ma yin phan chad pa bcang bar bya'o //	mchil lham rim ba mang po can khyim ba dman ma yin phan chad ba chang ba byed 
K01D0001-2_H0001-2:5b-1	tshe dang ldan pa nye bar 'khor gyis zhus te zhes bya ba'i bar du ste /	tshe dang ldan ba nye ba khor gyis zhus te zhes byed ba ba du ste 
K01D0001-2_H0001-2:5b-2	btsun pa / bcom ldan 'das kyis mchil lham rim pa mang po can khyim pa'i dman ma yin phan chad bcang bar bya'o //	btsun ba joms ldan da kyis mchil lham rim ba mang po can khyim ba dman ma yin phan chad chang ba byed 
K01D0001-2_H0001-2:5b-3	zhes gsungs na /	zhes gsungs na 
K01D0001-2_H0001-2:5b-4	btsun pa / ji tsam gyis na /	btsun ba ji tsam gyis na 
K01D0001-2_H0001-2:5b-5	khyim pa'i dman ma lags par brjod par bgyi /	khyim ba dman ma lags ba rjod ba bgyid 
K01D0001-2_H0001-2:5b-6	nye bar 'khor /	nye ba khor 
K01D0001-2_H0001-2:5b-7	tha na / gom pa bdun nam brgyad bgos par gyur na yang yin no //	tha na gom ba bdun nam brgyad bgod ba gyur na yang yin no 
K01D0001-2_H0001-2:5b-8	gleng gzhi ni /	gleng gzhi ni 
K01D0001-2_H0001-2:5b-9	yangs pa can no //	yangs ba can no 
K01D0001-2_H0001-2:5b-10	de'i tshe yangs pa can na 'di lta bu'i mchil lham dag byed de /	de tshe yangs ba can na di lta bu mchil lham dag byed de 
K01D0001-2_H0001-2:5b-11	'di lta ste /	di lta ste 
K01D0001-2_H0001-2:5b-12	khrig khrig / tshig tshig chem chem zhes zer ba lug ru 'am /	khrig khrig tshig tshig chem chem zhes zer ba lug ru mang 
K01D0001-2_H0001-2:5b-13	byang chub kyi shing gi lo ma lta bu khra bo /	byang chub kyi shing gi lo ma lta bu khra bo 
K01D0001-2_H0001-2:5b-14	karsha pa na lnga ri ba dag byed do //	karsha ba na lnga ri ba dag byed do 
K01D0001-2_H0001-2:5b-15	drug sde dag gis mchil lham dag gyon pa zhig mthong nas de dag gis rting pa rkang pa'i mthe bos mnan nas ltag pa nas phul te /	drug sde dag gis mchil lham dag gyon ba jig mthong nas de dag gis rting ba rkang ba mthe bod gnon nas ltag ba nas bul te 
K01D0001-2_H0001-2:5b-16	khyod kyis sbyin pa 'di phul bas sems kyi rgyan dang / sems kyi yo byad dang / rnal 'byor gyi tshogs dang / don gyi mchog sangs rgyas nyid thob par gyur cig ces byas nas blangs pa dang / phyogs kun tu 'phags pa dag ni /	khyod kyis sbyin ba di bul ba sems kyi rgyan dang sems kyi yo byad dang rnal byor gyi tshogs dang don gyi mchog sangs rgya nyid thob ba gyur cig ces byed nas blangs ba dang phyogs kun tu phag ba dag ni 
K01D0001-2_H0001-2:5b-17	lham de lta bus 'phrog go /	lham de lta bud phrog go 
K01D0001-2_H0001-2:5b-18	zhes sgra grag go //	zhes sgra grag go 
K01D0001-2_H0001-2:5b-19	rgan mo zhig gis mag pa zhig 'ongs pa dang de la des mchil lham zhig byin nas 'phags pa dag mchil lham 'phrog gi /	rgan mo jig gis mag ba jig ngs ba dang de la des mchil lham jig byin nas phag ba dag mchil lham phrog gi 
K01D0001-2_H0001-2:5b-20	ji nas kyang 'phrog par mi 'gyur bar bag yod par gyis shig ces bsgo'o //	ji nas kyang phrog ba mi gyur ba bag yod ba gyis shig ces sgo 
K01D0001-2_H0001-2:5b-21	bsod snyoms pa zhig bsod snyoms kyi phyir zhugs pa /	bsod snyom ba jig bsod snyom kyi phyir jug ba 
K01D0001-2_H0001-2:5b-22	des mthong nas de khyim zhig tu zhugs so //	des mthong nas de khyim jig tu jug so 
K01D0001-2_H0001-2:6a-0	de yang de nyid du zhugs pa @6a *//	de yang de nyid du jug ba 
K01D0001-2_H0001-2:6a-1	dang; de khyim de nas byung nas khyim gzhan zhig tu zhugs so //	dang; de khyim de nas byung nas khyim gzhan jig tu jug so 
K01D0001-2_H0001-2:6a-2	bsod snyoms pas kyang de nyid du zhugs pa dang / des smras pa /	bsod snyom ba kyang de nyid du jug ba dang des smras ba 
