segmentnr	original	stemmed
NY0152:3-189	ye shes brten pa de bzhin nyid //	ye shes rten ba de bzhin nyid 
NY0152:3-190	sku dang gsung dang thugs 'khor lo //	sku dang gsung dang thugs khor lo 
NY0152:3-191	yon tan kun gyi las dang sbyar //	yon tan kun gyi las dang sbyor 
NY0152:3-192	dbyibs dang yi ge rang bzhin las //	dbyibs dang yi ge rang bzhin las 
NY0152:3-193	nam mkha' lta bu'i lnga rdzogs pa //	nam mkha lta bu lnga rdzogs ba 
NY0152:3-194	zag med yon tan lhun rdzogs pa //	zag med yon tan lhun rdzogs ba 
NY0152:3-195	byas pa med par rnam bzhi rdzogs //	byed ba med ba rnam bzhi rdzogs 
NY0152:3-196	rang byung 'bras bu rten bral ba'i //	rang byung bras bu rten bral ba 
NY0152:3-197	ngo bo dbyer med de bzhin nyid //	ngo bo dbyer med de bzhin nyid 
NY0152:3-198	bzhon pa rlung gi stobs bral bas //	bzhon ba rlung gi stobs bral ba 
NY0152:3-199	thig le 'gro 'ong 'du 'phro med //	thig le gro ng du phro med 
NY0152:3-200	dbang bsgyur phung po 'jig med pas //	dbang sgyur phung po jig med ba 
NY0152:3-201	'byung bzhi 'du ba'i tshogs dang bral //	byung bzhi du ba tshogs dang bral 
NY0152:3-202	rig pa rlung la dbang bsgyur bas //	rig ba rlung la dbang sgyur ba 
NY0152:3-203	sdug bsngal chu bo'i 'jigs dang bral //	sdug sngal chu bo jigs dang bral 
NY0152:3-204	ye shes ting 'dzin las las 'grub //	ye shes ting dzin las las grub 
NY0152:3-205	shes rab stobs sogs mnyam sbyor bas //	shes rab stobs sogs mnyam sbyor ba 
NY0152:3-206	'phel 'grib thig le 'byung 'jug med //	phel grib thig le byung jug med 
NY0152:3-207	tshe dang lus dang bde ba dang *// ye shes zag med zungs ldan pas //	tshe dang lus dang bde ba dang ye shes zag med zungs ldan ba 
NY0152:3-208	ma lus zhing sogs dag pa ste //	ma lus zhing sogs dag ba ste 
NY0152:3-209	bdud bzhi skye sogs bar chad med //	bdud bzhi skye sogs ba chad med 
NY0152:3-210	'byung bzhi dngas ma la brten pas //	byung bzhi dngas ma la rten ba 
NY0152:3-211	rig pa'i bde chen bar chad med //	rig ba bde chen ba chad med 
NY0152:3-212	rnam rtog 'gyu ba'i rlung dngas pas //	rnam rtogs gyu ba rlung dngas ba 
NY0152:3-213	bde chen nam mkha'i mtha' ltar gnas //	bde chen nam mkha mtha ltar gnas 
NY0152:3-214	tha ma'i dbang la rang snang bas //	tha ma dbang la rang snang ba 
NY0152:3-215	zhing khams rgya mtsho rdul snyed kyi //	zhing khams rgya mtsho rdul snyed kyi 
NY0152:3-216	thabs dang shes rab mnyam par gnas //	thabs dang shes rab mnyam ba gnas 
NY0152:3-217	dri can nyid la dbang bskur bas //	dri can nyid la dbang skur ba 
NY0152:3-218	shes bya'i dkyil 'khor kun sad de //	shes byed dkyil khor kun sad de 
NY0152:3-219	rmongs pa sangs ltar mngon sangs rgyas //	rmongs ba sangs ltar mngon sangs rgya 
NY0152:3-220	de nas nam mkha'i mtha' thug par //	de nas nam mkha mtha thug ba 
NY0152:3-221	bde ba chen po'i sku nyid dang *// chos kyi 'khor lo bskor mdzad cing *//	bde ba chen po sku nyid dang chos kyi khor lo skor mdzad cing 
NY0152:3-222	bde chen mi rtog gsal ba'i thugs //	bde chen mi rtogs gsal ba thugs 
NY0152:3-223	zhing khams phyogs bcu'i rdul snyed du //	zhing khams phyogs chu rdul snyed du 
NY0152:3-224	yon tan bsam yas mngon bstan nas //	yon tan bsam yas mngon ston nas 
NY0152:3-225	gdul bya'i don ni ji snyed pa //	gdul byed don ni ji snyed ba 
NY0152:3-226	ma lus mdzad pas tshims par mdzad //	ma lus mdzad ba tshims ba mdzad 
NY0152:3-227	lam dang mdzad pa zhing khams dag / sa dang khams dang mthun par snang *//	lam dang mdzad ba zhing khams dag sa dang khams dang mthun ba snang 
NY0152:3-228	snod bcud rgyud zhen dri ma gsum //	snod bcud brgyud zhen dri ma gsum 
NY0152:3-229	nyi zla sems mthun mtha' yang 'gro 'ong gis //	nyi zla sems mthun mtha yang gro ng gis 
NY0152:3-230	gnas su 'dren pa'i lam nyid kyis //	gnas su bgrang ba lam nyid kyis 
NY0152:3-231	dag pa yab yum ye shes gsal //	dag ba yab yum ye shes gsal 
NY0152:3-232	thabs dang shes rab dbyer med pa'i //	thabs dang shes rab dbyer med ba 
NY0152:3-233	'khor 'das dbyer med rang bzhin la //	khor da dbyer med rang bzhin la 
NY0152:3-234	'bru gsum mtshams nas rang zlog pas //	bru gsum mtshams nas rang zlog ba 
NY0152:3-235	thabs la brten pa'i gar bskyod pas //	thabs la rten ba gar skyod ba 
NY0152:3-236	ma skyes lhan cig skyes par gsal //	ma skye lhan cig skye ba gsal 
NY0152:3-237	rten can rlung dang thig le la //	rten can rlung dang thig le la 
NY0152:3-238	rang byung goms pa'i blo yis blta //	rang byung goms ba blo yis lta 
NY0152:3-239	rkyen dang bral bas mngon gyur na //	rkyen dang bral ba mngon gyur na 
NY0152:3-240	sems kyi thig le 'chor ba med //	sems kyi thig le chor ba med 
NY0152:3-241	rang byung bde ba mngon sum ste //	rang byung bde ba mngon sum ste 
NY0152:3-242	goms dang thugs rje rang snang ba'i //	goms dang thugs rje rang snang ba 
NY0152:3-243	'dod yon longs spyod sna tshogs la //	dod yon longs spyod sna tshogs la 
NY0152:3-244	lha mo rol rtsed stong gi bdag / grangs med 'khor lo'i tshul bskor bas //	lha mo rol rtsed stong gi bdag grangs med khor lo tshul skor ba 
NY0152:3-245	ma g.yos bde ba kun khyab can //	ma g.yos bde ba kun khyab can 
NY0152:3-246	phung sogs rtogs pa thams cad kun //	phung sogs rtogs ba thams cad kun 
NY0152:3-247	bde chen ye shes lnga ru gsal //	bde chen ye shes lnga ru gsal 
NY0152:3-248	de nyid bcu gsum sangs rgyas sa //	de nyid chu gsum sangs rgya sa 
NY0152:3-249	ye shes dbyings nyid rang gnas @#//	ye shes dbyings nyid rang gnas 
NY0152:3-250	pa'i // khams gnyis 'dus pa'i thabs las skyes //	ba khams gnyis du ba thabs las skye 
NY0152:3-251	skyes pa nyid na bdag tu gsal //	skye ba nyid na bdag tu gsal 
NY0152:3-252	thabs la mkhas pa'i khyad par gyis //	thabs la mkhas ba khyad ba gyis 
NY0152:3-253	gang la 'dul ba'i tshul snang ba //	gang la dul ba tshul snang ba 
NY0152:3-254	yang dag log pa yod med kyi //	yang dag log ba yod med kyi 
NY0152:3-255	shes rab spyan gnyis yul gcig kyang */ thabs lus kyang *//	shes rab spyan gnyis yul gcig kyang thabs lus kyang 
NY0152:3-256	sa lu phug bgrod snang med bzhin //	sa lu bugs bgrod snang med bzhin 
NY0152:3-257	ldog med stobs su rdzogs pa nyid //	ldog med stobs su rdzogs ba nyid 
NY0152:3-258	dang po 'jug pa'i rim pa nas //	dang po jug ba rim ba nas 
NY0152:3-259	mtha' ma mthar phyin rdzogs bar du //	mtha ma mthar phyin rdzogs ba du 
NY0152:3-260	phyi nang gsang sogs ji bzhin par //	phyi nang gsang sogs ji bzhin ba 
NY0152:3-261	skye 'gag gnas dmigs 'gro 'ong gis //	skye gag gnas dmigs gro ng gis 
NY0152:3-262	g.yo sems skyes la mos spyad kyang *//	g.yo sems skye la mos spyod kyang 
NY0152:3-263	zab mo bsgrags pas bskyed rim brtan //	zab mo sgrog ba skyed rim brtan 
NY0152:3-264	smon lam 'dod yon 'jug pa yang *//	smon lam dod yon jug ba yang 
NY0152:3-265	gnyis med don la sdang ba med //	gnyis med don la sdang ba med 
NY0152:3-266	gnas pa dang ni mnyam gsum gyis //	gnas ba dang ni mnyam gsum gyis 
NY0152:3-267	yid ches shes rab 'phel bar byed //	yid ches shes rab phel ba byed 
NY0152:3-268	rgyun du gnas pa'i spros bcas tshe //	rgyun du gnas ba spros cha tshe 
NY0152:3-269	mthar lam nyid la sbyor ba'o //	mthar lam nyid la sbyor ba 
NY0152:3-270	bsgrub pa'i rgyu yis mi ldog pa //	sgrub ba rgyu yis mi ldog ba 
NY0152:3-271	de goms phyi ma'i rig rigs kyang */ las bstan //	de goms phyi ma rig rigs kyang las ston 
NY0152:3-272	lhun grub phyi tshe yongs su rdzogs //	lhun grub phyi tshe yongs su rdzogs 
NY0152:3-273	thabs dang shes rab mnyam sbyor bas //	thabs dang shes rab mnyam sbyor ba 
NY0152:3-274	bde ba thig le rdzogs skyes pa //	bde ba thig le rdzogs skye ba 
NY0152:3-275	rang bzhin med pa'i sgyu mar 'gag / de nyid ma skyes dbyer med gnas //	rang bzhin med ba sgyu mar gag de nyid ma skye dbyer med gnas 
NY0152:3-276	gnyis med rtogs pa gang dmigs pas //	gnyis med rtogs ba gang dmigs ba 
NY0152:3-277	'gro 'ong med pa'i 'bras bu 'char //	gro ng med ba bras bu char 
NY0152:3-278	bslad pa'i tshig bral sgro skur med //	bslad ba tshig bral sgro skur med 
NY0152:3-279	rgyu rkyen 'bras bu bdag po dang *// gnyis med don las mi g.yo zhing *//	rgyu rkyen bras bu bdag po dang gnyis med don las mi g.yo zhing 
NY0152:3-280	'brel tshang 'khrug bsnol bka' brgyud yin //	brel tshang khrug snol bka brgyud yin 
NY0152:3-281	zhes nyid la nyid bshad do //	zhes nyid la nyid chad do 
NY0152:3-282	sgyu 'phrul rgya mtsho'i rgyud las / dngos po lnga gtan la phab pa'i le'u ste bcu bzhi pa'o //	sgyu phrul rgya mtsho brgyud las dngos po lnga gtan la bebs ba leu ste chu bzhi ba 
NY0152:3-283	// de nas bcom ldan dgyes chen po //	de nas joms ldan dgyes chen po 
NY0152:3-284	'dul ba'i bsam pa la dgongs nas //	dul ba bsam ba la dgongs nas 
NY0152:3-285	dkyil 'khor rdul snyed bcas pa dag / khro bo dpag tu med par gyur //	dkyil khor rdul snyed cha ba dag khro bo dpog tu med ba gyur 
NY0152:3-286	gang phyir gdul bya dpag med dag / khro bos 'dul ba'i don phyir ro //	gang phyir gdul byed dpog med dag khro bod dul ba don phyir ro 
NY0152:3-287	kha cig sdang sems ldan pa la //	kha cig sdang sems ldan ba la 
NY0152:3-288	sku gsung thugs su ldan pa yi //	sku gsung thugs su ldan ba yi 
NY0152:3-289	thabs mkhas skyon dang bral ba yi //	thabs mkhas skyon dang bral ba yi 
NY0152:3-290	zhe sdang khros pas 'dul bar mdzad //	zhe sdang khro ba dul ba mdzad 
NY0152:3-291	kha cig chags shing zhen pa ste //	kha cig chags shing zhen ba ste 
NY0152:3-292	thabs dang shes rab dbyer med pa'i //	thabs dang shes rab dbyer med ba 
NY0152:3-293	'dod chags rmongs par thim mdzad nas //	dod chags rmongs ba thim mdzad nas 
NY0152:3-294	chags pa khros pas 'dul bar mdzad //	chags ba khro ba dul ba mdzad 
NY0152:3-295	la lar blta dang cho ngang las //	la lar lta dang cho ngang las 
NY0152:3-296	ting 'dzin zhing khams cho 'phrul gyis //	ting dzin zhing khams cho phrul gyis 
NY0152:3-297	'pham zhing nga rgyal zil mnan pa //	pham zhing nga rgyal zil gnon ba 
NY0152:3-298	log pa'i ri bo brtas mthong nas //	log ba ri bo rtas mthong nas 
NY0152:3-299	log pa'i ri bo tshar gcod cing *//	log ba ri bo tshar gcod cing 
NY0152:3-300	thog ma mtha' ma'i dus med pa //	thogs ma mtha ma dus med ba 
NY0152:3-301	rang byung sgyu 'phrul 'gag pa med //	rang byung sgyu phrul gag ba med 
NY0152:3-302	thabs mkhas phan pa'i gnod byin gyis //	thabs mkhas phan ba gnod byin gyis 
NY0152:3-303	'jig rten sgo gsum bya ba la //	jig rten sgo gsum byed ba la 
NY0152:3-304	'jigs dang re dogs med pa yi //	jigs dang re dogs med ba yi 
NY0152:3-305	mi bya ba ni gang yang med //	mi byed ba ni gang yang med 
NY0152:3-306	ting 'dzin bye ba sa ya dag / dpag med che bar kun sprul nas //	ting dzin bye ba sa ya dag dpog med che ba kun sprul nas 
NY0152:3-307	mtshan ma'i che ba zil mnan nas //	mtshan ma che ba zil gnon nas 
NY0152:3-308	thabs mkhas yid 'pham 'phrog par @#//	thabs mkhas yid pham phrog ba 
NY0152:3-309	mdzad // stong gsum khrag dang dur khrod dang *// dga' dang mi dga' 'jigs byed pa'i //	mdzad stong gsum khrag dang dur khrod dang dga dang mi dga jigs byed ba 
NY0152:3-310	ma lus dur khrod ro gling du //	ma lus dur khrod ro gling du 
NY0152:3-311	stobs kyis gdug pa zil gyis gnon //	stobs kyis gdug ba zil gyis gnon 
NY0152:3-312	'jig rten khams ni ma lus par //	jig rten khams ni ma lus ba 
NY0152:3-313	g.yo zhing 'khrug dang ldeg pa yis //	g.yo zhing khrug dang ldeg ba yis 
NY0152:3-314	gdug pas spa bkong 'jigs mdzad nas //	gdug ba spa gong jigs mdzad nas 
NY0152:3-315	bskal pa me ltar rab 'bar zhing *//	bskal ba me ltar rab bar zhing 
NY0152:3-316	'jigs byed chen po rgyan gyis bzhugs //	jigs byed chen po rgyan gyis bzhugs 
NY0152:3-317	'di ltar ma lus zil gnon pa //	di ltar ma lus zil gnon ba 
NY0152:3-318	nga rgyal khros pas 'dul bar mdzad //	nga rgyal khro ba dul ba mdzad 
NY0152:3-319	de nas sangs rgyas thams cad ni //	de nas sangs rgya thams cad ni 
NY0152:3-320	ma lus 'dus pa'i bdag nyid des //	ma lus du ba bdag nyid des 
NY0152:3-321	ma lus byin rlabs gsal bya'i phyir //	ma lus byin rlabs gsal byed phyir 
NY0152:3-322	gnyis med sbyor ba'i thig le yis //	gnyis med sbyor ba thig le yis 
NY0152:3-323	ma lus khyab par gang mdzad nas //	ma lus khyab ba gang mdzad nas 
NY0152:3-324	thig le rdul phran 'phros pa yis //	thig le rdul phran phro ba yis 
NY0152:3-325	dag pa bde chen lhun grub par //	dag ba bde chen lhun grub ba 
NY0152:3-326	thams cad byin rlabs gsal ba yi //	thams cad byin rlabs gsal ba yi 
NY0152:3-327	ma lus dkyil 'khor chen por gnas //	ma lus dkyil khor chen por gnas 
NY0152:3-328	dpal ldan 'dus pa'i ngo bo las //	dpal ldan du ba ngo bo las 
NY0152:3-329	rigs lnga'i tshul 'di rnam par 'phrul //	rigs lnga tshul di rnam ba phrul 
NY0152:3-330	la lar rdo rjes sbyor mdzad cing *//	la lar rdo rjes sbyor mdzad cing 
NY0152:3-331	la lar kun gyi re ba skong *//	la lar kun gyi re ba skong 
NY0152:3-332	la lar ma chags skyon bral nyid //	la lar ma chags skyon bral nyid 
NY0152:3-333	la lar cho 'phrul mtha' yas ston //	la lar cho phrul mtha yas ston 
NY0152:3-334	ye shes phra rags gnyis su med //	ye shes phra rags gnyis su med 
NY0152:3-335	bde chen rig pa'i stobs 'phel bas //	bde chen rig ba stobs phel ba 
NY0152:3-336	shes pa brgyad ni rang ldog pas //	shes ba brgyad ni rang ldog ba 
NY0152:3-337	bde chen rig pa kha bltas nas //	bde chen rig ba kha lta nas 
NY0152:3-338	rang rang las dang skal bar gnas //	rang rang las dang skal ba gnas 
NY0152:3-339	bde chen rol pa rang snang bas //	bde chen rol ba rang snang ba 
NY0152:3-340	yul rnams gnyis med 'dres pa nyid //	yul rnams gnyis med dre ba nyid 
NY0152:3-341	rdo rje bde chen phra man nyid //	rdo rje bde chen phra man nyid 
NY0152:3-342	yul sems phyi nang thig ler gsal //	yul sems phyi nang thig ler gsal 
NY0152:3-343	'khor 'das gnyis med mtshon par mdzad //	khor da gnyis med mtshon ba mdzad 
NY0152:3-344	thabs chen gsang ba la brten nas //	thabs chen gsang ba la rten nas 
NY0152:3-345	rang byung gsang ba'i nyi zla'i 'od //	rang byung gsang ba nyi zla d 
NY0152:3-346	dbab dang bzung dang gnas bcing zhing *//	bebs dang bzung dang gnas ching zhing 
NY0152:3-347	rang rang gnas su slar son pas //	rang rang gnas su slar son ba 
NY0152:3-348	mi shes yul las 'das pa yi //	mi shes yul las da ba yi 
NY0152:3-349	bde chen gsal ba'i sku gsung thugs //	bde chen gsal ba sku gsung thugs 
NY0152:3-350	ma lus dkyil 'khor chen por gsal //	ma lus dkyil khor chen por gsal 
NY0152:3-351	gang du yid las 'das pa yi //	gang du yid las da ba yi 
NY0152:3-352	bde chen dkyil 'khor mtha' dbus med //	bde chen dkyil khor mtha dbus med 
NY0152:3-353	rten med thig le 'gro 'ong spang *//	rten med thig le gro ng spong 
NY0152:3-354	rang byung gnas pa'i snying por thim //	rang byung gnas ba snying por thim 
NY0152:3-355	phyi nang yul sems kun bral ba'i //	phyi nang yul sems kun bral ba 
NY0152:3-356	rang byung sgyu 'phrul drwa ba ste //	rang byung sgyu phrul drwa ba ste 
NY0152:3-357	thabs chen mi dmigs chos kyi dbyings //	thabs chen mi dmigs chos kyi dbyings 
NY0152:3-358	sgyu 'phrul drwa ba'i dkyil 'khor ro //	sgyu phrul drwa ba dkyil khor ro 
NY0152:3-359	rang bzhin thabs dang shes rab las //	rang bzhin thabs dang shes rab las 
NY0152:3-360	bde chen rang bzhin gsal bar 'char //	bde chen rang bzhin gsal ba char 
NY0152:3-361	phyogs bcu'i 'jig rten snod bcud bcas //	phyogs chu jig rten snod bcud cha 
NY0152:3-362	bde chen thig le'i dkyil 'khor snang *//	bde chen thig le dkyil khor snang 
NY0152:3-363	rjes su 'dzin pa bzhi ldan zhing *//	rjes su dzin ba bzhi ldan zhing 
NY0152:3-364	yul sems lus dang dus bzhir bcas //	yul sems lus dang dus bzhir cha 
NY0152:3-365	rdo rje 'dzin par byin brlabs shing *//	rdo rje dzin ba byin brlabs shing 
NY0152:3-366	gsang ba'i don du gnyis su med //	gsang ba don du gnyis su med 
NY0152:3-367	rdo rje nyi ma nub nas ni //	rdo rje nyi ma nub nas ni 
NY0152:3-368	rang byung dpa' bo'i zla ba nyid //	rang byung dpa bo zla ba nyid 
NY0152:3-369	sgrib byed med pa'i tshul du 'char //	sgrib byed med ba tshul du char 
NY0152:3-370	ma lus dbyer med tshul du gnas //	ma lus dbyer med tshul du gnas 
NY0152:3-371	sgyu 'phrul drwa ba mngon rdzogs pa //	sgyu phrul drwa ba mngon rdzogs ba 
NY0152:3-372	thog mtha' med pa'i rdo rje sems //	thogs mtha med ba rdo rje sems 
NY0152:3-373	snying po gnyis med bde chen por //	snying po gnyis med bde chen por 
NY0152:3-374	rang byung gnyis med @#//	rang byung gnyis med 
NY0152:3-375	don du gsal //	don du gsal 
NY0152:3-376	rang byung gnyis med thig le yis //	rang byung gnyis med thig le yis 
NY0152:3-377	ma lus stong par mdzad pa yi //	ma lus stong ba mdzad ba yi 
NY0152:3-378	rdo rje khro bo'i phrin las te //	rdo rje khro bo phrin las te 
NY0152:3-379	za byed ces kyang bshad pa yin //	za byed ces kyang chad ba yin 
NY0152:3-380	gang du rgyu ba kun zad pa'i //	gang du rgyu ba kun zad ba 
NY0152:3-381	phyi nang gsang ba'i thig le ni //	phyi nang gsang ba thig le ni 
NY0152:3-382	rten dang brten par bcas pa ni //	rten dang rten ba cha ba ni 
NY0152:3-383	zag med bde chen ngang du thim //	zag med bde chen ngang du thim 
NY0152:3-384	rang rig dngos dang dngos bral ba'i //	rang rig dngos dang dngos bral ba 
NY0152:3-385	mtha' dbus gzung 'dzin yul 'das pas //	mtha dbus gzung dzin yul da ba 
NY0152:3-386	skye med bde chen chos kyi dbyings //	skye med bde chen chos kyi dbyings 
NY0152:3-387	bden pa dbyer med don du gnas //	bden ba dbyer med don du gnas 
NY0152:3-388	tshig dang yi ge las 'das pa'i //	tshig dang yi ge las da ba 
NY0152:3-389	bde chen lhan cig skyes pa ni //	bde chen lhan cig skye ba ni 
NY0152:3-390	gang gis mtshon pa las 'das kyang *//	gang gis mtshon ba las da kyang 
NY0152:3-391	dbang dang man ngag stobs las kyang *//	dbang dang man ngag stobs las kyang 
NY0152:3-392	thabs dang shes rab 'brel ba yi //	thabs dang shes rab brel ba yi 
NY0152:3-393	rang byung ye shes bde chen ni //	rang byung ye shes bde chen ni 
NY0152:3-394	rang bzhin sbyangs las snod gyur pa'i //	rang bzhin sbyong las snod gyur ba 
NY0152:3-395	skal ldan rnams kyi spyod yul te //	skal ldan rnams kyi spyod yul te 
NY0152:3-396	las ngan sgro skur dbang byas shing *//	las ngan sgro skur dbang byed shing 
NY0152:3-397	rmongs sogs dman pa'i yul ma yin //	rmongs sogs dman ba yul ma yin 
NY0152:3-398	gsang ba thabs chen snying po'i rgyud //	gsang ba thabs chen snying po brgyud 
NY0152:3-399	sangs rgyas kun gyi gsang chen 'di //	sangs rgya kun gyi gsang chen di 
NY0152:3-400	bde chen nam mkhar kun gsal nas //	bde chen nam mkhar kun gsal nas 
NY0152:3-401	yin dang ma yin yul las 'das //	yin dang ma yin yul las da 
NY0152:3-402	phyogs bcu'i rdul snyed sangs rgyas kyi //	phyogs chu rdul snyed sangs rgya kyi 
NY0152:3-403	thugs kyi thugs te thugs kyi mchog / ma lus gsang mchog rgyan gyis mdzes //	thugs kyi thugs te thugs kyi mchog ma lus gsang mchog rgyan gyis mdzes 
NY0152:3-404	de ldan rgyal sras de bzhin gshegs //	de ldan rgyal sras de bzhin gshegs 
NY0152:3-405	zhes nyid la nyid gsungs so //	zhes nyid la nyid gsungs so 
NY0152:3-406	sgyu 'phrul rgya mtsho'i rgyud las / rdo rje khro bo rang bzhin mngon du phyung ba'i le'u ste bco lnga pa'o //	sgyu phrul rgya mtsho brgyud las rdo rje khro bo rang bzhin mngon du byin ba leu ste chos lnga ba 
NY0152:3-407	// de nas bcom ldan dgyes chen po //	de nas joms ldan dgyes chen po 
NY0152:3-408	phyogs dus bde gshegs ngo bo nyid //	phyogs dus bde gshegs ngo bo nyid 
NY0152:3-409	za byed thabs dang shes rab kyi //	za byed thabs dang shes rab kyi 
NY0152:3-410	gsung gi byin rlabs snang bar mdzad //	gsung gi byin rlabs snang ba mdzad 
NY0152:3-411	de tshe phyi nang snod bcud bcas //	de tshe phyi nang snod bcud cha 
NY0152:3-412	g.yo dang 'bar zhing gang ba yis //	g.yo dang bar zhing gang ba yis 
NY0152:3-413	ma lus ye shes byin brlabs nas //	ma lus ye shes byin brlabs nas 
NY0152:3-414	bde ba chen por gsal bar byed //	bde ba chen por gsal ba byed 
NY0152:3-415	gang du rtogs goms brtan pa yis //	gang du rtogs goms brtan ba yis 
NY0152:3-416	thabs dang shes rab las byung ba'i //	thabs dang shes rab las byung ba 
NY0152:3-417	bde ba'i thig le thug pa med //	bde ba thig le thug ba med 
NY0152:3-418	ye shes lnga zhes gang bshad pa //	ye shes lnga zhes gang chad ba 
NY0152:3-419	rgyal ba kun gyi snying po lnga //	rgyal ba kun gyi snying po lnga 
NY0152:3-420	sa bon yi ge om zhes bshad //	sa bon yi ge om zhes chad 
NY0152:3-421	thog mtha' med pa'i de bzhin nyid //	thogs mtha med ba de bzhin nyid 
NY0152:3-422	gnyis med mi phyed 'joms pas na //	gnyis med mi phyed joms ba na 
NY0152:3-423	thugs kyi rdo rje gang yin pa //	thugs kyi rdo rje gang yin ba 
NY0152:3-424	badzra zhes ni brjod pa yin //	badzra zhes ni rjod ba yin 
NY0152:3-425	ma bcos de bzhin ye shes ni //	ma chos de bzhin ye shes ni 
NY0152:3-426	re dogs 'gro 'ong med son pas //	re dogs gro ng med son ba 
NY0152:3-427	chos kyi dbyings kyi sku las gyur //	chos kyi dbyings kyi sku las gyur 
NY0152:3-428	ta tha ga ta zhes brjod do //	ta tha ga ta zhes rjod do 
NY0152:3-429	ma lus rang byung rin po che //	ma lus rang byung rin po che 
NY0152:3-430	nam mkha' lta bur zag med cing *//	nam mkha lta bur zag med cing 
NY0152:3-431	dbang bskur thogs med ye shes ni //	dbang skur thogs med ye shes ni 
NY0152:3-432	rat+na zhes pa brjod pa yin //	rat+na zhes ba rjod ba yin 
NY0152:3-433	'khor ba'i bag chags spong ba ni //	khor ba bag chags spong ba ni 
NY0152:3-434	bde ba chen po skyon med pa //	bde ba chen po skyon med ba 
NY0152:3-435	'dod chags chags bral bcom pa nyid //	dod chags chags bral joms ba nyid 
NY0152:3-436	pad+ma nyid ni yin par bshad //	pad+ma nyid ni yin ba chad 
NY0152:3-437	thogs med brtson 'grus pha rol phyin //	thogs med brtson grus pha rol phyin 
NY0152:3-438	bya byed phrin las mthar phyin pa //	byed byed phrin las mthar phyin ba 
NY0152:3-439	'gro 'ong med pa'i thabs nyid ni //	gro ng med ba thabs nyid ni 
NY0152:3-440	karma las kyi rang bzhin nyid //	karma las kyi rang bzhin nyid 
NY0152:3-441	shri gnyis med ye shes te //	shri gnyis med ye shes te 
