segmentnr	original	stemmed
K01D0001-2_H0001-2:39b-27	bus pa dag gis g-yar tshus ma mchis pa lta /	bud ba dag gis g-yar tshus ma mchis ba lta 
K01D0001-2_H0001-2:39b-28	ci / kho bos khyed cag gis khyim 'di 'dra ba 'khos su 'bebs par 'gyur bar shes sam /	ci kho bod khyed cag gis khyim di dra ba kho su bebs ba gyur ba shes sam 
K01D0001-2_H0001-2:39b-29	gal te / kho bos shes par gyur na /	gal te kho bod shes ba gyur na 
K01D0001-2_H0001-2:39b-30	gser 'bum phrag du ma spags pa zhig /	gser bum phrag du ma spog ba jig 
K01D0001-2_H0001-2:40a-0	bud med kyi gos kyi mthar ma sha @40a *//	bud med kyi gos kyi mthar ma sha 
K01D0001-2_H0001-2:40a-1	ka sgyu ma can dag thum po byed pa de ni /	ka sgyu ma can dag thum po byed ba de ni 
K01D0001-2_H0001-2:40a-2	chos nyid yin te /	chos nyid yin te 
K01D0001-2_H0001-2:40a-3	des ma sha ka sgyu ma can zhig phog ste /	des ma sha ka sgyu ma can jig bogs ste 
K01D0001-2_H0001-2:40a-4	g-yar tshus bsnams te byon cig /	g-yar tshus snom te byon cig 
K01D0001-2_H0001-2:40a-5	des de khyer te tshong 'dus su song ba las; mi zhig gis rgya mtsho'i rlabs kyis bdas pa'i shing las khur cig khyer te grang bas sbrebs nas 'dar zhing 'ong ba de /	des de khyer te tshong du su gro ba las; mi jig gis rgya mtsho rlabs kyis ded ba shing las khur cig khyer te grang ba sbreb nas dar zhing ng ba de 
K01D0001-2_H0001-2:40a-6	des mthong nas dris pa /	des mthong nas dri ba 
K01D0001-2_H0001-2:40a-7	kye nang rje /	kye nang rje 
K01D0001-2_H0001-2:40a-8	ci'i phyir de ltar 'dar /	ci phyir de ltar dar 
K01D0001-2_H0001-2:40a-9	des smras pa /	des smras ba 
K01D0001-2_H0001-2:40a-10	bdag gis kyang ma 'tshal te /	bdag gis kyang ma tshal te 
K01D0001-2_H0001-2:40a-11	cung zad du na shing khur 'di thogs nas bdag 'di 'dra bar grang bar gyur to //	cung zad du na shing khur di thogs nas bdag di dra ba grang ba gyur to 
K01D0001-2_H0001-2:40a-12	de shing brtag pa la mkhas pas /	de shing rtog ba la mkhas ba 
K01D0001-2_H0001-2:40a-13	des shing de brtag par brtsams pa dang / de na tsandan sa mchog yod par mthong nas /	des shing de rtog ba brtsams ba dang de na tsandan sa mchog yod ba mthong nas 
K01D0001-2_H0001-2:40a-14	des de la smras pa /	des de la smras ba 
K01D0001-2_H0001-2:40a-15	kye nang rje /	kye nang rje 
K01D0001-2_H0001-2:40a-16	rin ji tsam du btsong /	rin ji tsam du btsong 
K01D0001-2_H0001-2:40a-17	karsha pa na lnga brgyar ro //	karsha ba na lnga brgyar ro 
K01D0001-2_H0001-2:40a-18	des de shing khur de blangs nas tsandan sa mchog phyung ste /	des de shing khur de blangs nas tsandan sa mchog byin ste 
K01D0001-2_H0001-2:40a-19	tshong 'dus su song nas sog les dum bu bzhir gshags te /	tshong du su gro nas sog les dum bu bzhir gshags te 
K01D0001-2_H0001-2:40a-20	dum bu de rnams karsha pa na stong du btsong nas /	dum bu de rnams karsha ba na stong du btsong nas 
K01D0001-2_H0001-2:40a-21	de nas de la karsha pa na lnga brgya byin te /	de nas de la karsha ba na lnga brgya byin te 
K01D0001-2_H0001-2:40a-22	'di skad ces smras so //	di skad ces smras so 
K01D0001-2_H0001-2:40a-23	khyim ga ge mo zhes bya ba na 'byor len gyi chung ma 'dug gi /	khyim ga ge mo zhes byed ba na byor len gyi chung ma dug gi 
K01D0001-2_H0001-2:40a-24	der shing khur 'di khyer la gang pos bskur ba yin no //	der shing khur di khyer la gang pos skur ba yin no 
K01D0001-2_H0001-2:40a-25	zhes byos shig /	zhes byos shig 
K01D0001-2_H0001-2:40a-26	des de khyer nas ji ltar gyur pa dag smras pa dang / des brang brdungs nas smras pa /	des de khyer nas ji ltar gyur ba dag smras ba dang des brang rdung nas smras ba 
K01D0001-2_H0001-2:40a-27	'di ltar / de nor 'khyams na /	di ltar de nor khyam na 
K01D0001-2_H0001-2:40a-28	shes rab kyang 'khyams sam /	shes rab kyang khyam sam 
K01D0001-2_H0001-2:40a-29	ci / btso ba tshol du btang na /	ci btso ba tshol du gtong na 
K01D0001-2_H0001-2:40a-30	btso rgyu gang yin pa de nyid med par bus pa bskur to //	btso rgyu gang yin ba de nyid med ba bud ba skur to 
K01D0001-2_H0001-2:40b-0	ji tsam dus gzhan @40b zhig na /	ji tsam dus gzhan jig na 
K01D0001-2_H0001-2:40b-1	grong khyer slo ma lta bu'i rgyal po tsha ba'i rims chen pos thebs nas /	grong khyer slo ma lta bu rgyal po tsha ba rims chen pos thebs nas 
K01D0001-2_H0001-2:40b-2	myog myog por gyur pa de la sman pas tsandan sa mchog bstan to //	myog myog por gyur ba de la sman ba tsandan sa mchog ston to 
K01D0001-2_H0001-2:40b-3	de nas blon po rnams kyis tsandan sa mchog bcal bar brtsams pa dang / de rnams kyis tshong 'dus su brgyud pa las thos nas /	de nas blon po rnams kyis tsandan sa mchog jal ba brtsams ba dang de rnams kyis tshong du su brgyud ba las thos nas 
K01D0001-2_H0001-2:40b-4	de rnams gang po'i drung du song ste tsandan sa mchog yod dam /	de rnams gang po drung du gro ste tsandan sa mchog yod dam 
K01D0001-2_H0001-2:40b-5	yod do // rin ji tsam du btsong /	yod do rin ji tsam du btsong 
K01D0001-2_H0001-2:40b-6	karsha pa na stong ngo //	karsha ba na stong ngo 
K01D0001-2_H0001-2:40b-7	de rnams kyis /	de rnams kyis 
K01D0001-2_H0001-2:40b-8	karsha pa na stong gis nyos nas rgyal po la byugs pa dang sos par gyur to //	karsha ba na stong gis nyo nas rgyal po la byug ba dang sos ba gyur to 
K01D0001-2_H0001-2:40b-9	rgyal pos bsam pa /	rgyal pos bsam ba 
K01D0001-2_H0001-2:40b-10	gang gi khyim na tsandan sa mchog yod pa'i khyim de ci 'dra ba zhig yin snyam nas; rgyal pos blon po rnams la rmed pa /	gang gi khyim na tsandan sa mchog yod ba khyim de ci dra ba jig yin snyam nas; rgyal pos blon po rnams la rmed ba 
K01D0001-2_H0001-2:40b-11	'di ga las 'ongs /	di ga las ngs 
K01D0001-2_H0001-2:40b-12	blon po rnams kyis smras pa /	blon po rnams kyis smras ba 
K01D0001-2_H0001-2:40b-13	lha / gang po las so //	lha gang po las so 
K01D0001-2_H0001-2:40b-14	gang po 'dir khug cig /	gang po dir khug cig 
K01D0001-2_H0001-2:40b-15	der pho nya song nas smras pa /	der pho nya gro nas smras ba 
K01D0001-2_H0001-2:40b-16	gang po / lhas bka' stsal to //	gang po lhas bka stsal to 
K01D0001-2_H0001-2:40b-17	des dpyad par brtsams pa /	des dpyod ba brtsams ba 
K01D0001-2_H0001-2:40b-18	rgyal po bdag la ci'i phyir bka' stsol /	rgyal po bdag la ci phyir bka stsol 
K01D0001-2_H0001-2:40b-19	des yang bsam pa /	des yang bsam ba 
K01D0001-2_H0001-2:40b-20	de tsandan sa mchog gis snyun gdangs par gyur pas de'i phyir bdag la bka' stsal gyi /	de tsandan sa mchog gis snyun gdang ba gyur ba de phyir bdag la bka stsal gyi 
K01D0001-2_H0001-2:40b-21	tsandan sa mchog thams cad khyer te 'gro'o //	tsandan sa mchog thams cad khyer te gro 
K01D0001-2_H0001-2:40b-22	snyam nas / des tsandan sa mchog gi dum bu gsum ras kyi nang du dkris te /	snyam nas des tsandan sa mchog gi dum bu gsum ras kyi nang du dkri te 
K01D0001-2_H0001-2:40b-23	gcig lag tu thogs nas rgyal po'i drung du song ba dang / rgyal pos smras pa /	gcig lag tu thogs nas rgyal po drung du gro ba dang rgyal pos smras ba 
K01D0001-2_H0001-2:40b-24	gang po / tsandan sa mchog cung zad yod dam /	gang po tsandan sa mchog cung zad yod dam 
K01D0001-2_H0001-2:40b-25	des smras pa /	des smras ba 
K01D0001-2_H0001-2:40b-26	lha / 'dir mchis so //	lha dir mchis so 
K01D0001-2_H0001-2:40b-27	'di la rin ji tsam /	di la rin ji tsam 
K01D0001-2_H0001-2:40b-28	gser 'bum mo //	gser bum mo 
K01D0001-2_H0001-2:40b-29	gzhan yang yod dam /	gzhan yang yod dam 
K01D0001-2_H0001-2:40b-30	lha mchis so //	lha mchis so 
K01D0001-2_H0001-2:41a-0	zhes des dum bu gsum char @41a *//	zhes des dum bu gsum char 
K01D0001-2_H0001-2:41a-1	bstan pa dang / rgyal pos blon po rnams la bsgo ba /	ston ba dang rgyal pos blon po rnams la sgo ba 
K01D0001-2_H0001-2:41a-2	gang po la gser bzhi 'bum byin cig /	gang po la gser bzhi bum byin cig 
K01D0001-2_H0001-2:41a-3	gang pos smras pa /	gang pos smras ba 
K01D0001-2_H0001-2:41a-4	lha / gsum gyi ni stsol cig /	lha gsum gyi ni stsol cig 
K01D0001-2_H0001-2:41a-5	gcig gi ni /	gcig gi ni 
K01D0001-2_H0001-2:41a-6	lha la skyes su 'bul lo //	lha la skye su bul lo 
K01D0001-2_H0001-2:41a-7	gsum gyi byin nas /	gsum gyi byin nas 
K01D0001-2_H0001-2:41a-8	rgyal pos smras pa /	rgyal pos smras ba 
K01D0001-2_H0001-2:41a-9	gang po khyod nga'i thugs su 'thad kyi /	gang po khyod nga thugs su thad kyi 
K01D0001-2_H0001-2:41a-10	mchog ci 'dod pa gsol cig dang sbyin no //	mchog ci dod ba gsol cig dang sbyin no 
K01D0001-2_H0001-2:41a-11	lha / gal te thugs dang 'thad par gyur na /	lha gal te thugs dang thad ba gyur na 
K01D0001-2_H0001-2:41a-12	lha'i yul du sus kyang mi gtse bar mchis par gsol /	lha yul du sus kyang mi gtse ba mchis ba gsol 
K01D0001-2_H0001-2:41a-13	rgyal pos blon po rnams la bsgo ba /	rgyal pos blon po rnams la sgo ba 
K01D0001-2_H0001-2:41a-14	shes ldan dag /	shes ldan dag 
K01D0001-2_H0001-2:41a-15	deng phyin chad khyed kyis gzhon nu rnams la bsgo bar bya'o //	deng phyin chad khyed kyis gzhon nu rnams la sgo ba byed 
K01D0001-2_H0001-2:41a-16	gang po la ni ma yin no; ;ji tsam na /	gang po la ni ma yin no; ;ji tsam na 
K01D0001-2_H0001-2:41a-17	tshong pa lnga brgya tsam rgya mtsho chen po'i gru bo che grub nas grong khyer slo ma lta bur lhags so //	tshong ba lnga brgya tsam rgya mtsho chen po gru bo che grub nas grong khyer slo ma lta bur lhags so 
K01D0001-2_H0001-2:41a-18	tshong pa'i tshogs kyis nang khrims bcas pa /	tshong ba tshogs kyis nang khrims cha ba 
K01D0001-2_H0001-2:41a-19	bdag cag sus kyang gcig pus tshogs las gar te tshong pa'i drung du 'gro bar mi bya'o //	bdag cag sus kyang gcig pus tshogs las gar te tshong ba drung du gro ba mi byed 
K01D0001-2_H0001-2:41a-20	gal te song na /	gal te gro na 
K01D0001-2_H0001-2:41a-21	de la karsha pa na drug cu dbab po //	de la karsha ba na drug cu bebs po 
K01D0001-2_H0001-2:41a-22	blangs kyang tshogs 'dus te blang bar bya'o //	blangs kyang tshogs du te blang ba byed 
K01D0001-2_H0001-2:41a-23	zhes bcas so //	zhes cha so 
K01D0001-2_H0001-2:41a-24	kha cig gis smras pa /	kha cig gis smras ba 
K01D0001-2_H0001-2:41a-25	gang po yang sbran pa snyam /	gang po yang sbron ba snyam 
K01D0001-2_H0001-2:41a-26	kha cig gis smras pa /	kha cig gis smras ba 
K01D0001-2_H0001-2:41a-27	bkren pa de la sbran na ci yod /	bkren ba de la sbron na ci yod 
K01D0001-2_H0001-2:41a-28	de'i tshe gang po phyir byung ba na /	de tshe gang po phyir byung ba na 
K01D0001-2_H0001-2:41a-29	des tshong pa lnga brgya tsam rgya mtsho chen po nas gru po che grub nas grong khyer slo ma lta bur phyin no //	des tshong ba lnga brgya tsam rgya mtsho chen po nas gru po che grub nas grong khyer slo ma lta bur phyin no 
K01D0001-2_H0001-2:41a-30	zhes thos nas de grong khyer du ma zhugs pa nyid du de dag gi drung du song ste dris pa /	zhes thos nas de grong khyer du ma jug ba nyid du de dag gi drung du gro ste dri ba 
K01D0001-2_H0001-2:41a-31	shes ldan dag /	shes ldan dag 
K01D0001-2_H0001-2:41a-32	rdzas 'di dag ci yin /	rdzas di dag ci yin 
K01D0001-2_H0001-2:41a-33	de rnams kyis smras pa /	de rnams kyis smras ba 
K01D0001-2_H0001-2:41b-0	'di dang 'di @41b dag yin no //	di dang di dag yin no 
K01D0001-2_H0001-2:41b-1	rin ji tsam /	rin ji tsam 
K01D0001-2_H0001-2:41b-2	ded dpon gar phyin yang khyod kho na dri bar bas so //	ded dpon gar phyin yang khyod kho na dri ba ba so 
K01D0001-2_H0001-2:41b-3	des smras pa /	des smras ba 
K01D0001-2_H0001-2:41b-4	gal te de yin yang 'on kyang rin thang smos shig /	gal te de yin yang n kyang rin thang smos shig 
K01D0001-2_H0001-2:41b-5	de dag gis gser sa ya dang brgyad 'bum du rin btab bo //	de dag gis gser sa ya dang brgyad bum du rin debs bo 
K01D0001-2_H0001-2:41b-6	des smras pa /	des smras ba 
K01D0001-2_H0001-2:41b-7	shes ldan dag /	shes ldan dag 
K01D0001-2_H0001-2:41b-8	thag bcad pa'i gser sum 'bum khyer cig /	thag gcod ba gser sum bum khyer cig 
K01D0001-2_H0001-2:41b-9	zong 'di dag ni /	zong di dag ni 
K01D0001-2_H0001-2:41b-10	kho bo'i yin no //	kho bo yin no 
K01D0001-2_H0001-2:41b-11	lhag ma ni /	lhag ma ni 
K01D0001-2_H0001-2:41b-12	nang du phyin nas sbyin no //	nang du phyin nas sbyin no 
K01D0001-2_H0001-2:41b-13	de bzhin du bgyi'o //	de bzhin du bgyid 
K01D0001-2_H0001-2:41b-14	zhes pa dang / des gser sum 'bum yang blangs nas thag bcad pa'i phyir byin /	zhes ba dang des gser sum bum yang blangs nas thag gcod ba phyir byin 
K01D0001-2_H0001-2:41b-15	rang gi rgyas kyang btab ste song ngo //	rang gi rgya kyang debs ste gro ngo 
K01D0001-2_H0001-2:41b-16	de nas tshong pa'i tshogs kyis /	de nas tshong ba tshogs kyis 
K01D0001-2_H0001-2:41b-17	tshong pa'i g-yog gi mi dag rdzas ci yod ltos shig ces mngags nas /	tshong ba g-yog gi mi dag rdzas ci yod ltos shig ces mngag nas 
K01D0001-2_H0001-2:41b-18	de dag song ste dris pa /	de dag gro ste dri ba 
K01D0001-2_H0001-2:41b-19	rdzas 'di dag ci yin /	rdzas di dag ci yin 
K01D0001-2_H0001-2:41b-20	'di dang 'di dag yin no //	di dang di dag yin no 
K01D0001-2_H0001-2:41b-21	bdag cag la 'di 'dra bas ni /	bdag cag la di dra ba ni 
K01D0001-2_H0001-2:41b-22	mdzod dang bang ba gang bar 'dug go /	mdzod dang bang ba gang ba dug go 
K01D0001-2_H0001-2:41b-23	de rnams kyis smras pa /	de rnams kyis smras ba 
K01D0001-2_H0001-2:41b-24	gang yang rung /	gang yang rung 
K01D0001-2_H0001-2:41b-25	ma gang yang rung ste /	ma gang yang rung ste 
K01D0001-2_H0001-2:41b-26	'on kyang 'di btsong zin to //	n kyang di btsong zin to 
K01D0001-2_H0001-2:41b-27	su zhig la /	su jig la 
K01D0001-2_H0001-2:41b-28	gang po la'o //	gang po la 
K01D0001-2_H0001-2:41b-29	gang po la btsong na /	gang po la btsong na 
K01D0001-2_H0001-2:41b-30	chen mo zhig khugs mod /	chen mo jig khugs mod 
K01D0001-2_H0001-2:41b-31	de rnams kyis smras pa /	de rnams kyis smras ba 
K01D0001-2_H0001-2:41b-32	des thag bcad par byin pa gang yin pa de /	des thag gcod ba byin ba gang yin ba de 
K01D0001-2_H0001-2:41b-33	khyed kyis rin du yang mi sbyin no //	khyed kyis rin du yang mi sbyin no 
K01D0001-2_H0001-2:41b-34	des thag bcad par ci byin /	des thag gcod ba ci byin 
K01D0001-2_H0001-2:41b-35	gser sum 'bum mo //	gser sum bum mo 
K01D0001-2_H0001-2:41b-36	des phu bo de dag las brkus yang dag go /	des phu bo de dag las rku yang dag go 
K01D0001-2_H0001-2:41b-37	de rnams slar log ste tshong pa'i tshogs la smras pa /	de rnams slar log ste tshong ba tshogs la smras ba 
K01D0001-2_H0001-2:41b-38	rdzas de dag ni /	rdzas de dag ni 
K01D0001-2_H0001-2:41b-39	btsong zin to //	btsong zin to 
K01D0001-2_H0001-2:41b-40	su zhig la /	su jig la 
K01D0001-2_H0001-2:41b-41	gang po la'o //	gang po la 
K01D0001-2_H0001-2:41b-42	gang po la btsong na /	gang po la btsong na 
K01D0001-2_H0001-2:41b-43	chen mo zhig khugs mod //	chen mo jig khugs mod 
K01D0001-2_H0001-2:42a-0	des thag bcad par byin pa gang yin pa de khyed kyis rin du yang @42a *//	des thag gcod ba byin ba gang yin ba de khyed kyis rin du yang 
K01D0001-2_H0001-2:42a-1	mi sbyin no //	mi sbyin no 
K01D0001-2_H0001-2:42a-2	des thag bcad par ci byin /	des thag gcod ba ci byin 
K01D0001-2_H0001-2:42a-3	srang sum 'bum mo //	srang sum bum mo 
K01D0001-2_H0001-2:42a-4	des spun de dag la brkus yang dag go /	des spun de dag la rku yang dag go 
K01D0001-2_H0001-2:42a-5	de rnams kyis de bos nas smras pa /	de rnams kyis de bod nas smras ba 
K01D0001-2_H0001-2:42a-6	gang po / tshong pa'i tshogs kyis khrims su bcas pa /	gang po tshong ba tshogs kyis khrims su cha ba 
K01D0001-2_H0001-2:42a-7	sus kyang gcig pus zong mi blang gi /	sus kyang gcig pus zong mi blang gi 
K01D0001-2_H0001-2:42a-8	tshong pa'i tshogs kho na blang bar bya'o zhes bcas na /	tshong ba tshogs kho na blang ba byed zhes cha na 
K01D0001-2_H0001-2:42a-9	khyod kyis ci'i phyir blang /	khyod kyis ci phyir blang 
K01D0001-2_H0001-2:42a-10	des smras pa /	des smras ba 
K01D0001-2_H0001-2:42a-11	shes ldan dag /	shes ldan dag 
K01D0001-2_H0001-2:42a-12	gang gi tshe khyed kyis khrims su bca' ba byas pa de'i tshe /	gang gi tshe khyed kyis khrims su chos ba byed ba de tshe 
K01D0001-2_H0001-2:42a-13	ci / kho bo'am kho bo'i phu nu po dag la bsgo'am /	ci kho bo kho bo phu nu po dag la sgo 
K01D0001-2_H0001-2:42a-14	khyod kho nas khrims su bca' ba byas /	khyod kho nas khrims su chos ba byed 
K01D0001-2_H0001-2:42a-15	khyed cag gnyid srungs shig /	khyed cag rnyid srungs shig 
K01D0001-2_H0001-2:42a-16	de nas tshong pa'i tshogs khros nas /	de nas tshong ba tshogs khro nas 
K01D0001-2_H0001-2:42a-17	karsha pa na drug cu'i phyir bzung ste nyi ma la bzhag pa /	karsha ba na drug cu phyir bzung ste nyi ma la jog ba 
K01D0001-2_H0001-2:42a-18	rgyal po'i mi gang gis mthong ba de dag gis rgyal po la smras pa dang / rgyal pos bsgo ba /	rgyal po mi gang gis mthong ba de dag gis rgyal po la smras ba dang rgyal pos sgo ba 
K01D0001-2_H0001-2:42a-19	shes ldan dag; de rnams khug cig /	shes ldan dag; de rnams khug cig 
K01D0001-2_H0001-2:42a-20	de dag gis de rnams bkug pa dang / rgyal pos smras pa /	de dag gis de rnams gugs ba dang rgyal pos smras ba 
K01D0001-2_H0001-2:42a-21	shes ldan dag /	shes ldan dag 
K01D0001-2_H0001-2:42a-22	khyed cag gis ci'i phyir gang po bzung ste nyi ma la bzhag /	khyed cag gis ci phyir gang po bzung ste nyi ma la jog 
K01D0001-2_H0001-2:42a-23	lha / tshong ba rnams kyis khrims su bcas pa /	lha tshong ba rnams kyis khrims su cha ba 
K01D0001-2_H0001-2:42a-24	sus kyang gcig pus zong 'jal tshong mi bgyi'o //	sus kyang gcig pus zong jal tshong mi bgyid 
K01D0001-2_H0001-2:42a-25	zhes bcas pa las /	zhes cha ba las 
K01D0001-2_H0001-2:42a-26	'di gcig pus 'jal tshong bgyis pas so //	di gcig pus jal tshong bgyid ba so 
K01D0001-2_H0001-2:42a-27	des smras pa /	des smras ba 
K01D0001-2_H0001-2:42a-28	lha / gang gi tshe 'di dag gis khrims su bca' ba bgyis pa de'i tshe 'di dag gis /	lha gang gi tshe di dag gis khrims su chos ba bgyid ba de tshe di dag gis 
K01D0001-2_H0001-2:42a-29	ci / bdag gam /	ci bdag gam 
K01D0001-2_H0001-2:42a-30	bdag gi phu nu bo dag la bsgo'am /	bdag gi phu nu bo dag la sgo 
K01D0001-2_H0001-2:42a-31	zhes rmed gsol /	zhes rmed gsol 
K01D0001-2_H0001-2:42a-32	rgyal pos smras pa /	rgyal pos smras ba 
K01D0001-2_H0001-2:42a-33	shes ldan dag /	shes ldan dag 
K01D0001-2_H0001-2:42b-0	gang @42b po'i shags bzang ngo //	gang po shags bzang ngo 
K01D0001-2_H0001-2:42b-1	de rnams skyengs nas de btang ngo //	de rnams skyeng nas de gtong ngo 
K01D0001-2_H0001-2:42b-2	ji tsam dus gzhan zhig na /	ji tsam dus gzhan jig na 
K01D0001-2_H0001-2:42b-3	rgyal po la rdzas shig gi dgos pa byung nas /	rgyal po la rdzas shig gi dgos ba byung nas 
K01D0001-2_H0001-2:42b-4	des tshong ba'i tshogs bkug ste bgo ba /	des tshong ba tshogs gugs ste bgod ba 
K01D0001-2_H0001-2:42b-5	shes ldan dag nga la rdzas che ge mo zhes bya ba zhig dgos kyi /	shes ldan dag nga la rdzas che ge mo zhes byed ba jig dgos kyi 
K01D0001-2_H0001-2:42b-6	de nga la phul cig /	de nga la bul cig 
K01D0001-2_H0001-2:42b-7	de rnams kyis smras pa /	de rnams kyis smras ba 
K01D0001-2_H0001-2:42b-8	lha / gang po la mchi'o //	lha gang po la mchi 
K01D0001-2_H0001-2:42b-9	des smras pa /	des smras ba 
K01D0001-2_H0001-2:42b-10	nga de la bka' mi stsol gyi /	nga de la bka mi stsol gyi 
K01D0001-2_H0001-2:42b-11	khyod nyid kyis de nyos la nga la phul cig /	khyod nyid kyis de nyo la nga la bul cig 
K01D0001-2_H0001-2:42b-12	de dag gis gang po la pho nya btang ste /	de dag gis gang po la pho nya gtong ste 
K01D0001-2_H0001-2:42b-13	tshong ba'i tshogs 'bod do zhes byas so //	tshong ba tshogs bod do zhes byed so 
K01D0001-2_H0001-2:42b-14	des smras pa /	des smras ba 
K01D0001-2_H0001-2:42b-15	kho bo mi 'ong ngo //	kho bo mi ng ngo 
K01D0001-2_H0001-2:42b-16	de nas tshong pa'i tshogs thams cad 'dus te /	de nas tshong ba tshogs thams cad du te 
