segmentnr	original	stemmed
T06D4064:148a-6	de bas na rdul phra rab rnams ma bstsags pa bzhin du bstsags pa yang dmigs par mi rung ngo //	de ba na rdul phra rab rnams ma bstsags ba bzhin du bstsags ba yang dmigs ba mi rung ngo 
T06D4064:148a-7	gzhan dag rdul phra rab re re gzhan la mi ltos pa ni dbang pos mi rtogs kyi /	gzhan dag rdul phra rab re re gzhan la mi ltos ba ni dbang pos mi rtogs kyi 
T06D4064:148a-8	dbang po phan tshun ltos pa ni dbang pos bzung ba'o snyam du sems pa de dag gi yang ltos pa dang mi ltos pa'i dus na rang bzhin bye brag tu gyur pa med pas dbang pos gzung ba'am /	dbang po phan tshun ltos ba ni dbang pos bzung ba snyam du sems ba de dag gi yang ltos ba dang mi ltos ba dus na rang bzhin bye brag tu gyur ba med ba dbang pos gzung ba 
T06D4064:148a-9	dbang pos mi rtogs pa gcig tu 'gyur ro //	dbang pos mi rtogs ba gcig tu gyur ro 
T06D4064:148a-10	gal te phan tshun ltos pa'i rdul phra rab nyid rnam par shes pa'i yul du gyur du zin na ni /	gal te phan tshun ltos ba rdul phra rab nyid rnam ba shes ba yul du gyur du zin na ni 
T06D4064:148a-11	de lta na bum pa dang rtsig pa la sogs pa'i rnam pa tha dad pa gang yin pa de rnam par shes pa la 'byung bar mi 'gyur te /	de lta na bum ba dang rtsig ba la sogs ba rnam ba tha dad ba gang yin ba de rnam ba shes ba la byung ba mi gyur te 
T06D4064:148a-12	rdul phra rab dag de'i rnam pa ma yin pa'i phyir ro //	rdul phra rab dag de rnam ba ma yin ba phyir ro 
T06D4064:148a-13	rnam par shes pa la snang ba yang gzhan la yul yang rnam pa gzhan du ni ha cang thal bar 'gyur bas mi rigs so //	rnam ba shes ba la snang ba yang gzhan la yul yang rnam ba gzhan du ni ha cang thal ba gyur ba mi rigs so 
T06D4064:148a-14	rdul phra rab dag kyang tshu rol dang pha rol dang dbus kyi cha yod pas ka ba la sogs pa bzhin du don dam par yod pa ma yin no //	rdul phra rab dag kyang tshu rol dang pha rol dang dbus kyi cha yod ba ka ba la sogs ba bzhin du don dam ba yod ba ma yin no 
T06D4064:148a-15	de ni khas mi len na ni rdul phra rab la shar dang / lho dang / nub dang ; byang la sogs pa'i phyogs tha dad pa med par 'gyur ro //	de ni khas mi len na ni rdul phra rab la char dang lho dang nub dang byang la sogs ba phyogs tha dad ba med ba gyur ro 
T06D4064:148a-16	de'i phyir rnam par shes pa bzhin du rdul phra rab kyang lus pa med pa dang / yul na mi gnas par 'gyur ro //	de phyir rnam ba shes ba bzhin du rdul phra rab kyang lus ba med ba dang yul na mi gnas ba gyur ro 
T06D4064:148a-17	de lta na 'o na phyi rol gyi don med pa'i phyir rnam par shes pa nyid don gyis rnam par 'byung ste /	de lta na mang na phyi rol gyi don med ba phyir rnam ba shes ba nyid don gyis rnam ba byung ste 
T06D4064:148a-18	rmi lam gyi rnam par shes pa dang mtshungs par khas blang ngo //	rmi lam gyi rnam ba shes ba dang mtshungs ba khas blang ngo 
T06D4064:148a-19	tshor ba la sogs pa dag kyang 'das pa dang ma 'ongs pa ni de'i rnam pa'i rnam par shes pa skyed pa ma yin te /	tshor ba la sogs ba dag kyang da ba dang ma ngs ba ni de rnam ba rnam ba shes ba skyed ba ma yin te 
T06D4064:148a-20	'gag pa dang ma skyes pa'i phyir ro //	gag ba dang ma skye ba phyir ro 
T06D4064:148a-21	da ltar gyi dag kyang da ltar gyi rnam par shes pa skyed pa ma yin te /	da ltar gyi dag kyang da ltar gyi rnam ba shes ba skyed ba ma yin te 
T06D4064:148b-0	skye ba'i @148b tshe na ni med pa'i phyir ro //	skye ba tshe na ni med ba phyir ro 
T06D4064:148b-1	skyes pa'i tshe na ni rnam par shes pa yang de'i rnam par shes pa'i phyir bya ba cung zad kyang med pas yid kyi rnam par shes pa yang dmigs pa med pa nyid du skye'o //	skye ba tshe na ni rnam ba shes ba yang de rnam ba shes ba phyir byed ba cung zad kyang med ba yid kyi rnam ba shes ba yang dmigs ba med ba nyid du skye 
T06D4064:148b-2	gzhan dag na re bdag dang chos dmigs su med na nya bar 'dogs par mi rung ste /	gzhan dag na re bdag dang chos dmigs su med na nya ba dogs ba mi rung ste 
T06D4064:148b-3	nye bar 'dogs pa ni gsum yod na 'gyur gyi /	nye ba dogs ba ni gsum yod na gyur gyi 
T06D4064:148b-4	gang yang rung ba zhig med na mi 'gyur te /	gang yang rung ba jig med na mi gyur te 
T06D4064:148b-5	don gyi dngos dang / de dang 'dra ba'i yul gzhan dang / de gnyi ga dang 'dra ba ste /	don gyi dngos dang de dang dra ba yul gzhan dang de gnyi ga dang dra ba ste 
T06D4064:148b-6	dper na don gyi dngos me dang de dang 'dra ba bram ze'i khye'u dang / de gnyi ga'i thun mong gi chos ser ba nyid dam rno ba nyid yod na bram ze'i khye'u la me nye bar 'dogs par byed pa lta bu'o zhes zer ro //	dper na don gyi dngos me dang de dang dra ba bram ze khyeu dang de gnyi ga thun mong gi chos ser ba nyid dam rno ba nyid yod na bram ze khyeu la me nye ba dogs ba byed ba lta bu zhes zer ro 
T06D4064:148b-7	'di la bram ze'i khye'u la me nye bar 'dogs pa ni /	di la bram ze khyeu la me nye ba dogs ba ni 
T06D4064:148b-8	rigs ma rdzas shig nye bar 'dogs grang na nye bar 'dogs pa gnyi ga yang med do //	rigs ma rdzas shig nye ba dogs grang na nye ba dogs ba gnyi ga yang med do 
T06D4064:148b-9	de la re zhig thun mong gi chos ser ba nyid dam rno ba nyid ni me'i rigs kyis ma yin no //	de la re jig thun mong gi chos ser ba nyid dam rno ba nyid ni me rigs kyis ma yin no 
T06D4064:148b-10	thun mong gi chos med par bram ze'i khye'u la rigs nye bar gdags su mi rung ste /	thun mong gi chos med ba bram ze khyeu la rigs nye ba dogs su mi rung ste 
T06D4064:148b-11	ha cang thal bar 'gyur ro //	ha cang thal ba gyur ro 
T06D4064:148b-12	rigs chos de gnyis dang ldan pa ma yin yang rno ba nyid dang ser ba nyid rigs med par mi 'byung ba'i phyir bram ze'i khye'u la rigs nye bar 'dogs par 'gyur ro zhe na /	rigs chos de gnyis dang ldan ba ma yin yang rno ba nyid dang ser ba nyid rigs med ba mi byung ba phyir bram ze khyeu la rigs nye ba dogs ba gyur ro zhe na 
T06D4064:148b-13	rigs med par yang rno ba nyid dang / ser ba nyid bram ze'i khye'u la mthong ba'i phyir med par mi 'byung ba yang rigs pa ma yin no //	rigs med ba yang rno ba nyid dang ser ba nyid bram ze khyeu la mthong ba phyir med ba mi byung ba yang rigs ba ma yin no 
T06D4064:148b-14	med par mi 'byung ba ni nye bar 'dogs pa la med de /	med ba mi byung ba ni nye ba dogs ba la med de 
T06D4064:148b-15	me bzhin du bram ze'i khye'u la yang rigs yod pa'i phyir ro //	me bzhin du bram ze khyeu la yang rigs yod ba phyir ro 
T06D4064:148b-16	de bas na bram ze'i khye'u la rigs nye bar gdags su mi rung ngo //	de ba na bram ze khyeu la rigs nye ba dogs su mi rung ngo 
T06D4064:148b-17	rdzas su nye bar gdags su mi rung ste /	rdzas su nye ba dogs su mi rung ste 
T06D4064:148b-18	spyi'i chos med pa'i phyir ro //	spyi chos med ba phyir ro 
T06D4064:148b-19	me'i yon tan rno ba'am ser ba gang yin pa de nyid ni bram ze'i khye'u la med do //	me yon tan rno ba ser ba gang yin ba de nyid ni bram ze khyeu la med do 
T06D4064:148b-20	ci'i phyir zhe na /	ci phyir zhe na 
T06D4064:148b-21	de de las gzhan te /	de de las gzhan te 
T06D4064:148b-22	bye brag ni rang gi gnas dang 'brel ba'i phyir ro //	bye brag ni rang gi gnas dang brel ba phyir ro 
T06D4064:148b-23	me'i yon tan med par bram ze'i khye'u la me nye bar gdags pa ni mi rigs so //	me yon tan med ba bram ze khyeu la me nye ba dogs ba ni mi rigs so 
T06D4064:148b-24	gal te me'i yon tan dang 'dra bas rigs so zhe na /	gal te me yon tan dang dra ba rigs so zhe na 
T06D4064:149a-0	de ltar na yang 'dra ba'i phyir me'i yon tan rno ba nyid dang ser ba nyid bram ze'i khye'u'i yon tan rno ba nyid dang ser ba @149a * //	de ltar na yang dra ba phyir me yon tan rno ba nyid dang ser ba nyid bram ze khyeu yon tan rno ba nyid dang ser ba 
T06D4064:149a-1	nyid la nye bar gdags su ni rung gi //	nyid la nye ba dogs su ni rung gi 
T06D4064:149a-2	yon tan 'dra bas bram ze'i khye'u la me nye bar gdags su ni mi rung ste /	yon tan dra ba bram ze khyeu la me nye ba dogs su ni mi rung ste 
T06D4064:149a-3	me na yon tan gyi 'dra ba dang 'brel ba med pa'i phyir ro //	me na yon tan gyi dra ba dang brel ba med ba phyir ro 
T06D4064:149a-4	de lta bas na rdzas nye bar gdags su yang mi rung ngo //	de lta ba na rdzas nye ba dogs su yang mi rung ngo 
T06D4064:149a-5	don gyi dngos kyang med de /	don gyi dngos kyang med de 
T06D4064:149a-6	de'i rang gi ngo bo ni shes pa dang brjod pa thams cad kyi yul las 'das pa'i phyir ro //	de rang gi ngo bo ni shes ba dang rjod ba thams cad kyi yul las da ba phyir ro 
T06D4064:149a-7	gtso bo la shes pa dang brjod pa yon tan gyi tshul gyis 'jug par zad de /	gtso bo la shes ba dang rjod ba yon tan gyi tshul gyis jug ba zad de 
T06D4064:149a-8	de'i rang rang gi ngo bo la ni mi reg go //	de rang rang gi ngo bo la ni mi reg go 
T06D4064:149a-9	gzhan du na yon tan don med par 'gyur ro //	gzhan du na yon tan don med ba gyur ro 
T06D4064:149a-10	shes pa dang brjod pa ma gtogs par don gyi dngos kyi rang gi ngo bo yongs su gcod pa'i thabs gzhan med pas de'i phyir gtso bo'i rang gi ngo bo'i yul la shes pa dang brjod pa med pas don gyi dngos po med par khong du chud par	shes ba dang rjod ba ma gtogs ba don gyi dngos kyi rang gi ngo bo yongs su gcod ba thabs gzhan med ba de phyir gtso bo rang gi ngo bo yul la shes ba dang rjod ba med ba don gyi dngos po med ba khong du chud ba 
T06D4064:149a-11	bya'o // de bzhin du sgra'i bar du 'brel ba med par shes pa dang / brjod pa med pa yang med do //	byed de bzhin du sgra ba du brel ba med ba shes ba dang rjod ba med ba yang med do 
T06D4064:149a-12	de ltar na brjod ba dang brjod par bya ba med pas don gyi dngos po med do //	de ltar na rjod ba dang rjod ba byed ba med ba don gyi dngos po med do 
T06D4064:149a-13	yang 'di dag thams cad ni btags pa nyid de dngos ni med do //	yang di dag thams cad ni dogs ba nyid de dngos ni med do 
T06D4064:149a-14	btags pa zhes bya ba ni gang med pa'i tshul gyis 'jug pa ste /	dogs ba zhes byed ba ni gang med ba tshul gyis jug ba ste 
T06D4064:149a-15	sgra thams cad kyang gtso bo la med par btags pa'i ngo bos 'jug go //	sgra thams cad kyang gtso bo la med ba dogs ba ngo bod jug go 
T06D4064:149a-16	de bas na dngos po med pa nyid de /	de ba na dngos po med ba nyid de 
T06D4064:149a-17	de la bdag dang chos su med na nye bar 'dogs pa mi rigs so zhes smras pa gang yin pa de mi rigs so //	de la bdag dang chos su med na nye ba dogs ba mi rigs so zhes smras ba gang yin ba de mi rigs so 
T06D4064:149a-18	rnam par shes pa gyur pa rab tu dbye ba yod pa mi shes te /	rnam ba shes ba gyur ba rab tu byed ba yod ba mi shes te 
T06D4064:149a-19	de bas na de'i dbye ba rab tu bstan pa'i phyir gyur pa de yang rnam gsum ste zhes bya ba smos so //	de ba na de byed ba rab tu ston ba phyir gyur ba de yang rnam gsum ste zhes byed ba smos so 
T06D4064:149a-20	gang la bdag nye bar 'dogs pa dang / chos nye bar 'dogs pa de yang rgyu'i dngos po dang 'bras bu'i dngos pos tha dad pa'o //	gang la bdag nye ba dogs ba dang chos nye ba dogs ba de yang rgyu dngos po dang bras bu dngos pos tha dad ba 
T06D4064:149a-21	de la rgyur 'gyur ba ni kun gzhi rnam par shes pa la rnam par smin pa dang rgyu mthun pa'i bag chags rgyas pa gang yin pa'o //	de la rgyur gyur ba ni kun gzhi rnam ba shes ba la rnam ba smin ba dang rgyu mthun ba bag chags rgya ba gang yin ba 
T06D4064:149a-22	'bras bur gyur pa ni sngon gyi las kyis 'phangs pa yongs su rdzogs la /	bras bur gyur ba ni sngon gyi las kyis phen ba yongs su rdzogs la 
T06D4064:149b-0	rnam par smin pa'i bag chags 'byung ba rnyed nas ris mthun pa gzhan dag tu kun gzhi rnam par shes pa mngon par 'grub pa gang yin pa dang / rgyu mthun pa'i bag chags 'byung ba rnyed nas 'jug pa'i rnam par shes pa dang nyon mongs pa can gyi yid @149b kun gzhi'i rnam par shes pa las mngon par 'grub pa gang yin pa'o //	rnam ba smin ba bag chags byung ba rnyed nas ris mthun ba gzhan dag tu kun gzhi rnam ba shes ba mngon ba grub ba gang yin ba dang rgyu mthun ba bag chags byung ba rnyed nas jug ba rnam ba shes ba dang nyon mongs ba can gyi yid kun gzhi rnam ba shes ba las mngon ba grub ba gang yin ba 
T06D4064:149b-1	de la 'jug pa'i rnam par shes pa dge ba dang mi dge ba ni kun gzhi rnam par shes pa la rnam par smin pa'i bag chags dang rgyu mthun pa'i bag chags skyed do //	de la jug ba rnam ba shes ba dge ba dang mi dge ba ni kun gzhi rnam ba shes ba la rnam ba smin ba bag chags dang rgyu mthun ba bag chags skyed do 
T06D4064:149b-2	lung du ma bstan pa dang / nyon mongs pa can gyi yid ni rgyu mthun pa'i bag chags nyid skyed do //	lung du ma ston ba dang nyon mongs ba can gyi yid ni rgyu mthun ba bag chags nyid skyed do 
T06D4064:149b-3	gyur pa rnam pa gsum bshad pa gang yin pa de yang mi shes nas /	gyur ba rnam ba gsum chad ba gang yin ba de yang mi shes nas 
T06D4064:149b-4	de bas na de'i rab tu dbye ba bstan pa'i phyir ro //	de ba na de rab tu byed ba ston ba phyir ro 
T06D4064:149b-5	rnam par smin dang ngar sems dang // yul la rnam par rig pa'o //	rnam ba smin dang ngar sems dang yul la rnam ba rig ba 
T06D4064:149b-6	zhes bya ba smos so //	zhes byed ba smos so 
T06D4064:149b-7	gyur pa rnam pa gsum po de dag ni rnam par smin pa zhes bya ba dang / ngar sems pa zhes bya ba dang / yul la rnam par rig pa zhes bya'o //	gyur ba rnam ba gsum po de dag ni rnam ba smin ba zhes byed ba dang ngar sems ba zhes byed ba dang yul la rnam ba rig ba zhes byed 
