segmentnr	original	stemmed
NY0152:38	bka' sdod skyes bu mdun na gnas //	bka sdod skye bu mdun na gnas 
NY0152:39	brjod pa med bzhin go bar mdzad //	rjod ba med bzhin go ba mdzad 
NY0152:40	dpag med ye shes yongs rdzogs pas //	dpog med ye shes yongs rdzogs ba 
NY0152:41	zhing 'khor longs spyod phun sum tshogs //	zhing khor longs spyod phun sum tshogs 
NY0152:42	dga' bde yang dag rdzogs pa'i gnas //	dga bde yang dag rdzogs ba gnas 
NY0152:43	phyogs bcu dus bzhi rdzogs pa yi //	phyogs chu dus bzhi rdzogs ba yi 
NY0152:44	ma lus 'dus pa'i gzhal yas khang *//	ma lus du ba jal yas khang 
NY0152:45	bdag po rgyan dang bcas pa nyid //	bdag po rgyan dang cha ba nyid 
NY0152:46	'jig rten gnas kyi 'og min las //	jig rten gnas kyi g min las 
NY0152:47	nyis 'gyur shin tu spags pa'i gnas //	nyis gyur shin tu spog ba gnas 
NY0152:48	dngos po'i mtha' gsum las 'das pa //	dngos po mtha gsum las da ba 
NY0152:49	ma spangs rgyan rdzogs gzhal yas khang *//	ma spong rgyan rdzogs jal yas khang 
NY0152:50	yon tan lnga yi bdag nyid de //	yon tan lnga yi bdag nyid de 
NY0152:51	gru bzhi spyi bos 'khyil snang ba //	gru bzhi spyi bod khyil snang ba 
NY0152:52	de bzhin thugs kyi khyad par las //	de bzhin thugs kyi khyad ba las 
NY0152:53	rang snang rgyal ba sems sogs dang *// dang po'i sangs rgyas sar rgyal ba //	rang snang rgyal ba sems sogs dang dang po sangs rgya sar rgyal ba 
NY0152:54	sems dpa' chen po 'joms pa che //	sems dpa chen po joms ba che 
NY0152:55	brjod kyi mi langs tshad med dang *// rnam gnyis tshul du bzhugs pa'o //	rjod kyi mi ldang tshad med dang rnam gnyis tshul du bzhugs ba 
NY0152:56	'khor gyi nang nas skal mchog ldan //	khor gyi nang nas skal mchog ldan 
NY0152:57	'dul ba'i dus babs gsang ba'i bdag / lag na rdo rje bsdu ba mdzad //	dul ba dus bab gsang ba bdag lag na rdo rje sdud ba mdzad 
NY0152:58	de tshe dus kyi mtha' bral phyir //	de tshe dus kyi mtha bral phyir 
NY0152:59	ngo bo dus bzhi mnyam pa nyid //	ngo bo dus bzhi mnyam ba nyid 
NY0152:60	rgyal ba'i sems dpa' rnal 'byor pa //	rgyal ba sems dpa rnal byor ba 
NY0152:61	dgongs pa rig pa rna bas brgyud //	dgongs ba rig ba rna ba brgyud 
NY0152:62	gsang ba'i snying po de kho na //	gsang ba snying po de kho na 
NY0152:63	nyid de nges pa'i dbyings nas phyung *//	nyid de nges ba dbyings nas byin 
NY0152:64	sgyu 'phrul drwa ba mngon rdzogs pa'i //	sgyu phrul drwa ba mngon rdzogs ba 
NY0152:65	bstan pa rgya mtsho sems kyi lung *//	ston ba rgya mtsho sems kyi lung 
NY0152:66	rang byung rang snang dgongs pa nyid //	rang byung rang snang dgongs ba nyid 
NY0152:67	byin rlabs dgongs pa rang shar ba //	byin rlabs dgongs ba rang char ba 
NY0152:68	sems nyid rang snang @#//	sems nyid rang snang 
NY0152:69	gzugs can te //	gzugs can te 
NY0152:70	rtog ge byis pa'i yul min pas //	rtogs ge byis ba yul min ba 
NY0152:71	rgyal sras sems dpa' rang nyid la //	rgyal sras sems dpa rang nyid la 
NY0152:72	nyid la 'chad cing nyid kyis 'grel //	nyid la chad cing nyid kyis grel 
NY0152:73	gsang mdzod sgyu 'phrul drwa ba 'di //	gsang mdzod sgyu phrul drwa ba di 
NY0152:74	bstan pa kun gyi rtsa ba ste //	ston ba kun gyi rtsa ba ste 
NY0152:75	rang byung ye shes gcig pu nyid //	rang byung ye shes gcig pu nyid 
NY0152:76	ma lus thams cad khyab par gsal //	ma lus thams cad khyab ba gsal 
NY0152:77	gsal ba'i thig le chen po ni //	gsal ba thig le chen po ni 
NY0152:78	yon tan lhun rdzogs bdag nyid de //	yon tan lhun rdzogs bdag nyid de 
NY0152:79	d+harma tsakra chos kyi gnas //	d+harma tsakra chos kyi gnas 
NY0152:80	'od bzhi e sogs dbyibs su gnas //	d bzhi e sogs dbyibs su gnas 
NY0152:81	mi shigs thig le wam dbyibs can //	mi shigs thig le wam dbyibs can 
NY0152:82	rang la bde ba gsal byed bdag / ma nu yid sogs rnam shes bzhi //	rang la bde ba gsal byed bdag ma nu yid sogs rnam shes bzhi 
NY0152:83	ye shes myong bas bsdus par bshad //	ye shes myong ba sdud ba chad 
NY0152:84	ye shes nam mkha'i gzugs skyes pa //	ye shes nam mkha gzugs skye ba 
NY0152:85	pa ra mar+tha don zab mo //	ba ra mar+tha don zab mo 
NY0152:86	bde ba'i dus nyid snga phyi bral //	bde ba dus nyid snga phyi bral 
NY0152:87	dus gsum kun gyi ngo bor gnas //	dus gsum kun gyi ngo bor gnas 
NY0152:88	rgyal ba'i bzhugs gnas b+ha ga nyid //	rgyal ba bzhugs gnas b+ha ga nyid 
NY0152:89	las dang yon tan rdzogs pa'i gnas //	las dang yon tan rdzogs ba gnas 
NY0152:90	thig le byang chub sems nyid de //	thig le byang chub sems nyid de 
NY0152:91	rang byung ye shes kun gyi bdag / chags pas khyab pa'i yid can la //	rang byung ye shes kun gyi bdag chags ba khyab ba yid can la 
NY0152:92	rtog bcas mnyam du gnas pa'i 'khor //	rtogs cha mnyam du gnas ba khor 
NY0152:93	lhan cig skyes pa'i bde chen no //	lhan cig skye ba bde chen no 
NY0152:94	brjod pa med pa'i tshul gyis myong *//	rjod ba med ba tshul gyis myong 
NY0152:95	byed pa rlung gi mtha' bsdus pas //	byed ba rlung gi mtha sdud ba 
NY0152:96	ma lus lhan cig skyes par shar //	ma lus lhan cig skye ba char 
NY0152:97	dus la 'jug rtog med pa'i dus //	dus la jug rtogs med ba dus 
NY0152:98	bde chen btags pa zad pa'i dus //	bde chen dogs ba zad ba dus 
NY0152:99	rgyal ba'i mdzad pa bsam mi khyab //	rgyal ba mdzad ba bsam mi khyab 
NY0152:100	gang la gang ltar der 'dul ba'i //	gang la gang ltar der dul ba 
NY0152:101	spyod pa rgya mtsho de nyid de //	spyod ba rgya mtsho de nyid de 
NY0152:102	dpag med ye shes ngo bor shar //	dpog med ye shes ngo bor char 
NY0152:103	dus gcig yon tan lhun rdzogs pas //	dus gcig yon tan lhun rdzogs ba 
NY0152:104	mnyam nyid res 'jog med par gnas //	mnyam nyid res jog med ba gnas 
NY0152:105	zhes nyid la nyid bshad do //	zhes nyid la nyid chad do 
NY0152:106	sgyu 'phrul rgya mtsho'i rgyud las / gleng gzhi'i le'u ste dang po'o //	sgyu phrul rgya mtsho brgyud las gleng gzhi leu ste dang po 
NY0152:107	// de nas de bzhin gshegs pa nyid //	de nas de bzhin gshegs ba nyid 
NY0152:108	sangs rgyas 'dus pa'i ngo bo nyid //	sangs rgya du ba ngo bo nyid 
NY0152:109	de nyid bshad pa'i dgongs pa yis //	de nyid chad ba dgongs ba yis 
NY0152:110	'jug pa'i bde ba mnyam sbyor bas //	jug ba bde ba mnyam sbyor ba 
NY0152:111	ro gcig mnyam pa'i ngo bor gyur //	ro gcig mnyam ba ngo bor gyur 
NY0152:112	phyogs bcu dus bzhi ma lus pa //	phyogs chu dus bzhi ma lus ba 
NY0152:113	gcig pu du mar dbyer med pas //	gcig pu du mar dbyer med ba 
NY0152:114	dgongs pa'i byin rlabs nyid la nyid //	dgongs ba byin rlabs nyid la nyid 
NY0152:115	brjod cing gsungs pa'i don nyid ni //	rjod cing gsungs ba don nyid ni 
NY0152:116	phung po khams dang skye mched dang *// phyi nang snod bcud ma lus pa //	phung po khams dang skye mched dang phyi nang snod bcud ma lus ba 
NY0152:117	thabs dang shes rab dbyer med pa'i //	thabs dang shes rab dbyer med ba 
NY0152:118	lhag pa kun rdzob nyid brjod pas //	lhag ba kun rdzob nyid rjod ba 
NY0152:119	rgyal mchog btsun mo rang bzhin gyis //	rgyal mchog btsun mo rang bzhin gyis 
NY0152:120	rgyal ba'i tshogs la dbang bsgyur zhing *//	rgyal ba tshogs la dbang sgyur zhing 
NY0152:121	phyogs bcu snod bcud ma lus pa //	phyogs chu snod bcud ma lus ba 
NY0152:122	bde chen thig le'i rang bzhin te //	bde chen thig le rang bzhin te 
NY0152:123	thig le dbyibs dang mtshon las 'das //	thig le dbyibs dang mtshon las da 
NY0152:124	bde ba mchog gi snying por gnas //	bde ba mchog gi snying por gnas 
NY0152:125	de nyid gsang ba'i dbang nyid de //	de nyid gsang ba dbang nyid de 
NY0152:126	rgyal ba sras bcas myong dgyes nas //	rgyal ba sras cha myong dgyes nas 
NY0152:127	thig le bde chen nyid la gnas //	thig le bde chen nyid la gnas 
NY0152:128	de nas thabs dang shes rab nyid //	de nas thabs dang shes rab nyid 
NY0152:129	ma lus 'dus pa'i ngo bo yis //	ma lus du ba ngo bo yis 
NY0152:130	mthong ba'i don nyid bstan bya'i phyir //	mthong ba don nyid ston byed phyir 
NY0152:131	gnyis med thabs kyis nyams myong ba'i //	gnyis med thabs kyis nyams myong ba 
NY0152:132	chags dang chags bral rnam par spangs //	chags dang chags bral rnam ba spong 
NY0152:133	lhan @#// cig skyes pa'i ngo bo nyid //	lhan cig skye ba ngo bo nyid 
NY0152:134	gang du skye dang 'gag pa dang *// gnas dmigs 'gro 'ong las 'das pa'i //	gang du skye dang gag ba dang gnas dmigs gro ng las da ba 
NY0152:135	de bzhin nyid ni bstan par mdzad //	de bzhin nyid ni ston ba mdzad 
NY0152:136	nyi zla dngas pa'i rgya mtsho ltar //	nyi zla dngas ba rgya mtsho ltar 
NY0152:137	yongs dgyes khyab par gyur pa'i ros //	yongs dgyes khyab ba gyur ba ros 
NY0152:138	ma 'dres gsang ba'i snying po nyid //	ma dre gsang ba snying po nyid 
NY0152:139	kun kyang gsum du gnas pa ste //	kun kyang gsum du gnas ba ste 
NY0152:140	rang bzhin thabs kyis mngon byas phyir //	rang bzhin thabs kyis mngon byed phyir 
NY0152:141	ma lus gsum gyi rang bzhin nyid //	ma lus gsum gyi rang bzhin nyid 
NY0152:142	'jug pa thabs kyi rang bzhin ni //	jug ba thabs kyi rang bzhin ni 
NY0152:143	thun mong tha mal kun spangs pa'i //	thun mong tha mal kun spong ba 
NY0152:144	thabs dang cho ga las byung bas //	thabs dang cho ga las byung ba 
NY0152:145	dam pa'i rigs la 'jug par mdzad //	dam ba rigs la jug ba mdzad 
NY0152:146	rigs dang rigs su nges pa yis //	rigs dang rigs su nges ba yis 
NY0152:147	ngo bo nyid ni gnyis su 'gyur //	ngo bo nyid ni gnyis su gyur 
NY0152:148	sems lnga skyes pa'i tshul nyid ni //	sems lnga skye ba tshul nyid ni 
NY0152:149	skye ba'i gzhi dang skyes pa yi //	skye ba gzhi dang skye ba yi 
NY0152:150	rigs gcig rigs bzhir gang phye ba //	rigs gcig rigs bzhir gang byed ba 
NY0152:151	'jug pa'i ngo bo stobs las ni //	jug ba ngo bo stobs las ni 
NY0152:152	rigs kyi dbye bas lam dbye ba //	rigs kyi byed ba lam byed ba 
NY0152:153	lnga dang gcig gi rgyu 'bras 'gyur //	lnga dang gcig gi rgyu bras gyur 
NY0152:154	ma nges phyi yi dbye ba ste //	ma nges phyi yi byed ba ste 
NY0152:155	bzhi ni nges 'byung thun mong lam //	bzhi ni nges byung thun mong lam 
NY0152:156	de bzhin rigs gcig thun mong min //	de bzhin rigs gcig thun mong min 
NY0152:157	de nyid phyi nang cha snang bas //	de nyid phyi nang cha snang ba 
NY0152:158	phyi rol ltos pa'i thun mong lam //	phyi rol ltos ba thun mong lam 
NY0152:159	grub pa phyi nang rgyu 'bras phyir //	grub ba phyi nang rgyu bras phyir 
NY0152:160	rgyu 'bras phyi nang 'brel bar 'dod //	rgyu bras phyi nang brel ba dod 
NY0152:161	skabs 'dir bzhi gsum thun mong gnyis //	skabs dir bzhi gsum thun mong gnyis 
NY0152:162	phan chad sbyangs pa rgyu yi phyir //	phan chad sbyong ba rgyu yi phyir 
NY0152:163	rang bzhin mngon sngon yang */ du song ba dang *// phyed du ched du sngon yang */ mngon du sdur bas 'gro //	rang bzhin mngon sngon yang du gro ba dang phyed du ched du sngon yang mngon du sdur ba gro 
NY0152:164	des na thun mong mngon rdzogs yul //	des na thun mong mngon rdzogs yul 
NY0152:165	gzhi dang skabs nas skye 'gyur ba //	gzhi dang skabs nas skye gyur ba 
NY0152:166	grol thar lam du rnam par bshad //	grol thar lam du rnam ba chad 
NY0152:167	de'ang cig car rigs 'jug pa //	de cig car rigs jug ba 
NY0152:168	snod kyi rim pas rnam par snang *//	snod kyi rim ba rnam ba snang 
NY0152:169	gang yang sems lnga bsdus pas te //	gang yang sems lnga sdud ba te 
NY0152:170	g.yo ldang smon 'jug mthar phyin pas //	g.yo ldang smon jug mthar phyin ba 
NY0152:171	lam bzhi khyad par so sor phyed //	lam bzhi khyad ba so sor phyed 
NY0152:172	rang bzhin gcig las mngon gyur pa'i //	rang bzhin gcig las mngon gyur ba 
NY0152:173	thabs rkyen mos pas tshul bzhin du //	thabs rkyen mos ba tshul bzhin du 
NY0152:174	lam bzhi sems lngas mthar phyin pa //	lam bzhi sems lngas mthar phyin ba 
NY0152:175	mos dang mthar phyin tshul gyis snang *//	mos dang mthar phyin tshul gyis snang 
NY0152:176	dngos por rang bzhin rtogs pa ni //	dngos por rang bzhin rtogs ba ni 
NY0152:177	bsnyen bsgrub bzhi dang sgo bzhi dang *// dag mnyam rtogs pa bzhi dag gis //	snyen sgrub bzhi dang sgo bzhi dang dag mnyam rtogs ba bzhi dag gis 
NY0152:178	dus gcig rdzogs shing smin par byed //	dus gcig rdzogs shing smin ba byed 
NY0152:179	rnal 'byor lnga la rim goms pas //	rnal byor lnga la rim goms ba 
NY0152:180	mthar phyin lam la the tshom med //	mthar phyin lam la the tshom med 
NY0152:181	stong pa nyid la gang goms pas //	stong ba nyid la gang goms ba 
NY0152:182	snying rje sgyu ma'i tshul du bsgom //	snying rje sgyu ma tshul du bsgom 
NY0152:183	phyag rgya'i rnal 'byor mngon gsal nas //	phyag rgya rnal byor mngon gsal nas 
NY0152:184	rnam par spros la the tshom med //	rnam ba spros la the tshom med 
NY0152:185	rang rang spyod dang ldan gyur nas //	rang rang spyod dang ldan gyur nas 
NY0152:186	bdag gzhan mthar phyin 'gyur ba'i lam //	bdag gzhan mthar phyin gyur ba lam 
NY0152:187	gang du chags pa'i khyad par gyis //	gang du chags ba khyad ba gyis 
NY0152:188	rten 'brel lus kyi bsgom pa ni //	rten brel lus kyi bsgom ba ni 
NY0152:189	bye brag rlung las gyur pa yi //	bye brag rlung las gyur ba yi 
NY0152:190	ye shes 'byung ba steng 'og sgo //	ye shes byung ba steng g sgo 
NY0152:191	dgug dang dgug pa'i thabs nyid de //	gugs dang gugs ba thabs nyid de 
NY0152:192	'khor lo bzhi dang srog shing gsum //	khor lo bzhi dang srog shing gsum 
NY0152:193	me rlung 'gro bas nam mkha'i ba //	me rlung gro ba nam mkha ba 
NY0152:194	bzho ba steng du rnam par grags //	jo ba steng du rnam ba grags 
NY0152:195	dgug pa gsum gyis sems lnga'i rim //	gugs ba gsum gyis sems lnga rim 
NY0152:196	skyes pa bcu drug sa thob pa'i //	skye ba chu drug sa thob ba 
NY0152:197	rang @#// bzhin lhan cig skyes pa'i phyir //	rang bzhin lhan cig skye ba phyir 
NY0152:198	'ching ba nyid kyis thar pa'i lam //	ching ba nyid kyis thar ba lam 
NY0152:199	yul dang dbang por sbyong nus pa'i //	yul dang dbang por sbyong nus ba 
NY0152:200	chags pa'i lam gyis gang rtogs pa //	chags ba lam gyis gang rtogs ba 
NY0152:201	dug gis de nyid sel ba ltar //	dug gis de nyid sel ba ltar 
NY0152:202	thabs dang ldan pa'i khyad par yin //	thabs dang ldan ba khyad ba yin 
NY0152:203	gang zag thabs dang sbyor ba yis //	gang zag thabs dang sbyor ba yis 
NY0152:204	gang la de ltar thabs nyid kyis //	gang la de ltar thabs nyid kyis 
NY0152:205	'ching ba thabs kyis bkrol ba ltar //	ching ba thabs kyis grol ba ltar 
NY0152:206	lung dang man ngag rtogs pas 'grub //	lung dang man ngag rtogs ba grub 
NY0152:207	dam pa nyid la mnyes zin nas //	dam ba nyid la mnyes zin nas 
NY0152:208	ye shes rig pa mas las kyang las gyur //	ye shes rig ba mas las kyang las gyur 
NY0152:209	dbang po rim par 'gags pa las //	dbang po rim ba gag ba las 
NY0152:210	bden pa gnyis med 'char bar 'gyur //	bden ba gnyis med char ba gyur 
NY0152:211	gsang ba ye shes chen po ni //	gsang ba ye shes chen po ni 
NY0152:212	thig le'i rgyu ba kun zad pa //	thig le rgyu ba kun zad ba 
NY0152:213	de nyid sgyu 'phrul rgya mtsho ste //	de nyid sgyu phrul rgya mtsho ste 
NY0152:214	dman dang bcings dang dbang bsgyur bral //	dman dang ching dang dbang sgyur bral 
NY0152:215	rtog ge rnams kyi spyod yul min //	rtogs ge rnams kyi spyod yul min 
NY0152:216	gang du ye shes shar ba yis //	gang du ye shes char ba yis 
NY0152:217	ma lus dam pa'i ye shes su //	ma lus dam ba ye shes su 
NY0152:218	phyogs med rgyal ba nyid du 'gyur //	phyogs med rgyal ba nyid du gyur 
NY0152:219	de nas kun mkhyen rgyal ba nyid //	de nas kun mkhyen rgyal ba nyid 
NY0152:220	sras dang btsun mor bcas pa nyid //	sras dang btsun mor cha ba nyid 
NY0152:221	ma lus gcig tu mngon gzigs kyang *//	ma lus gcig tu mngon gzigs kyang 
NY0152:222	thabs bral byang chub snying po ma rig pas //	thabs bral byang chub snying po ma rig ba 
NY0152:223	'gro ba lnga yi bde sdug khyad par rnams //	gro ba lnga yi bde sdug khyad ba rnams 
NY0152:224	skad cig ma 'dres gsal mkhyen nas //	skad cig ma dre gsal mkhyen nas 
NY0152:225	thabs kyis so sor sgrol ba'i phyir //	thabs kyis so sor sgrol ba phyir 
NY0152:226	kun mkhyen nyid la don gyis gzigs //	kun mkhyen nyid la don gyis gzigs 
NY0152:227	dgyes chen bdag pos mnyam nyid phyir //	dgyes chen bdag pos mnyam nyid phyir 
NY0152:228	yul dang shes pa dbyings gcig phyir //	yul dang shes ba dbyings gcig phyir 
NY0152:229	mi gsung de bzhin nyid la bzhugs //	mi gsung de bzhin nyid la bzhugs 
NY0152:230	de bzhin nyid ni spros med kyang *//	de bzhin nyid ni spros med kyang 
NY0152:231	thugs rje byin rlabs rgya mtsho yis //	thugs rje byin rlabs rgya mtsho yis 
NY0152:232	med las yod pa'i tshul gyur pa //	med las yod ba tshul gyur ba 
NY0152:233	de nyid de bzhin gshegs nyid de //	de nyid de bzhin gshegs nyid de 
NY0152:234	'dul ba'i dbang gis phyogs bcu yi //	dul ba dbang gis phyogs chu yi 
NY0152:235	'jig rten drug gi rdul rnyed du //	jig rten drug gi rdul rnyed du 
NY0152:236	sprul pa thub pa chen po yi //	sprul ba thub ba chen po yi 
NY0152:237	gang dag tu ni rnam mdzes te //	gang dag tu ni rnam mdzes te 
NY0152:238	sku dang gsung thugs bsam mi khyab //	sku dang gsung thugs bsam mi khyab 
NY0152:239	'dul ba bzhi yi khyad par gyis //	dul ba bzhi yi khyad ba gyis 
NY0152:240	rang rang las dang bsam pa dang *// dbang po mos pa'i khyad par gyis //	rang rang las dang bsam ba dang dbang po mos ba khyad ba gyis 
NY0152:241	gdul bya'i bsam pa sna tshogs su //	gdul byed bsam ba sna tshogs su 
NY0152:242	sgyu 'phrul drwa ba snang mdzad de //	sgyu phrul drwa ba snang mdzad de 
NY0152:243	rgyud dang thabs kyis grol ba yis //	brgyud dang thabs kyis grol ba yis 
NY0152:244	'gro ba ma lus bde ba dang *// rigs dang ldan par thar pa yi //	gro ba ma lus bde ba dang rigs dang ldan ba thar ba yi 
NY0152:245	'bras bu don la 'khod par mdzad //	bras bu don la khod ba mdzad 
NY0152:246	mtha' thug med pa'i 'jig rten du //	mtha thug med ba jig rten du 
NY0152:247	rgyal ba dus gsum mnyam bzhugs pas //	rgyal ba dus gsum mnyam bzhugs ba 
NY0152:248	de las byung ba'i sprul pa'i tshogs //	de las byung ba sprul ba tshogs 
NY0152:249	rgyal ba kun kyang de bzhin no //	rgyal ba kun kyang de bzhin no 
NY0152:250	zhes nyid la nyid bshad do //	zhes nyid la nyid chad do 
NY0152:251	sgyu 'phrul drwa ba rgya mtsho'i rgyud las //	sgyu phrul drwa ba rgya mtsho brgyud las 
NY0152:252	sems lnga bstan pa'i le'u ste gnyis pa'o //	sems lnga ston ba leu ste gnyis ba 
NY0152:253	// de nas kun mkhyen dgyes chen pos //	de nas kun mkhyen dgyes chen pos 
NY0152:254	'khor gyi dkyil 'khor kun gzigs nas //	khor gyi dkyil khor kun gzigs nas 
NY0152:255	lhan cig go phye'i 'khor rnams la //	lhan cig go byed khor rnams la 
NY0152:256	byin rlabs dam tshig dbang thob nas //	byin rlabs dam tshig dbang thob nas 
NY0152:257	dbang dngos rang bzhin bstan par mdzad //	dbang dngos rang bzhin ston ba mdzad 
NY0152:258	ma lus chos kun rang bzhin ni //	ma lus chos kun rang bzhin ni 
NY0152:259	byang chub snying po'i rang bzhin la //	byang chub snying po rang bzhin la 
NY0152:260	dbyer med don du kun gnas kyang *//	dbyer med don du kun gnas kyang 
NY0152:261	lhan cig la brten kun brtags @#//	lhan cig la rten kun rtog 
NY0152:262	kyis // ma rig gzung 'dzin ngo bor smin //	kyis ma rig gzung dzin ngo bor smin 
NY0152:263	rten 'brel gnyis kyi tshul gyur pas //	rten brel gnyis kyi tshul gyur ba 
NY0152:264	myong dang spyod yul so sor gyur //	myong dang spyod yul so sor gyur 
NY0152:265	nam mkha' rang bzhin dbyer med ltar //	nam mkha rang bzhin dbyer med ltar 
NY0152:266	ma lus de bzhin nyid 'di la //	ma lus de bzhin nyid di la 
NY0152:267	rtog pa'i dbang gi phye ba la //	rtogs ba dbang gi byed ba la 
NY0152:268	bdag dang gzhan yang yod ma yin //	bdag dang gzhan yang yod ma yin 
NY0152:269	gang du dman pa'i rtog ge pas //	gang du dman ba rtogs ge ba 
NY0152:270	mi shes rtog pa sna tshogs kyis //	mi shes rtogs ba sna tshogs kyis 
NY0152:271	rang las gzhan du thob 'dod pa'i //	rang las gzhan du thob dod ba 
NY0152:272	thabs des bskal pa bye bar yang *//	thabs des bskal ba bye ba yang 
NY0152:273	sangs rgyas ye shes dri med pa //	sangs rgya ye shes dri med ba 
NY0152:274	rmi lam nyid du mi 'byung ba //	rmi lam nyid du mi byung ba 
NY0152:275	slob dpon man ngag thabs nyid kyis //	slob dpon man ngag thabs nyid kyis 
NY0152:276	sgrib pa'i rang bzhin snang bar 'gyur //	sgrib ba rang bzhin snang ba gyur 
NY0152:277	kun mkhyen dbang dang man ngag can //	kun mkhyen dbang dang man ngag can 
NY0152:278	byin rlabs thabs kyis phan 'dogs pa //	byin rlabs thabs kyis phan dogs ba 
NY0152:279	'gro la yid bzhin nor bu ltar //	gro la yid bzhin nor bu ltar 
NY0152:280	sna tshogs bsam pa rang mdzad pa //	sna tshogs bsam ba rang mdzad ba 
NY0152:281	dman pa'i sbyor ba la brten nas //	dman ba sbyor ba la rten nas 
NY0152:282	sangs rgyas 'khor lo 'char byed pa //	sangs rgya khor lo char byed ba 
NY0152:283	lus dang longs spyod sna tshogs pas //	lus dang longs spyod sna tshogs ba 
NY0152:284	bskal pa rdul gyi grangs mnyam par //	bskal ba rdul gyi grangs mnyam ba 
NY0152:285	bkur kyang drin dang bral gyur na //	bkur kyang drin dang bral gyur na 
NY0152:286	lan 'ga' tsam gyis ga la yin //	lan ga tsam gyis ga la yin 
NY0152:287	dad dang dam tshig ldan pa yi //	dad dang dam tshig ldan ba yi 
NY0152:288	rang rang sbyangs ltar mngon gyur nas //	rang rang sbyong ltar mngon gyur nas 
NY0152:289	dman pa'i blta ba spang byed cing *//	dman ba lta ba spong byed cing 
NY0152:290	brtul zhugs rigs nges gang zag la //	brtul jug rigs nges gang zag la 
NY0152:291	ji snyed nam mkha'i mtha'i yun du //	ji snyed nam mkha mtha yun du 
