segmentnr	original	stemmed
K01D0001-2_H0001-2:407b-0	gzhan la @407b brtse ba de yi rgyu yin no //	gzhan la brtse ba de yi rgyu yin no 
K01D0001-2_H0001-2:407b-1	de nas rngon pa de ngo tsha ba skyes kyang /	de nas rngon ba de ngo tsha ba skye kyang 
K01D0001-2_H0001-2:407b-2	rgyal po'i nan tur la bsam nas smras pa /	rgyal po nan tur la bsam nas smras ba 
K01D0001-2_H0001-2:407b-3	khyod kyi mche ba rnams dgos lags so //	khyod kyi mche ba rnams dgos lags so 
K01D0001-2_H0001-2:407b-4	byang chub sems dpas smras pa /	byang chub sems dpas smras ba 
K01D0001-2_H0001-2:407b-5	dal gyis phyung la khyer cig /	dal gyis byin la khyer cig 
K01D0001-2_H0001-2:407b-6	des smras pa /	des smras ba 
K01D0001-2_H0001-2:407b-7	khyod nyid kyis thugs dpag mdzod cig /	khyod nyid kyis thugs dpog mdzod cig 
K01D0001-2_H0001-2:407b-8	bdag ni khyod kyi mche ba 'byin mi phod do //	bdag ni khyod kyi mche ba byin mi phod do 
K01D0001-2_H0001-2:407b-9	de ci'i phyir zhe na /	de ci phyir zhe na 
K01D0001-2_H0001-2:407b-10	gal te snying rje'i bdag nyid can //	gal te snying rje bdag nyid can 
K01D0001-2_H0001-2:407b-11	khyod kyi mche ba rnams phyung na //	khyod kyi mche ba rnams byin na 
K01D0001-2_H0001-2:407b-12	byams pa'i me yis nges bsregs nas //	byams ba me yis nges bsregs nas 
K01D0001-2_H0001-2:407b-13	bdag gi lag gnyis mi ltung ngam //	bdag gi lag gnyis mi ltung ngam 
K01D0001-2_H0001-2:407b-14	byang chub sems dpas smras pa /	byang chub sems dpas smras ba 
K01D0001-2_H0001-2:407b-15	gal te de lta na /	gal te de lta na 
K01D0001-2_H0001-2:407b-16	nga nyid kyis phyung la sbyin no //	nga nyid kyis byin la sbyin no 
K01D0001-2_H0001-2:407b-17	zhes de nas des mche ba rtsa ba shin tu ring du zug pa dag phyung ba dang bdag nyid chen po de las khrag phyung ste /	zhes de nas des mche ba rtsa ba shin tu ring du zug ba dag byin ba dang bdag nyid chen po de las khrag byin ste 
K01D0001-2_H0001-2:407b-18	de mthong nas gzhan dag gis dper byas pa /	de mthong nas gzhan dag gis dper byed ba 
K01D0001-2_H0001-2:407b-19	mche ba bton pa las byung khrag gis mthong ka kun nas bshos pa de'i //	mche ba don ba las byung khrag gis mthong ka kun nas bshos ba de 
K01D0001-2_H0001-2:407b-20	me tog ku mu ta bkram mdog lta bu yi lus de dpal ldan rnam par mdzes //	me tog ku mu ta grem mdog lta bu yi lus de dpal ldan rnam ba mdzes 
K01D0001-2_H0001-2:407b-21	ri steng kha bas khebs pa'i ri bo 'od zer mdzes dang ldan gyur pa'i //	ri steng kha ba khebs ba ri bo d zer mdzes dang ldan gyur ba 
K01D0001-2_H0001-2:407b-22	rtse mo tshon rtsi btsag gis kha bsgyur chu yis gsab gseb gtor ba bzhin //	rtse mo tshon rtsi btsag gis kha sgyur chu yis gsab gseb thor ba bzhin 
K01D0001-2_H0001-2:407b-23	de nas byang chub sems dpas bdag nyid spro bsring ba'i phyir smras pa /	de nas byang chub sems dpas bdag nyid spro bsring ba phyir smras ba 
K01D0001-2_H0001-2:407b-24	snying khyod da ni brtan par mnos shig rmongs su ci zhig yod //	snying khyod da ni brtan ba mno shig rmongs su ci jig yod 
K01D0001-2_H0001-2:407b-25	phongs par gyur dang mgon med 'jig rten la yang blta bar gyis //	phong ba gyur dang mgon med jig rten la yang lta ba gyis 
K01D0001-2_H0001-2:407b-26	khyod ni skye bo 'chi ba'i dbang du song ba rnams kyi mgon //	khyod ni skye bo chi ba dbang du gro ba rnams kyi mgon 
K01D0001-2_H0001-2:407b-27	de ltas 'dir ni de zhum bya ba'i cha ma yin //	de ltas dir ni de zhum byed ba cha ma yin 
K01D0001-2_H0001-2:407b-28	bar skabs der nam mkha'i ngos kyang ya mtshan gyis yid rangs pa'i lha rnams kyis gang /	ba skabs der nam mkha ngos kyang ya mtshan gyis yid rangs ba lha rnams kyis gang 
K01D0001-2_H0001-2:408a-0	ya @408a *// mtshan rnam pa sna tshogs kyang byung ngo //	ya mtshan rnam ba sna tshogs kyang byung ngo 
K01D0001-2_H0001-2:408a-1	de nas lha zhig gis byang chub sems dpa'i las shin tu dka' ba spyod pa de mthong nas smras pa /	de nas lha jig gis byang chub sems dpa las shin tu dka ba spyod ba de mthong nas smras ba 
K01D0001-2_H0001-2:408a-2	grogs po / bdag nyid chen po'i gnas gang yin pa 'di ni /	grogs po bdag nyid chen po gnas gang yin ba di ni 
K01D0001-2_H0001-2:408a-3	ya mtshan che ste /	ya mtshan che ste 
K01D0001-2_H0001-2:408a-4	mche ba rnams ni phyung ba yi //	mche ba rnams ni byin ba yi 
K01D0001-2_H0001-2:408a-5	tshor bas nyam thag gyur kyang de //	tshor ba nyam thag gyur kyang de 
K01D0001-2_H0001-2:408a-6	lhag pa'i bsam dang ldan pa'i sems //	lhag ba bsam dang ldan ba sems 
K01D0001-2_H0001-2:408a-7	byang chub las kyang mi ldog go /	byang chub las kyang mi ldog go 
K01D0001-2_H0001-2:408a-8	de nas lha gzhan zhig gis de la smras pa /	de nas lha gzhan jig gis de la smras ba 
K01D0001-2_H0001-2:408a-9	mche ba phyung ba las byung ba'i //	mche ba byin ba las byung ba 
K01D0001-2_H0001-2:408a-10	sdug bsngal rang gis myong yang de'i //	sdug sngal rang gis myong yang de 
K01D0001-2_H0001-2:408a-11	snying rje dmyal ba la gnas pa'i //	snying rje dmyal ba la gnas ba 
K01D0001-2_H0001-2:408a-12	sems can rnams la mngon 'phel ba //	sems can rnams la mngon phel ba 
K01D0001-2_H0001-2:408a-13	gang dag yin pa de yi sems //	gang dag yin ba de yi sems 
K01D0001-2_H0001-2:408a-14	byang chub las ldog ga la 'gyur //	byang chub las ldog ga la gyur 
K01D0001-2_H0001-2:408a-15	de nas byang chub sems dpas mche ba de dag phyung nas rang nyid thogs te cang mi smra bar 'dug go /	de nas byang chub sems dpas mche ba de dag byin nas rang nyid thogs te cang mi smra ba dug go 
K01D0001-2_H0001-2:408a-16	de nas rngon pa mi dga' ba skyes te /	de nas rngon ba mi dga ba skye te 
K01D0001-2_H0001-2:408a-17	ci / 'dis rang gi mche ba de dag bzung nas sbyin par gtong mi 'dod dam snyam mo //	ci dis rang gi mche ba de dag bzung nas sbyin ba gtong mi dod dam snyam mo 
K01D0001-2_H0001-2:408a-18	de nas byang chub sems dpas de'i bsam pa shes nas /	de nas byang chub sems dpas de bsam ba shes nas 
K01D0001-2_H0001-2:408a-19	me tog kun da lta bu'i sna mngon du brkyangs nas /	me tog kun da lta bu sna mngon du rkyong nas 
K01D0001-2_H0001-2:408a-20	grogs po / bag ma tsha zhig ces smras te /	grogs po bag ma tsha jig ces smras te 
K01D0001-2_H0001-2:408a-21	ku mu ta dang zla ba dang / padma'i rtsa 'dra mche ba'i mchog /	ku mu ta dang zla ba dang padma rtsa dra mche ba mchog 
K01D0001-2_H0001-2:408a-22	drug po 'di dag khyod sbyin zhes //	drug po di dag khyod sbyin zhes 
K01D0001-2_H0001-2:408a-23	bdag gis bzung gi bde bar 'dug /	bdag gis bzung gi bde ba dug 
K01D0001-2_H0001-2:408a-24	skad cig tsam zhig sdong cig dang // len pa po dang nye bar ni //	skad cig tsam jig sdong cig dang len ba po dang nye ba ni 
K01D0001-2_H0001-2:408a-25	de yi bar gyi sdug bsngal gyis //	de yi ba gyi sdug sngal gyis 
K01D0001-2_H0001-2:408a-26	gdungs pa'i yid rab dang bar bya //	gdung ba yid rab dang ba byed 
K01D0001-2_H0001-2:408a-27	gal te khyod ni ci ste bdag brtags nas //	gal te khyod ni ci ste bdag rtog nas 
K01D0001-2_H0001-2:408a-28	khyod kyis sems ni rab tu dang bar bya //	khyod kyis sems ni rab tu dang ba byed 
K01D0001-2_H0001-2:408a-29	bdag ni gsod 'khu g-yon can ngo tsha med //	bdag ni gsod khu g-yon can ngo tsha med 
K01D0001-2_H0001-2:408a-30	de la go bar gyis shig snyam sems na //	de la go ba gyis shig snyam sems na 
K01D0001-2_H0001-2:408b-0	khyod kyi @408b nyes spyad gdug dang gzhu gdug pa //	khyod kyi nyes spyod gdug dang gzhu gdug ba 
K01D0001-2_H0001-2:408b-1	de dang mda' rnon khyad du bsad nas ni //	de dang mda rnon khyad du bsad nas ni 
K01D0001-2_H0001-2:408b-2	ngur smrig 'phags pa'i rgyal mtshan gyur pa de //	ngur smrig phag ba rgyal mtshan gyur ba de 
K01D0001-2_H0001-2:408b-3	mthong nas yid ni rab tu dang bar bya //	mthong nas yid ni rab tu dang ba byed 
K01D0001-2_H0001-2:408b-4	sbyin pa kha cig len pa las 'dag ste //	sbyin ba kha cig len ba las dag ste 
K01D0001-2_H0001-2:408b-5	de bzhin gzhan ni sbyin pa po las 'dag /	de bzhin gzhan ni sbyin ba po las dag 
K01D0001-2_H0001-2:408b-6	de yi phyir na 'dir ni rang sems las //	de yi phyir na dir ni rang sems las 
K01D0001-2_H0001-2:408b-7	yon gyi dag pa yang dag bskyed par 'bad //	yon gyi dag ba yang dag skyed ba bad 
K01D0001-2_H0001-2:408b-8	de nas byang chub sems dpas 'di ni /	de nas byang chub sems dpas di ni 
K01D0001-2_H0001-2:408b-9	'dod chags dang bral ba'i rgyal mtshan yin no //	dod chags dang bral ba rgyal mtshan yin no 
K01D0001-2_H0001-2:408b-10	snyam nas / ngur smrig de nyid la rtog cing sems rab tu dang bar byas te /	snyam nas ngur smrig de nyid la rtogs cing sems rab tu dang ba byed te 
K01D0001-2_H0001-2:408b-11	mche ba rnams rang gi lag nas byin nas smras pa /	mche ba rnams rang gi lag nas byin nas smras ba 
K01D0001-2_H0001-2:408b-12	dug can mda' yis phog nas bdag gi snying la ni //	dug can mda yis bogs nas bdag gi snying la ni 
K01D0001-2_H0001-2:408b-13	mi dga' cung zad ma gyur bden pa gang yin pa'i //	mi dga cung zad ma gyur bden ba gang yin ba 
K01D0001-2_H0001-2:408b-14	bden pa de yis yang dag byang chub mchog thob nas //	bden ba de yis yang dag byang chub mchog thob nas 
K01D0001-2_H0001-2:408b-15	'gro ba nyam thag sdug bsngal dag las yongs thar bya //	gro ba nyam thag sdug sngal dag las yongs thar byed 
K01D0001-2_H0001-2:408b-16	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:408b-17	de ji snyam du sems /	de ji snyam du sems 
K01D0001-2_H0001-2:408b-18	de'i tshe de'i dus na glang po che'i rgyal po mche ba drug par gyur pa de gzhan zhig yin snyam na /	de tshe de dus na glang po che rgyal po mche ba drug ba gyur ba de gzhan jig yin snyam na 
K01D0001-2_H0001-2:408b-19	khyod kyis de ltar mi blta ste /	khyod kyis de ltar mi lta ste 
K01D0001-2_H0001-2:408b-20	'on kyang nga nyid de'i tshe de'i dus na /	n kyang nga nyid de tshe de dus na 
K01D0001-2_H0001-2:408b-21	glang po che'i rgyal po mche ba drug pa zhes bya bar gyur to //	glang po che rgyal po mche ba drug ba zhes byed ba gyur to 
K01D0001-2_H0001-2:408b-22	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:408b-23	de na ngas byams pa'i sems nye bar bsgrubs pa dang / bya dka' ba'i sbyin pa yongs su btang bas /	de na ngas byams ba sems nye ba sgrub ba dang byed dka ba sbyin ba yongs su gtong ba 
K01D0001-2_H0001-2:408b-24	bla na med pa yang dag par rdzogs pa'i byang chub thob bo snyam na /	bla na med ba yang dag ba rdzogs ba byang chub thob bo snyam na 
K01D0001-2_H0001-2:408b-25	de ltar mi blta ste /	de ltar mi lta ste 
K01D0001-2_H0001-2:408b-26	'on kyang nga nyid byams pa'i sems dang / gtang dka'i sbyin pa ni /	n kyang nga nyid byams ba sems dang gtong dka sbyin ba ni 
K01D0001-2_H0001-2:409a-0	bla na med pa yang dag par rdzogs pa'i byang chub kyi rgyu tsam dang / rkyen tsam dang / tshogs tsam @409a *//	bla na med ba yang dag ba rdzogs ba byang chub kyi rgyu tsam dang rkyen tsam dang tshogs tsam 
K01D0001-2_H0001-2:409a-1	yin no // rgyal po chen po /	yin no rgyal po chen po 
K01D0001-2_H0001-2:409a-2	gzhan yang / ngas bla na med pa yang dag par rdzogs pa'i byang chub don du gnyer ba'i phyir ri bong du gyur pa na /	gzhan yang ngas bla na med ba yang dag ba rdzogs ba byang chub don du gnyer ba phyir ri bong du gyur ba na 
K01D0001-2_H0001-2:409a-3	drang srong la bdag nyid kyi sha byin pa gang yin pa de nyon cig /	dren srong la bdag nyid kyi sha byin ba gang yin ba de nyon cig 
K01D0001-2_H0001-2:409a-4	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:409a-5	sngon byung ba /	sngon byung ba 
K01D0001-2_H0001-2:409a-6	'das pa na ri khrod chu mig dang / me tog dang / 'bras bu dang / rtsa ba phun sum tshogs pa zhig na drang srong dka' thub drag po can /	da ba na ri khrod chu mig dang me tog dang bras bu dang rtsa ba phun sum tshogs ba jig na dren srong dka thub drag po can 
K01D0001-2_H0001-2:409a-7	'bras bu dang / rtsa ba dang / chu spyod pa /	bras bu dang rtsa ba dang chu spyod ba 
K01D0001-2_H0001-2:409a-8	g-yang gzhi dang / shing shun gyon pa /	g-yang gzhi dang shing shun gyon ba 
K01D0001-2_H0001-2:409a-9	sbyin sreg byed pa zhig gnas so //	sbyin sreg byed ba jig gnas so 
K01D0001-2_H0001-2:409a-10	drang srong de'i grogs po ri bong mi skad du smra ba zhig yod de /	dren srong de grogs po ri bong mi skad du smra ba jig yod de 
K01D0001-2_H0001-2:409a-11	de nyin par drang srong gi drung du song nas son pa dang phyag byas te /	de nyin ba dren srong gi drung du gro nas son ba dang phyag byed te 
K01D0001-2_H0001-2:409a-12	gtam rnam pa sna tshogs kyis yang dag par mgu bar byed pas /	dam rnam ba sna tshogs kyis yang dag ba mgu ba byed ba 
K01D0001-2_H0001-2:409a-13	de gnyis pha dang bu kho na bzhin sdug pas gnas par gyur to //	de gnyis pha dang bu kho na bzhin sdug ba gnas ba gyur to 
K01D0001-2_H0001-2:409a-14	ji tsam dus 'das pa dang than chen byung ste /	ji tsam dus da ba dang than chen byung ste 
K01D0001-2_H0001-2:409a-15	des 'bab chu dang / klung rnams chu chung bar gyur cing /	des bab chu dang klung rnams chu chung ba gyur cing 
K01D0001-2_H0001-2:409a-16	shing rnams me tog dang / 'bras bur mi ldan par gyur to //	shing rnams me tog dang bras bur mi ldan ba gyur to 
K01D0001-2_H0001-2:409a-17	de nas drang srong de bsti gnas de na kha zas dang bral ba lhag par dga' bar ma gyur nas /	de nas dren srong de sti gnas de na kha zas dang bral ba lhag ba dga ba ma gyur nas 
K01D0001-2_H0001-2:409a-18	de g-yang gzhi dang / shing shun rnams bsdu bar brtsams so //	de g-yang gzhi dang shing shun rnams sdud ba brtsams so 
K01D0001-2_H0001-2:409a-19	de nas ri bong gis de de lta bu la zhugs pa mthong nas dris pa /	de nas ri bong gis de de lta bu la jug ba mthong nas dri ba 
K01D0001-2_H0001-2:409a-20	drang srong chen po /	dren srong chen po 
K01D0001-2_H0001-2:409a-21	gang du bzhud /	gang du bzhud 
K01D0001-2_H0001-2:409a-22	drang srong gis smras pa /	dren srong gis smras ba 
K01D0001-2_H0001-2:409a-23	grong 'dab tu song la der bcos pa'i bsod snyoms kyis 'tsho bar bya'o //	grong dab tu gro la der chos ba bsod snyom kyis tsho ba byed 
K01D0001-2_H0001-2:409a-24	de nas des drang srong gi tshig thos nas gdung ba skyes te pha ma dang bral bar sems shing /	de nas des dren srong gi tshig thos nas gdung ba skye te pha ma dang bral ba sems shing 
K01D0001-2_H0001-2:409b-0	rkang pa @409b gnyis la gtugs nas /	rkang ba gnyis la gtugs nas 
K01D0001-2_H0001-2:409b-1	drang srong de la smras pa /	dren srong de la smras ba 
K01D0001-2_H0001-2:409b-2	bdag ma dor cig /	bdag ma dor cig 
K01D0001-2_H0001-2:409b-3	gzhan yang khyim na gnas pa ni /	gzhan yang khyim na gnas ba ni 
K01D0001-2_H0001-2:409b-4	nyes pa du mas dkrugs pa lags la /	nyes ba du mas dkrug ba lags la 
K01D0001-2_H0001-2:409b-5	dgon pa na gnas pa ni /	dgon ba na gnas ba ni 
K01D0001-2_H0001-2:409b-6	yon tan du ma phun sum tshogs pa lags so //	yon tan du ma phun sum tshogs ba lags so 
K01D0001-2_H0001-2:409b-7	des lan du ma smras na yang ldog tu ma btub nas de nas ri bong gis smras pa /	des lan du ma smras na yang ldog tu ma thub nas de nas ri bong gis smras ba 
K01D0001-2_H0001-2:409b-8	gal te des na /	gal te des na 
K01D0001-2_H0001-2:409b-9	'on kyang re zhig deng la gzhes la /	n kyang re jig deng la gzhes la 
K01D0001-2_H0001-2:409b-10	ji ltar dgyes pa bzhin du sang bzhud cig /	ji ltar dgyes ba bzhin du sang bzhud cig 
K01D0001-2_H0001-2:409b-11	de nas drang srong de /	de nas dren srong de 
K01D0001-2_H0001-2:409b-12	'di snyam du sems te /	di snyam du sems te 
K01D0001-2_H0001-2:409b-13	'dis de ring nges par bdag kha zas la mgron du 'bod par 'dod de /	dis de ring nges ba bdag kha zas la mgron du bod ba dod de 
K01D0001-2_H0001-2:409b-14	'di ltar dud 'gro'i skye gnas su song ba'i srog chags 'di dag ni /	di ltar dud gro skye gnas su gro ba srog chags di dag ni 
K01D0001-2_H0001-2:409b-15	gsog pa la brtson pa yin no //	gsog ba la brtson ba yin no 
K01D0001-2_H0001-2:409b-16	snyam nas / des de la khas blangs so //	snyam nas des de la khas blangs so 
K01D0001-2_H0001-2:409b-17	de nas me'i spyad pa byas nas kha zas kyi dus la bab pa dang / ri bong song nas drang srong de la bskor ba byas te bzod par gsol bar brtsams pa /	de nas me spyod ba byed nas kha zas kyi dus la bab ba dang ri bong gro nas dren srong de la skor ba byed te bzod ba gsol ba brtsams ba 
K01D0001-2_H0001-2:409b-18	drang srong chen po /	dren srong chen po 
K01D0001-2_H0001-2:409b-19	bdag dud 'gro'i skye gnas su skyes pas blang ba dang / dor ba ma 'tshal nas khyod la nongs pa cung zad ci bgyis pa bdag la bzod par mdzod cing /	bdag dud gro skye gnas su skye ba blang ba dang dor ba ma tshal nas khyod la nongs ba cung zad ci bgyid ba bdag la bzod ba mdzod cing 
K01D0001-2_H0001-2:409b-20	ces smras nas de ma thag tu me'i nang du mchongs so; ;de nas drang srong de mi dga' ba skyes te /	ces smras nas de ma thag tu me nang du mchong so; ;de nas dren srong de mi dga ba skye te 
K01D0001-2_H0001-2:409b-21	ngom zum gnag la mchi ma zag cing bu sdug pa gcig pu la bya ba bzhin du 'khyud nas smras pa /	ngom zum gnag la mchi ma zag cing bu sdug ba gcig pu la byed ba bzhin du khyud nas smras ba 
K01D0001-2_H0001-2:409b-22	bu / 'di ci zhig byed par brtsams /	bu di ci jig byed ba brtsams 
K01D0001-2_H0001-2:409b-23	ri bong gis smras pa /	ri bong gis smras ba 
K01D0001-2_H0001-2:409b-24	drang srong chen po /	dren srong chen po 
K01D0001-2_H0001-2:409b-25	dgon par dgyes par mdzod la /	dgon ba dgyes ba mdzod la 
K01D0001-2_H0001-2:409b-26	bdag gi shas nyin zhag gcig gi 'tsho ba mdzod cig /	bdag gi shas nyin zhag gcig gi tsho ba mdzod cig 
K01D0001-2_H0001-2:410a-0	gzhan yang / nags su skyes pa'i ri bong la til dag dang / mon sran sde'u dang / 'bras @410a *//	gzhan yang nags su skye ba ri bong la til dag dang mon sran sdeu dang bras 
K01D0001-2_H0001-2:410a-1	thug chen po ci ma mchis /	thug chen po ci ma mchis 
K01D0001-2_H0001-2:410a-2	bdag gi lus ni zhugs su legs par bsgral ba 'di //	bdag gi lus ni jug su legs ba bsgral ba di 
K01D0001-2_H0001-2:410a-3	'di ru gsol la deng la dka' thub nags su bzhugs par mdzod //	di ru gsol la deng la dka thub nags su bzhugs ba mdzod 
K01D0001-2_H0001-2:410a-4	de nas drang srong des ri bong gi tshig thos nas mi dga' ba skyes te smras pa /	de nas dren srong des ri bong gi tshig thos nas mi dga ba skye te smras ba 
K01D0001-2_H0001-2:410a-5	gal te de lta na /	gal te de lta na 
K01D0001-2_H0001-2:410a-6	khyod dga' ba ltar ci byung ba byung /	khyod dga ba ltar ci byung ba byung 
K01D0001-2_H0001-2:410a-7	'di nyid du srog dor bar byas te grong gi mthar mi 'gro'o //	di nyid du srog dor ba byed te grong gi mthar mi gro 
K01D0001-2_H0001-2:410a-8	ri bong gis tshig de thos nas /	ri bong gis tshig de thos nas 
K01D0001-2_H0001-2:410a-9	yid dga' bar gyur te /	yid dga ba gyur te 
K01D0001-2_H0001-2:410a-10	mgo bstod nas nam mkha'i ngos logs su bltas te gsol ba 'debs par zhugs shing smras pa /	mgo bstod nas nam mkha ngos logs su lta te gsol ba debs ba jug shing smras ba 
K01D0001-2_H0001-2:410a-11	dgon pa la ni gnas bcas te //	dgon ba la ni gnas cha te 
K01D0001-2_H0001-2:410a-12	bdag nyid dben pa la dga' na //	bdag nyid dben ba la dga na 
K01D0001-2_H0001-2:410a-13	bden pa'i tshig ni 'di yis ni //	bden ba tshig ni di yis ni 
K01D0001-2_H0001-2:410a-14	dbang chen lha yis char phob cig /	dbang chen lha yis char phob cig 
K01D0001-2_H0001-2:410a-15	ces smras pa'i mod la /	ces smras ba mod la 
K01D0001-2_H0001-2:410a-16	byang chub sems dpa'i mthus dbang po chen po'i gnas g-yos par gyur to //	byang chub sems dpa mthus dbang po chen po gnas g-yos ba gyur to 
K01D0001-2_H0001-2:410a-17	lha rnams kyi shes pa mthong ba ni /	lha rnams kyi shes ba mthong ba ni 
K01D0001-2_H0001-2:410a-18	'og tu 'jug pa yin pas ci las gyur bltas na /	g tu jug ba yin ba ci las gyur lta na 
K01D0001-2_H0001-2:410a-19	byang chub sems dpa'i mthu yin nas /	byang chub sems dpa mthu yin nas 
K01D0001-2_H0001-2:410a-20	ji tsam na lha rnams kyi dbang po brgya byin gyis dbang phyug chen po'i char phab ste /	ji tsam na lha rnams kyi dbang po brgya byin gyis dbang phyug chen po char bebs ste 
K01D0001-2_H0001-2:410a-21	des bsti gnas de slar rtsva dang / shing gel pa dang / sman dang / me tog dang / 'bras bu phun sum tshogs par gyur to //	des sti gnas de slar rtsva dang shing gel ba dang sman dang me tog dang bras bu phun sum tshogs ba gyur to 
K01D0001-2_H0001-2:410a-22	de nas drang srong des dge ba'i bshes gnyen ri bong la brten nas de na gnas te /	de nas dren srong des dge ba bshes gnyen ri bong la rten nas de na gnas te 
K01D0001-2_H0001-2:410a-23	mngon par shes pa lnga mngon sum du byas so //	mngon ba shes ba lnga mngon sum du byed so 
K01D0001-2_H0001-2:410a-24	de nas drang srong gis smras pa /	de nas dren srong gis smras ba 
K01D0001-2_H0001-2:410a-25	kye ri bong /	kye ri bong 
K01D0001-2_H0001-2:410a-26	bya dka' ba'i brtson 'grus 'di dang / snying rje 'di lta bus ci zhig don du gnyer /	byed dka ba brtson grus di dang snying rje di lta bud ci jig don du gnyer 
K01D0001-2_H0001-2:410a-27	des smras pa /	des smras ba 
K01D0001-2_H0001-2:410a-28	'jig rten long ba /	jig rten long ba 
K01D0001-2_H0001-2:410b-0	@410b 'dren pa med pa /	bgrang ba med ba 
K01D0001-2_H0001-2:410b-1	yongs su 'dren pa med pa /	yongs su bgrang ba med ba 
K01D0001-2_H0001-2:410b-2	sems can ma bsgral ba rnams sgrol ba dang / ma grol ba rnams dgrol ba dang / dbugs ma byin pa rnams dbugs 'byin pa dang / yongs su mya ngan las ma 'das pa rnams yongs su mya ngan las zlo ba'i sangs rgyas su 'gyur bar bya'o //	sems can ma bsgral ba rnams sgrol ba dang ma grol ba rnams grol ba dang dbugs ma byin ba rnams dbugs byin ba dang yongs su mya ngan las ma da ba rnams yongs su mya ngan las zlo ba sangs rgya su gyur ba byed 
K01D0001-2_H0001-2:410b-3	de nas drang srong des tshig 'di thos nas ri bong la smras pa /	de nas dren srong des tshig di thos nas ri bong la smras ba 
K01D0001-2_H0001-2:410b-4	gang gi tshe khyed sangs rgyas su gyur pa de'i tshe bdag la yang dgongs shig /	gang gi tshe khyed sangs rgya su gyur ba de tshe bdag la yang dgongs shig 
K01D0001-2_H0001-2:410b-5	ri bong gis smras pa /	ri bong gis smras ba 
K01D0001-2_H0001-2:410b-6	de bzhin du bgyi'o //	de bzhin du bgyid 
K01D0001-2_H0001-2:410b-7	bcom ldan 'das kyis bka' stsal pa /	joms ldan da kyis bka stsal ba 
K01D0001-2_H0001-2:410b-8	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:410b-9	ji snyam du sems /	ji snyam du sems 
K01D0001-2_H0001-2:410b-10	de'i tshe de'i dus na ri bong du gyur pa gang yin pa de ni /	de tshe de dus na ri bong du gyur ba gang yin ba de ni 
K01D0001-2_H0001-2:410b-11	nga nyid yin te /	nga nyid yin te 
K01D0001-2_H0001-2:410b-12	de'i tshe de'i dus na ri bong der gyur te /	de tshe de dus na ri bong der gyur te 
