segmentnr	original	stemmed
K01D0001-2_H0001-2:369a-8	bdag gis byang chub kyi phyir 'bad pa byas pa dang / 'jig rten thams cad rjes su gzung ba'i phyir brtson 'grus kyi go cha bgos pas /	bdag gis byang chub kyi phyir bad ba byed ba dang jig rten thams cad rjes su gzung ba phyir brtson grus kyi go cha bgod ba 
K01D0001-2_H0001-2:369a-9	glang po chen po de yang btang ste /	glang po chen po de yang gtong ste 
K01D0001-2_H0001-2:369a-10	de bas khyim na gnas pas ni; ;ci nus par ni sbyin par gtang //	de ba khyim na gnas ba ni; ;ci nus ba ni sbyin ba gtong 
K01D0001-2_H0001-2:369a-11	dka' thub gnas su brten nas ni //	dka thub gnas su rten nas ni 
K01D0001-2_H0001-2:369a-12	nges par mchog dag bya ba yis //	nges ba mchog dag byed ba yis 
K01D0001-2_H0001-2:369a-13	bslangs nas mi sbyin zhes bya ba'i //	bslangs nas mi sbyin zhes byed ba 
K01D0001-2_H0001-2:369a-14	tshig ni smra bar mi phod kyi //	tshig ni smra ba mi phod kyi 
K01D0001-2_H0001-2:369a-15	de bas bdag ni khyim spangs te //	de ba bdag ni khyim spong te 
K01D0001-2_H0001-2:369a-16	dka' thub gnas su rab tu 'gro /	dka thub gnas su rab tu gro 
K01D0001-2_H0001-2:369a-17	byang chub sems dpa' de ltar snying la mna' mtho bcad nas chung ma rgyags sbyin ma'i drung du song ste /	byang chub sems dpa de ltar snying la mna mtho gcod nas chung ma rgyags sbyin ma drung du gro ste 
K01D0001-2_H0001-2:369a-18	de dag rgyas par smras so //	de dag rgya ba smras so 
K01D0001-2_H0001-2:369a-19	de nas rgyags sbyin mas thos ma thag tu sdug pa dang bral bar dogs pa'i snying gis thal mo sbyar te byang chub sems dpa' la smras pa /	de nas rgyags sbyin mas thos ma thag tu sdug ba dang bral ba dogs ba snying gis thal mo sbyor te byang chub sems dpa la smras ba 
K01D0001-2_H0001-2:369b-0	rje'i sras @369b gal te de lta na /	rje sras gal te de lta na 
K01D0001-2_H0001-2:369b-1	bdag kyang dka' thub kyi nags su mchi ste /	bdag kyang dka thub kyi nags su mchi ste 
K01D0001-2_H0001-2:369b-2	bdag ni / rje'i sras dang bral na /	bdag ni rje sras dang bral na 
K01D0001-2_H0001-2:369b-3	skad cig tsam yang 'tsho bar rngo mi thogs lags so //	skad cig tsam yang tsho ba rngo mi thogs lags so 
K01D0001-2_H0001-2:369b-4	de ci'i slad du zhe na /	de ci slad du zhe na 
K01D0001-2_H0001-2:369b-5	nam mkha' zla bas stongs par gyur pa dang // ji ltar sa ni lo tog gis stongs dang // padma chu yis stongs par gyur pa ltar //	nam mkha zla ba stongs ba gyur ba dang ji ltar sa ni lo tog gis stongs dang padma chu yis stongs ba gyur ba ltar 
K01D0001-2_H0001-2:369b-6	bud med khyim thab kyis stongs de bzhin no //	bud med khyim thab kyis stongs de bzhin no 
K01D0001-2_H0001-2:369b-7	byang chub sems dpas smras pa /	byang chub sems dpas smras ba 
K01D0001-2_H0001-2:369b-8	bdag cag mthar gdon mi za bar 'bral bar 'gyur te /	bdag cag mthar don mi za ba bral ba gyur te 
K01D0001-2_H0001-2:369b-9	'di ni / 'jig rten gyi rang bzhin yin no //	di ni jig rten gyi rang bzhin yin no 
K01D0001-2_H0001-2:369b-10	khyod ni / bza' ba dang / btung ba dang / mal cha dang / bgo ba mchog la goms pas lus shin tu skyid de ba yin /	khyod ni bza ba dang thung ba dang mal cha dang bgod ba mchog la goms ba lus shin tu skyid de ba yin 
K01D0001-2_H0001-2:369b-11	dka' thub kyi nags na ni /	dka thub kyi nags na ni 
K01D0001-2_H0001-2:369b-12	rtsva dang / lo ma bting bar ni /	rtsva dang lo ma bting ba ni 
K01D0001-2_H0001-2:369b-13	nyal / rtsva dang / me tog dang / 'bras bu ni za /	nyal rtsva dang me tog dang bras bu ni za 
K01D0001-2_H0001-2:369b-14	rtsva dur ba dang / zug rngo dang / rtsva dang / tsher mas gang ba'i sa la ni /	rtsva dur ba dang zug rngo dang rtsva dang tsher mas gang ba sa la ni 
K01D0001-2_H0001-2:369b-15	rgyu / yang dang yang du za gcig pa la ni brten /	rgyu yang dang yang du za gcig ba la ni rten 
K01D0001-2_H0001-2:369b-16	bdag nyid skye bo thams cad la ni /	bdag nyid skye bo thams cad la ni 
K01D0001-2_H0001-2:369b-17	brten dgos / glo bur du 'ongs pa thams cad mchod sbyin la ni /	rten dgos glo bur du ngs ba thams cad mchod sbyin la ni 
K01D0001-2_H0001-2:369b-18	'bod dgos la /	bod dgos la 
K01D0001-2_H0001-2:369b-19	de na yang gdon mi za bar ci nus kyis sbyin pa gtong ste /	de na yang don mi za ba ci nus kyis sbyin ba gtong ste 
K01D0001-2_H0001-2:369b-20	de la khyod kyis cung zad kyang mi 'gyod par bya dgos so //	de la khyod kyis cung zad kyang mi gyod ba byed dgos so 
K01D0001-2_H0001-2:369b-21	de bas na /	de ba na 
K01D0001-2_H0001-2:369b-22	re zhig da dung yang legs par soms shig /	re jig da dung yang legs ba soms shig 
K01D0001-2_H0001-2:369b-23	rgyags sbyin mas smras pa /	rgyags sbyin mas smras ba 
K01D0001-2_H0001-2:369b-24	rje'i sras / bdag rdo ci thogs kyis rje'i sras kyi rjes su sgrub lags so //	rje sras bdag rdo ci thogs kyis rje sras kyi rjes su sgrub lags so 
K01D0001-2_H0001-2:369b-25	byang chub sems dpas smras pa /	byang chub sems dpas smras ba 
K01D0001-2_H0001-2:370a-0	gal te @370a *//	gal te 
K01D0001-2_H0001-2:370a-1	de lta na /	de lta na 
K01D0001-2_H0001-2:370a-2	dam bcas pa de khyod kyis dran par byos shig /	dam cha ba de khyod kyis dran ba byos shig 
K01D0001-2_H0001-2:370a-3	de nas byang chub sems dpa' pha'i drung du song nas mgo bos phyag byas te /	de nas byang chub sems dpa pha drung du gro nas mgo bod phyag byed te 
K01D0001-2_H0001-2:370a-4	yab cig bdag gis sbyin par glang chen stsal //	yab cig bdag gis sbyin ba glang chen stsal 
K01D0001-2_H0001-2:370a-5	nongs pa gang lags sa bdag bzod par gsol //	nongs ba gang lags sa bdag bzod ba gsol 
K01D0001-2_H0001-2:370a-6	bdag ni grong nas dgon par mchis lags kyi //	bdag ni grong nas dgon ba mchis lags kyi 
K01D0001-2_H0001-2:370a-7	mi yi dbang po phyag mdzod stongs ma gyur //	mi yi dbang po phyag mdzod stongs ma gyur 
K01D0001-2_H0001-2:370a-8	de nas rgyal po bu dang bral ba'i sdug bsngal gyis dbugs brnangs te skad 'dar 'dar por smras pa /	de nas rgyal po bu dang bral ba sdug sngal gyis dbugs rnong te skad dar dar por smras ba 
K01D0001-2_H0001-2:370a-9	bu / sbyin pa'i blo bor la 'dug cig /	bu sbyin ba blo bor la dug cig 
K01D0001-2_H0001-2:370a-10	byang chub sems dpas smras pa /	byang chub sems dpas smras ba 
K01D0001-2_H0001-2:370a-11	sa ni ri dang bcas par yang //	sa ni ri dang cha ba yang 
K01D0001-2_H0001-2:370a-12	gal te ldog par 'gyur gda' yi //	gal te ldog ba gyur gda yi 
K01D0001-2_H0001-2:370a-13	sa bdag bdag ni sbyin pa las //	sa bdag bdag ni sbyin ba las 
K01D0001-2_H0001-2:370a-14	sems ni ldog par mi bgyid do //	sems ni ldog ba mi bgyid do 
K01D0001-2_H0001-2:370a-15	zhes smras nas song ngo //	zhes smras nas gro ngo 
K01D0001-2_H0001-2:370a-16	de nas bu dang / bran mo dang / chung ma dang lhan cig shing rta'i nang du zhugs te /	de nas bu dang bran mo dang chung ma dang lhan cig shing rta nang du jug te 
K01D0001-2_H0001-2:370a-17	grong khyer dam pa de nas byung nas pho brang 'khor gyi mi dang / yul mi mya ngan byed pa brgya stong rjes su 'brang bzhin song ngo //	grong khyer dam ba de nas byung nas pho brang khor gyi mi dang yul mi mya ngan byed ba brgya stong rjes su brang bzhin gro ngo 
K01D0001-2_H0001-2:370a-18	de nas mi zhig gis du zhing smre sngags 'don pa'i sgra de yang thos /	de nas mi jig gis du zhing smre sngags don ba sgra de yang thos 
K01D0001-2_H0001-2:370a-19	skye bo'i tshogs chen po grong khyer gyi sgor byung ba yang mthong nas /	skye bo tshogs chen po grong khyer gyi sgor byung ba yang mthong nas 
K01D0001-2_H0001-2:370a-20	mi zhig la dris pa /	mi jig la dri ba 
K01D0001-2_H0001-2:370a-21	kye nang rje /	kye nang rje 
K01D0001-2_H0001-2:370a-22	skye bo'i tshogs chen po cho nges 'debs pa 'di rgyu ci las gyur /	skye bo tshogs chen po cho nges debs ba di rgyu ci las gyur 
K01D0001-2_H0001-2:370a-23	des smras pa /	des smras ba 
K01D0001-2_H0001-2:370a-24	shes ldan dag /	shes ldan dag 
K01D0001-2_H0001-2:370a-25	ci / mi shes sam /	ci mi shes sam 
K01D0001-2_H0001-2:370a-26	'di ltar mi yi dbang pos nyid kyi sras po che ba bzang //	di ltar mi yi dbang pos nyid kyi sras po che ba bzang 
K01D0001-2_H0001-2:370b-0	brtan pa'i ngang tshul @370b rab tu sbyin la dga' ba 'di ni spyugs //	brtan ba ngang tshul rab tu sbyin la dga ba di ni spyug 
K01D0001-2_H0001-2:370b-1	de ni bu dang chung mar bcas te nags mthar chags pa las //	de ni bu dang chung mar cha te nags mthar chags ba las 
K01D0001-2_H0001-2:370b-2	pho brang 'khor ba rnams 'dus shin tu snying rjes cho nges 'debs //	pho brang khor ba rnams du shin tu snying rjes cho nges debs 
K01D0001-2_H0001-2:370b-3	de nas byang chub sems dpas grong khyer dam pa de nas byung ba'i pho brang 'khor gyi mi rnams la ci rigs par mngon du song nas smras pa /	de nas byang chub sems dpas grong khyer dam ba de nas byung ba pho brang khor gyi mi rnams la ci rigs ba mngon du gro nas smras ba 
K01D0001-2_H0001-2:370b-4	shes ldan dag /	shes ldan dag 
K01D0001-2_H0001-2:370b-5	slar dengs shig /	slar dengs shig 
K01D0001-2_H0001-2:370b-6	slar dengs shig /	slar dengs shig 
K01D0001-2_H0001-2:370b-7	'di ltar / shin tu yun ring po nas sdug pa dang 'grogs pa yang mjug tu gdon mi za bar 'bral ba'i mtha' can du 'gyur te /	di ltar shin tu yun ring po nas sdug ba dang grogs ba yang mjug tu don mi za ba bral ba mtha can du gyur te 
K01D0001-2_H0001-2:370b-8	gnyen gyi skye bo dang 'grogs pa ni /	gnyen gyi skye bo dang grogs ba ni 
K01D0001-2_H0001-2:370b-9	lam kha'i ngal bso ba'i bsti gnas kyi shing dang 'dra bas gdon mi za bar sdug pa dang bral bar 'gyur ro //	lam kha ngal bso ba sti gnas kyi shing dang dra ba don mi za ba sdug ba dang bral ba gyur ro 
K01D0001-2_H0001-2:370b-10	de ci'i phyir zhe na /	de ci phyir zhe na 
K01D0001-2_H0001-2:370b-11	'jig rten kun na skye bo dbang med do //	jig rten kun na skye bo dbang med do 
K01D0001-2_H0001-2:370b-12	mdza' ba rnams dang bral bar 'gyur bsam nas //	mdza ba rnams dang bral ba gyur bsam nas 
K01D0001-2_H0001-2:370b-13	khyod kyis sa steng 'bad pa thams cad kyis //	khyod kyis sa steng bad ba thams cad kyis 
K01D0001-2_H0001-2:370b-14	zhi phyir blo gros mi g-yo brtan par gyis //	zhi phyir blo gros mi g-yo brtan ba gyis 
K01D0001-2_H0001-2:370b-15	de nas dpag tshad sum brgya 'das pa dang / byang chub sems dpa' mthong nas bram ze zhig mngon du 'ongs te smras pa /	de nas dpog tshad sum brgya da ba dang byang chub sems dpa mthong nas bram ze jig mngon du ngs te smras ba 
K01D0001-2_H0001-2:370b-16	kye rgyal rigs gzhon nu /	kye rgyal rigs gzhon nu 
K01D0001-2_H0001-2:370b-17	bdag ni / khyod kyi yon tan thos nas 'di nas dpag tshad sum brgya tsam gyi yul nas 'dir mchis lags kyi /	bdag ni khyod kyi yon tan thos nas di nas dpog tshad sum brgya tsam gyi yul nas dir mchis lags kyi 
K01D0001-2_H0001-2:370b-18	khyod kyis shing rta mchog 'dis bdag ngal ba 'bras bu mchis par bgyi ba'i rigs so //	khyod kyis shing rta mchog dis bdag ngal ba bras bu mchis ba bgyid ba rigs so 
K01D0001-2_H0001-2:370b-19	de nas rgyags sbyin ma mi bzod pa skyes nas /	de nas rgyags sbyin ma mi bzod ba skye nas 
K01D0001-2_H0001-2:370b-20	tshig brlang pos bram ze de la smras pa /	tshig brlang pos bram ze de la smras ba 
K01D0001-2_H0001-2:371a-0	ae ma'o nags @371a *//	ae ma nags 
K01D0001-2_H0001-2:371a-1	na'ang mi dbang sras la slong ba gang //	na mi dbang sras la slong ba gang 
K01D0001-2_H0001-2:371a-2	bram ze 'di ni shin tu brtse ba med pa'i blo //	bram ze di ni shin tu brtse ba med ba blo 
K01D0001-2_H0001-2:371a-3	mi dbang sras po mi dbang dpal las nyams gyur pa //	mi dbang sras po mi dbang dpal las nyams gyur ba 
K01D0001-2_H0001-2:371a-4	'di la 'dir ni snying rje jig mi skye'am //	di la dir ni snying rje jig mi skye 
K01D0001-2_H0001-2:371a-5	byang chub sems dpas smras pa /	byang chub sems dpas smras ba 
K01D0001-2_H0001-2:371a-6	khyod kyis bram ze ma spyo zhig /	khyod kyis bram ze ma spyo jig 
K01D0001-2_H0001-2:371a-7	de ci'i phyir zhe na /	de ci phyir zhe na 
K01D0001-2_H0001-2:371a-8	rgyags sbyin gal te nor 'dod len pa 'di dag med gyur na //	rgyags sbyin gal te nor dod len ba di dag med gyur na 
K01D0001-2_H0001-2:371a-9	kun sbyin med par mi gang zhig gis sa steng byang chub 'thob //	kun sbyin med ba mi gang jig gis sa steng byang chub thob 
K01D0001-2_H0001-2:371a-10	sbyin sogs pha rol phyin drug tshul gyis yon tan mchog can gyi //	sbyin sogs pha rol phyin drug tshul gyis yon tan mchog can gyi 
K01D0001-2_H0001-2:371a-11	byang chub sems dpa' rnams kyis kun mkhyen nyid mchog rtag tu 'thob //	byang chub sems dpa rnams kyis kun mkhyen nyid mchog rtag tu thob 
K01D0001-2_H0001-2:371a-12	de nas byang chub sems dpa' mchog tu dga' bas yang rta dang ldan pa'i shing rta de bram ze de la byin nas smras pa /	de nas byang chub sems dpa mchog tu dga ba yang rta dang ldan ba shing rta de bram ze de la byin nas smras ba 
K01D0001-2_H0001-2:371a-13	bram ze ser sna dri ma sel byed pa //	bram ze ser sna dri ma sel byed ba 
K01D0001-2_H0001-2:371a-14	shing rta rab tu byin pa 'di yis 'dir //	shing rta rab tu byin ba di yis dir 
K01D0001-2_H0001-2:371a-15	bdag ni drang srong che mchog gis bskor ba'i //	bdag ni dren srong che mchog gis skor ba 
K01D0001-2_H0001-2:371a-16	zag med chos kyi shing rta che bskor shog /	zag med chos kyi shing rta che skor shog 
K01D0001-2_H0001-2:371a-17	de nas thams cad sgrol gyis snying rab tu dga' bas shing rta'i mchog de yang bram ze la byin nas gzhon nu nag po phrag pa la khyer /	de nas thams cad sgrol gyis snying rab tu dga ba shing rta mchog de yang bram ze la byin nas gzhon nu nag po phrag ba la khyer 
K01D0001-2_H0001-2:371a-18	rgyags sbyin ma ni /	rgyags sbyin ma ni 
K01D0001-2_H0001-2:371a-19	gzhon nu ma dra ba can khyer nas dka' thub kyi nags logs su chas pa dang / rim gyis dka' thub kyi nags su phyin to //	gzhon nu ma dra ba can khyer nas dka thub kyi nags logs su cha ba dang rim gyis dka thub kyi nags su phyin to 
K01D0001-2_H0001-2:371a-20	de nas thams cad sgrol dka' thub tshal der rang gi snying mgu bar byed pa'i brtul zhugs blangs te gnas so //	de nas thams cad sgrol dka thub tshal der rang gi snying mgu ba byed ba brtul jug blangs te gnas so 
K01D0001-2_H0001-2:371b-0	ji tsam na rgyags sbyin ma rtsa ba dang 'bras bu'i @371b phyir dka' thub kyi nags nas song ba dang / bram ze zhig thams cad sgrol gyi drang du 'ongs nas smras pa /	ji tsam na rgyags sbyin ma rtsa ba dang bras bu phyir dka thub kyi nags nas gro ba dang bram ze jig thams cad sgrol gyi dren du ngs nas smras ba 
K01D0001-2_H0001-2:371b-1	rgyal rigs gzhon nu /	rgyal rigs gzhon nu 
K01D0001-2_H0001-2:371b-2	khyod rgyal bar gyur cig /	khyod rgyal ba gyur cig 
K01D0001-2_H0001-2:371b-3	bdag cag bkol ba ma mchis pas //	bdag cag khol ba ma mchis ba 
K01D0001-2_H0001-2:371b-4	spar shugs lhan cig 'khyams bgyid na //	spor shugs lhan cig khyam bgyid na 
K01D0001-2_H0001-2:371b-5	de yi don du bus pa gnyis //	de yi don du bud ba gnyis 
K01D0001-2_H0001-2:371b-6	khyod kyis bdag la sbyin pa'i rigs //	khyod kyis bdag la sbyin ba rigs 
K01D0001-2_H0001-2:371b-7	de skad ces smras pa dang / de nas byang chub sems dpa' thams cad sgrol /	de skad ces smras ba dang de nas byang chub sems dpa thams cad sgrol 
K01D0001-2_H0001-2:371b-8	bu sdug pa gtong ba la chung zhig sems shing 'dug pa dang / de nas bram ze des /	bu sdug ba gtong ba la chung jig sems shing dug ba dang de nas bram ze des 
K01D0001-2_H0001-2:371b-9	byang chub sems dpa' thams cad sgrol la smras pa /	byang chub sems dpa thams cad sgrol la smras ba 
K01D0001-2_H0001-2:371b-10	kye rgyal rigs gzhon nu /	kye rgyal rigs gzhon nu 
K01D0001-2_H0001-2:371b-11	bdag gis khyod thams cad ster ba'o zhes thos na /	bdag gis khyod thams cad ster ba zhes thos na 
K01D0001-2_H0001-2:371b-12	'di ltar / khyod la bdag gis bslangs pa de la ci zhig dpyad du yod /	di ltar khyod la bdag gis bslangs ba de la ci jig dpyod du yod 
K01D0001-2_H0001-2:371b-13	khyod ni kun ster snying rje yi //	khyod ni kun ster snying rje yi 
K01D0001-2_H0001-2:371b-14	bdag nyid can du sa steng grags //	bdag nyid can du sa steng grags 
K01D0001-2_H0001-2:371b-15	ji ltar grags pa de bzhin du //	ji ltar grags ba de bzhin du 
K01D0001-2_H0001-2:371b-16	khyod kyis rtag tu bya ba'i rigs //	khyod kyis rtag tu byed ba rigs 
K01D0001-2_H0001-2:371b-17	de skad ces smras pa dang / byang chub sems dpa' thams cad sgrol gyis /	de skad ces smras ba dang byang chub sems dpa thams cad sgrol gyis 
K01D0001-2_H0001-2:371b-18	bram ze de la smras pa /	bram ze de la smras ba 
K01D0001-2_H0001-2:371b-19	kye bram ze chen po /	kye bram ze chen po 
K01D0001-2_H0001-2:371b-20	rang gi srog ni btang ba la'ang //	rang gi srog ni gtong ba la 
K01D0001-2_H0001-2:371b-21	lan 'ga' dpyod pa ma myong na //	lan ga dpyod ba ma myong na 
K01D0001-2_H0001-2:371b-22	rang gi bu ni btang ba la //	rang gi bu ni gtong ba la 
K01D0001-2_H0001-2:371b-23	bdag blo gzhan du gyur ci smos //	bdag blo gzhan du gyur ci smos 
K01D0001-2_H0001-2:371b-24	bram ze chen po /	bram ze chen po 
K01D0001-2_H0001-2:371b-25	de lta mod kyi /	de lta mod kyi 
K01D0001-2_H0001-2:371b-26	bdag gis nags su bskyed pa yi //	bdag gis nags su skyed ba yi 
K01D0001-2_H0001-2:371b-27	bus pa 'di gnyis yongs spangs na //	bud ba di gnyis yongs spong na 
K01D0001-2_H0001-2:371b-28	ma dang bral ba'i nyon mongs pa //	ma dang bral ba nyon mongs ba 
K01D0001-2_H0001-2:371b-29	'di dag ji ltar gnas snyam mod //	di dag ji ltar gnas snyam mod 
K01D0001-2_H0001-2:371b-30	gzhon nu shin tu brtse med pas //	gzhon nu shin tu brtse med ba 
K01D0001-2_H0001-2:372a-0	bus pa @372a *//	bud ba 
K01D0001-2_H0001-2:372a-1	btang la bdag min zhes //	gtong la bdag min zhes 
K01D0001-2_H0001-2:372a-2	kha cig bdag la 'phyar 'ong gi /	kha cig bdag la phyor ng gi 
K01D0001-2_H0001-2:372a-3	bram ze bdag ni khrid na legs //	bram ze bdag ni khrid na legs 
K01D0001-2_H0001-2:372a-4	de nas bram ze des /	de nas bram ze des 
K01D0001-2_H0001-2:372a-5	thams cad sgrol la smras pa /	thams cad sgrol la smras ba 
K01D0001-2_H0001-2:372a-6	kye rgyal rigs gzhon nu /	kye rgyal rigs gzhon nu 
K01D0001-2_H0001-2:372a-7	rgyal po chen po'i rigs su skyes pa /	rgyal po chen po rigs su skye ba 
K01D0001-2_H0001-2:372a-8	sa 'di thams cad du yon tan grags pa /	sa di thams cad du yon tan grags ba 
K01D0001-2_H0001-2:372a-9	srog chags thams cad la snying brtse bas byams par zhugs pa /	srog chags thams cad la snying brtse ba byams ba jug ba 
K01D0001-2_H0001-2:372a-10	sbyin pa dang / mchod pa dang / bkur stis spos kyi glang po che lta bu /	sbyin ba dang mchod ba dang bkur stis spros kyi glang po che lta bu 
K01D0001-2_H0001-2:372a-11	dge sbyong dang / bram ze dang / glo bur ba'i skye bo la mchod par byed pa /	dge sbyong dang bram ze dang glo bur ba skye bo la mchod ba byed ba 
K01D0001-2_H0001-2:372a-12	skye bo bkren pa dang / phongs pa dang / mgon med pa dang / ltogs pa yongs su sdud pa /	skye bo bkren ba dang phong ba dang mgon med ba dang ltogs ba yongs su sdud ba 
K01D0001-2_H0001-2:372a-13	thams cad kyi re ba yongs su rdzogs par byed pa /	thams cad kyi re ba yongs su rdzogs ba byed ba 
K01D0001-2_H0001-2:372a-14	mthong na don yod pa /	mthong na don yod ba 
K01D0001-2_H0001-2:372a-15	khyod kyis bdag 'ongs pa nom pa med pa'am /	khyod kyis bdag ngs ba mnam ba med ba 
K01D0001-2_H0001-2:372a-16	lam gyis dub pa; 'bras bu med pa'am /	lam gyis dub pa; bras bu med ba 
K01D0001-2_H0001-2:372a-17	mthong ba don med pa'am /	mthong ba don med ba 
K01D0001-2_H0001-2:372a-18	re ba dang / yun ring po nas brnag brnag pa'i 'dod pa 'bru 'bras bu med par bya ba gang yin pa de ni /	re ba dang yun ring po nas brnag brnag ba dod ba bru bras bu med ba byed ba gang yin ba de ni 
K01D0001-2_H0001-2:372a-19	cha ma yin te /	cha ma yin te 
K01D0001-2_H0001-2:372a-20	khyod kyis / med do //	khyod kyis med do 
K01D0001-2_H0001-2:372a-21	zhes bya ba'i tshig gis kho bo'i yid la re ba'i kun tu rtog pa'i rta btab na /	zhes byed ba tshig gis kho bo yid la re ba kun tu rtogs ba rta debs na 
K01D0001-2_H0001-2:372a-22	myur du ldog par 'gyur ro //	myur du ldog ba gyur ro 
K01D0001-2_H0001-2:372a-23	de bas na khyod kyis bdag gi yid la re ba yongs su rdzogs par byas nas gtang ba'i rigs so //	de ba na khyod kyis bdag gi yid la re ba yongs su rdzogs ba byed nas gtong ba rigs so 
K01D0001-2_H0001-2:372a-24	de ci'i phyir zhe na /	de ci phyir zhe na 
K01D0001-2_H0001-2:372a-25	chu gter gos su gyon zhing gza' mig mtshungs med pa //	chu gter gos su gyon zhing gza mig mtshungs med ba 
K01D0001-2_H0001-2:372a-26	ri bo mchog rgyas nu mar ldan pa'i ro stod can //	ri bo mchog rgya nu mar ldan ba ro stod can 
K01D0001-2_H0001-2:372b-0	grong khyer @372b grong rdal bcas pa'i sa la btsal byas kyang /	grong khyer grong rdal cha ba sa la btsal byed kyang 
K01D0001-2_H0001-2:372b-1	mche bzang khyod dang mtshungs pa'i gtong phod yod ma yin //	mche bzang khyod dang mtshungs ba gtong phod yod ma yin 
K01D0001-2_H0001-2:372b-2	de nas byang chub sems dpa' thams cad sgrol gyis bram ze'i tshig de thos nas /	de nas byang chub sems dpa thams cad sgrol gyis bram ze tshig de thos nas 
K01D0001-2_H0001-2:372b-3	bu la chags pa'i blong bas 'di dag sems par byed de /	bu la chags ba blong ba di dag sems ba byed de 
K01D0001-2_H0001-2:372b-4	gal te re zhig bu gnyis po //	gal te re jig bu gnyis po 
K01D0001-2_H0001-2:372b-5	bram zer byin na bu dang ni //	bram zer byin na bu dang ni 
K01D0001-2_H0001-2:372b-6	bral ba las byung sdug bsngal dag /	bral ba las byung sdug sngal dag 
K01D0001-2_H0001-2:372b-7	bdag dang rgyags sbyin gyis thob 'gyur //	bdag dang rgyags sbyin gyis thob gyur 
K01D0001-2_H0001-2:372b-8	'on kyang 'di la mi byin na //	n kyang di la mi byin na 
K01D0001-2_H0001-2:372b-9	brtul zhugs las kyang nyams 'gyur zhing //	brtul jug las kyang nyams gyur zhing 
K01D0001-2_H0001-2:372b-10	bram ze 'di ni tshi chad de //	bram ze di ni tshi chad de 
K01D0001-2_H0001-2:372b-11	ji ltar 'ongs pa bzhin du 'gro /	ji ltar ngs ba bzhin du gro 
K01D0001-2_H0001-2:372b-12	nyis na bu bral nyam thag pa'i //	nyis na bu bral nyam thag ba 
K01D0001-2_H0001-2:372b-13	mya ngan sa steng bdag gis blangs //	mya ngan sa steng bdag gis blangs 
K01D0001-2_H0001-2:372b-14	de bzhin ma byas dam bcas pa //	de bzhin ma byed dam cha ba 
K01D0001-2_H0001-2:372b-15	zhig cing brtul zhugs nyams par 'gyur //	jig cing brtul jug nyams ba gyur 
K01D0001-2_H0001-2:372b-16	de nas byang chub sems dpa' thams cad sgrol gyis /	de nas byang chub sems dpa thams cad sgrol gyis 
K01D0001-2_H0001-2:372b-17	sdug pa'i bu gnyis nges par gtang bar chad nas smras pa /	sdug ba bu gnyis nges ba gtong ba chad nas smras ba 
K01D0001-2_H0001-2:372b-18	kye kho bos /	kye kho bod 
K01D0001-2_H0001-2:372b-19	dka' spyad brgya yis 'jig rten sdug bsngal gyi //	dka spyod brgya yis jig rten sdug sngal gyi 
