segmentnr	original	stemmed
T06D4032:227a-6	skye bo ngan pa ni skye bo blun po'o zhes bya ba ni yongs su mi rtog pa'i skye bo zhes bya ba'i tha tshig ste /	skye bo ngan ba ni skye bo blun po zhes byed ba ni yongs su mi rtogs ba skye bo zhes byed ba tha tshig ste 
T06D4032:227a-7	skye bo ngan pa ni sgrub pa dang ldan pa'i byang chub sems dpa' la 'de'o zhes mi shes pa'o //	skye bo ngan ba ni sgrub ba dang ldan ba byang chub sems dpa la de zhes mi shes ba 
T06D4032:227a-8	skye bo sdang ba ni zhe 'gras pa rnams so zhes bya ba ni /	skye bo sdang ba ni zhe gras ba rnams so zhes byed ba ni 
T06D4032:227a-9	byang chub sems dpa' la zhe sdang ba rnams te /	byang chub sems dpa la zhe sdang ba rnams te 
T06D4032:227a-10	de dag glags tshol bas byang chub sems dpa'i yon tan yang dag pa rnams ni mi mthong la /	de dag glags tshol ba byang chub sems dpa yon tan yang dag ba rnams ni mi mthong la 
T06D4032:227a-11	nyes pa med pa ni mthong ba'am zhe sdang gis gnod par sems pas yon tan yang dag pa rnams bcas te /	nyes ba med ba ni mthong ba zhe sdang gis gnod ba sems ba yon tan yang dag ba rnams cha te 
T06D4032:227a-12	sgro btags nas med pa'i nyes pa sgrogs pa'o //	sgro dogs nas med ba nyes ba sgrogs ba 
T06D4032:227a-13	'di la sgrib pa gang zhe na /	di la sgrib ba gang zhe na 
T06D4032:227a-14	sbyin pa'i pha rol tu phyin pa la sogs pa'i mi mthun pa'i phyogs dang mi shes pa dang zhe sdang ba'o //	sbyin ba pha rol tu phyin ba la sogs ba mi mthun ba phyogs dang mi shes ba dang zhe sdang ba 
T06D4032:227a-15	'khrul pa med pa'i sgrib pa gsum ni zhes bya ba ni /	khrul ba med ba sgrib ba gsum ni zhes byed ba ni 
T06D4032:227a-16	sgro 'dogs pa dang skur pa 'debs pa'i phyir 'khrul pa'o //	sgro dogs ba dang skur ba debs ba phyir khrul ba 
T06D4032:227a-17	gnyen po ni 'khrul pa med pa ste /	gnyen po ni khrul ba med ba ste 
T06D4032:227a-18	mthong ba'i lam mo //	mthong ba lam mo 
T06D4032:227a-19	kha cig na re phyin ci log gi gnas ngan len ni gzung ba dang 'dzin pa la mngon par zhen pa'i bag chags brtas pa'o zhe'o //	kha cig na re phyin ci log gi gnas ngan len ni gzung ba dang dzin ba la mngon ba zhen ba bag chags rtas ba zhe 
T06D4032:227a-20	gzhan dag na re mthong bas spang bar bya ba'i bag la nyal thams cad dam /	gzhan dag na re mthong ba spong ba byed ba bag la nyal thams cad dam 
T06D4032:227a-21	chos kyi dbyings thams cad du 'gro bar khong du chud par bya ba'i gegs su gyur pa nyon mongs pa can ma yin pa'i mi shes pa'i sa bon kun gzhi rnam par shes pa la gnas pa yongs su gsos pa'o zhe'o //	chos kyi dbyings thams cad du gro ba khong du chud ba byed ba gegs su gyur ba nyon mongs ba can ma yin ba mi shes ba sa bon kun gzhi rnam ba shes ba la gnas ba yongs su gsos ba zhe 
T06D4032:227a-22	gzhan dag na re bdag la sogs pa med par bdag la sogs par rnam par rtog pa ni phyin ci log go zhe'o //	gzhan dag na re bdag la sogs ba med ba bdag la sogs ba rnam ba rtogs ba ni phyin ci log go zhe 
T06D4032:227a-23	nyon mongs pa la sogs pa'i sgrib pa gsum las lhag ma gang yang rung ba zhes bya ba de la /	nyon mongs ba la sogs ba sgrib ba gsum las lhag ma gang yang rung ba zhes byed ba de la 
T06D4032:227b-0	@227b nyon mongs pa'i sgrib pa ni shas che ba dang yun ring po nas 'dod chags la sogs pa kun du 'byung ba ste /	nyon mongs ba sgrib ba ni shas che ba dang yun ring po nas dod chags la sogs ba kun du byung ba ste 
T06D4032:227b-1	de'i gnyen po la sbyor ba'i skabs mi 'byed pas 'khrul pa med pa la sgrib po //	de gnyen po la sbyor ba skabs mi byed ba khrul ba med ba la sgrib po 
T06D4032:227b-2	las kyi sgrib pa ni mtshams med pa la sogs pa'i las ngan song du nges pa gang yin pa'o //	las kyi sgrib ba ni mtshams med ba la sogs ba las ngan gro du nges ba gang yin ba 
T06D4032:227b-3	rnam par smin pa'i sgrib pa ni ngan song la sogs pa ste /	rnam ba smin ba sgrib ba ni ngan gro la sogs ba ste 
T06D4032:227b-4	der skyes pa la 'phags pa'i chos skye ba'i skal ba med do //	der skye ba la phag ba chos skye ba skal ba med do 
T06D4032:227b-5	nyon mongs pa dang las dang tshe de dag las lhag ma gang yang rung ba zhig sgrib pa yin gyi zad par ni ma yin no //	nyon mongs ba dang las dang tshe de dag las lhag ma gang yang rung ba jig sgrib ba yin gyi zad ba ni ma yin no 
T06D4032:227b-6	rnam par grol ba'i yongs su smin par byed pa'i shes rab yongs su ma smin pa'o zhes bya ba ni /	rnam ba grol ba yongs su smin ba byed ba shes rab yongs su ma smin ba zhes byed ba ni 
T06D4032:227b-7	rnam par grol ba thob par byed pa'i shes rab las su mi rung ba'o //	rnam ba grol ba thob ba byed ba shes rab las su mi rung ba 
T06D4032:227b-8	kha cig na re de ni nges par 'byed pa'i cha dang mthun pa'i gnas ma thob pa'i phyir zhe'o //	kha cig na re de ni nges ba byed ba cha dang mthun ba gnas ma thob ba phyir zhe 
T06D4032:227b-9	gzhan dag na re rnam par mi rtog pa dang de la sbyor ba can gnyis ni /	gzhan dag na re rnam ba mi rtogs ba dang de la sbyor ba can gnyis ni 
T06D4032:227b-10	'dir rnam par grol ba yongs su smin par byed pa'i shes rab po //	dir rnam ba grol ba yongs su smin ba byed ba shes rab po 
T06D4032:227b-11	de gnyis yongs su ma smin pa ni tshogs yongs su ma rdzogs pa'i phyir de kho na rtogs pa'i 'os ma yin pa dang / de'i rgyu'i dngos po'i 'os ma yin pa ste go rims bzhin no zhe'o //	de gnyis yongs su ma smin ba ni tshogs yongs su ma rdzogs ba phyir de kho na rtogs ba s ma yin ba dang de rgyu dngos po s ma yin ba ste go rims bzhin no zhe 
T06D4032:227b-12	'di la sgrib pa gang zhe na /	di la sgrib ba gang zhe na 
T06D4032:227b-13	mthong bas spang bar bya ba'i nyon mongs pa'i bag chags brtas pa dang / nyon mongs pa'i sgrib pa la sogs pa'i lhag ma gzhan gang yang rung ba dang / shes rab yongs su smin pa'i gegs su gyur pa mi shes pa dang tshogs yongs su ma rdzogs pa'o //	mthong ba spong ba byed ba nyon mongs ba bag chags rtas ba dang nyon mongs ba sgrib ba la sogs ba lhag ma gzhan gang yang rung ba dang shes rab yongs su smin ba gegs su gyur ba mi shes ba dang tshogs yongs su ma rdzogs ba 
T06D4032:227b-14	sgrib pa spangs pa ni sgrib pa med pa zhes bya ba ni 'dis sgrib pa spong bar byed pas sgrib pa spong ba ste /	sgrib ba spong ba ni sgrib ba med ba zhes byed ba ni dis sgrib ba spong ba byed ba sgrib ba spong ba ste 
T06D4032:227b-15	sgrib pa'i gnyen po yin pas sgrib pa med pa ni bsgom pa'i lam mo //	sgrib ba gnyen po yin ba sgrib ba med ba ni bsgom ba lam mo 
T06D4032:227b-16	de'i sgrib pa gsum ni lhan cig skyes pa'i gnas ngan len zhes bya ba ni /	de sgrib ba gsum ni lhan cig skye ba gnas ngan len zhes byed ba ni 
T06D4032:227b-17	bsgom pas spang bar bya ba'i nyon mongs pa'i bag la nyal lo //	bsgom ba spong ba byed ba nyon mongs ba bag la nyal lo 
T06D4032:228a-0	yang na bdag tu lta ba la sogs pa lhan cig skyes pa rnams dang / chos kyi dbyings mchog gi don la sogs pa rtogs pa'i gegs byed pa nyon mongs pa can ma yin pa'i mi shes pa'i sa bon kun gzhi rnam par shes pa la gnas pa yongs su gsos @228a * //	yang na bdag tu lta ba la sogs ba lhan cig skye ba rnams dang chos kyi dbyings mchog gi don la sogs ba rtogs ba gegs byed ba nyon mongs ba can ma yin ba mi shes ba sa bon kun gzhi rnam ba shes ba la gnas ba yongs su gsos 
T06D4032:228a-1	pa'o // le lo ni snyom las te gti mug gi char gtogs pas sems mngon par mi spro ba'o //	ba le lo ni snyom las te gti mug gi char gtogs ba sems mngon ba mi spro ba 
T06D4032:228a-2	bag med pas ni yul la rnam par chags pa dang / dge ba la mi 'jug pa'o //	bag med ba ni yul la rnam ba chags ba dang dge ba la mi jug ba 
T06D4032:228a-3	kha cig na re ting nge 'dzin gyi ro myang ba ni bag med pa'o zhe'o //	kha cig na re ting nge dzin gyi ro myang ba ni bag med ba zhe 
T06D4032:228a-4	de la gnas ngan len dang le los ni lam mi bsgom mo //	de la gnas ngan len dang le los ni lam mi bsgom mo 
T06D4032:228a-5	bag med pas ni mi dge ba las sems mi srung ba'o //	bag med ba ni mi dge ba las sems mi srung ba 
T06D4032:228a-6	'di la sgrib pa gang zhe na /	di la sgrib ba gang zhe na 
T06D4032:228a-7	gsum po de nyid do //	gsum po de nyid do 
T06D4032:228a-8	yongs su bsngo ba'i sgrib pa gsum ni gang dag gis sems gzhan du sngo bar byed kyi bla na med pa yang dag par rdzogs pa'i byang chub tu mi bsngo zhes bya ba de la bsngo ba de ni dge ba'i rtsa ba skyes shing byung ba rnams sangs	yongs su sngo ba sgrib ba gsum ni gang dag gis sems gzhan du sngo ba byed kyi bla na med ba yang dag ba rdzogs ba byang chub tu mi sngo zhes byed ba de la sngo ba de ni dge ba rtsa ba skye shing byung ba rnams sangs 
T06D4032:228a-9	rgyas nyid du sems kyis nges par byed pa'o //	rgya nyid du sems kyis nges ba byed ba 
T06D4032:228a-10	de la sgrib pa gsum ste /	de la sgrib ba gsum ste 
T06D4032:228a-11	gsum gang zhe na /	gsum gang zhe na 
T06D4032:228a-12	gang dag gis sangs rgyas nyid las gzhan du 'khor ba'am /	gang dag gis sangs rgya nyid las gzhan du khor ba 
T06D4032:228a-13	nyan thos la sogs pa'i byang chub tu sems yongs su sngo bar byed kyi /	nyan thos la sogs ba byang chub tu sems yongs su sngo ba byed kyi 
T06D4032:228a-14	bla na med pa yang dag par rdzogs pa'i byang chub tu mi bsngo'o //	bla na med ba yang dag ba rdzogs ba byang chub tu mi sngo 
T06D4032:228a-15	de dag kyang srid pa la chags pa dang / longs spyod la chags pa dang / sems zhum pa dang // srid pa ni nye bar len pa'i phung po lnga rnams so //	de dag kyang srid ba la chags ba dang longs spyod la chags ba dang sems zhum ba dang srid ba ni nye ba len ba phung po lnga rnams so 
T06D4032:228a-16	spyad par bya ba na /	spyod ba byed ba na 
T06D4032:228a-17	longs spyod de gzugs la sogs pa yul rnams so //	longs spyod de gzugs la sogs ba yul rnams so 
T06D4032:228a-18	de dag la rnam par chags pa ni chags pa'o //	de dag la rnam ba chags ba ni chags ba 
T06D4032:228a-19	sems zhum pa ni sems rgya chung ba ste /	sems zhum ba ni sems rgya chung ba ste 
T06D4032:228a-20	sangs rgyas nyid du ga la 'grub /	sangs rgya nyid du ga la grub 
T06D4032:228a-21	bdag lta bus ga la zhig ces bdag la mi srid par sems so //	bdag lta bud ga la jig ces bdag la mi srid ba sems so 
T06D4032:228a-22	de la srid pa la chags pa dang / longs spyod la chags pas ni bde 'gror sems sngo bar byed do //	de la srid ba la chags ba dang longs spyod la chags ba ni bde gror sems sngo ba byed do 
T06D4032:228a-23	sems zhum pas ni nyan thos kyi theg par sngo bar byed do //	sems zhum ba ni nyan thos kyi theg ba sngo ba byed do 
T06D4032:228a-24	'di la sgrib pa gang zhe na /	di la sgrib ba gang zhe na 
T06D4032:228a-25	srid pa dang / longs spyod la sred pa dang / le lo dang snying rje med pa'o //	srid ba dang longs spyod la sred ba dang le lo dang snying rje med ba 
T06D4032:228a-26	mi skrag pa'i sgrib pa gsum ni zhes bya ba la /	mi skrag ba sgrib ba gsum ni zhes byed ba la 
T06D4032:228a-27	mi skrag pa gang zhe na /	mi skrag ba gang zhe na 
T06D4032:228a-28	stong pa nyid dang sangs rgyas dang byang chub sems dpa'i chos zab cing rgya che ba la mos shing mi 'jigs pa'o //	stong ba nyid dang sangs rgya dang byang chub sems dpa chos zab cing rgya che ba la mos shing mi jigs ba 
T06D4032:228b-0	gang zag la mi srid snyam pa ni theg pa chen po'i tshul mngon par brjod pa'i gang zag la ma nor par khong du chud cing @228b 'chad pa dang / tshul khrims dang ting nge 'dzin dang / shes rab la sogs pa yon tan la yid mi ches pa'o //	gang zag la mi srid snyam ba ni theg ba chen po tshul mngon ba rjod ba gang zag la ma nor ba khong du chud cing chad ba dang tshul khrims dang ting nge dzin dang shes rab la sogs ba yon tan la yid mi ches ba 
T06D4032:228b-1	chos la mi mos pa ni sangs rgyas kyi gsung rab la tshul zab cing rgya che ba khong du chud par byed pa dang / don ma log pa'o zhes yid mi ches pa'o //	chos la mi mos ba ni sangs rgya kyi gsung rab la tshul zab cing rgya che ba khong du chud ba byed ba dang don ma log ba zhes yid mi ches ba 
T06D4032:228b-2	don la sgra bzhin du spyod pa ni ma skyes pa dang / ma 'gags pa dang / gzod ma nas zhi ba la sogs pa'i don la sgra ji bzhin kho nar rtog par byed cing dgongs pa'i don gyi de kho na khong du mi chud pa ste /	don la sgra bzhin du spyod ba ni ma skye ba dang ma gag ba dang gzod ma nas zhi ba la sogs ba don la sgra ji bzhin kho nar rtogs ba byed cing dgongs ba don gyi de kho na khong du mi chud ba ste 
T06D4032:228b-3	de'i phyir ma skyes pa la sogs pa'i don la mi mos so //	de phyir ma skye ba la sogs ba don la mi mos so 
T06D4032:228b-4	'di la sgrib pa gang zhe na /	di la sgrib ba gang zhe na 
T06D4032:228b-5	the tshom dang / shes rab dang / ting nge 'dzin gyi mi mthun pa'i phyogs su gyur pa mi shes pa dang / dgongs pa'i don la spyod pa mi mthun pa'i phyogs su gyur pa'o //	the tshom dang shes rab dang ting nge dzin gyi mi mthun ba phyogs su gyur ba mi shes ba dang dgongs ba don la spyod ba mi mthun ba phyogs su gyur ba 
T06D4032:228b-6	ser sna med pa'i sgrib pa gsum ni zhes bya ba la /	ser sna med ba sgrib ba gsum ni zhes byed ba la 
T06D4032:228b-7	ser sna med pa ni gang gis dam pa'i chos gnas par bya ba'i phyir ram /	ser sna med ba ni gang gis dam ba chos gnas ba byed ba phyir ram 
T06D4032:228b-8	gzhan rjes su gzung ba'i phyir chos ston par byed pa'o //	gzhan rjes su gzung ba phyir chos ston ba byed ba 
T06D4032:228b-9	dam pa'i chos la ched cher mi 'dzin pa ni gces su mi 'dzin pa ste /	dam ba chos la ched cher mi dzin ba ni gces su mi dzin ba ste 
T06D4032:228b-10	des gzhan gyi sems kyi rgyud la go bar mi byed pa dang / dam pa'i chos yun ring du gnas par mi byed pa'o //	des gzhan gyi sems kyi brgyud la go ba mi byed ba dang dam ba chos yun ring du gnas ba mi byed ba 
T06D4032:228b-11	rnyed pa dang bkur sti dang mchod pa la ched cher mi 'dzin pa ni gces su mi 'dzin pa'o //	rnyed ba dang bkur sti dang mchod ba la ched cher mi dzin ba ni gces su mi dzin ba 
T06D4032:228b-12	dam pa'i chos la ched cher 'dzin kyang /	dam ba chos la ched cher dzin kyang 
T06D4032:228b-13	bdag dang gzhan mtshungs sam lhag gi dogs te /	bdag dang gzhan mtshungs sam lhag gi dogs te 
T06D4032:228b-14	de'i phyir rnyed pa la sogs pa'i bar chad du 'gyur bas 'jigs nas chos mi 'chad pa'o //	de phyir rnyed ba la sogs ba ba chad du gyur ba jigs nas chos mi chad ba 
T06D4032:228b-15	rnyed pa dang bkur sti la lhag par zhen pa med kyang sems can rnams la snying rje med pa zhes bya ba ni /	rnyed ba dang bkur sti la lhag ba zhen ba med kyang sems can rnams la snying rje med ba zhes byed ba ni 
T06D4032:228b-16	sems can rnams la snying rje med pas chos mi 'chad de /	sems can rnams la snying rje med ba chos mi chad de 
T06D4032:228b-17	snying rje med pa ni sems can gyi sdug bsngal gyi gnod par mi 'gyur ro //	snying rje med ba ni sems can gyi sdug sngal gyi gnod ba mi gyur ro 
T06D4032:228b-18	'di la sgring  pa gang zhe na /	di la sgring ba gang zhe na 
T06D4032:228b-19	ched cher mi 'dzin pa dang / rnyed pa dang bkur sti la chags pa dang snying rje med pa'o //	ched cher mi dzin ba dang rnyed ba dang bkur sti la chags ba dang snying rje med ba 
T06D4032:228b-20	dbang gi sgrib pa gsum ni zhes bya ba la /	dbang gi sgrib ba gsum ni zhes byed ba la 
T06D4032:228b-21	dbang ni sems kyi dbang rnam pa thams cad thob pas sangs rgyas nyid dbang ngo //	dbang ni sems kyi dbang rnam ba thams cad thob ba sangs rgya nyid dbang ngo 
T06D4032:229a-0	de'i sgrib pa gsum po dag mi shes pas de'i @229a * //	de sgrib ba gsum po dag mi shes ba de 
T06D4032:229a-1	phyir / gang dag gis dbang byed pa mi 'thob pa ste zhes bya ba smos so //	phyir gang dag gis dbang byed ba mi thob ba ste zhes byed ba smos so 
T06D4032:229a-2	dbang byed pa ni sems kyi dbang la rag lus pa'i phyir //	dbang byed ba ni sems kyi dbang la rag lus ba phyir 
T06D4032:229a-3	gang dag gis dbang byed pa mi 'thob pa de nyid dbang gis sgrib pa'o zhes brjod do //	gang dag gis dbang byed ba mi thob ba de nyid dbang gis sgrib ba zhes rjod do 
T06D4032:229a-4	dbang byed pa ni ye shes dang spong ba dang mthu phun sum tshogs pa'o //	dbang byed ba ni ye shes dang spong ba dang mthu phun sum tshogs ba 
T06D4032:229a-5	yang na gang dag gis dbang byed pa mi 'thob pa zhes bya ba ni dbang gi rnam grangs su bstan pa ste /	yang na gang dag gis dbang byed ba mi thob ba zhes byed ba ni dbang gi rnam grangs su ston ba ste 
T06D4032:229a-6	sangs rgyas nyid mi 'thob ces bya ba'i tha tshig go //	sangs rgya nyid mi thob ces byed ba tha tshig go 
T06D4032:229a-7	thos pas phongs pa ni dam pa'i chos nyan pa dang gtan du bral ba ste /	thos ba phong ba ni dam ba chos nyan ba dang gtan du bral ba ste 
T06D4032:229a-8	rtsa lag rnams dang gtan du bral ba la rtsa lag gis phongs pa'o zhes bya ba lta bu'o //	rtsa lag rnams dang gtan du bral ba la rtsa lag gis phong ba zhes byed ba lta bu 
T06D4032:229a-9	thos pas phongs pa de yang chos kyis phongs par 'gyur pa'i las skyes pas 'gyur te /	thos ba phong ba de yang chos kyis phong ba gyur ba las skye ba gyur te 
T06D4032:229a-10	rang gi lta ba mchog tu 'dzin pa la gnas pa'i phyir ram /	rang gi lta ba mchog tu dzin ba la gnas ba phyir ram 
T06D4032:229a-11	mi dge ba'i bshes gnyen la brten pa'i phyir /	mi dge ba bshes gnyen la rten ba phyir 
T06D4032:229a-12	'gyod pa med pa gang dag gis theg pa chen po'i mdos de la /	gyod ba med ba gang dag gis theg ba chen po mdos de la 
T06D4032:229a-13	'di ni bdud kyis smras pa dang / ngan song gi rgyu ste /	di ni bdud kyis smras ba dang ngan gro gi rgyu ste 
