segmentnr	original	stemmed
K01D0001-2_H0001-2:477a-18	bdag gis gdugs gcig btang bas ni //	bdag gis gdugs gcig gtong ba ni 
K01D0001-2_H0001-2:477a-19	bde ba mang por myong bar gyur //	bde ba mang por myong ba gyur 
K01D0001-2_H0001-2:477a-20	bsod nams byas pas mdzes pa yi //	bsod nams byed ba mdzes ba yi 
K01D0001-2_H0001-2:477a-21	lha dang mi ni rnams su gyur //	lha dang mi ni rnams su gyur 
K01D0001-2_H0001-2:477a-22	thams cad gzigs pas dgon pa pa //	thams cad gzigs ba dgon ba ba 
K01D0001-2_H0001-2:477a-23	rnams kyi mchog tu bdag bstan to //	rnams kyi mchog tu bdag ston to 
K01D0001-2_H0001-2:477a-24	mya ngan 'das pa bsil gyur ba'i //	mya ngan da ba bsil gyur ba 
K01D0001-2_H0001-2:477a-25	dgra bcom pa yang bdag gis thob //	dgra joms ba yang bdag gis thob 
K01D0001-2_H0001-2:477a-26	de ltar thugs rje che rgyal la //	de ltar thugs rje che rgyal la 
K01D0001-2_H0001-2:477a-27	yid ni rab tu dang byas te; ;mchod rten la ni bkur sti byos //	yid ni rab tu dang byed te; ;mchod rten la ni bkur sti byos 
K01D0001-2_H0001-2:477a-28	'jigs pa che las rnam thar gyis //	jigs ba che las rnam thar gyis 
K01D0001-2_H0001-2:477a-29	gnas brtan phyag dar khrod pa ni //	gnas brtan phyag dar khrod ba ni 
K01D0001-2_H0001-2:477a-30	yul 'khor skyong zhes grags pa yis //	yul khor skyong zhes grags ba yis 
K01D0001-2_H0001-2:477a-31	ma dros pa yi mtsho chen du //	ma dro ba yi mtsho chen du 
K01D0001-2_H0001-2:477a-32	rang gi las ni lung bstan to //	rang gi las ni lung ston to 
K01D0001-2_H0001-2:477a-33	yul 'khor skyong gi le'u ste /	yul khor skyong gi leu ste 
K01D0001-2_H0001-2:477a-34	bco brgyad pa'o ////	chos brgyad ba 
K01D0001-2_H0001-2:477a-35	'dul ba gzhi /	dul ba gzhi 
K01D0001-2_H0001-2:477a-36	bam po nga gsum pa /	bam po nga gsum ba 
K01D0001-2_H0001-2:477a-37	de nas dge slong gnas brtan gnas brtan rnams kyis /	de nas dge slong gnas brtan gnas brtan rnams kyis 
K01D0001-2_H0001-2:477b-0	tshe dang ldan @477b pa sa ga la 'di skad ces smras so //	tshe dang ldan ba sa ga la di skad ces smras so 
K01D0001-2_H0001-2:477b-1	tshe dang ldan pa yul 'khor skyong gis rang gi las kyi rgyu ba lung bstan zin gyi /	tshe dang ldan ba yul khor skyong gis rang gi las kyi rgyu ba lung ston zin gyi 
K01D0001-2_H0001-2:477b-2	tshe dang ldan pas gas kyang da rang gi las kyi rgyu ba lung ston cig /	tshe dang ldan ba gas kyang da rang gi las kyi rgyu ba lung ston cig 
K01D0001-2_H0001-2:477b-3	de nas tshe dang ldan pas gas de'i tshe rang gi las kyi rgyu ba lung ston par byed de /	de nas tshe dang ldan ba gas de tshe rang gi las kyi rgyu ba lung ston ba byed de 
K01D0001-2_H0001-2:477b-4	rgyal po'i khab kyi tshong dpon gyi //	rgyal po khab kyi tshong dpon gyi 
K01D0001-2_H0001-2:477b-5	gtso bo nor chen bdag gyur to //	gtso bo nor chen bdag gyur to 
K01D0001-2_H0001-2:477b-6	dbyar gyi dus su drang srong ni //	dbyar gyi dus su dren srong ni 
K01D0001-2_H0001-2:477b-7	lnga brgya dag ni nye bar byon //	lnga brgya dag ni nye ba byon 
K01D0001-2_H0001-2:477b-8	der ni tshong dpon lnga brgya yang; ;thams cad 'dus par gyur nas ni //	der ni tshong dpon lnga brgya yang; ;thams cad du ba gyur nas ni 
K01D0001-2_H0001-2:477b-9	kun gyi drang srong re re zhig /	kun gyi dren srong re re jig 
K01D0001-2_H0001-2:477b-10	khyim khyim du ni bgo bar bya //	khyim khyim du ni bgod ba byed 
K01D0001-2_H0001-2:477b-11	rang gi don du kha zas ni //	rang gi don du kha zas ni 
K01D0001-2_H0001-2:477b-12	ji lta bu dag g-yo byed pa //	ji lta bu dag g-yo byed ba 
K01D0001-2_H0001-2:477b-13	dka' thub can de re re la'ang //	dka thub can de re re la 
K01D0001-2_H0001-2:477b-14	rtag tu de 'dra kho na sbyin //	rtag tu de dra kho na sbyin 
K01D0001-2_H0001-2:477b-15	de'i nang drang srong rgan po gang //	de nang dren srong rgan po gang 
K01D0001-2_H0001-2:477b-16	de ni bdag gi skal bar 'ongs //	de ni bdag gi skal ba ngs 
K01D0001-2_H0001-2:477b-17	tshong dpon mchog la de bzhin du //	tshong dpon mchog la de bzhin du 
K01D0001-2_H0001-2:477b-18	thub pa mchog de 'tsham par gyur //	thub ba mchog de tsham ba gyur 
K01D0001-2_H0001-2:477b-19	bdag la lnga brgya ba yi zas //	bdag la lnga brgya ba yi zas 
K01D0001-2_H0001-2:477b-20	snod gang nas ni 'dren byed pa //	snod gang nas ni bgrang byed ba 
K01D0001-2_H0001-2:477b-21	de 'dra ba yi kha zas nyid //	de dra ba yi kha zas nyid 
K01D0001-2_H0001-2:477b-22	bdag gis dge slong de la byin //	bdag gis dge slong de la byin 
K01D0001-2_H0001-2:477b-23	de nas de la bdag la ni //	de nas de la bdag la ni 
K01D0001-2_H0001-2:477b-24	ser sna shin tu mi bzad skyes //	ser sna shin tu mi bzad skye 
K01D0001-2_H0001-2:477b-25	'di lta bu yi kha zas ni //	di lta bu yi kha zas ni 
K01D0001-2_H0001-2:477b-26	bdag gi chung mar byin ma myong; ;sring mo ma yin de bzhin du //	bdag gi chung mar byin ma myong; ;sring mo ma yin de bzhin du 
K01D0001-2_H0001-2:477b-27	bu dang bu mo dag dang ni //	bu dang bu mo dag dang ni 
K01D0001-2_H0001-2:477b-28	phu nu la'ang ma byin na //	phu nu la ma byin na 
K01D0001-2_H0001-2:477b-29	dge slong 'di la zla gsum du //	dge slong di la zla gsum du 
K01D0001-2_H0001-2:477b-30	sbyin pa lta zhig smos ci dgos //	sbyin ba lta jig smos ci dgos 
K01D0001-2_H0001-2:477b-31	bdag ni lnga brgya po dag gis //	bdag ni lnga brgya po dag gis 
K01D0001-2_H0001-2:477b-32	god tshegs chen po 'dir 'gyur gyi //	god tshegs chen po dir gyur gyi 
K01D0001-2_H0001-2:477b-33	ma la bdag gis dge sbyong 'di //	ma la bdag gis dge sbyong di 
K01D0001-2_H0001-2:477b-34	gsad pa la ni brtson byas te //	gsad ba la ni brtson byed te 
K01D0001-2_H0001-2:477b-35	'di ni shi ba'i dus byas na //	di ni chi ba dus byed na 
K01D0001-2_H0001-2:477b-36	bdag la 'god pa mi 'byung zhes //	bdag la god ba mi byung zhes 
K01D0001-2_H0001-2:477b-37	de nas bdag gi sdig sems kyis //	de nas bdag gi sdig sems kyis 
K01D0001-2_H0001-2:478a-0	rta @478a *// yi gcin ni bskol byas te //	rta yi gcin ni skol byed te 
K01D0001-2_H0001-2:478a-1	nyes med par ni gsad bya bar //	nyes med ba ni gsad byed ba 
K01D0001-2_H0001-2:478a-2	kha zas rnams dang lhan cig byin //	kha zas rnams dang lhan cig byin 
K01D0001-2_H0001-2:478a-3	der ni zos ma thag tu yang //	der ni zos ma thag tu yang 
K01D0001-2_H0001-2:478a-4	mi bzad pa yi nad langs te //	mi bzad ba yi nad ldang te 
K01D0001-2_H0001-2:478a-5	rgyu ma gnye ma mkhal ma dag //	rgyu ma gnye ma mkhal ma dag 
K01D0001-2_H0001-2:478a-6	ro smad nas ni zags par gyur //	ro smad nas ni zags ba gyur 
K01D0001-2_H0001-2:478a-7	thub pa chos kyi yon tan dga'//	thub ba chos kyi yon tan 
K01D0001-2_H0001-2:478a-8	shes bzhin de nas dus las 'das //	shes bzhin de nas dus las da 
K01D0001-2_H0001-2:478a-9	lha dang gnod sbyin gcig la gcig ;sgra ni shin tu sgrog byed pa //	lha dang gnod sbyin gcig la gcig ;sgra ni shin tu sgrog byed ba 
K01D0001-2_H0001-2:478a-10	kye ma'o tshong dpon 'di re sdig /	kye ma tshong dpon di re sdig 
K01D0001-2_H0001-2:478a-11	'di yis thub pa rang sangs rgyas //	di yis thub ba rang sangs rgya 
K01D0001-2_H0001-2:478a-12	bsil bar gyur cing zag med pa //	bsil ba gyur cing zag med ba 
K01D0001-2_H0001-2:478a-13	dbang ldan 'di ni grongs par gyur //	dbang ldan di ni grongs ba gyur 
K01D0001-2_H0001-2:478a-14	nye du rnams kyang 'khrugs nas ni //	nye du rnams kyang khrugs nas ni 
K01D0001-2_H0001-2:478a-15	de nas bdag la smod byed pa //	de nas bdag la smod byed ba 
K01D0001-2_H0001-2:478a-16	gang phyir thub pa 'di bsad pas //	gang phyir thub ba di bsad ba 
K01D0001-2_H0001-2:478a-17	khyed kyis bsod nams min mang bskyed //	khyed kyis bsod nams min mang skyed 
K01D0001-2_H0001-2:478a-18	nye du rnams kyi tshig thos nas //	nye du rnams kyi tshig thos nas 
K01D0001-2_H0001-2:478a-19	bdag kyang yid mi bder gyur nas //	bdag kyang yid mi bder gyur nas 
K01D0001-2_H0001-2:478a-20	drang srong de dag bsags nas ni //	dren srong de dag bsags nas ni 
K01D0001-2_H0001-2:478a-21	de nas bdag gis nyes pa bshags //	de nas bdag gis nyes ba chags 
K01D0001-2_H0001-2:478a-22	bzod pa gsol nas de nas yang //	bzod ba gsol nas de nas yang 
K01D0001-2_H0001-2:478a-23	nyes pa thams cad so sor bshags //	nyes ba thams cad so sor chags 
K01D0001-2_H0001-2:478a-24	lnga brgya la ni zhal zas kyis //	lnga brgya la ni zhal zas kyis 
K01D0001-2_H0001-2:478a-25	gus dang bcas pas tshim par byas //	gus dang cha ba tshim ba byed 
K01D0001-2_H0001-2:478a-26	bdag gis sdig pa de bshags nas //	bdag gis sdig ba de chags nas 
K01D0001-2_H0001-2:478a-27	bzod gsol drang srong de dag ni //	bzod gsol dren srong de dag ni 
K01D0001-2_H0001-2:478a-28	zas dang btung bas tshim byas nas //	zas dang thung ba tshim byed nas 
K01D0001-2_H0001-2:478a-29	de tshe smon lam btab pa ni //	de tshe smon lam debs ba ni 
K01D0001-2_H0001-2:478a-30	gnas brtan 'di 'dra dag dang ni //	gnas brtan di dra dag dang ni 
K01D0001-2_H0001-2:478a-31	bdag ni lhan cig 'grogs par shog /	bdag ni lhan cig grogs ba shog 
K01D0001-2_H0001-2:478a-32	ji ltar 'di kun grol gyur pa //	ji ltar di kun grol gyur ba 
K01D0001-2_H0001-2:478a-33	de bzhin 'ching las grol bar shog /	de bzhin ching las grol ba shog 
K01D0001-2_H0001-2:478b-0	bkren pa rnams kyi @478b khyim du bdag /	bkren ba rnams kyi khyim du bdag 
K01D0001-2_H0001-2:478b-1	lan 'ga'ang skye bar ma gyur cig /	lan ga skye ba ma gyur cig 
K01D0001-2_H0001-2:478b-2	bdag gi sems ni lan 'ga' yang //	bdag gi sems ni lan ga yang 
K01D0001-2_H0001-2:478b-3	ser sna skye bar ma gyur cig /	ser sna skye ba ma gyur cig 
K01D0001-2_H0001-2:478b-4	bdag gis rang sangs rgyas bsad pa'i //	bdag gis rang sangs rgya bsad ba 
K01D0001-2_H0001-2:478b-5	shin tu mi bzad las byas pas; ;de nas 'chi 'pho'i dus byas nas //	shin tu mi bzad las byed pas; ;de nas chi pho dus byed nas 
K01D0001-2_H0001-2:478b-6	dmyal ba rnams su skyes nas ni //	dmyal ba rnams su skye nas ni 
K01D0001-2_H0001-2:478b-7	yun ring lo ni stong dag tu //	yun ring lo ni stong dag tu 
K01D0001-2_H0001-2:478b-8	sdug bsngal tshor ba nyams su myong //	sdug sngal tshor ba nyams su myong 
K01D0001-2_H0001-2:478b-9	slar yang mir ni 'ongs pa na //	slar yang mir ni ngs ba na 
K01D0001-2_H0001-2:478b-10	phyug cing nor chen gyur pa dang // 'jig rten rnams kyis mchod bkur na'ang //	phyug cing nor chen gyur ba dang jig rten rnams kyis mchod bkur na 
K01D0001-2_H0001-2:478b-11	bdag ni myur du 'chir 'gyur zhing //	bdag ni myur du chir gyur zhing 
K01D0001-2_H0001-2:478b-12	rtag tu bdag ni nang grol dag /	rtag tu bdag ni nang grol dag 
K01D0001-2_H0001-2:478b-13	'dzag pas shi ba'i dus byas so //	dzag ba chi ba dus byed so 
K01D0001-2_H0001-2:478b-14	khyim pa'i rtags rnams spangs nas ni //	khyim ba rtags rnams spong nas ni 
K01D0001-2_H0001-2:478b-15	khyim med par ni rab tu byung //	khyim med ba ni rab tu byung 
K01D0001-2_H0001-2:478b-16	bstan la brtson 'grus byas pas na //	ston la brtson grus byed ba na 
K01D0001-2_H0001-2:478b-17	'dod chags thams cad yang dag bton //	dod chags thams cad yang dag don 
K01D0001-2_H0001-2:478b-18	gang tshe len pa med pa yi //	gang tshe len ba med ba yi 
K01D0001-2_H0001-2:478b-19	mya ngan 'das par bdag gyur na'ang; ;rgyu ma gnye ma mkhal ma nang //	mya ngan da ba bdag gyur na; ;rgyu ma gnye ma mkhal ma nang 
K01D0001-2_H0001-2:478b-20	de dag kyang ni 'dzag par gyur //	de dag kyang ni dzag ba gyur 
K01D0001-2_H0001-2:478b-21	bdag gis sdig las byas pa dang // dge ba'i las byas gang yin pa //	bdag gis sdig las byed ba dang dge ba las byed gang yin ba 
K01D0001-2_H0001-2:478b-22	dge dang sdig pa de dag gi /	dge dang sdig ba de dag gi 
K01D0001-2_H0001-2:478b-23	'bras bu de dag nyams su myong //	bras bu de dag nyams su myong 
K01D0001-2_H0001-2:478b-24	mnyan yod dbus na skyes pa yi //	nyan yod dbus na skye ba yi 
K01D0001-2_H0001-2:478b-25	dge slong mthu chen sa gas ni //	dge slong mthu chen sa gas ni 
K01D0001-2_H0001-2:478b-26	dge slong dge 'dun mdun 'dug nas //	dge slong dge dun mdun dug nas 
K01D0001-2_H0001-2:478b-27	ma dros pa yi mtsho chen du //	ma dro ba yi mtsho chen du 
K01D0001-2_H0001-2:478b-28	rang gi las ni lung bstan to; ;sa ga'i le'u ste /	rang gi las ni lung ston to; ;sa ga leu ste 
K01D0001-2_H0001-2:478b-29	bcu dgu pa'o ////	chu dgu ba 
K01D0001-2_H0001-2:478b-30	de nas dge slong gnas brtan gnas brtan rnams kyis /	de nas dge slong gnas brtan gnas brtan rnams kyis 
K01D0001-2_H0001-2:478b-31	tshe dang ldan pa 'od srung byin pa can la 'di skad ces smras so //	tshe dang ldan ba d srung byin ba can la di skad ces smras so 
K01D0001-2_H0001-2:479a-0	tshe dang ldan @479a *//	tshe dang ldan 
K01D0001-2_H0001-2:479a-1	pa 'od srung byin pa can /	ba d srung byin ba can 
K01D0001-2_H0001-2:479a-2	dge slong sa gas rang gi las kyi rgyu ba lung bstan zin gyi /	dge slong sa gas rang gi las kyi rgyu ba lung ston zin gyi 
K01D0001-2_H0001-2:479a-3	da tshe dang ldan pa 'od srung byin pa can gyis kyang da rang gi las kyi rgyu ba lung ston cig ;de nas tshe dang ldan pa 'od srung byin pa can gyis /	da tshe dang ldan ba d srung byin ba can gyis kyang da rang gi las kyi rgyu ba lung ston cig ;de nas tshe dang ldan ba d srung byin ba can gyis 
K01D0001-2_H0001-2:479a-4	de'i tshe rang gi las kyi rgyu ba lung ston par byed de /	de tshe rang gi las kyi rgyu ba lung ston ba byed de 
K01D0001-2_H0001-2:479a-5	mu ge dag ni byung ba na //	mu ge dag ni byung ba na 
K01D0001-2_H0001-2:479a-6	grong khyer ba ni mtha' dag gis //	grong khyer ba ni mtha dag gis 
K01D0001-2_H0001-2:479a-7	lo bdun tshang bar dge slong gi ;dge 'dun dag ni spyan drangs so //	lo bdun tshang ba dge slong gi ;dge dun dag ni spyan drangs so 
K01D0001-2_H0001-2:479a-8	de nas bdag gi skal bar ni //	de nas bdag gi skal ba ni 
K01D0001-2_H0001-2:479a-9	rang sangs rgyas ni skal ldan pa //	rang sangs rgya ni skal ldan ba 
K01D0001-2_H0001-2:479a-10	bsil bar gyur cing zag med pa'i //	bsil ba gyur cing zag med ba 
K01D0001-2_H0001-2:479a-11	thub pa mdzes pa gcig cig 'ongs //	thub ba mdzes ba gcig cig ngs 
K01D0001-2_H0001-2:479a-12	bdag gis dam bcas byas pa ni //	bdag gis dam cha byed ba ni 
K01D0001-2_H0001-2:479a-13	las mi byed na bu dang ni //	las mi byed na bu dang ni 
K01D0001-2_H0001-2:479a-14	nang mi yang rung su la yang //	nang mi yang rung su la yang 
K01D0001-2_H0001-2:479a-15	bdag gis zan ni mi sbyin no //	bdag gis zan ni mi sbyin no 
K01D0001-2_H0001-2:479a-16	de ltar rnam par bsam nas ni //	de ltar rnam ba bsam nas ni 
K01D0001-2_H0001-2:479a-17	bdag gis sdig pa'i blo bsam pa //	bdag gis sdig ba blo bsam ba 
K01D0001-2_H0001-2:479a-18	dge slong las mi byed pa 'di //	dge slong las mi byed ba di 
K01D0001-2_H0001-2:479a-19	bdag gis ci ste zas sbyin zhes //	bdag gis ci ste zas sbyin zhes 
K01D0001-2_H0001-2:479a-20	de nas drang srong bdag 'grogs nas //	de nas dren srong bdag grogs nas 
K01D0001-2_H0001-2:479a-21	zhing las mtha' rnams blta ba'i phyir //	zhing las mtha rnams lta ba phyir 
K01D0001-2_H0001-2:479a-22	mtha' dag tu ni bskor nas su //	mtha dag tu ni skor nas su 
K01D0001-2_H0001-2:479a-23	de yi 'og tu zas zar bcug /	de yi g tu zas zar jug 
K01D0001-2_H0001-2:479a-24	las kyi rnam par smin pa des //	las kyi rnam ba smin ba des 
K01D0001-2_H0001-2:479a-25	bsdus gzhom dang ni tsha ba yi //	sdud joms dang ni tsha ba yi 
K01D0001-2_H0001-2:479a-26	dmyal ba rnams su skyes nas ni //	dmyal ba rnams su skye nas ni 
K01D0001-2_H0001-2:479a-27	sdug bsngal kho na'i tshor ba thob //	sdug sngal kho na tshor ba thob 
K01D0001-2_H0001-2:479a-28	dmyal ba rnams nas shi 'phos bdag /	dmyal ba rnams nas chi pho bdag 
K01D0001-2_H0001-2:479a-29	gang dang gang du skyes par ni //	gang dang gang du skye ba ni 
K01D0001-2_H0001-2:479a-30	de tshe brtson pa mang byas na'ang //	de tshe brtson ba mang byed na 
K01D0001-2_H0001-2:479a-31	sdug bsngal kho nas zas rnyed do //	sdug sngal kho nas zas rnyed do 
K01D0001-2_H0001-2:479a-32	bdag gi skye ba tha ma ni //	bdag gi skye ba tha ma ni 
K01D0001-2_H0001-2:479a-33	mi yi srid thob 'di yin te //	mi yi srid thob di yin te 
K01D0001-2_H0001-2:479a-34	rdzogs sangs bla na med pa yi //	rdzogs sangs bla na med ba yi 
K01D0001-2_H0001-2:479b-0	ded dpon 'di ni mnyes par @479b byas; ;yang dag dad pas rab byung nas //	ded dpon di ni mnyes ba byas; ;yang dag dad ba rab byung nas 
K01D0001-2_H0001-2:479b-1	bdag gi zag pa rnams bcom ste //	bdag gi zag ba rnams joms ste 
K01D0001-2_H0001-2:479b-2	bdag gi mngon shes drug reg nas //	bdag gi mngon shes drug reg nas 
K01D0001-2_H0001-2:479b-3	dgra bcom nyid kyang thob par gyur //	dgra joms nyid kyang thob ba gyur 
K01D0001-2_H0001-2:479b-4	da dung du yang btsun pa bdag /	da dung du yang btsun ba bdag 
K01D0001-2_H0001-2:479b-5	'di ltar rdzu 'phrul ldan lags na'ang //	di ltar rdzu phrul ldan lags na 
K01D0001-2_H0001-2:479b-6	da lta lan mang song nas ni //	da lta lan mang gro nas ni 
K01D0001-2_H0001-2:479b-7	sdug bsngal gyis ni zas bsgrub bo //	sdug sngal gyis ni zas sgrub bo 
K01D0001-2_H0001-2:479b-8	lam ni ring por song nas kyang //	lam ni ring por gro nas kyang 
K01D0001-2_H0001-2:479b-9	bdag ni zas dag sgrub pa na //	bdag ni zas dag sgrub ba na 
K01D0001-2_H0001-2:479b-10	gang tshe bdag ni dub gyur nas //	gang tshe bdag ni dub gyur nas 
K01D0001-2_H0001-2:479b-11	de yi 'og tu zas 'grub bo //	de yi g tu zas grub bo 
K01D0001-2_H0001-2:479b-12	rus ni 'od srung las kyi ming //	rus ni d srung las kyi ming 
K01D0001-2_H0001-2:479b-13	byin pa can ni mthu chen po //	byin ba can ni mthu chen po 
K01D0001-2_H0001-2:479b-14	ma dros pa yi mtsho chen du //	ma dro ba yi mtsho chen du 
K01D0001-2_H0001-2:479b-15	rang gi las ni lung bstan to //	rang gi las ni lung ston to 
K01D0001-2_H0001-2:479b-16	'od srung byin pa can gyi le'u ste /	d srung byin ba can gyi leu ste 
K01D0001-2_H0001-2:479b-17	nyi shu pa'o ////	nyi shu ba 
K01D0001-2_H0001-2:479b-18	sdom ni / grags ldan dang ni dpal skyed dang // ba ku la dang gsum grags dang // mi skyes dang ni yul 'khor skyong //	sdom ni grags ldan dang ni dpal skyed dang ba ku la dang gsum grags dang mi skye dang ni yul khor skyong 
K01D0001-2_H0001-2:479b-19	sa ga 'od srung byin pa can //	sa ga d srung byin ba can 
K01D0001-2_H0001-2:479b-20	de nas dge slong gnas brtan gnas brtan rnams kyis /	de nas dge slong gnas brtan gnas brtan rnams kyis 
K01D0001-2_H0001-2:479b-21	tshe dang ldan pa lam phran bstan la 'di skad ces smras so //	tshe dang ldan ba lam phran ston la di skad ces smras so 
K01D0001-2_H0001-2:479b-22	tshe dang ldan pa lam phran bstan /	tshe dang ldan ba lam phran ston 
K01D0001-2_H0001-2:479b-23	tshe dang ldan pa 'od srung byin pa can gyis //	tshe dang ldan ba d srung byin ba can gyis 
K01D0001-2_H0001-2:479b-24	rang gi las kyi rgyu ba lung bstan zin gyi /	rang gi las kyi rgyu ba lung ston zin gyi 
