segmentnr	original	stemmed
T06D4027:2a-7	'di la lhag ma yod pa gang yin pa de ni 'dir yod par yang dag pa ji lta ba bzhin du rab tu shes te /	di la lhag ma yod ba gang yin ba de ni dir yod ba yang dag ba ji lta ba bzhin du rab tu shes te 
T06D4027:2a-8	de ltar stong pa nyid kyi mtshan nyid phyin ci ma log par bstan pa yin no //	de ltar stong ba nyid kyi mtshan nyid phyin ci ma log ba ston ba yin no 
T06D4027:2a-9	stong pa ma yin mi stong min //	stong ba ma yin mi stong min 
T06D4027:2a-10	de lta bas na thams cad bshad //	de lta ba na thams cad chad 
T06D4027:2a-11	yod pas med pas yod pas na //	yod ba med ba yod ba na 
T06D4027:2a-12	de ni dbu ma'i lam yin no //	de ni dbu ma lam yin no 
T06D4027:2a-13	stong pa ma yin zhes bya ba ni stong pa nyid dang yang dag pa ma yin pa kun tu rtogs pas so //	stong ba ma yin zhes byed ba ni stong ba nyid dang yang dag ba ma yin ba kun tu rtogs ba so 
T06D4027:2a-14	mi stong min zhes bya ba ni //	mi stong min zhes byed ba ni 
T06D4027:2a-15	gnyis pa ste /	gnyis ba ste 
T06D4027:2a-16	gzung ba dang 'dzin pas so //	gzung ba dang dzin ba so 
T06D4027:2a-17	thams cad ces bya ba ni yang dag pa ma yin pa kun tu rtog pa zhes bya ba 'dus byas dang stong pa zhes bya ba 'dus ma byas so //	thams cad ces byed ba ni yang dag ba ma yin ba kun tu rtogs ba zhes byed ba du byed dang stong ba zhes byed ba du ma byed so 
T06D4027:2a-18	bshad ces bya ba ni bstan pa'o //	chad ces byed ba ni ston ba 
T06D4027:2a-19	yod pas zhes bya ba ni yang dag pa ma yin pa kun tu rtog pa'o //	yod ba zhes byed ba ni yang dag ba ma yin ba kun tu rtogs ba 
T06D4027:2a-20	med pas zhes bya ba ni gnyis pa'o //	med ba zhes byed ba ni gnyis ba 
T06D4027:2b-0	yod pas na zhes bya ba ni yang dag pa ma yin kun tu rtog pa la stong pa nyid yod pa dang / @2b de la yang yang dag pa ma yin pa kun tu rtog pa yod pa'o //	yod ba na zhes byed ba ni yang dag ba ma yin kun tu rtogs ba la stong ba nyid yod ba dang de la yang yang dag ba ma yin ba kun tu rtogs ba yod ba 
T06D4027:2b-1	de ni dbu ma'i lam yin no zhes bya ba ni thams cad gcig tu stong pa yang ma yin no //	de ni dbu ma lam yin no zhes byed ba ni thams cad gcig tu stong ba yang ma yin no 
T06D4027:2b-2	gcig tu mi stong pa yang ma yin pa gang yin pa'o //	gcig tu mi stong ba yang ma yin ba gang yin ba 
T06D4027:2b-3	de ltar 'di ni shes rab kyi pha rol tu phyin pa la sogs pa'i nang nas 'di thams cad ni stong pa yang ma yin /	de ltar di ni shes rab kyi pha rol tu phyin ba la sogs ba nang nas di thams cad ni stong ba yang ma yin 
T06D4027:2b-4	mi stong pa yang ma yin zhes 'byung ba dang mthun par byas pa yin no //	mi stong ba yang ma yin zhes byung ba dang mthun ba byed ba yin no 
T06D4027:2b-5	de ltar yang dag pa ma yin pa kun tu rtog pa yod pa'i mtshan nyid dang med pa'i mtshan nyid brjod nas /	de ltar yang dag ba ma yin ba kun tu rtogs ba yod ba mtshan nyid dang med ba mtshan nyid rjod nas 
T06D4027:2b-6	da ni rang gi mtshan nyid brjod do //	da ni rang gi mtshan nyid rjod do 
T06D4027:2b-7	don dang sems can bdag rnam rig / snang ba'i rnam par shes pa ni //	don dang sems can bdag rnam rig snang ba rnam ba shes ba ni 
T06D4027:2b-8	rab tu skye'o de'i don med //	rab tu skye de don med 
T06D4027:2b-9	de med pas na de yang med //	de med ba na de yang med 
T06D4027:2b-10	de la don du snang ba ni gzugs la sogs pa'i dngos por snang ba gang yin pa'o //	de la don du snang ba ni gzugs la sogs ba dngos por snang ba gang yin ba 
T06D4027:2b-11	sems can du snang ba ni dbang po lngar bdag dang gzhan gyi rgyud la snang ba gang yin pa'o //	sems can du snang ba ni dbang po lngar bdag dang gzhan gyi brgyud la snang ba gang yin ba 
T06D4027:2b-12	bdag tu snang ba ni bdag tu rmongs pa la sogs pa dang mtshungs par ldan pa'i phyir nyon mongs pa can gyi yid do //	bdag tu snang ba ni bdag tu rmongs ba la sogs ba dang mtshungs ba ldan ba phyir nyon mongs ba can gyi yid do 
T06D4027:2b-13	rnam par rig par snang ba ni rnam par shes pa drug rnams so //	rnam ba rig ba snang ba ni rnam ba shes ba drug rnams so 
T06D4027:2b-14	de'i don med ces bya ba ni don dang sems can du snang ba rnams med pa dang / bdag dang rnam par rig par snang ba ni log par snang ba'i phyir ro //	de don med ces byed ba ni don dang sems can du snang ba rnams med ba dang bdag dang rnam ba rig ba snang ba ni log ba snang ba phyir ro 
T06D4027:2b-15	don med pas 'dzin pa'i rnam par shes pa de yang med do //	don med ba dzin ba rnam ba shes ba de yang med do 
T06D4027:2b-16	yang dag ma yin kun rtog pa //	yang dag ma yin kun rtogs ba 
T06D4027:2b-17	de ni de phyir grub pa yin //	de ni de phyir grub ba yin 
T06D4027:2b-18	de bzhin ma yin ye med min //	de bzhin ma yin ye med min 
T06D4027:2b-19	'di ltar ji ltar snang ba 'byung ba de ni de bzhin du yod pa ma yin no //	di ltar ji ltar snang ba byung ba de ni de bzhin du yod ba ma yin no 
T06D4027:2b-20	'khrul pa tsam du 'byung ba'i phyir ye med pa yang ma yin no //	khrul ba tsam du byung ba phyir ye med ba yang ma yin no 
T06D4027:2b-21	ci'i phyir de ye med pa nyid du mi 'dod ce na /	ci phyir de ye med ba nyid du mi dod ce na 
T06D4027:2b-22	'di ltar / de zad nas ni grol bar 'dod //	di ltar de zad nas ni grol ba dod 
T06D4027:2b-23	gzhan du na bcings pa dang thar par mi 'grub ste /	gzhan du na ching ba dang thar ba mi grub ste 
T06D4027:2b-24	kun nas nyon mongs pa dang / rnam par byang ba la skur pa 'debs pa'i nyes par 'gyur ro //	kun nas nyon mongs ba dang rnam ba byang ba la skur ba debs ba nyes ba gyur ro 
T06D4027:2b-25	de ltar yang dag pa ma yin pa kun tu rtog pa'i rang gi mtshan nyid bstan nas yang dag pa ma yin pa kun tu rtog pa tsam du zad na ngo bo nyid gsum du ji ltar bsdu bar 'gyur ba'i bsdu ba'i mtshan nyid ston te /	de ltar yang dag ba ma yin ba kun tu rtogs ba rang gi mtshan nyid ston nas yang dag ba ma yin ba kun tu rtogs ba tsam du zad na ngo bo nyid gsum du ji ltar sdud ba gyur ba sdud ba mtshan nyid ston te 
T06D4027:2b-26	brtags pa dang ni gzhan dbang dang // yongs su grub pa nyid kyang ngo //	rtog ba dang ni gzhan dbang dang yongs su grub ba nyid kyang ngo 
T06D4027:2b-27	don phyir yang dag min rtog phyir //	don phyir yang dag min rtogs phyir 
T06D4027:2b-28	gnyis po med pa'i phyir bshad do //	gnyis po med ba phyir chad do 
T06D4027:2b-29	zhes bya ba'o //	zhes byed ba 
T06D4027:3a-0	de la don ni kun tu brtags pa'i ngo bo nyid @3a * //	de la don ni kun tu rtog ba ngo bo nyid 
T06D4027:3a-1	do ; / yang dag pa ma yin pa kun tu rtog pa ni gzhan gyi dbang gi ngo bo nyid do //	do yang dag ba ma yin ba kun tu rtogs ba ni gzhan gyi dbang gi ngo bo nyid do 
T06D4027:3a-2	gzung ba dang 'dzin pa med pa nyid ni yongs su grub pa'i ngo bo nyid do //	gzung ba dang dzin ba med ba nyid ni yongs su grub ba ngo bo nyid do 
T06D4027:3a-3	da ni yang dag pa ma yin pa kun tu rtog pa de nyid kyi med pa'i mtshan nyid la 'jug pa'i thabs kyi mtshan nyid yongs su ston te /	da ni yang dag ba ma yin ba kun tu rtogs ba de nyid kyi med ba mtshan nyid la jug ba thabs kyi mtshan nyid yongs su ston te 
T06D4027:3a-4	dmigs pa la ni brten nas su //	dmigs ba la ni rten nas su 
T06D4027:3a-5	mi dmigs pa ni rab tu skye //	mi dmigs ba ni rab tu skye 
T06D4027:3a-6	mi dmigs pa la brten nas su //	mi dmigs ba la rten nas su 
T06D4027:3a-7	mi dmigs pa ni rab tu skye //	mi dmigs ba ni rab tu skye 
T06D4027:3a-8	zhes bya ba'o //	zhes byed ba 
T06D4027:3a-9	rnam par rig pa tsam du dmigs pa la brten nas don mi dmigs pa skye'o //	rnam ba rig ba tsam du dmigs ba la rten nas don mi dmigs ba skye 
T06D4027:3a-10	don mi dmigs pa la brten nas rnam par rig pa tsam yang mi dmigs pa skye ste /	don mi dmigs ba la rten nas rnam ba rig ba tsam yang mi dmigs ba skye ste 
T06D4027:3a-11	de ltar gzung ba dang 'dzin pa dag med pa'i mtshan nyid la 'jug go //	de ltar gzung ba dang dzin ba dag med ba mtshan nyid la jug go 
T06D4027:3a-12	de yi phyir na dmigs pa ni //	de yi phyir na dmigs ba ni 
T06D4027:3a-13	mi dmigs ngo bo nyid du grub //	mi dmigs ngo bo nyid du grub 
T06D4027:3a-14	dmigs par bya ba'i don med na dmigs pa mi rung ba'i phyir ro //	dmigs ba byed ba don med na dmigs ba mi rung ba phyir ro 
T06D4027:3a-15	de lta bas na dmigs pa dang // mi dmigs mnyam par shes par bya //	de lta ba na dmigs ba dang mi dmigs mnyam ba shes ba byed 
T06D4027:3a-16	dmigs pa ni dmigs pa nyid du ma grub pa'i phyir ro //	dmigs ba ni dmigs ba nyid du ma grub ba phyir ro 
T06D4027:3a-17	mi dmigs pa'i ngo bo nyid yin yang yang dag pa ma yin pa'i don du snang bas dmigs pa zhes bya'o //	mi dmigs ba ngo bo nyid yin yang yang dag ba ma yin ba don du snang ba dmigs ba zhes byed 
T06D4027:3a-18	da ni yang dag pa ma yin pa kun tu rtog pa nyid kyi rab tu dbye ba'i mtshan nyid ston te /	da ni yang dag ba ma yin ba kun tu rtogs ba nyid kyi rab tu byed ba mtshan nyid ston te 
T06D4027:3a-19	yang dag ma yin kun rtog ni //	yang dag ma yin kun rtogs ni 
T06D4027:3a-20	sems dang sems byung khams gsum pa //	sems dang sems byung khams gsum ba 
T06D4027:3a-21	zhes bya ba'o //	zhes byed ba 
T06D4027:3a-22	'dod pa dang / gzugs dang / gzugs med pa na spyod pa tha dad pas so //	dod ba dang gzugs dang gzugs med ba na spyod ba tha dad ba so 
T06D4027:3a-23	rnam grangs kyi mtshan nyid kyang ston te /	rnam grangs kyi mtshan nyid kyang ston te 
T06D4027:3a-24	de la don mthong rnam par shes //	de la don mthong rnam ba shes 
T06D4027:3a-25	de yi khyad par sems las byung //	de yi khyad ba sems las byung 
T06D4027:3a-26	zhes bya ba'o //	zhes byed ba 
T06D4027:3a-27	don tsam mthong ba ni rnam par shes pa'o //	don tsam mthong ba ni rnam ba shes ba 
T06D4027:3a-28	don gyi khyad par mthong ba ni sems las byung ba rnams te tshor ba la sogs pa'o //	don gyi khyad ba mthong ba ni sems las byung ba rnams te tshor ba la sogs ba 
T06D4027:3a-29	'jug pa'i mtshan nyid kyang ston te /	jug ba mtshan nyid kyang ston te 
T06D4027:3a-30	gcig ni rkyen gyi rnam par shes //	gcig ni rkyen gyi rnam ba shes 
T06D4027:3a-31	gnyis pa nye bar spyod pa can //	gnyis ba nye ba spyod ba can 
T06D4027:3a-32	nye bar spyod pa dang yongs gcod dang // de yi 'jug byed sems las byung //	nye ba spyod ba dang yongs gcod dang de yi jug byed sems las byung 
T06D4027:3a-33	zhes bya ba'o //	zhes byed ba 
T06D4027:3a-34	kun gzhi rnam par shes pa ni rnam par shes pa gzhan dag gi rkyen yin pas rkyen gyi rnam par shes pa'o //	kun gzhi rnam ba shes ba ni rnam ba shes ba gzhan dag gi rkyen yin ba rkyen gyi rnam ba shes ba 
T06D4027:3a-35	de las byung ba 'jug pa'i rnam par shes pa ni nye bar spyod pa can no //	de las byung ba jug ba rnam ba shes ba ni nye ba spyod ba can no 
T06D4027:3a-36	nye bar spyod pa ni tshor ba'o //	nye ba spyod ba ni tshor ba 
T06D4027:3a-37	yongs su spyod pa ni 'du shes //	yongs su spyod ba ni du shes 
T06D4027:3b-0	rnam par shes pa 'jug par @3b byed pa dag ni 'du byed rnams te /	rnam ba shes ba jug ba byed ba dag ni du byed rnams te 
T06D4027:3b-1	sems pa dang yid la byed pa la sogs pa'o //	sems ba dang yid la byed ba la sogs ba 
T06D4027:3b-2	kun nas nyon mongs pa'i mtshan nyid kyang ston te /	kun nas nyon mongs ba mtshan nyid kyang ston te 
T06D4027:3b-3	sgrib pa'i phyir dang 'debs pa'i phyir //	sgrib ba phyir dang debs ba phyir 
T06D4027:3b-4	khrid pa'i phyir dang kun 'dzin phyir //	khrid ba phyir dang kun dzin phyir 
T06D4027:3b-5	rdzogs byed phyir dang gsum gcod phyir //	rdzogs byed phyir dang gsum gcod phyir 
T06D4027:3b-6	nye bar gcod phyir sdud pa'i phyir //	nye ba gcod phyir sdud ba phyir 
T06D4027:3b-7	sbyor ba'i phyir dang mngon du'i phyir //	sbyor ba phyir dang mngon du phyir 
T06D4027:3b-8	sdug bsngal phyir ni 'gro nyon mongs //	sdug sngal phyir ni gro nyon mongs 
T06D4027:3b-9	rnam gsum rnam gnyis kyang nyon mongs //	rnam gsum rnam gnyis kyang nyon mongs 
T06D4027:3b-10	rnam bdun yang dag min rtog las //	rnam bdun yang dag min rtogs las 
T06D4027:3b-11	zhes bya ba'o //	zhes byed ba 
T06D4027:3b-12	de la sgrib pa'i phyir ni ma rig pas yang dag pa ji lta ba bzhin du mthong ba la bgegs byed pa'i phyir ro //	de la sgrib ba phyir ni ma rig ba yang dag ba ji lta ba bzhin du mthong ba la bgegs byed ba phyir ro 
T06D4027:3b-13	'debs pa'i phyir ni 'du byed rnams kyis rnam par shes pa la las kyi bag chags 'jog pa'i phyir ro //	debs ba phyir ni du byed rnams kyis rnam ba shes ba la las kyi bag chags jog ba phyir ro 
T06D4027:3b-14	khrid pa'i phyir ni rnam par shes pas skye ba'i gnas su phyin par byed pa'i phyir ro //	khrid ba phyir ni rnam ba shes ba skye ba gnas su phyin ba byed ba phyir ro 
T06D4027:3b-15	kun 'dzin phyir ni ming dang gzugs kyi lus so //	kun dzin phyir ni ming dang gzugs kyi lus so 
T06D4027:3b-16	rdzogs byed phyir ni skye mched drug gis so //	rdzogs byed phyir ni skye mched drug gis so 
T06D4027:3b-17	gsum gcod phyir ni reg pas so //	gsum gcod phyir ni reg ba so 
T06D4027:3b-18	nye bar spyod pa'i phyir ni tshor bas so //	nye ba spyod ba phyir ni tshor ba so 
T06D4027:3b-19	sdud pa'i phyir ni las kyis btab pa'i yang srid pa sred pas so //	sdud ba phyir ni las kyis debs ba yang srid ba sred ba so 
T06D4027:3b-20	sbyor ba'i phyir ni len pa rnams kyis rnam par shes pa skye ba dang mthun par 'dod pa la sogs pa rnams su'o //	sbyor ba phyir ni len ba rnams kyis rnam ba shes ba skye ba dang mthun ba dod ba la sogs ba rnams su 
T06D4027:3b-21	mngon du'i phyir ni las byas pa'i rnam par smin pa srid pas yang srid par 'byin par mngon par byed pa'i phyir ro //	mngon du phyir ni las byed ba rnam ba smin ba srid ba yang srid ba byin ba mngon ba byed ba phyir ro 
T06D4027:3b-22	sdug bsngal phyir ni skye ba dang / rga shis 'gro ba rnams nyon mongs par byed pa'o //	sdug sngal phyir ni skye ba dang rga shis gro ba rnams nyon mongs ba byed ba 
T06D4027:3b-23	de yang / rnam gsum rnam gnyis kyang nyon mongs //	de yang rnam gsum rnam gnyis kyang nyon mongs 
T06D4027:3b-24	rnam bdun yang dag min rtog las //	rnam bdun yang dag min rtogs las 
T06D4027:3b-25	rnam gsum ni nyon mongs pa'i kun nas nyon mongs pa dang / las kyi kun nas nyon mongs pa dang / skye ba'i kun nas nyon mongs pa'o //	rnam gsum ni nyon mongs ba kun nas nyon mongs ba dang las kyi kun nas nyon mongs ba dang skye ba kun nas nyon mongs ba 
T06D4027:3b-26	de la nyon mongs pa'i kun nas nyon mongs pa ni ma rig pa dang sred pa dang len pa rnams so //	de la nyon mongs ba kun nas nyon mongs ba ni ma rig ba dang sred ba dang len ba rnams so 
T06D4027:3b-27	las kyi kun nas nyon mongs pa ni 'du byed rnams dang sred pa'o //	las kyi kun nas nyon mongs ba ni du byed rnams dang sred ba 
T06D4027:3b-28	skye ba'i kun nas nyon mongs pa ni yan lag lhag ma rnams so //	skye ba kun nas nyon mongs ba ni yan lag lhag ma rnams so 
T06D4027:3b-29	kun nas nyon mongs pa rnam pa gnyis ni rgyu'i kun nas nyon mongs pa dang / 'bras bu'i kun nas nyon mongs pa'o //	kun nas nyon mongs ba rnam ba gnyis ni rgyu kun nas nyon mongs ba dang bras bu kun nas nyon mongs ba 
T06D4027:3b-30	de la rgyu'i kun nas nyon mongs pa ni nyon mongs pa dang / las kyi ngo bo nyid kyi yan lag rnams kyis so //	de la rgyu kun nas nyon mongs ba ni nyon mongs ba dang las kyi ngo bo nyid kyi yan lag rnams kyis so 
T06D4027:4a-0	'bras bu'i kun nas nyon mongs @4a * //	bras bu kun nas nyon mongs 
T06D4027:4a-1	pa ni yan lag lhag ma rnams kyis so //	ba ni yan lag lhag ma rnams kyis so 
T06D4027:4a-2	kun nas nyon mongs pa rnam pa bdun ni rgyu rnam pa bdun te /	kun nas nyon mongs ba rnam ba bdun ni rgyu rnam ba bdun te 
T06D4027:4a-3	ma rig pa ni phyin ci log gi rgyu'o //	ma rig ba ni phyin ci log gi rgyu 
T06D4027:4a-4	'du byed rnams ni 'bebs pa'i rgyu'o //	du byed rnams ni bebs ba rgyu 
T06D4027:4a-5	rnam par shes pa ni nye bar khrid pa'i rgyu'o //	rnam ba shes ba ni nye ba khrid ba rgyu 
T06D4027:4a-6	ming dang gzugs dang skye mched drug ni kun 'dzin pa'i rgyu'o //	ming dang gzugs dang skye mched drug ni kun dzin ba rgyu 
T06D4027:4a-7	reg pa dang tshor ba ni nye bar spyod pa'i rgyu'o //	reg ba dang tshor ba ni nye ba spyod ba rgyu 
T06D4027:4a-8	sred pa dang / len pa dang / srid pa ni sdud pa'i rgyu'o //	sred ba dang len ba dang srid ba ni sdud ba rgyu 
T06D4027:4a-9	skye ba dang / rga shi ni skyo ba'i rgyu'o //	skye ba dang rga chi ni skyo ba rgyu 
T06D4027:4a-10	kun nas nyon mongs pa 'di dag thams cad ni yang dag pa ma yin pa kun tu rtog pa las 'byung ba'o //	kun nas nyon mongs ba di dag thams cad ni yang dag ba ma yin ba kun tu rtogs ba las byung ba 
T06D4027:4a-11	yang dag pa ma yin pa kun tu rtog pa'i don bsdus pa ni yod pa'i mtshan nyid dang / med pa'i mtshan nyid dang / rang gi mtshan nyid dang / bsdu ba'i mtshan nyid dang / med pa'i mtshan nyid la 'jug pa'i thabs kyi mtshan nyid dang /	yang dag ba ma yin ba kun tu rtogs ba don sdud ba ni yod ba mtshan nyid dang med ba mtshan nyid dang rang gi mtshan nyid dang sdud ba mtshan nyid dang med ba mtshan nyid la jug ba thabs kyi mtshan nyid dang 
T06D4027:4a-12	rab tu dbye ba'i mtshan nyid dang / rnam grangs kyi mtshan nyid dang / 'jug pa'i mtshan nyid dang / kun nas nyon mongs pa'i mtshan nyid de /	rab tu byed ba mtshan nyid dang rnam grangs kyi mtshan nyid dang jug ba mtshan nyid dang kun nas nyon mongs ba mtshan nyid de 
T06D4027:4a-13	mtshan nyid rnam pa dgu bstan pa'o //	mtshan nyid rnam ba dgu ston ba 
T06D4027:4a-14	de ltar yang dag pa ma yin pa kun tu rtog pa brjod nas /	de ltar yang dag ba ma yin ba kun tu rtogs ba rjod nas 
T06D4027:4a-15	stong pa nyid ji ltar shes par bya ba de ston te /	stong ba nyid ji ltar shes ba byed ba de ston te 
T06D4027:4a-16	stong pa nyid ni mdor bsdu na //	stong ba nyid ni mdor sdud na 
T06D4027:4a-17	mtshan nyid dang ni rnam grangs dang // de yi don dang dbye ba dang // sgrub pa dag ste shes par bya //	mtshan nyid dang ni rnam grangs dang de yi don dang byed ba dang sgrub ba dag ste shes ba byed 
T06D4027:4a-18	zhes bya ba'o //	zhes byed ba 
T06D4027:4a-19	mtshan nyid ji ltar shes par bya zhe na /	mtshan nyid ji ltar shes ba byed zhe na 
T06D4027:4a-20	gnyis dngos med dang dngos med pa'i //	gnyis dngos med dang dngos med ba 
T06D4027:4a-21	dngos po stong pa'i mtshan nyid do //	dngos po stong ba mtshan nyid do 
T06D4027:4a-22	gnyis po gzung ba dang 'dzin pa'i dngos po med pa dang / dngos po med pa de'i dngos po ni stong pa nyid kyi mtshan nyid do //	gnyis po gzung ba dang dzin ba dngos po med ba dang dngos po med ba de dngos po ni stong ba nyid kyi mtshan nyid do 
T06D4027:4a-23	de ltar dngos po med pa'i ngo bo nyid ni stong pa nyid kyi mtshan nyid du yongs su bstan pa yin no //	de ltar dngos po med ba ngo bo nyid ni stong ba nyid kyi mtshan nyid du yongs su ston ba yin no 
T06D4027:4a-24	dngos po med pa'i ngo bo nyid gang yin pa de ni /	dngos po med ba ngo bo nyid gang yin ba de ni 
T06D4027:4a-25	yod pa ma yin med pa'ang min //	yod ba ma yin med ba min 
T06D4027:4a-26	ji ltar yod pa ma yin zhe na /	ji ltar yod ba ma yin zhe na 
T06D4027:4a-27	'di ltar gnyis po de'i dngos po med pa'o //	di ltar gnyis po de dngos po med ba 
T06D4027:4a-28	ji ltar med pa yang ma yin zhe na /	ji ltar med ba yang ma yin zhe na 
T06D4027:4a-29	'di ltar gnyis po'i dngos po med pa'i dngos po de ni stong pa nyid kyi mtshan nyid de /	di ltar gnyis po dngos po med ba dngos po de ni stong ba nyid kyi mtshan nyid de 
T06D4027:4a-30	de bas na yang dag pa ma yin pa kun tu rtog pa dang / tha dad gcig pa'i mtshan nyid min //	de ba na yang dag ba ma yin ba kun tu rtogs ba dang tha dad gcig ba mtshan nyid min 
T06D4027:4a-31	tha dad pa yin na ni chos la chos nyid gzhan ma yin pa mi rung ste /	tha dad ba yin na ni chos la chos nyid gzhan ma yin ba mi rung ste 
T06D4027:4a-32	mi rtag pa nyid dang / sdug bsngal ba nyid bzhin no //	mi rtag ba nyid dang sdug sngal ba nyid bzhin no 
T06D4027:4b-0	gcig pa yin du zin na ni rnam par dag pa'i dmigs pa dang / spyi'i @4b mtshan nyid du mi 'gyur te /	gcig ba yin du zin na ni rnam ba dag ba dmigs ba dang spyi mtshan nyid du mi gyur te 
T06D4027:4b-1	des de nyid dang gzhan las rnam par grol ba stong pa nyid kyi mtshan nyid yongs su bstan pa yin no //	des de nyid dang gzhan las rnam ba grol ba stong ba nyid kyi mtshan nyid yongs su ston ba yin no 
T06D4027:4b-2	rnam grangs ji ltar rig par bya zhe na /	rnam grangs ji ltar rig ba byed zhe na 
T06D4027:4b-3	stong pa nyid ni mdor bsdu na //	stong ba nyid ni mdor sdud na 
T06D4027:4b-4	de bzhin nyid dang yang dag mtha' //	de bzhin nyid dang yang dag mtha 
T06D4027:4b-5	mtshan ma med dang don dam dang // chos kyi dbyings ni rnam grangs so //	mtshan ma med dang don dam dang chos kyi dbyings ni rnam grangs so 
T06D4027:4b-6	rnam grangs kyi don ji ltar shes par bya zhe na /	rnam grangs kyi don ji ltar shes ba byed zhe na 
T06D4027:4b-7	gzhan min phyin ci log ma yin //	gzhan min phyin ci log ma yin 
T06D4027:4b-8	de 'gog 'phags pa'i spyod yul dang // 'phags pa'i chos kyi rgyu yi phyir //	de gog phag ba spyod yul dang phag ba chos kyi rgyu yi phyir 
T06D4027:4b-9	rnam grangs don de go rims bzhin //	rnam grangs don de go rims bzhin 
T06D4027:4b-10	gzhan ma yin pa'i phyir de bzhin nyid de /	gzhan ma yin ba phyir de bzhin nyid de 
T06D4027:4b-11	rtag tu de bzhin pa'i phyir ro //	rtag tu de bzhin ba phyir ro 
T06D4027:4b-12	phyin ci log ma yin pa'i phyir yang dag pa'i mtha' ste /	phyin ci log ma yin ba phyir yang dag ba mtha ste 
T06D4027:4b-13	phyin ci log gi gzhi ma yin pa'i phyir ro //	phyin ci log gi gzhi ma yin ba phyir ro 
T06D4027:4b-14	mtshan ma 'gog pa'i phyir mtshan ma med pa ste /	mtshan ma gog ba phyir mtshan ma med ba ste 
T06D4027:4b-15	mtshan ma thams cad med pa'i phyir ro //	mtshan ma thams cad med ba phyir ro 
