segmentnr	original	stemmed
K01D0001-2_H0001-2:446b-33	ngas ni mar me'i sbyin pa byas //	ngas ni mar me sbyin ba byed 
K01D0001-2_H0001-2:447a-0	@447a *// sangs rgyas gzhan gyis ma thul ba'i //	sangs rgya gzhan gyis ma thul ba 
K01D0001-2_H0001-2:447a-1	nga sngon sde snod gsum pa las /	nga sngon sde snod gsum ba las 
K01D0001-2_H0001-2:447a-2	dge slong dge 'dun rtsod pa la //	dge slong dge dun rtsod ba la 
K01D0001-2_H0001-2:447a-3	dge 'dun la ni bud med smras //	dge dun la ni bud med smras 
K01D0001-2_H0001-2:447a-4	tshig gi nyes byas byung bas na; ;mod la bud med nyid du gyur //	tshig gi nyes byed byung ba na; ;mod la bud med nyid du gyur 
K01D0001-2_H0001-2:447a-5	slar yang sems dad byas pas ni //	slar yang sems dad byed ba ni 
K01D0001-2_H0001-2:447a-6	skyes pa nyid ni thob par gyur //	skye ba nyid ni thob ba gyur 
K01D0001-2_H0001-2:447a-7	sngon gyi skye ba gzhan dag tu //	sngon gyi skye ba gzhan dag tu 
K01D0001-2_H0001-2:447a-8	nga ni rgyal po'i sras gyur tshe //	nga ni rgyal po sras gyur tshe 
K01D0001-2_H0001-2:447a-9	gcen po rin chen gtsug tor la; ;mar me'i sbyin pas mchod byas shing //	gcen po rin chen gtsug tor la; ;mar me sbyin ba mchod byed shing 
K01D0001-2_H0001-2:447a-10	ngas ni zla gsum drug cu ru //	ngas ni zla gsum drug cu ru 
K01D0001-2_H0001-2:447a-11	bde mdzad kyi ni zham ring byas //	bde mdzad kyi ni zham ring byed 
K01D0001-2_H0001-2:447a-12	ngas ni mya ngan 'das pa de'i //	ngas ni mya ngan da ba de 
K01D0001-2_H0001-2:447a-13	mchod rten la ni nor kun phul //	mchod rten la ni nor kun bul 
K01D0001-2_H0001-2:447a-14	nga ni tshong dpon gyur pa na //	nga ni tshong dpon gyur ba na 
K01D0001-2_H0001-2:447a-15	sgra brnyan dbyangs la zla gsum mchod //	sgra rnyan dbyangs la zla gsum mchod 
K01D0001-2_H0001-2:447a-16	de yi mchod rten mthong po ni //	de yi mchod rten mthong po ni 
K01D0001-2_H0001-2:447a-17	dgu bcu rtsa gcig rtsig tu bcug /	dgu chu rtsa gcig rtsig tu jug 
K01D0001-2_H0001-2:447a-18	nga ni bram zer gyur pa na //	nga ni bram zer gyur ba na 
K01D0001-2_H0001-2:447a-19	sangs rgyas dpal 'byung mthong nas dga'//	sangs rgya dpal byung mthong nas 
K01D0001-2_H0001-2:447a-20	legs par thal sbyar de nas yang //	legs ba thal sbyor de nas yang 
K01D0001-2_H0001-2:447a-21	mi mchog la ni mchod pa byas //	mi mchog la ni mchod ba byed 
K01D0001-2_H0001-2:447a-22	nga sngon bram zer gyur pa na //	nga sngon bram zer gyur ba na 
K01D0001-2_H0001-2:447a-23	bstan bcos du ma 'jigs med tshe //	ston chos du ma jigs med tshe 
K01D0001-2_H0001-2:447a-24	sangs rgyas phan par bzhed mdzad pa //	sangs rgya phan ba bzhed mdzad ba 
K01D0001-2_H0001-2:447a-25	nga yi stan la spyan drangs so //	nga yi stan la spyan drangs so 
K01D0001-2_H0001-2:447a-26	sngon ni dka' thub ldan pa yi //	sngon ni dka thub ldan ba yi 
K01D0001-2_H0001-2:447a-27	drang srong chos la gnas gyur tshe //	dren srong chos la gnas gyur tshe 
K01D0001-2_H0001-2:447a-28	sangs rgyas koo'u ni n+ya mthong nas //	sangs rgya koou ni n+ya mthong nas 
K01D0001-2_H0001-2:447a-29	ngas ni ri bo'i kha nas mchongs //	ngas ni ri bo kha nas mchong 
K01D0001-2_H0001-2:447a-30	drang srong gyur na'ang yid dga' bas //	dren srong gyur na yid dga ba 
K01D0001-2_H0001-2:447a-31	sangs rgyas blta na sdug mthong nas //	sangs rgya lta na sdug mthong nas 
K01D0001-2_H0001-2:447a-32	rtsa ba dang ni 'bras bu'i phyir //	rtsa ba dang ni bras bu phyir 
K01D0001-2_H0001-2:447a-33	bsti gnas bzhugs pa ngas spyan drangs //	sti gnas bzhugs ba ngas spyan drangs 
K01D0001-2_H0001-2:447a-34	'jig rten 'dren pa spyan mdzes la //	jig rten bgrang ba spyan mdzes la 
K01D0001-2_H0001-2:447a-35	drang srong gyur tshe bkur sti byas //	dren srong gyur tshe bkur sti byed 
K01D0001-2_H0001-2:447b-0	shing @447b shun yid du 'ong ba yis //	shing shun yid du ng ba yis 
K01D0001-2_H0001-2:447b-1	ngas ni mi yi mchog bkab bo //	ngas ni mi yi mchog gebs bo 
K01D0001-2_H0001-2:447b-2	nga ni rgyal por gyur pa na //	nga ni rgyal por gyur ba na 
K01D0001-2_H0001-2:447b-3	yan lag bzhi pa'i dpung spangs nas //	yan lag bzhi ba dpung spong nas 
K01D0001-2_H0001-2:447b-4	byang chub 'dod pa'i ched du ngas //	byang chub dod ba ched du ngas 
K01D0001-2_H0001-2:447b-5	yul 'khor skyong gi zham 'bring byas //	yul khor skyong gi zham bring byed 
K01D0001-2_H0001-2:447b-6	sangs rgyas sh'akya thub pa nas //	sangs rgya shakya thub ba nas 
K01D0001-2_H0001-2:447b-7	'dren pa yul 'khor skyong gi bar //	bgrang ba yul khor skyong gi ba 
K01D0001-2_H0001-2:447b-8	bdun khri dang ni lnga stong gi //	bdun khri dang ni lnga stong gi 
K01D0001-2_H0001-2:447b-9	sangs rgyas la ni nga yis mchod //	sangs rgya la ni nga yis mchod 
K01D0001-2_H0001-2:447b-10	grangs med gcig ni 'das pa yi //	grangs med gcig ni da ba yi 
K01D0001-2_H0001-2:447b-11	rgyal ba ngas ni mchod byas te //	rgyal ba ngas ni mchod byed te 
K01D0001-2_H0001-2:447b-12	byang chub phyir ni spyod pa na //	byang chub phyir ni spyod ba na 
K01D0001-2_H0001-2:447b-13	de tshe nga la skyo sems med //	de tshe nga la skyo sems med 
K01D0001-2_H0001-2:447b-14	grangs med pa dang po'o //	grangs med ba dang po 
K01D0001-2_H0001-2:447b-15	bram ze'i khye'ur gyur de'i tshe //	bram ze khyeur gyur de tshe 
K01D0001-2_H0001-2:447b-16	'od dang grags par ldan pa yi //	d dang grags ba ldan ba yi 
K01D0001-2_H0001-2:447b-17	sangs rgyas mar me mdzad mthong nas //	sangs rgya mar me mdzad mthong nas 
K01D0001-2_H0001-2:447b-18	autpal sngon po bdun gyis mchod //	autpal sngon po bdun gyis mchod 
K01D0001-2_H0001-2:447b-19	nga ni rgyal por gyur pa na //	nga ni rgyal por gyur ba na 
K01D0001-2_H0001-2:447b-20	dka' thub spyod ces bya ba yi //	dka thub spyod ces byed ba yi 
K01D0001-2_H0001-2:447b-21	sangs rgyas mtshan mnga' mthong nas ni //	sangs rgya mtshan mnga mthong nas ni 
K01D0001-2_H0001-2:447b-22	mi mchog la ni bla res mchod //	mi mchog la ni bla res mchod 
K01D0001-2_H0001-2:447b-23	rgyal por gyur tshe mun 'joms pa'i //	rgyal por gyur tshe mun joms ba 
K01D0001-2_H0001-2:447b-24	skal chen la ni rin po che //	skal chen la ni rin po che 
K01D0001-2_H0001-2:447b-25	sna tshogs bkra ba'i rol mo yis //	sna tshogs bkra ba rol mo yis 
K01D0001-2_H0001-2:447b-26	mchod pa dag gis bzhengs gsol to //	mchod ba dag gis bzhengs gsol to 
K01D0001-2_H0001-2:447b-27	kun dga' mi dbang gyur pas //	kun dga mi dbang gyur ba 
K01D0001-2_H0001-2:447b-28	seng+ge sengge'i rta la mnga' la //	seng+ge sengge rta la mnga la 
K01D0001-2_H0001-2:447b-29	rin chen yu ba can gdugs kyis //	rin chen yu ba can gdugs kyis 
K01D0001-2_H0001-2:447b-30	mi mchog la ni mchod pa byas //	mi mchog la ni mchod ba byed 
K01D0001-2_H0001-2:447b-31	rgyal por gyur tshe grong khyer ni //	rgyal por gyur tshe grong khyer ni 
K01D0001-2_H0001-2:447b-32	stong phrag drug cu rnams su yang //	stong phrag drug cu rnams su yang 
K01D0001-2_H0001-2:447b-33	mi yi nyi ma bde mdzad ni //	mi yi nyi ma bde mdzad ni 
K01D0001-2_H0001-2:447b-34	spyan drangs nas ni mchod pa byas //	spyan drangs nas ni mchod ba byed 
K01D0001-2_H0001-2:447b-35	'jig rten 'dren pa mi dbang la //	jig rten bgrang ba mi dbang la 
K01D0001-2_H0001-2:447b-36	bsro khang las dang de bzhin du //	bsro khang las dang de bzhin du 
K01D0001-2_H0001-2:447b-37	aa kar nag po'i dri dag gis //	aa kar nag po dri dag gis 
K01D0001-2_H0001-2:447b-38	bram zer gyur tshe zham 'bring byas //	bram zer gyur tshe zham bring byed 
K01D0001-2_H0001-2:447b-39	grong khyer rgyal srid 'phel bar ni //	grong khyer rgyal srid phel ba ni 
K01D0001-2_H0001-2:447b-40	bram ze'i sangs rgyas sum cu po //	bram ze sangs rgya sum cu po 
K01D0001-2_H0001-2:447b-41	gtsug tor can zhes 'jig rten grags //	gtsug tor can zhes jig rten grags 
K01D0001-2_H0001-2:447b-42	rgyal por gyur tshe mchod pa byas //	rgyal por gyur tshe mchod ba byed 
K01D0001-2_H0001-2:447b-43	grong khyer 'bras 'phel dag tu ni //	grong khyer bras phel dag tu ni 
K01D0001-2_H0001-2:448a-0	sangs @448a *// rgyas nyi shu rtsa lnga la //	sangs rgya nyi shu rtsa lnga la 
K01D0001-2_H0001-2:448a-1	nga ni tshong dpon gyur pa na //	nga ni tshong dpon gyur ba na 
K01D0001-2_H0001-2:448a-2	tshangs par spyod pas mchod pa byas //	tshangs ba spyod ba mchod ba byed 
K01D0001-2_H0001-2:448a-3	grong khyer dga' ba de nyid du //	grong khyer dga ba de nyid du 
K01D0001-2_H0001-2:448a-4	nga ni tshong dpon gyur pa'i tshe //	nga ni tshong dpon gyur ba tshe 
K01D0001-2_H0001-2:448a-5	sangs rgyas gtsug tor 'jig rten grags //	sangs rgya gtsug tor jig rten grags 
K01D0001-2_H0001-2:448a-6	gtsug lag khang gis mchod pa byas //	gtsug lag khang gis mchod ba byed 
K01D0001-2_H0001-2:448a-7	tshong dpon gyur te rgyal ba drug /	tshong dpon gyur te rgyal ba drug 
K01D0001-2_H0001-2:448a-8	mchod phyir glang chen rta gser dang // bud med rnams dang nor bu yi //	mchod phyir glang chen rta gser dang bud med rnams dang nor bu yi 
K01D0001-2_H0001-2:448a-9	rgyan gyis skyed mos tshal byas so //	rgyan gyis skyed mos tshal byed so 
K01D0001-2_H0001-2:448a-10	rgyal por gyur tshe ngang pa yis //	rgyal por gyur tshe ngang ba yis 
K01D0001-2_H0001-2:448a-11	grong khyer yid 'ong de nyid du //	grong khyer yid ng de nyid du 
K01D0001-2_H0001-2:448a-12	byang chub don du gnyer ba ngas //	byang chub don du gnyer ba ngas 
K01D0001-2_H0001-2:448a-13	gtsug tor can la skra bregs so //	gtsug tor can la skra bregs so 
K01D0001-2_H0001-2:448a-14	kun dga' bram zer gyur pa na //	kun dga bram zer gyur ba na 
K01D0001-2_H0001-2:448a-15	thub chen ma 'gag de la ni //	thub chen ma gag de la ni 
K01D0001-2_H0001-2:448a-16	byang chub don du gnyer ba ngas //	byang chub don du gnyer ba ngas 
K01D0001-2_H0001-2:448a-17	'bras bu mchog gis mchod pa byas //	bras bu mchog gis mchod ba byed 
K01D0001-2_H0001-2:448a-18	tshong dpon du ni gyur pa na //	tshong dpon du ni gyur ba na 
K01D0001-2_H0001-2:448a-19	'jig rten 'dren pa spyan mdzes la //	jig rten bgrang ba spyan mdzes la 
K01D0001-2_H0001-2:448a-20	nor bu rin chen gyis mchod cing //	nor bu rin chen gyis mchod cing 
K01D0001-2_H0001-2:448a-21	gtsug lag khang na nyams dags mchod //	gtsug lag khang na nyams dags mchod 
K01D0001-2_H0001-2:448a-22	ded dpon du ni gyur pa na //	ded dpon du ni gyur ba na 
K01D0001-2_H0001-2:448a-23	byang chub shing gi drung na ni //	byang chub shing gi drung na ni 
K01D0001-2_H0001-2:448a-24	sangs rgyas legs 'khrugs bzhugs mthong nas //	sangs rgya legs khrugs bzhugs mthong nas 
K01D0001-2_H0001-2:448a-25	thog mar bsod snyoms la spyan drangs //	thogs mar bsod snyom la spyan drangs 
K01D0001-2_H0001-2:448a-26	nga ni ded dpon gyur pa na /	nga ni ded dpon gyur ba na 
K01D0001-2_H0001-2:448a-27	byang chub shing drung thub pa ni //	byang chub shing drung thub ba ni 
K01D0001-2_H0001-2:448a-28	'jig rten dga' mdzad blo bzang mthong //	jig rten dga mdzad blo bzang mthong 
K01D0001-2_H0001-2:448a-29	'khor ni stong dang rab tu byung //	khor ni stong dang rab tu byung 
K01D0001-2_H0001-2:448a-30	nga ni ded dpon gyur pa na //	nga ni ded dpon gyur ba na 
K01D0001-2_H0001-2:448a-31	sangs rgyas tsandan 'od dpag med //	sangs rgya tsandan d dpog med 
K01D0001-2_H0001-2:448a-32	chu 'jam dang ni til mar dang / bu ram la ni spyan drangs so //	chu jam dang ni til mar dang bu ram la ni spyan drangs so 
K01D0001-2_H0001-2:448a-33	kun dga' rgyal por gyur pa na //	kun dga rgyal por gyur ba na 
K01D0001-2_H0001-2:448a-34	tshangs sbyin grags pa chen po pa //	tshangs sbyin grags ba chen po ba 
K01D0001-2_H0001-2:448a-35	'dren pa la ni zhal zas dang // thams cad sbyin pas mchod pa byas //	bgrang ba la ni zhal zas dang thams cad sbyin ba mchod ba byed 
K01D0001-2_H0001-2:448a-36	bram zer yang ni gyur pa na //	bram zer yang ni gyur ba na 
K01D0001-2_H0001-2:448a-37	thugs rje chen po 'od zer can //	thugs rje chen po d zer can 
K01D0001-2_H0001-2:448b-0	thub @448b pa rkang gnyis mchog mthong nas //	thub ba rkang gnyis mchog mthong nas 
K01D0001-2_H0001-2:448b-1	smra ba'i rgyal mtshan gyis mchod do //	smra ba rgyal mtshan gyis mchod do 
K01D0001-2_H0001-2:448b-2	rgyal por gyur nas sangs rgyas ni //	rgyal por gyur nas sangs rgya ni 
K01D0001-2_H0001-2:448b-3	don dam gzigs pa grong mchog tu //	don dam gzigs ba grong mchog tu 
K01D0001-2_H0001-2:448b-4	'jug pa de la ta la yi //	jug ba de la ta la yi 
K01D0001-2_H0001-2:448b-5	lo ma'i bsil yab mchod pa byas //	lo ma bsil yab mchod ba byed 
K01D0001-2_H0001-2:448b-6	nga ni tshong dpon gyur pa na //	nga ni tshong dpon gyur ba na 
K01D0001-2_H0001-2:448b-7	'jig rten gsal mdzad sangs rgyas ni //	jig rten gsal mdzad sangs rgya ni 
K01D0001-2_H0001-2:448b-8	sh'akya thub pa me tog gi /	shakya thub ba me tog gi 
K01D0001-2_H0001-2:448b-9	sil ma sna tshogs dri sbyar mchod //	sil ma sna tshogs dri sbyor mchod 
K01D0001-2_H0001-2:448b-10	grong khyer mchog tu mthor 'phags pa'i //	grong khyer mchog tu mthor phag ba 
K01D0001-2_H0001-2:448b-11	mi mchog 'jug par mthong nas ni //	mi mchog jug ba mthong nas ni 
K01D0001-2_H0001-2:448b-12	rol mo rnams kyi sgra dag dang // me tog rnams kyi mchod pa byas //	rol mo rnams kyi sgra dag dang me tog rnams kyi mchod ba byed 
K01D0001-2_H0001-2:448b-13	rgyal por gyur tshe dad pa yis //	rgyal por gyur tshe dad ba yis 
K01D0001-2_H0001-2:448b-14	sangs rgyas dam pa zhes bya ba //	sangs rgya dam ba zhes byed ba 
K01D0001-2_H0001-2:448b-15	srid pa'i mtsho las brgal ba la //	srid ba mtsho las rgol ba la 
K01D0001-2_H0001-2:448b-16	thog mar shing rta dag gis bstabs //	thogs mar shing rta dag gis stob 
K01D0001-2_H0001-2:448b-17	nga ni rgyal por gyur pa na //	nga ni rgyal por gyur ba na 
K01D0001-2_H0001-2:448b-18	gtso bo'i ched du lam bstar cing //	gtso bo ched du lam bstar cing 
K01D0001-2_H0001-2:448b-19	dpag tshad brgya ni gang bar yang //	dpog tshad brgya ni gang ba yang 
K01D0001-2_H0001-2:448b-20	me tog khang brtsegs mchod pa byas //	me tog khang brtsegs mchod ba byed 
K01D0001-2_H0001-2:448b-21	sangs rgyas dgra zhi mdzad pa ni //	sangs rgya dgra zhi mdzad ba ni 
K01D0001-2_H0001-2:448b-22	grong khyer gshegs zhes ngas thos nas //	grong khyer gshegs zhes ngas thos nas 
K01D0001-2_H0001-2:448b-23	lam ni rgyal mtshan yongs bkang ste //	lam ni rgyal mtshan yongs geng ste 
K01D0001-2_H0001-2:448b-24	rgyal po'i 'byor bas bsu ba byas //	rgyal po byor ba bsu ba byed 
K01D0001-2_H0001-2:448b-25	nga ni mnyan par gyur pa na //	nga ni nyan ba gyur ba na 
K01D0001-2_H0001-2:448b-26	shing rta'i yan lag chu 'gram du //	shing rta yan lag chu grams du 
K01D0001-2_H0001-2:448b-27	byon pa ngas ni mthong nas ni //	byon ba ngas ni mthong nas ni 
K01D0001-2_H0001-2:448b-28	thub pa chu yi rgyun las bsgral //	thub ba chu yi rgyun las bsgral 
K01D0001-2_H0001-2:448b-29	ded dpon gyur tshe dad pa yi //	ded dpon gyur tshe dad ba yi 
K01D0001-2_H0001-2:448b-30	shing rta skal ldan chen po ni //	shing rta skal ldan chen po ni 
K01D0001-2_H0001-2:448b-31	ngas ni gru zam btags nas kyang //	ngas ni gru zam dogs nas kyang 
K01D0001-2_H0001-2:448b-32	mtsho chen las ni bsgral ba byas //	mtsho chen las ni bsgral ba byed 
K01D0001-2_H0001-2:448b-33	nga ni rgyal por gyur pa na //	nga ni rgyal por gyur ba na 
K01D0001-2_H0001-2:448b-34	rkang gnyis dam pa sangs rgyas ni //	rkang gnyis dam ba sangs rgya ni 
K01D0001-2_H0001-2:448b-35	tshangs pa tsandan sa mchog gi //	tshangs ba tsandan sa mchog gi 
K01D0001-2_H0001-2:448b-36	ka bar ldan pa'i khang pas mchod //	ka ba ldan ba khang ba mchod 
K01D0001-2_H0001-2:448b-37	rgyal por gyur tshe sangs rgyas ni //	rgyal por gyur tshe sangs rgya ni 
K01D0001-2_H0001-2:448b-38	bcom ldan tshangs pa'i tshe mchod cing //	joms ldan tshangs ba tshe mchod cing 
K01D0001-2_H0001-2:448b-39	sman sbyin rgyal mtshan bsgrengs nas ni //	sman sbyin rgyal mtshan sgreng nas ni 
K01D0001-2_H0001-2:448b-40	ngas ni yams kyi nad zhi byas //	ngas ni yams kyi nad zhi byed 
K01D0001-2_H0001-2:448b-41	tsandan ldan la char med tshe //	tsandan ldan la char med tshe 
K01D0001-2_H0001-2:448b-42	rgyal po lta bu'i sku khrus byas //	rgyal po lta bu sku khru byed 
