segmentnr	original	stemmed
K01D0001-2_H0001-2:248b-0	gso sbyong bco lnga pa de nyid kyi tshe zhes bya ba nas thams cad gser las byas zhes bya @248b ba nas de ni /	gso sbyong chos lnga ba de nyid kyi tshe zhes byed ba nas thams cad gser las byed zhes byed ba nas de ni 
K01D0001-2_H0001-2:248b-1	'khor los bsgyur ba'i rgyal por 'gyur ro //	khor los sgyur ba rgyal por gyur ro 
K01D0001-2_H0001-2:248b-2	zhes thos so //	zhes thos so 
K01D0001-2_H0001-2:248b-3	zhes bya ba'i bar gong ma bzhin du'o //	zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:248b-4	bdag ni / gdon mi za bar 'khor los bsgyur ba'i rgyal por 'gyur ro //	bdag ni don mi za ba khor los sgyur ba rgyal por gyur ro 
K01D0001-2_H0001-2:248b-5	snyam nas / de nas 'khor los bsgyur ba'i rgyal pos 'khor lo rin po che de brtag par 'dod nas stan las langs te bla gos phrag pa gcig tu gzar nas /	snyam nas de nas khor los sgyur ba rgyal pos khor lo rin po che de rtog ba dod nas stan las ldang te bla gos phrag ba gcig tu gzar nas 
K01D0001-2_H0001-2:248b-6	pus mo g-yas pa'i lha nga sa la btsugs te /	pus mo g-yas ba lha nga sa la btsugs te 
K01D0001-2_H0001-2:248b-7	'khor lo rin po che de lag pa gnyis kyis blangs nas lag pa g-yon par bzhag ste /	khor lo rin po che de lag ba gnyis kyis blangs nas lag ba g-yon ba jog ste 
K01D0001-2_H0001-2:248b-8	lag pa g-yas pas spor zhing /	lag ba g-yas ba spor zhing 
K01D0001-2_H0001-2:248b-9	kye 'khor lo rin po che /	kye khor lo rin po che 
K01D0001-2_H0001-2:248b-10	sngon gyi 'khor los bsgyur ba 'phags pa'i lam srol gang yin par rnam par rgyal bar gyur cig /	sngon gyi khor los sgyur ba phag ba lam srol gang yin ba rnam ba rgyal ba gyur cig 
K01D0001-2_H0001-2:248b-11	rnam par rgyal bar gyur cig /	rnam ba rgyal ba gyur cig 
K01D0001-2_H0001-2:248b-12	ces smra'o // de nas 'khor lo rin po che de /	ces smra de nas khor lo rin po che de 
K01D0001-2_H0001-2:248b-13	'khor los bsgyur ba'i rgyal pos spar ba dang steng gi nam mkha' la 'phags nas shar phyogs su sngon gyi 'khor los bsgyur nga 'phags pa'i lam srol gang yin par 'gro bar 'gyur ro //	khor los sgyur ba rgyal pos spor ba dang steng gi nam mkha la phag nas char phyogs su sngon gyi khor los sgyur nga phag ba lam srol gang yin ba gro ba gyur ro 
K01D0001-2_H0001-2:248b-14	'khor lo rin po che de'i rjes bzhin du 'khor los bsgyur ba'i rgyal po dpung gi tshogs yan lag bzhi dang lhan cig tu 'gro bar 'gyur ro //	khor lo rin po che de rjes bzhin du khor los sgyur ba rgyal po dpung gi tshogs yan lag bzhi dang lhan cig tu gro ba gyur ro 
K01D0001-2_H0001-2:248b-15	phyogs gang du 'khor lo rin po che de sdod pa der 'khor los bsgyur ba'i rgyal po dpung gi tshogs yan lag bzhi dang lhan cig gnas 'debs par 'gyur zhing /	phyogs gang du khor lo rin po che de sdod ba der khor los sgyur ba rgyal po dpung gi tshogs yan lag bzhi dang lhan cig gnas debs ba gyur zhing 
K01D0001-2_H0001-2:249a-0	shar phyogs kyi khams kyi rgyal phran gang dag yin pa de dag 'khor los bsgyur ba'i rgyal po gang na @249a *//	char phyogs kyi khams kyi rgyal phran gang dag yin ba de dag khor los sgyur ba rgyal po gang na 
K01D0001-2_H0001-2:249a-1	ba der song ste lhags pa dang / 'khor los bsgyur ba'i rgyal po la 'di skad ces /	ba der gro ste lhags ba dang khor los sgyur ba rgyal po la di skad ces 
K01D0001-2_H0001-2:249a-2	lha tshur gshegs /	lha tshur gshegs 
K01D0001-2_H0001-2:249a-3	lha byon pa legs so //	lha byon ba legs so 
K01D0001-2_H0001-2:249a-4	yul 'khor 'byor pa dang / rgyas pa dang / bde ba dang / lo legs pa /	yul khor byor ba dang rgya ba dang bde ba dang lo legs ba 
K01D0001-2_H0001-2:249a-5	skye bo dang mi mang pos gang ba gang lags pa 'di ni /	skye bo dang mi mang pos gang ba gang lags ba di ni 
K01D0001-2_H0001-2:249a-6	lha'i lags kyi /	lha lags kyi 
K01D0001-2_H0001-2:249a-7	lhas rjes su bskyang du gsol /	lhas rjes su skyong du gsol 
K01D0001-2_H0001-2:249a-8	bdag cag ni /	bdag cag ni 
K01D0001-2_H0001-2:249a-9	lha'i bka' bzhin bgyid pa lags so //	lha bka bzhin bgyid ba lags so 
K01D0001-2_H0001-2:249a-10	zhes smras pa dang / de'i phyir sna bo dag /	zhes smras ba dang de phyir sna bo dag 
K01D0001-2_H0001-2:249a-11	khyed cag rang rang gi yul 'khor chos kyis rjes su bskyang bar bya'i /	khyed cag rang rang gi yul khor chos kyis rjes su skyong ba byed 
K01D0001-2_H0001-2:249a-12	chos ma yin pas ni /	chos ma yin ba ni 
K01D0001-2_H0001-2:249a-13	ma yin no //	ma yin no 
K01D0001-2_H0001-2:249a-14	'ga' zhig chos ma yin pa spyod dam /	ga jig chos ma yin ba spyod dam 
K01D0001-2_H0001-2:249a-15	'dren mar spyod pa zhig yod na /	bgrang mar spyod ba jig yod na 
K01D0001-2_H0001-2:249a-16	khyed kyis de yul 'khor du ma bzhag cig /	khyed kyis de yul khor du ma jog cig 
K01D0001-2_H0001-2:249a-17	de lta na khyod cag kho bo'i bka' bzhin byed pa yin no //	de lta na khyod cag kho bo bka bzhin byed ba yin no 
K01D0001-2_H0001-2:249a-18	de nas 'khor lo rin po che des shar phyogs mngon par phab nas shar phyogs kyi rgya mtsho chen po nas slar log ste /	de nas khor lo rin po che des char phyogs mngon ba bebs nas char phyogs kyi rgya mtsho chen po nas slar log ste 
K01D0001-2_H0001-2:249a-19	lho dang / nub dang / byang phyogs su yang sngon gyi 'khor los bsgyur ba 'phags pa'i lam srol gang yin par 'gro bar 'gyur pas /	lho dang nub dang byang phyogs su yang sngon gyi khor los sgyur ba phag ba lam srol gang yin ba gro ba gyur ba 
K01D0001-2_H0001-2:249a-20	de nas 'khor lo rin po che de 'khor los bsgyur ba'i rgyal pos sbar ba dang steng gi nam mkha' la 'phags nas byang phyogs su sngon gyi 'khor los bsgyur ba 'phags pa'i lam srol gang yin par 'gro bar 'gyur ro //	de nas khor lo rin po che de khor los sgyur ba rgyal pos sbor ba dang steng gi nam mkha la phag nas byang phyogs su sngon gyi khor los sgyur ba phag ba lam srol gang yin ba gro ba gyur ro 
K01D0001-2_H0001-2:249a-21	'khor lo rin po che de'i rjes bzhin du 'khor los bsgyur ba'i rgyal po dpung gi tshogs yan lag bzhi dang lhan cig 'gro bar 'gyur ro //	khor lo rin po che de rjes bzhin du khor los sgyur ba rgyal po dpung gi tshogs yan lag bzhi dang lhan cig gro ba gyur ro 
K01D0001-2_H0001-2:249b-0	@249b phyogs gang du 'khor lo rin po che de sdod pa der 'khor los bsgyur ba'i rgyal po yang dpung gi tshogs yan lag bzhi dang lhan cig gnas 'debs par 'gyur zhing /	phyogs gang du khor lo rin po che de sdod ba der khor los sgyur ba rgyal po yang dpung gi tshogs yan lag bzhi dang lhan cig gnas debs ba gyur zhing 
K01D0001-2_H0001-2:249b-1	byang phyogs kyi khams kyi rgyal phran gang dag yin pa de dag 'khor los bsgyur ba'i rgyal po gang na ba der dong ste lhags pa dang / 'khor los bsgyur ba'i rgyal po la 'di skad ces /	byang phyogs kyi khams kyi rgyal phran gang dag yin ba de dag khor los sgyur ba rgyal po gang na ba der dong ste lhags ba dang khor los sgyur ba rgyal po la di skad ces 
K01D0001-2_H0001-2:249b-2	lha tshur gshegs /	lha tshur gshegs 
K01D0001-2_H0001-2:249b-3	lha byon pa legs so; ;yul 'khor 'byor pa dang / rgyas pa dang / bde ba dang / lo legs pa /	lha byon ba legs so; ;yul khor byor ba dang rgya ba dang bde ba dang lo legs ba 
K01D0001-2_H0001-2:249b-4	skye bo dang mi mang pos gang ba gang lags pa 'di ni /	skye bo dang mi mang pos gang ba gang lags ba di ni 
K01D0001-2_H0001-2:249b-5	lha'i lags kyi /	lha lags kyi 
K01D0001-2_H0001-2:249b-6	lhas rjes su bskyang du gsol /	lhas rjes su skyong du gsol 
K01D0001-2_H0001-2:249b-7	bdag cag ni; lha'i bka' bzhin bgyid pa lags so //	bdag cag ni; lha bka bzhin bgyid ba lags so 
K01D0001-2_H0001-2:249b-8	zhes smras pa dang / de'i phyir sna bo dag /	zhes smras ba dang de phyir sna bo dag 
K01D0001-2_H0001-2:249b-9	khyod cag rang rang gi yul rnams chos kyis rjes su bskyang bar bya'i /	khyod cag rang rang gi yul rnams chos kyis rjes su skyong ba byed 
K01D0001-2_H0001-2:249b-10	chos ma yin pas ni /	chos ma yin ba ni 
K01D0001-2_H0001-2:249b-11	ma yin no //	ma yin no 
K01D0001-2_H0001-2:249b-12	'ga' zhig chos ma yin pa spyod dam /	ga jig chos ma yin ba spyod dam 
K01D0001-2_H0001-2:249b-13	'dren mar spyod na /	bgrang mar spyod na 
K01D0001-2_H0001-2:249b-14	khyod kyis yul 'khor du ma bzhag cig /	khyod kyis yul khor du ma jog cig 
K01D0001-2_H0001-2:249b-15	de lta na khyed cag kho bo'i bka' bzhin byed pa yin no //	de lta na khyed cag kho bo bka bzhin byed ba yin no 
K01D0001-2_H0001-2:249b-16	de nas 'khor lo rin po che des byang phyogs mngon par phab nas byang phyogs kyi rgya mtsho chen po nas slar log ste rgyal po'i pho brang de nyid du phyin nas dkor khang gi steng du srog shing btsugs pa bzhin du gnas so //	de nas khor lo rin po che des byang phyogs mngon ba bebs nas byang phyogs kyi rgya mtsho chen po nas slar log ste rgyal po pho brang de nyid du phyin nas dkor khang gi steng du srog shing btsugs ba bzhin du gnas so 
K01D0001-2_H0001-2:249b-17	sring mo // 'khor los bsgyur ba'i rgyal po 'jig rten du byung na /	sring mo khor los sgyur ba rgyal po jig rten du byung na 
K01D0001-2_H0001-2:249b-18	'khor lo rin po che de lta bu 'jig rten du 'byung bar 'gyur ro //	khor lo rin po che de lta bu jig rten du byung ba gyur ro 
K01D0001-2_H0001-2:249b-19	sring mo / 'khor los bsgyur ba'i rgyal po 'jig rten du byung na /	sring mo khor los sgyur ba rgyal po jig rten du byung na 
K01D0001-2_H0001-2:250a-0	glang po rin po che ji @250a *//	glang po rin po che ji 
K01D0001-2_H0001-2:250a-1	lta bu zhig 'jig rten du 'byung bar 'gyur zhe na /	lta bu jig jig rten du byung ba gyur zhe na 
K01D0001-2_H0001-2:250a-2	sring mo / 'di la 'khor los bsgyur ba'i glang po ni /	sring mo di la khor los sgyur ba glang po ni 
K01D0001-2_H0001-2:250a-3	thal kar me tog ku mu da'i mdog lta bu /	thal kar me tog ku mu da mdog lta bu 
K01D0001-2_H0001-2:250a-4	yan lag bdun legs par gnas pa /	yan lag bdun legs ba gnas ba 
K01D0001-2_H0001-2:250a-5	gzugs bzang pa /	gzugs bzang ba 
K01D0001-2_H0001-2:250a-6	mdzes pa / blta na sdug pa yin no //	mdzes ba lta na sdug ba yin no 
K01D0001-2_H0001-2:250a-7	'khor los bsgyur ba'i rgyal pos 'di mthong nas sems mngon par dad par gyur nas /	khor los sgyur ba rgyal pos di mthong nas sems mngon ba dad ba gyur nas 
K01D0001-2_H0001-2:250a-8	kye ma'o / glang po rin po che bzang po zhig yin gyi /	kye ma glang po rin po che bzang po jig yin gyi 
K01D0001-2_H0001-2:250a-9	myur du dul bar 'gyur bar bya'o //	myur du dul ba gyur ba byed 
K01D0001-2_H0001-2:250a-10	snyam nas / de nas 'khor los bsgyur ba'i rgyal pos glang po 'dul sbyong mkhan mkhas pa /	snyam nas de nas khor los sgyur ba rgyal pos glang po dul sbyong mkhan mkhas ba 
K01D0001-2_H0001-2:250a-11	pho nyas bkug nas 'di skad ces smra'o //	pho nyas gugs nas di skad ces smra 
K01D0001-2_H0001-2:250a-12	des pa / khyod kyis glang po rin po che 'di myur ba kho nar legs par dul bar byos la nga la phul cig /	des ba khyod kyis glang po rin po che di myur ba kho nar legs ba dul ba byos la nga la bul cig 
K01D0001-2_H0001-2:250a-13	lha / bka' bzhin 'tshal zhes glang po 'dul sbyong mkhan mkhas pas /	lha bka bzhin tshal zhes glang po dul sbyong mkhan mkhas ba 
K01D0001-2_H0001-2:250a-14	'khor los bsgyur ba'i rgyal po'i ltar mnyan nas /	khor los sgyur ba rgyal po ltar nyan nas 
K01D0001-2_H0001-2:250a-15	glang po rin po che de la bslab pa thams cad nyin zhag gcig la slob par byed de /	glang po rin po che de la bslab ba thams cad nyin zhag gcig la slob ba byed de 
K01D0001-2_H0001-2:250a-16	de la nyin zhag gcig la bslab pa thams cad slob pa na /	de la nyin zhag gcig la bslab ba thams cad slob ba na 
K01D0001-2_H0001-2:250a-17	nyin zhag gcig gis bslab pa thams cad lobs nas dper na /	nyin zhag gcig gis bslab ba thams cad lobs nas dper na 
K01D0001-2_H0001-2:250a-18	glang po che gzhan rnams lo du ma dang / lo khyud skor du mar bslab pa thams cad bslab nas bslab pa thams cad lobs pa de bzhin du /	glang po che gzhan rnams lo du ma dang lo khyud skor du mar bslab ba thams cad bslab nas bslab ba thams cad lobs ba de bzhin du 
K01D0001-2_H0001-2:250a-19	glang po che rin po che de la nyin zhag gcig la bslab pa thams cad bslab pa na /	glang po che rin po che de la nyin zhag gcig la bslab ba thams cad bslab ba na 
K01D0001-2_H0001-2:250a-20	nyin zhag gcig gis bslab pa thams cad lobs so //	nyin zhag gcig gis bslab ba thams cad lobs so 
K01D0001-2_H0001-2:250b-0	de dul bar rig nas @250b 'khor los bsgyur ba'i rgyal po la 'bul bar byed de /	de dul ba rig nas khor los sgyur ba rgyal po la bul ba byed de 
K01D0001-2_H0001-2:250b-1	lha / glang po rin po che bzang po ni /	lha glang po rin po che bzang po ni 
K01D0001-2_H0001-2:250b-2	dul lags te /	dul lags te 
K01D0001-2_H0001-2:250b-3	da de'i dus la bab par mkhyen par mdzad du gsol /	da de dus la bab ba mkhyen ba mdzad du gsol 
K01D0001-2_H0001-2:250b-4	de nas 'khor los bsgyur ba'i rgyal pos glang po rin po che de brtag par 'dod nas nyi ma 'char ka'i dus kyi tshe glang po rin po che che de la zhon nas rgya mtsho'i mthas klas pa'i sa chen po bskor te /	de nas khor los sgyur ba rgyal pos glang po rin po che de rtog ba dod nas nyi ma char ka dus kyi tshe glang po rin po che che de la zhon nas rgya mtsho mthas klas ba sa chen po skor te 
K01D0001-2_H0001-2:250b-5	rgyal po'i pho brang de nyid du phyin pa na zhal tshus la 'bab ste /	rgyal po pho brang de nyid du phyin ba na zhal tshus la bab ste 
K01D0001-2_H0001-2:250b-6	sring mo / 'khor los bsgyur ba'i rgyal po 'jig rten du byung na /	sring mo khor los sgyur ba rgyal po jig rten du byung na 
K01D0001-2_H0001-2:250b-7	glang po rin po che de lta bu 'jig rten du 'byung bar 'gyur ro //	glang po rin po che de lta bu jig rten du byung ba gyur ro 
K01D0001-2_H0001-2:250b-8	sring mo / 'khor los bsgyur ba'i rgyal po 'jig rten du byung na /	sring mo khor los sgyur ba rgyal po jig rten du byung na 
K01D0001-2_H0001-2:250b-9	rta rin po che ji lta bu zhig 'jig rten du 'byung bar 'gyur zhe na /	rta rin po che ji lta bu jig jig rten du byung ba gyur zhe na 
K01D0001-2_H0001-2:250b-10	sring mo / 'di la 'khor los bsgyur ba'i rgyal po'i rta ni /	sring mo di la khor los sgyur ba rgyal po rta ni 
K01D0001-2_H0001-2:250b-11	thams cad sngo ba /	thams cad sngo ba 
K01D0001-2_H0001-2:250b-12	mgo nag cing /	mgo nag cing 
K01D0001-2_H0001-2:250b-13	rngog mjug stug pa /	rngog mjug stug ba 
K01D0001-2_H0001-2:250b-14	gzugs bzang ba /	gzugs bzang ba 
K01D0001-2_H0001-2:250b-15	mdzes pa / blta na sdug pa yin te /	mdzes ba lta na sdug ba yin te 
K01D0001-2_H0001-2:250b-16	'khor los bsgyur ba'i rgyal pos de mthong nas sems mngon par dad par gyur nas kye ma rta rin po che bzang po zhig yin gyi; myur du dul bar 'gyur bar bya'o //	khor los sgyur ba rgyal pos de mthong nas sems mngon ba dad ba gyur nas kye ma rta rin po che bzang po jig yin gyi; myur du dul ba gyur ba byed 
K01D0001-2_H0001-2:250b-17	snyam nas / de nas 'khor los bsgyur ba'i rgyal pos rta mkhan mkhas pa pho nyas bkug ste 'di skad ces smra'o //	snyam nas de nas khor los sgyur ba rgyal pos rta mkhan mkhas ba pho nyas gugs ste di skad ces smra 
K01D0001-2_H0001-2:250b-18	des pa / khyod kyis rta rin po che 'di myur ba kho nar legs par dul bar byas la nga la phul cig /	des ba khyod kyis rta rin po che di myur ba kho nar legs ba dul ba byed la nga la bul cig 
K01D0001-2_H0001-2:251a-0	lha / bka' bzhin 'tshal zhes rta mkhan mkhas pas 'khor los bsgyur ba'i rgyal po las mnyan nas rta rin po che de la bslab pa thams cad @251a *//	lha bka bzhin tshal zhes rta mkhan mkhas ba khor los sgyur ba rgyal po las nyan nas rta rin po che de la bslab ba thams cad 
K01D0001-2_H0001-2:251a-1	nyin zhag gcig la slob par byed de /	nyin zhag gcig la slob ba byed de 
K01D0001-2_H0001-2:251a-2	de la bslab pa thams cad nyin zhag gcig la slob na /	de la bslab ba thams cad nyin zhag gcig la slob na 
K01D0001-2_H0001-2:251a-3	nyin zhag gcig gis bslab pa thams cad lobs pa ni /	nyin zhag gcig gis bslab ba thams cad lobs ba ni 
K01D0001-2_H0001-2:251a-4	dper na / rta gzhan rnams lo du ma dang / lo khyud skor du mar bslab pa thams cad bslabs nas bslab pa thams cad lobs pa de bzhin du /	dper na rta gzhan rnams lo du ma dang lo khyud skor du mar bslab ba thams cad bslabs nas bslab ba thams cad lobs ba de bzhin du 
K01D0001-2_H0001-2:251a-5	rta rin po che de la nyin zhag gcig la bslab pa thams cad slob pa na /	rta rin po che de la nyin zhag gcig la bslab ba thams cad slob ba na 
K01D0001-2_H0001-2:251a-6	nyin zhag gcig gis bslab pa thams cad lobs so //	nyin zhag gcig gis bslab ba thams cad lobs so 
K01D0001-2_H0001-2:251a-7	de dul bar rig nas 'khor los bsgyur ba'i rgyal po la 'bul bar byed de /	de dul ba rig nas khor los sgyur ba rgyal po la bul ba byed de 
K01D0001-2_H0001-2:251a-8	lha / rta rin po che bzang po ni /	lha rta rin po che bzang po ni 
K01D0001-2_H0001-2:251a-9	dul lags te /	dul lags te 
K01D0001-2_H0001-2:251a-10	lha da de'i dus la bab par mkhyen par mdzad du gsol /	lha da de dus la bab ba mkhyen ba mdzad du gsol 
K01D0001-2_H0001-2:251a-11	de nas 'khor los bsgyur ba'i rgyal pos rta rin po che brtag par 'dod nas /	de nas khor los sgyur ba rgyal pos rta rin po che rtog ba dod nas 
K01D0001-2_H0001-2:251a-12	nyi ma 'char ka'i dus kyi tshe rta rin po che la zhon nas rgya mtsho'i mtha' klas pa'i sa chen po bskor te rgyal po'i pho brang de nyid du phyin pa na zhal tshus la 'bab ste /	nyi ma char ka dus kyi tshe rta rin po che la zhon nas rgya mtsho mtha klas ba sa chen po skor te rgyal po pho brang de nyid du phyin ba na zhal tshus la bab ste 
K01D0001-2_H0001-2:251a-13	sring mo / 'khor los bsgyur ba'i rgyal po 'jig rten du byung na /	sring mo khor los sgyur ba rgyal po jig rten du byung na 
K01D0001-2_H0001-2:251a-14	rta rin po che de lta bu 'jig rten du 'byung bar 'gyur ro //	rta rin po che de lta bu jig rten du byung ba gyur ro 
K01D0001-2_H0001-2:251a-15	sring mo / 'khor los bsgyur ba'i rgyal po 'jig rten du byung na /	sring mo khor los sgyur ba rgyal po jig rten du byung na 
K01D0001-2_H0001-2:251a-16	nor bu rin po che ji lta bu zhig 'jig rten du 'byung bar 'gyur zhe na /	nor bu rin po che ji lta bu jig jig rten du byung ba gyur zhe na 
K01D0001-2_H0001-2:251a-17	sring mo / 'khor los bsgyur ba'i rgyal po'i nor bu ni /	sring mo khor los sgyur ba rgyal po nor bu ni 
K01D0001-2_H0001-2:251a-18	zur brgyad yod pa /	zur brgyad yod ba 
K01D0001-2_H0001-2:251a-19	bee d'urya bzang po'i rigs can /	bee durya bzang po rigs can 
K01D0001-2_H0001-2:251a-20	dang ba / gsal ba /	dang ba gsal ba 
K01D0001-2_H0001-2:251a-21	rnam par dang ba yin te /	rnam ba dang ba yin te 
