segmentnr	original	stemmed
K01D0001-2_H0001-2:330a-24	mu ge rgyun chad cing lo legs par gyur to //	mu ge rgyun chad cing lo legs ba gyur to 
K01D0001-2_H0001-2:330a-25	de nas w'a ra n'a si na gnas pa'i skye bo'i tshogs de gdol pa'i yul nas w'a ra n'a sir lhags so //	de nas wa ra na si na gnas ba skye bo tshogs de gdol ba yul nas wa ra na sir lhags so 
K01D0001-2_H0001-2:330a-26	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:330a-27	de'i tshe de'i dus na /	de tshe de dus na 
K01D0001-2_H0001-2:330a-28	gdol pa'i rgyal po phur bu gsum pa zhes bya ba /	gdol ba rgyal po phur bu gsum ba zhes byed ba 
K01D0001-2_H0001-2:330a-29	byams pa'i bdag nyid snying rje can /	byams ba bdag nyid snying rje can 
K01D0001-2_H0001-2:330b-0	sems can thams @330b cad la pha na pa /	sems can thams cad la pha na ba 
K01D0001-2_H0001-2:330b-1	snying brtse ba can zhig byung ba de'i bden pa gsol bas /	snying brtse ba can jig byung ba de bden ba gsol ba 
K01D0001-2_H0001-2:330b-2	lhas char phab nas mu ge rgyun chad cing lo lags par gyur pa de /	lhas char bebs nas mu ge rgyun chad cing lo lags ba gyur ba de 
K01D0001-2_H0001-2:330b-3	gzhan zhig yin snyam na /	gzhan jig yin snyam na 
K01D0001-2_H0001-2:330b-4	khyod kyis de ltar mi blta ste /	khyod kyis de ltar mi lta ste 
K01D0001-2_H0001-2:330b-5	'on kyang nga nyid de'i tshe de'i dus na /	n kyang nga nyid de tshe de dus na 
K01D0001-2_H0001-2:330b-6	gdol pa'i rgyal po phur bu gsum pa zhes bya ba /	gdol ba rgyal po phur bu gsum ba zhes byed ba 
K01D0001-2_H0001-2:330b-7	byams pa'i bdag nyid snying rje can /	byams ba bdag nyid snying rje can 
K01D0001-2_H0001-2:330b-8	sems can thams cad la phan pa dang / snying brtse ba can /	sems can thams cad la phan ba dang snying brtse ba can 
K01D0001-2_H0001-2:330b-9	des bden pa gsol bas lhas char 'bebs pa de yin par gyur to //	des bden ba gsol ba lhas char bebs ba de yin ba gyur to 
K01D0001-2_H0001-2:330b-10	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:330b-11	ngas sbyin pa'am /	ngas sbyin ba 
K01D0001-2_H0001-2:330b-12	sbyin pa'i bgo bsha' des /	sbyin ba bgod bsha des 
K01D0001-2_H0001-2:330b-13	bla na med pa yang dag par rdzogs pa'i byang chub thob bo //	bla na med ba yang dag ba rdzogs ba byang chub thob bo 
K01D0001-2_H0001-2:330b-14	snyam na / khyod kyis de ltar mi blta ste /	snyam na khyod kyis de ltar mi lta ste 
K01D0001-2_H0001-2:330b-15	'on kyang nga'i sbyin pa de bla na med pa yang dag par rdzogs pa'i byang chub kyi rgyu tsam dang / rkyen tsam dang / tshogs tsam yin no //	n kyang nga sbyin ba de bla na med ba yang dag ba rdzogs ba byang chub kyi rgyu tsam dang rkyen tsam dang tshogs tsam yin no 
K01D0001-2_H0001-2:330b-16	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:330b-17	gzhan yang / ngas bla na med pa yang dag par rdzogs pa'i byang chub don du gnyer pa'i phyir sbyin pa dag btang /	gzhan yang ngas bla na med ba yang dag ba rdzogs ba byang chub don du gnyer ba phyir sbyin ba dag gtong 
K01D0001-2_H0001-2:330b-18	bsod nams dag byas pa gang yin pa de nyon cig /	bsod nams dag byed ba gang yin ba de nyon cig 
K01D0001-2_H0001-2:330b-19	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:330b-20	sngon byung ba /	sngon byung ba 
K01D0001-2_H0001-2:330b-21	yul mi thi lar /	yul mi thi lar 
K01D0001-2_H0001-2:330b-22	rgyal po lha chen po zhes bya ba /	rgyal po lha chen po zhes byed ba 
K01D0001-2_H0001-2:330b-23	'khor los bsgyur pa'i rgyal po /	khor los sgyur ba rgyal po 
K01D0001-2_H0001-2:330b-24	mtha' bzhir rnam par rgyal pa /	mtha bzhir rnam ba rgyal ba 
K01D0001-2_H0001-2:330b-25	chos dang ldan pa /	chos dang ldan ba 
K01D0001-2_H0001-2:330b-26	chos kyi rgyal po /	chos kyi rgyal po 
K01D0001-2_H0001-2:330b-27	rin po che sna bdun dang ldan pa zhig byung ste /	rin po che sna bdun dang ldan ba jig byung ste 
K01D0001-2_H0001-2:330b-28	de'i rin po che sna bdun ni /	de rin po che sna bdun ni 
K01D0001-2_H0001-2:330b-29	'di lta bu dag yin te /	di lta bu dag yin te 
K01D0001-2_H0001-2:330b-30	'di lta ste /	di lta ste 
K01D0001-2_H0001-2:331a-0	'khor lo rin po che dang / glang po rin po che dang / rta @331a *//	khor lo rin po che dang glang po rin po che dang rta 
K01D0001-2_H0001-2:331a-1	rin po che dang / nor bu rin po che dang / bud med rin po che dang / khyim bdag rin po che dang / bdun pa blon po rin po che'o //	rin po che dang nor bu rin po che dang bud med rin po che dang khyim bdag rin po che dang bdun ba blon po rin po che 
K01D0001-2_H0001-2:331a-2	de la bud dpa' ba /	de la bud dpa ba 
K01D0001-2_H0001-2:331a-3	rtul phod pa /	rtul phod ba 
K01D0001-2_H0001-2:331a-4	yan lag mchog gi gzugs dang ldan pa /	yan lag mchog gi gzugs dang ldan ba 
K01D0001-2_H0001-2:331a-5	pha rol gyi sde rab tu 'joms pa stong yang tshang bar yod cing /	pha rol gyi sde rab tu joms ba stong yang tshang ba yod cing 
K01D0001-2_H0001-2:331a-6	de rgya mtsho la thug pa'i sa chen po ma lus par gnod par bsngo ba med cing /	de rgya mtsho la thug ba sa chen po ma lus ba gnod ba sngo ba med cing 
K01D0001-2_H0001-2:331a-7	'tshe ba med pa /	tshe ba med ba 
K01D0001-2_H0001-2:331a-8	'di nyid chad pa med cing /	di nyid chad ba med cing 
K01D0001-2_H0001-2:331a-9	mtshon gyis bda' ba med la /	mtshon gyis ded ba med la 
K01D0001-2_H0001-2:331a-10	chos dang mthun zhing snyoms pas legs par phab ste gnas so //	chos dang mthun zhing snyom ba legs ba bebs ste gnas so 
K01D0001-2_H0001-2:331a-11	de nas rgyal po lha chen po'i skra mkhan gyi mi /	de nas rgyal po lha chen po skra mkhan gyi mi 
K01D0001-2_H0001-2:331a-12	skra dang kha spu 'chos pa na /	skra dang kha spu chos ba na 
K01D0001-2_H0001-2:331a-13	skra mkhan gyi mi la smras pa /	skra mkhan gyi mi la smras ba 
K01D0001-2_H0001-2:331a-14	kye nang rje /	kye nang rje 
K01D0001-2_H0001-2:331a-15	khyod kyis gang gi nga'i mgo las gshin rje'i pho nya skra dkar skyes pa de'i tshe nga la sbron cig /	khyod kyis gang gi nga mgo las gshin rje pho nya skra dkar skye ba de tshe nga la sbron cig 
K01D0001-2_H0001-2:331a-16	lha / bka' bzhin 'tshal /	lha bka bzhin tshal 
K01D0001-2_H0001-2:331a-17	zhes skra mkhan gyi mis /	zhes skra mkhan gyi mis 
K01D0001-2_H0001-2:331a-18	rgyal po lha chen po'i ltar mnyan to //	rgyal po lha chen po ltar nyan to 
K01D0001-2_H0001-2:331a-19	dus gzhan zhig na /	dus gzhan jig na 
K01D0001-2_H0001-2:331a-20	skra mkhan gyi mis /	skra mkhan gyi mis 
K01D0001-2_H0001-2:331a-21	rgyal po lha chen po'i skra dang kha spu 'chos pa na /	rgyal po lha chen po skra dang kha spu chos ba na 
K01D0001-2_H0001-2:331a-22	rgyal po lha chen po mgo las gshin rje'i pho nya'i skra dkar skyes pa mthong ngo //	rgyal po lha chen po mgo las gshin rje pho nya skra dkar skye ba mthong ngo 
K01D0001-2_H0001-2:331a-23	mthong nas kyang yang rgyal po chen po lha chen po la 'di skad ces smras so //	mthong nas kyang yang rgyal po chen po lha chen po la di skad ces smras so 
K01D0001-2_H0001-2:331a-24	lha mkhyen par mdzod cig /	lha mkhyen ba mdzod cig 
K01D0001-2_H0001-2:331a-25	dbu la gshin rje'i pho nya dbu skra dkar po skyes lags so //	dbu la gshin rje pho nya dbu skra dkar po skye lags so 
K01D0001-2_H0001-2:331a-26	kye nang rje /	kye nang rje 
K01D0001-2_H0001-2:331a-27	de'i phyir khyod kyis skra dkar de dag rim gyis dal bu dal bus phyung la /	de phyir khyod kyis skra dkar de dag rim gyis dal bu dal bud byin la 
K01D0001-2_H0001-2:331a-28	nga'i lag par byin cig /	nga lag ba byin cig 
K01D0001-2_H0001-2:331a-29	lha // bka' bzhin 'tshal /	lha bka bzhin tshal 
K01D0001-2_H0001-2:331b-0	zhes skra mkhan gyi mis rgyal po lha @331b chen po'i ltar mnyan nas /	zhes skra mkhan gyi mis rgyal po lha chen po ltar nyan nas 
K01D0001-2_H0001-2:331b-1	skra skya bo de dag gser gyi smang tsher gyis rim gyis dal bu dal bus phyung nas /	skra skya bo de dag gser gyi smang tsher gyis rim gyis dal bu dal bud byin nas 
K01D0001-2_H0001-2:331b-2	rgyal po lha chen po'i lag tu bzhag go /	rgyal po lha chen po lag tu jog go 
K01D0001-2_H0001-2:331b-3	de nas rgyal po lha chen pos skra skya bo de dag /	de nas rgyal po lha chen pos skra skya bo de dag 
K01D0001-2_H0001-2:331b-4	lag pa gnyis kyis brkyangs nas /	lag ba gnyis kyis rkyong nas 
K01D0001-2_H0001-2:331b-5	tshigs su bcad de smras pa /	tshigs su gcod de smras ba 
K01D0001-2_H0001-2:331b-6	bdag gi mgo la klad kyi skra //	bdag gi mgo la klad kyi skra 
K01D0001-2_H0001-2:331b-7	lang tsho 'phrog pa skyes pa na //	lang tsho phrog ba skye ba na 
K01D0001-2_H0001-2:331b-8	gshin rje'i pho nya byung gyur gyi //	gshin rje pho nya byung gyur gyi 
K01D0001-2_H0001-2:331b-9	bdag ni rab byung dus la bab //	bdag ni rab byung dus la bab 
K01D0001-2_H0001-2:331b-10	bdag gis mi rnams kyi 'dod pa ni /	bdag gis mi rnams kyi dod ba ni 
K01D0001-2_H0001-2:331b-11	spyad zin te /	spyod zin te 
K01D0001-2_H0001-2:331b-12	lha rnams kyi 'dod pa btsal ba'i dus la bab kyi /	lha rnams kyi dod ba btsal ba dus la bab kyi 
K01D0001-2_H0001-2:331b-13	ma la bdag gi gzhon nu thu bo rgyal srid kyi dbang phyug la dbang byed du bcug la /	ma la bdag gi gzhon nu thu bo rgyal srid kyi dbang phyug la dbang byed du jug la 
K01D0001-2_H0001-2:331b-14	rgyal po'i drang srong gi tshangs par spyad pa spyod do //	rgyal po dren srong gi tshangs ba spyod ba spyod do 
K01D0001-2_H0001-2:331b-15	snyam mo // de nas rgyal po lha chen pos gzhon nu thu bo shos pho nyas bkug nas 'di skad ces smras so //	snyam mo de nas rgyal po lha chen pos gzhon nu thu bo shos pho nyas gugs nas di skad ces smras so 
K01D0001-2_H0001-2:331b-16	gzhon nu shes par gyis shig /	gzhon nu shes ba gyis shig 
K01D0001-2_H0001-2:331b-17	nga'i mgo la gshin rje'i pho nya skra dkar skyes te /	nga mgo la gshin rje pho nya skra dkar skye te 
K01D0001-2_H0001-2:331b-18	ngas mi rnams kyi 'dod pa ni /	ngas mi rnams kyi dod ba ni 
K01D0001-2_H0001-2:331b-19	spyad zin pas /	spyod zin ba 
K01D0001-2_H0001-2:331b-20	lha rnams kyi 'dod pa btsal pa'i dus la bab ste /	lha rnams kyi dod ba btsal ba dus la bab ste 
K01D0001-2_H0001-2:331b-21	bu / gzhon nu khyod la ngas rgya mtsho la thug pa'i sa chen po 'di gtad kyi /	bu gzhon nu khyod la ngas rgya mtsho la thug ba sa chen po di gtod kyi 
K01D0001-2_H0001-2:331b-22	khyod kyis 'di la chos bzhin gyis bskyang bar bya'i /	khyod kyis di la chos bzhin gyis skyong ba byed 
K01D0001-2_H0001-2:331b-23	chos ma yin pas ni /	chos ma yin ba ni 
K01D0001-2_H0001-2:331b-24	ma yin no //	ma yin no 
K01D0001-2_H0001-2:331b-25	'ga' zhig chos ma yin pa spyod dam /	ga jig chos ma yin ba spyod dam 
K01D0001-2_H0001-2:331b-26	'dren mar spyod na /	bgrang mar spyod na 
K01D0001-2_H0001-2:331b-27	khyod kyi yul du gnas su ma gzhug cig /	khyod kyi yul du gnas su ma jug cig 
K01D0001-2_H0001-2:332a-0	bu / gzhon nu khyod kyis kyang gang gi tshe mgo la gshin rje'i pho nya skra dkar skyes par mthong ba de'i tshe khyod kyis kyang gzhon nu thu bo shos rgyal srid kyi dbang @332a *//	bu gzhon nu khyod kyis kyang gang gi tshe mgo la gshin rje pho nya skra dkar skye ba mthong ba de tshe khyod kyis kyang gzhon nu thu bo shos rgyal srid kyi dbang 
K01D0001-2_H0001-2:332a-1	phyug la dbang byed du chug la /	phyug la dbang byed du chug la 
K01D0001-2_H0001-2:332a-2	rgyal po'i drang srong gi chad par spyad pa spyod cig /	rgyal po dren srong gi chad ba spyod ba spyod cig 
K01D0001-2_H0001-2:332a-3	ci nas kyang khyod kyis dge ba'i lam nges pa 'di lta bu la zhugs pa'i rjes su 'jug par bya'i /	ci nas kyang khyod kyis dge ba lam nges ba di lta bu la jug ba rjes su jug ba byed 
K01D0001-2_H0001-2:332a-4	rgyun chad par mi bya zhing skyes bu tha shal du gyur par mi bya'o //	rgyun chad ba mi byed zhing skye bu tha shal du gyur ba mi byed 
K01D0001-2_H0001-2:332a-5	bu / gzhon nu 'ga' zhig skyes bu bzang po yod pa'i dus 'di lta bu la /	bu gzhon nu ga jig skye bu bzang po yod ba dus di lta bu la 
K01D0001-2_H0001-2:332a-6	dge ba'i lam nges pa 'di lta bu la zhugs pa'i rjes su 'jug par byed pa gang yin pa de ni /	dge ba lam nges ba di lta bu la jug ba rjes su jug ba byed ba gang yin ba de ni 
K01D0001-2_H0001-2:332a-7	de rnams kyi rgyun chad par mi byed pa yin /	de rnams kyi rgyun chad ba mi byed ba yin 
K01D0001-2_H0001-2:332a-8	de ni / de rnams kyi skyes bu tha shal ma yin par 'gyur ro //	de ni de rnams kyi skye bu tha shal ma yin ba gyur ro 
K01D0001-2_H0001-2:332a-9	bu / gzhon nu 'ga' zhig skyes bu bzang po yod pa'i dus 'di lta bu la /	bu gzhon nu ga jig skye bu bzang po yod ba dus di lta bu la 
K01D0001-2_H0001-2:332a-10	dge ba'i lam nges par 'di lta bu la zhugs pa'i rjes su 'jug par mi byed pa gang yin pa de ni /	dge ba lam nges ba di lta bu la jug ba rjes su jug ba mi byed ba gang yin ba de ni 
K01D0001-2_H0001-2:332a-11	de rnams kyi rgyun chad par byed pa yin //	de rnams kyi rgyun chad ba byed ba yin 
K01D0001-2_H0001-2:332a-12	de ni / de rnams kyi skyes bu tha shal yin no //	de ni de rnams kyi skye bu tha shal yin no 
K01D0001-2_H0001-2:332a-13	de lta bas na /	de lta ba na 
K01D0001-2_H0001-2:332a-14	nga khyod la de skad du ci nas kyang khyod kyis dge ba'i lam nges pa 'di lta bu la zhugs pa'i rjes su 'jug par bya zhing /	nga khyod la de skad du ci nas kyang khyod kyis dge ba lam nges ba di lta bu la jug ba rjes su jug ba byed zhing 
K01D0001-2_H0001-2:332a-15	rgyun chad par mi bya zhing /	rgyun chad ba mi byed zhing 
K01D0001-2_H0001-2:332a-16	skyes bu tha shal du gyur par mi bya'o //	skye bu tha shal du gyur ba mi byed 
K01D0001-2_H0001-2:332a-17	zhes smras so //	zhes smras so 
K01D0001-2_H0001-2:332a-18	de nas rgyal po lha chen pos gzhon nu thu bo rgyal srid kyi dbang phyug la dbang byed du bcug nas /	de nas rgyal po lha chen pos gzhon nu thu bo rgyal srid kyi dbang phyug la dbang byed du jug nas 
K01D0001-2_H0001-2:332a-19	yul bcom brlag 'di nyid kyi lha chen po'i aa mra'i tshal 'di nyid du rgyal po'i drang srong gi tshangs par spyod pa spyad do //	yul joms brlag di nyid kyi lha chen po aa mra tshal di nyid du rgyal po dren srong gi tshangs ba spyod ba spyod do 
K01D0001-2_H0001-2:332b-0	rgyal po lha chen po'i gzhon nu thu bo rgyal srid kyi dbang phyug la dbang byed du bcug pa @332b gang yin pa de yang /	rgyal po lha chen po gzhon nu thu bo rgyal srid kyi dbang phyug la dbang byed du jug ba gang yin ba de yang 
K01D0001-2_H0001-2:332b-1	rgyal po lha chen po zhes bya ba /	rgyal po lha chen po zhes byed ba 
K01D0001-2_H0001-2:332b-2	'khor los bsgyur ba'i rgyal po /	khor los sgyur ba rgyal po 
K01D0001-2_H0001-2:332b-3	mtha' bzhir rnam par rgyal ba zhes bya ba nas gnas so //	mtha bzhir rnam ba rgyal ba zhes byed ba nas gnas so 
K01D0001-2_H0001-2:332b-4	zhes bya ba'i bar gong ma bzhin no //	zhes byed ba ba gong ma bzhin no 
K01D0001-2_H0001-2:332b-5	de nas rgyal po lha chen po'i skra dang kha spu dag skra mkhan gyi mis 'chos pa na zhes bya ba nas /	de nas rgyal po lha chen po skra dang kha spu dag skra mkhan gyi mis chos ba na zhes byed ba nas 
K01D0001-2_H0001-2:332b-6	skyes bu tha shal du gyur par mi bya'o //	skye bu tha shal du gyur ba mi byed 
K01D0001-2_H0001-2:332b-7	zhes bya ba'i bar gong ma bzhin no //	zhes byed ba ba gong ma bzhin no 
K01D0001-2_H0001-2:332b-8	de nas rgyal po lha chen pos gzhon nu thu bo rgyal srid kyi dbang phyug la dbang byed du bcug nas rgyal po'i drang srong gi tshangs par spyod pa spyad do //	de nas rgyal po lha chen pos gzhon nu thu bo rgyal srid kyi dbang phyug la dbang byed du jug nas rgyal po dren srong gi tshangs ba spyod ba spyod do 
K01D0001-2_H0001-2:332b-9	de ltar bu dang / tsha bo dang / yang tsha brgyud pas lha chen po brgyad khri bzhi stong gis rgyal po'i drang srong gi tshangs par spyod pa spyad do //	de ltar bu dang tsha bo dang yang tsha brgyud ba lha chen po brgyad khri bzhi stong gis rgyal po dren srong gi tshangs ba spyod ba spyod do 
K01D0001-2_H0001-2:332b-10	de nas rgyal po lha chen po bdag nyid mchod sbyin phun sum tshogs par mthong nas tshigs su bcad de smras pa /	de nas rgyal po lha chen po bdag nyid mchod sbyin phun sum tshogs ba mthong nas tshigs su gcod de smras ba 
K01D0001-2_H0001-2:332b-11	lha dang mi yi nang dag tu //	lha dang mi yi nang dag tu 
K01D0001-2_H0001-2:332b-12	dbang phyug don du gnyer ba dang // dbul ba'i 'jigs pas skrag pa yis //	dbang phyug don du gnyer ba dang bul ba jigs ba skrag ba yis 
K01D0001-2_H0001-2:332b-13	ci nus kyis ni sbyin pa gtang //	ci nus kyis ni sbyin ba gtong 
K01D0001-2_H0001-2:332b-14	'jig rten na ni sbyin byed mchod //	jig rten na ni sbyin byed mchod 
K01D0001-2_H0001-2:332b-15	sbyin byed lha yi nang mchod do //	sbyin byed lha yi nang mchod do 
K01D0001-2_H0001-2:332b-16	bya yis 'bras ldan shing bzhin du //	byed yis bras ldan shing bzhin du 
K01D0001-2_H0001-2:332b-17	'byung po kun gyi skyabs 'os yin //	byung po kun gyi skyob s yin 
K01D0001-2_H0001-2:332b-18	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:332b-19	de'i tshe de'i dus na /	de tshe de dus na 
K01D0001-2_H0001-2:332b-20	rgyal po lha chen po zhes bya ba /	rgyal po lha chen po zhes byed ba 
K01D0001-2_H0001-2:332b-21	'khor los bsgyur ba'i rgyal po gang gis dge ba'i lam nges pa de srol btod cing /	khor los sgyur ba rgyal po gang gis dge ba lam nges ba de srol gtod cing 
K01D0001-2_H0001-2:332b-22	dge ba'i lam nges pa srol btod pa de la brten nas lha chen po brgyad khri bzhi stong gis rgyal po'i drang srong gi tshangs par spyod pa spyad pa de /	dge ba lam nges ba srol gtod ba de la rten nas lha chen po brgyad khri bzhi stong gis rgyal po dren srong gi tshangs ba spyod ba spyod ba de 
K01D0001-2_H0001-2:333a-0	@333a *// gzhan zhig yin snyam na /	gzhan jig yin snyam na 
K01D0001-2_H0001-2:333a-1	khyod kyis de ltar mi blta ste /	khyod kyis de ltar mi lta ste 
K01D0001-2_H0001-2:333a-2	nga nyid de'i tshe de'i dus na /	nga nyid de tshe de dus na 
K01D0001-2_H0001-2:333a-3	'khor los bsgyur ba'i rgyal po lha chen po zhes bya bar gyur to //	khor los sgyur ba rgyal po lha chen po zhes byed ba gyur to 
K01D0001-2_H0001-2:333a-4	nga nyid kyis /	nga nyid kyis 
K01D0001-2_H0001-2:333a-5	dge ba'i las kyi lam nges pa de srol btod cing /	dge ba las kyi lam nges ba de srol gtod cing 
K01D0001-2_H0001-2:333a-6	dge ba'i lam nges pa srol btod pa de la brten nas lha chen po brgyad khri bzhi stong gis rgyal po'i drang srong gi tshangs par spyod pa spyad do //	dge ba lam nges ba srol gtod ba de la rten nas lha chen po brgyad khri bzhi stong gis rgyal po dren srong gi tshangs ba spyod ba spyod do 
K01D0001-2_H0001-2:333a-7	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:333a-8	ngas sbyin pa'am /	ngas sbyin ba 
K01D0001-2_H0001-2:333a-9	sbyin pa'i bgo bsha' des bla na med pa yang dag par rdzogs pa'i byang chub thob bo /	sbyin ba bgod bsha des bla na med ba yang dag ba rdzogs ba byang chub thob bo 
K01D0001-2_H0001-2:333a-10	snyam na / khyod kyis de ltar mi blta ste /	snyam na khyod kyis de ltar mi lta ste 
K01D0001-2_H0001-2:333a-11	'on kyang nga'i sbyin pa de ni /	n kyang nga sbyin ba de ni 
K01D0001-2_H0001-2:333a-12	bla na med pa yang dag par rdzogs pa'i byang chub kyi rgyu tsam dang / rkyen tsam dang / tshogs tsam yin no //	bla na med ba yang dag ba rdzogs ba byang chub kyi rgyu tsam dang rkyen tsam dang tshogs tsam yin no 
K01D0001-2_H0001-2:333a-13	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:333a-14	gzhan yang / ngas bla na med pa yang dag par rdzogs pa'i byang chub don du gnyer ba'i phyir sbyin pa dag btang /	gzhan yang ngas bla na med ba yang dag ba rdzogs ba byang chub don du gnyer ba phyir sbyin ba dag gtong 
K01D0001-2_H0001-2:333a-15	bsod nams dag byas pa gang yin pa de /	bsod nams dag byed ba gang yin ba de 
K01D0001-2_H0001-2:333a-16	nyon cig / rgyal po chen po /	nyon cig rgyal po chen po 
K01D0001-2_H0001-2:333a-17	sngon byung ba /	sngon byung ba 
K01D0001-2_H0001-2:333a-18	yul mi thi la 'di nyid du de rnams kyi tha ma shos rgyal po mu khyud ces bya ba /	yul mi thi la di nyid du de rnams kyi tha ma shos rgyal po mu khyud ces byed ba 
K01D0001-2_H0001-2:333a-19	chos kyi rgyal po /	chos kyi rgyal po 
K01D0001-2_H0001-2:333a-20	chos dang ldan pa /	chos dang ldan ba 
K01D0001-2_H0001-2:333a-21	chos la gnas pa'i rgyal po zhig byung ste /	chos la gnas ba rgyal po jig byung ste 
K01D0001-2_H0001-2:333a-22	de btsun mo dang / gzhon nu dang / blon po dang / khrom gyi ru ba dang / grong mi dang / yul mi rnams dang lhan cig tu chos spyod cing sbyin pa dag gtong /	de btsun mo dang gzhon nu dang blon po dang khrom gyi ru ba dang grong mi dang yul mi rnams dang lhan cig tu chos spyod cing sbyin ba dag gtong 
K01D0001-2_H0001-2:333a-23	bsod nams dag byed pa /	bsod nams dag byed ba 
K01D0001-2_H0001-2:333a-24	bsnyen gnas la nye bar gnas pa /	snyen gnas la nye ba gnas ba 
K01D0001-2_H0001-2:333b-0	tshul khrims yang @333b dag par blangs te gnas so //	tshul khrims yang dag ba blangs te gnas so 
K01D0001-2_H0001-2:333b-1	de'i tshe lha rnams kyi dbang po brgya byin sum cu rtsa gsum pa'i lha rnams kyi gung la lha rnams mdun sa chos bzang du tshogs shing lha rnams la bsngags pa brjod de /	de tshe lha rnams kyi dbang po brgya byin sum cu rtsa gsum ba lha rnams kyi gung la lha rnams mdun sa chos bzang du tshogs shing lha rnams la bsngags ba rjod de 
K01D0001-2_H0001-2:333b-2	grogs po dag /	grogs po dag 
K01D0001-2_H0001-2:333b-3	lus 'phags kyi mi rnams kyi rnyed pa ni /	lus phag kyi mi rnams kyi rnyed ba ni 
