segmentnr	original	stemmed
K01D0001-2_H0001-2:121b-19	srung ba byed par 'dod pa de dag ni /	srung ba byed ba dod ba de dag ni 
K01D0001-2_H0001-2:121b-20	'khod cig / dgongs pa la yang 'jug par gyur cig /	khod cig dgongs ba la yang jug ba gyur cig 
K01D0001-2_H0001-2:121b-21	sangs rgyas 'jig rten la thugs brtse ba can gyis 'di skad ces bka' stsal to //	sangs rgya jig rten la thugs brtse ba can gyis di skad ces bka stsal to 
K01D0001-2_H0001-2:121b-22	su mu / su mu /	su mu su mu 
K01D0001-2_H0001-2:121b-23	su mu / su mu /	su mu su mu 
K01D0001-2_H0001-2:121b-24	su mu ru /	su mu ru 
K01D0001-2_H0001-2:121b-25	su mu ru /	su mu ru 
K01D0001-2_H0001-2:121b-26	su mu ru /	su mu ru 
K01D0001-2_H0001-2:121b-27	mu ru mu ru /	mu ru mu ru 
K01D0001-2_H0001-2:121b-28	mu ru mu ru /	mu ru mu ru 
K01D0001-2_H0001-2:121b-29	mu ru mu ru /	mu ru mu ru 
K01D0001-2_H0001-2:121b-30	mu ru mu ru /	mu ru mu ru 
K01D0001-2_H0001-2:121b-31	mu ru mu ru /	mu ru mu ru 
K01D0001-2_H0001-2:121b-32	mi ri mi ri /	mi ri mi ri 
K01D0001-2_H0001-2:121b-33	mi ri mi ri /	mi ri mi ri 
K01D0001-2_H0001-2:121b-34	mi ri mu ru /	mi ri mu ru 
K01D0001-2_H0001-2:121b-35	mi ri mu ru /	mi ri mu ru 
K01D0001-2_H0001-2:121b-36	mi ri mu ru /	mi ri mu ru 
K01D0001-2_H0001-2:121b-37	mi ri mu ru /	mi ri mu ru 
K01D0001-2_H0001-2:122a-0	@122a *// mi ri mu ru /	mi ri mu ru 
K01D0001-2_H0001-2:122a-1	mi ri mu ru /	mi ri mu ru 
K01D0001-2_H0001-2:122a-2	mi ri mu ru /	mi ri mu ru 
K01D0001-2_H0001-2:122a-3	mi ri mu ru /	mi ri mu ru 
K01D0001-2_H0001-2:122a-4	mi ri mu ru /	mi ri mu ru 
K01D0001-2_H0001-2:122a-5	mi ri mu ru /	mi ri mu ru 
K01D0001-2_H0001-2:122a-6	mi ri mu ru /	mi ri mu ru 
K01D0001-2_H0001-2:122a-7	mi ri mu ru /	mi ri mu ru 
K01D0001-2_H0001-2:122a-8	mi ri mu ru /	mi ri mu ru 
K01D0001-2_H0001-2:122a-9	mi ri mu ru /	mi ri mu ru 
K01D0001-2_H0001-2:122a-10	mi ri ti /	mi ri ti 
K01D0001-2_H0001-2:122a-11	ri ri ri ri ri ri /	ri ri ri ri ri ri 
K01D0001-2_H0001-2:122a-12	r'i r'i r'i r'i r'i r'i ti /	r r r r r r ti 
K01D0001-2_H0001-2:122a-13	mi ri mi ri /	mi ri mi ri 
K01D0001-2_H0001-2:122a-14	mi ri mi ri /	mi ri mi ri 
K01D0001-2_H0001-2:122a-15	mi ri mi ri ti /	mi ri mi ri ti 
K01D0001-2_H0001-2:122a-16	ha si mi ri mi ri ti /	ha si mi ri mi ri ti 
K01D0001-2_H0001-2:122a-17	mi ri mi ri /	mi ri mi ri 
K01D0001-2_H0001-2:122a-18	si si mi /	si si mi 
K01D0001-2_H0001-2:122a-19	kam ka ra /	kam ka ra 
K01D0001-2_H0001-2:122a-20	kam ka ra /	kam ka ra 
K01D0001-2_H0001-2:122a-21	kam ka ra /	kam ka ra 
K01D0001-2_H0001-2:122a-22	kam ka ra /	kam ka ra 
K01D0001-2_H0001-2:122a-23	ka ts'a kam ka r'a /	ka tsa kam ka ra 
K01D0001-2_H0001-2:122a-24	kam ka r'a /	kam ka ra 
K01D0001-2_H0001-2:122a-25	kam ka r'a /	kam ka ra 
K01D0001-2_H0001-2:122a-26	kam ka r'a /	kam ka ra 
K01D0001-2_H0001-2:122a-27	kam ka r'a /	kam ka ra 
K01D0001-2_H0001-2:122a-28	kam ka r'a /	kam ka ra 
K01D0001-2_H0001-2:122a-29	kam ka r'a /	kam ka ra 
K01D0001-2_H0001-2:122a-30	kam ka r'a t'i /	kam ka ra t 
K01D0001-2_H0001-2:122a-31	ku r'i she /	ku r she 
K01D0001-2_H0001-2:122a-32	kam ka r'i she /	kam ka r she 
K01D0001-2_H0001-2:122a-33	kam ka r'i she /	kam ka r she 
K01D0001-2_H0001-2:122a-34	ri ri ri ri ri ri /	ri ri ri ri ri ri 
K01D0001-2_H0001-2:122a-35	re ph'a s'a ri /	re pha sa ri 
K01D0001-2_H0001-2:122a-36	ri phu ri phu ri phu /	ri phu ri phu ri phu 
K01D0001-2_H0001-2:122a-37	ri bu / ri phu /	ri bu ri phu 
K01D0001-2_H0001-2:122a-38	ri phu / ri phu /	ri phu ri phu 
K01D0001-2_H0001-2:122a-39	n'a th'a th'a /	na tha tha 
K01D0001-2_H0001-2:122a-40	ri phu ri phu /	ri phu ri phu 
K01D0001-2_H0001-2:122a-41	n'a th'a th'a /	na tha tha 
K01D0001-2_H0001-2:122a-42	nir gatstsha ta /	nir gatstsha ta 
K01D0001-2_H0001-2:122a-43	nir gatstsha ta /	nir gatstsha ta 
K01D0001-2_H0001-2:122a-44	nir gatstsha ta /	nir gatstsha ta 
K01D0001-2_H0001-2:122a-45	nir gatstsha ta /	nir gatstsha ta 
K01D0001-2_H0001-2:122a-46	pa la ya th'a /	ba la ya tha 
K01D0001-2_H0001-2:122a-47	ri phu ri phu /	ri phu ri phu 
K01D0001-2_H0001-2:122a-48	pa la ya th'a /	ba la ya tha 
K01D0001-2_H0001-2:122a-49	sangs rgyas 'jig rten la thugs brtse ba can /	sangs rgya jig rten la thugs brtse ba can 
K01D0001-2_H0001-2:122a-50	sems can thams cad la phan par lhag par dgongs pa /	sems can thams cad la phan ba lhag ba dgongs ba 
K01D0001-2_H0001-2:122a-51	byams pa la gnas pa /	byams ba la gnas ba 
K01D0001-2_H0001-2:122a-52	thugs rje dang dga' ba la gnas pa /	thugs rje dang dga ba la gnas ba 
K01D0001-2_H0001-2:122a-53	btang snyoms la gnas pa gshegs te /	gtong snyom la gnas ba gshegs te 
K01D0001-2_H0001-2:122a-54	lha thams cad dang 'byung po thams cad kyi bla ma; sangs rgyas kyis chos nyid kyi ye shes kyi gsang sngags kyi tshig grub pa'i tshigs su bcad pa 'di dag gsungs so //	lha thams cad dang byung po thams cad kyi bla ma; sangs rgya kyis chos nyid kyi ye shes kyi gsang sngags kyi tshig grub ba tshigs su gcod ba di dag gsungs so 
K01D0001-2_H0001-2:122a-55	gang gis sred pa'i chags pa dang / rnam par bcom nas 'dul mdzad pa //	gang gis sred ba chags ba dang rnam ba joms nas dul mdzad ba 
K01D0001-2_H0001-2:122a-56	thugs zhi gnod pa mi mnga' de //	thugs zhi gnod ba mi mnga de 
K01D0001-2_H0001-2:122a-57	khyed la bde legs mdzad par 'gyur //	khyed la bde legs mdzad ba gyur 
K01D0001-2_H0001-2:122a-58	'dren pa gang zhig 'gro ba rnams //	bgrang ba gang jig gro ba rnams 
K01D0001-2_H0001-2:122a-59	thar pa'i lam du 'dzud mdzad cing //	thar ba lam du dzud mdzad cing 
K01D0001-2_H0001-2:122b-0	chos rnams thams cad @122b ston pa de //	chos rnams thams cad ston ba de 
K01D0001-2_H0001-2:122b-1	khyed la bde legs mdzad par 'gyur //	khyed la bde legs mdzad ba gyur 
K01D0001-2_H0001-2:122b-2	ston pa 'gro ba rnams kyi rten //	ston ba gro ba rnams kyi rten 
K01D0001-2_H0001-2:122b-3	sems can kun gyi don gyi phyir //	sems can kun gyi don gyi phyir 
K01D0001-2_H0001-2:122b-4	gang gis bde ba mnga' mdzad de //	gang gis bde ba mnga mdzad de 
K01D0001-2_H0001-2:122b-5	khyed la bde legs mdzad par 'gyur //	khyed la bde legs mdzad ba gyur 
K01D0001-2_H0001-2:122b-6	skyob pa gang zhig byams pa yi //	skyob ba gang jig byams ba yi 
K01D0001-2_H0001-2:122b-7	thugs kyis 'gro ba 'di dag kun //	thugs kyis gro ba di dag kun 
K01D0001-2_H0001-2:122b-8	bu gcig bzhin du brtag bskyangs de //	bu gcig bzhin du rtog skyong de 
K01D0001-2_H0001-2:122b-9	khyed la bde legs mdzad par 'gyur //	khyed la bde legs mdzad ba gyur 
K01D0001-2_H0001-2:122b-10	gang zhig 'khor bar 'khor ba yi; ;sems can kun gyi skyob gyur pa //	gang jig khor ba khor ba yi; ;sems can kun gyi skyob gyur ba 
K01D0001-2_H0001-2:122b-11	gling dang dpung gnyen gyur pa de //	gling dang dpung gnyen gyur ba de 
K01D0001-2_H0001-2:122b-12	khyed la bde legs mdzad par 'gyur //	khyed la bde legs mdzad ba gyur 
K01D0001-2_H0001-2:122b-13	gang zhig chos kun mngon sum gyur //	gang jig chos kun mngon sum gyur 
K01D0001-2_H0001-2:122b-14	gtsang zhing slu ba mi mnga' ba //	gtsang zhing slu ba mi mnga ba 
K01D0001-2_H0001-2:122b-15	gsung gtsang gtsang bar mdzad pa ste //	gsung gtsang gtsang ba mdzad ba ste 
K01D0001-2_H0001-2:122b-16	khyed la bde legs mdzad par 'gyur //	khyed la bde legs mdzad ba gyur 
K01D0001-2_H0001-2:122b-17	dpa' bo chen po gang skyes pa //	dpa bo chen po gang skye ba 
K01D0001-2_H0001-2:122b-18	phun sum tshogs don 'byor gyur cing //	phun sum tshogs don byor gyur cing 
K01D0001-2_H0001-2:122b-19	don grub tshogs kyang grub pa de; ;khyed la bde legs mdzad par 'gyur //	don grub tshogs kyang grub ba de; ;khyed la bde legs mdzad ba gyur 
K01D0001-2_H0001-2:122b-20	gang zhig skyes pas sa rnams dang // nags tshal bcas par rab g-yos nas //	gang jig skye ba sa rnams dang nags tshal cha ba rab g-yos nas 
K01D0001-2_H0001-2:122b-21	sems can thams cad rab dga' de //	sems can thams cad rab dga de 
K01D0001-2_H0001-2:122b-22	khyed la bde legs mdzad par 'gyur //	khyed la bde legs mdzad ba gyur 
K01D0001-2_H0001-2:122b-23	byang chub snying por gang zhig gis //	byang chub snying por gang jig gis 
K01D0001-2_H0001-2:122b-24	sa rnams rnam drug g-yos gyur cing //	sa rnams rnam drug g-yos gyur cing 
K01D0001-2_H0001-2:122b-25	bdud yid mi bder gyur pa de //	bdud yid mi bder gyur ba de 
K01D0001-2_H0001-2:122b-26	khyed la bde legs mdzad par 'gyur //	khyed la bde legs mdzad ba gyur 
K01D0001-2_H0001-2:122b-27	chos kyi 'khor lo bskor ba na //	chos kyi khor lo skor ba na 
K01D0001-2_H0001-2:122b-28	'phags pa'i bden pa gsungs pa gang //	phag ba bden ba gsungs ba gang 
K01D0001-2_H0001-2:122b-29	thub pa grags pa 'byung ba de //	thub ba grags ba byung ba de 
K01D0001-2_H0001-2:122b-30	khyed la bde legs mdzad par 'gyur //	khyed la bde legs mdzad ba gyur 
K01D0001-2_H0001-2:122b-31	gang gis chos kyi yid 'phrog pas //	gang gis chos kyi yid phrog ba 
K01D0001-2_H0001-2:123a-0	mu @123a *// stegs byed rnams pham mdzad la //	mu stegs byed rnams pham mdzad la 
K01D0001-2_H0001-2:123a-1	tshogs kun dbang du mdzad pa de //	tshogs kun dbang du mdzad ba de 
K01D0001-2_H0001-2:123a-2	khyed la bde legs mdzad par 'gyur //	khyed la bde legs mdzad ba gyur 
K01D0001-2_H0001-2:123a-3	sangs rgyas khyed la bde legs mdzad //	sangs rgya khyed la bde legs mdzad 
K01D0001-2_H0001-2:123a-4	brgya byin lhar bcas bde legs dang // 'byung po kun gyi bde legs ni //	brgya byin lhar cha bde legs dang byung po kun gyi bde legs ni 
K01D0001-2_H0001-2:123a-5	khyed la dus kun sbyin gyur cig /	khyed la dus kun sbyin gyur cig 
K01D0001-2_H0001-2:123a-6	sangs rgyas bsod nams mthu dag dang // lha rnams kyis ni bsam pa yis //	sangs rgya bsod nams mthu dag dang lha rnams kyis ni bsam ba yis 
K01D0001-2_H0001-2:123a-7	khyed rnams don 'dod gang yin pa //	khyed rnams don dod gang yin ba 
K01D0001-2_H0001-2:123a-8	don de de ring grub gyur cig /	don de de ring grub gyur cig 
K01D0001-2_H0001-2:123a-9	rkang gnyis khyed cag bde legs shog /	rkang gnyis khyed cag bde legs shog 
K01D0001-2_H0001-2:123a-10	rkang bzhi khyed cag bde legs shog /	rkang bzhi khyed cag bde legs shog 
K01D0001-2_H0001-2:123a-11	khyed cag lam 'gro bde legs shog /	khyed cag lam gro bde legs shog 
K01D0001-2_H0001-2:123a-12	phyir 'ong dag kyang bde legs shog /	phyir ng dag kyang bde legs shog 
K01D0001-2_H0001-2:123a-13	nyin mo bde legs mtshan bde legs //	nyin mo bde legs mtshan bde legs 
K01D0001-2_H0001-2:123a-14	nyin ma'i gung la gnas par shog /	nyin ma gung la gnas ba shog 
K01D0001-2_H0001-2:123a-15	khyed cag kun kyang bde legs shog /	khyed cag kun kyang bde legs shog 
K01D0001-2_H0001-2:123a-16	khyed cag sdig par ma gyur cig /	khyed cag sdig ba ma gyur cig 
K01D0001-2_H0001-2:123a-17	sangs rgyas lha ni stong rnams kyis //	sangs rgya lha ni stong rnams kyis 
K01D0001-2_H0001-2:123a-18	yongs su bskor te gshegs mdzad kyi /	yongs su skor te gshegs mdzad kyi 
K01D0001-2_H0001-2:123a-19	sdang sems can rnams byer gyur cig /	sdang sems can rnams byer gyur cig 
K01D0001-2_H0001-2:123a-20	snying rje'i bdag nyid can rnams 'khod //	snying rje bdag nyid can rnams khod 
K01D0001-2_H0001-2:123a-21	sangs rgyas rang sangs rgyas rnams dang // dgra bcom pa yi bden tshig gis //	sangs rgya rang sangs rgya rnams dang dgra joms ba yi bden tshig gis 
K01D0001-2_H0001-2:123a-22	'jig rten mi phan byed pa rnams //	jig rten mi phan byed ba rnams 
K01D0001-2_H0001-2:123a-23	grong khyer 'di ni gtong gyur cig /	grong khyer di ni gtong gyur cig 
K01D0001-2_H0001-2:123a-24	sems can kun dang srog chags kun //	sems can kun dang srog chags kun 
K01D0001-2_H0001-2:123a-25	'byung po kun dang khyed cag kun //	byung po kun dang khyed cag kun 
K01D0001-2_H0001-2:123a-26	bde ba 'ba' zhig ldan gyur cig /	bde ba ba jig ldan gyur cig 
K01D0001-2_H0001-2:123a-27	thams cad nad ni med gyur cig /	thams cad nad ni med gyur cig 
K01D0001-2_H0001-2:123a-28	kun gyis bzang po mthong gyur cig /	kun gyis bzang po mthong gyur cig 
K01D0001-2_H0001-2:123b-0	gang yang @123b sdig par ma gyur cig /	gang yang sdig ba ma gyur cig 
K01D0001-2_H0001-2:123b-1	'byung po gang dag 'dir ni lhags gyur cing /	byung po gang dag dir ni lhags gyur cing 
K01D0001-2_H0001-2:123b-2	sa 'am 'on te bar snang gnas pa rnams //	sa mang n te ba snang gnas ba rnams 
K01D0001-2_H0001-2:123b-3	skye rgu rnams la rtag tu byams byed cing //	skye rgu rnams la rtag tu byams byed cing 
K01D0001-2_H0001-2:123b-4	nyin dang mtshan du chos kyang spyod gyur cig /	nyin dang mtshan du chos kyang spyod gyur cig 
K01D0001-2_H0001-2:123b-5	ces brjod pa dang / der sangs rgyas bcom ldan 'das rnams kyi sangs rgyas kyi mthu dang / lha rnams kyi lha'i mthus mi ngas zhi bar gyur to //	ces rjod ba dang der sangs rgya joms ldan da rnams kyi sangs rgya kyi mthu dang lha rnams kyi lha mthus mi ngas zhi ba gyur to 
K01D0001-2_H0001-2:123b-6	sdom la / 'od ma dang ni dbus kyi grong //	sdom la d ma dang ni dbus kyi grong 
K01D0001-2_H0001-2:123b-7	mi thi la dang lus 'phags dang // s'a la khron pa ngan spong bu //	mi thi la dang lus phag dang sa la khron ba ngan spong bu 
K01D0001-2_H0001-2:123b-8	ngur smrig gtsug phud bsngags ldan dang // gnag lhas dang ni sdig can dang // ku sha'i grong khyer tha ma yin //	ngur smrig gtsug bud bsngags ldan dang gnag lhas dang ni sdig can dang ku sha grong khyer tha ma yin 
K01D0001-2_H0001-2:123b-9	de nas bcom ldan 'das gyis tshe dang ldan pa kun dga' bo la bka' stsal pa /	de nas joms ldan da gyis tshe dang ldan ba kun dga bo la bka stsal ba 
K01D0001-2_H0001-2:123b-10	kun dga' bo /	kun dga bo 
K01D0001-2_H0001-2:123b-11	'od ma can gyi grong gang na bar 'dong ngo //	d ma can gyi grong gang na ba dong ngo 
K01D0001-2_H0001-2:123b-12	btsun pa / bka' bzhin 'tshal zhes tshe dang ldan pa kun dga' bos bcom ldan 'das kyi ltar mnyan nas /	btsun ba bka bzhin tshal zhes tshe dang ldan ba kun dga bod joms ldan da kyi ltar nyan nas 
K01D0001-2_H0001-2:123b-13	de nas bcom ldan 'das spong byed nas ljongs rgyu zhing gshegs pa dang / 'od ma can gyi grong du byon nas /	de nas joms ldan da spong byed nas ljongs rgyu zhing gshegs ba dang d ma can gyi grong du byon nas 
K01D0001-2_H0001-2:123b-14	'od ma can gyi grong gi byang phyogs kyi grong shim sha ba'i tshal na bzhugs so //	d ma can gyi grong gi byang phyogs kyi grong shim sha ba tshal na bzhugs so 
K01D0001-2_H0001-2:123b-15	de'i tshe mu ge nyam nga ba /	de tshe mu ge nyam nga ba 
K01D0001-2_H0001-2:123b-16	dgon pa slong mo pas zas rnyed par dka' ba byung bar gyur to //	dgon ba slong mo ba zas rnyed ba dka ba byung ba gyur to 
K01D0001-2_H0001-2:123b-17	de nas bcom ldan 'das kyis dge slong rnams la bka' stsal pa /	de nas joms ldan da kyis dge slong rnams la bka stsal ba 
K01D0001-2_H0001-2:123b-18	dge slong dag /	dge slong dag 
K01D0001-2_H0001-2:123b-19	da ltar 'dir mu ge nyam nga ba /	da ltar dir mu ge nyam nga ba 
K01D0001-2_H0001-2:123b-20	dgon pa slong mo pas zas rnyed par dka' ba byung gi /	dgon ba slong mo ba zas rnyed ba dka ba byung gi 
K01D0001-2_H0001-2:123b-21	dge slong dag /	dge slong dag 
K01D0001-2_H0001-2:124a-0	tshur khyed las smos 'drin ji lta bu yod pa dang / gtam 'dres pa ji lta bu yod pa dang / 'grogs bshes @124a *//	tshur khyed las smos drin ji lta bu yod ba dang dam dre ba ji lta bu yod ba dang grogs bshes 
K01D0001-2_H0001-2:124a-1	ji lta bu yod pa de dag ni /	ji lta bu yod ba de dag ni 
K01D0001-2_H0001-2:124a-2	yangs pa can gyi nye 'khor gyi spong byed kyi grong du dbyar gnas par dam chos shig /	yangs ba can gyi nye khor gyi spong byed kyi grong du dbyar gnas ba dam chos shig 
K01D0001-2_H0001-2:124a-3	nga yang bsnyen bkur ba dge slong kun dga' bo dang / 'od ma can gyi grong 'di nyid du dbyar gnas par dam bcas na thams cad bsod snyoms kyis phongs par mi 'gyur grang /	nga yang snyen bkur ba dge slong kun dga bo dang d ma can gyi grong di nyid du dbyar gnas ba dam cha na thams cad bsod snyom kyis phong ba mi gyur grang 
K01D0001-2_H0001-2:124a-4	btsun pa / bka' bzhin 'tshal zhes dge slong de rnams kyis bcom ldan 'das kyi ltar mnyan nas smos 'drin ji lta bu yod pa dang / gtam 'dres pa ji lta bu yod pa dang / grogs bshes ji lta bu yod pa dag ni /	btsun ba bka bzhin tshal zhes dge slong de rnams kyis joms ldan da kyi ltar nyan nas smos drin ji lta bu yod ba dang dam dre ba ji lta bu yod ba dang grogs bshes ji lta bu yod ba dag ni 
K01D0001-2_H0001-2:124a-5	yangs pa can gyi nye 'khor spong byed kyi grong du dbyar gnas par dam bcas so //	yangs ba can gyi nye khor spong byed kyi grong du dbyar gnas ba dam cha so 
K01D0001-2_H0001-2:124a-6	bcom ldan 'das kyang bsnyen bkur ba dge slong kun dga' bo dang 'od ma can gyi grong de nyid du dbyar bzhugs par dam bcas so //	joms ldan da kyang snyen bkur ba dge slong kun dga bo dang d ma can gyi grong de nyid du dbyar bzhugs ba dam cha so 
K01D0001-2_H0001-2:124a-7	dbyar gyi gnas der bcom ldan 'das snyun tshabs chen po /	dbyar gyi gnas der joms ldan da snyun tshabs chen po 
K01D0001-2_H0001-2:124a-8	mi bzod pa /	mi bzod ba 
K01D0001-2_H0001-2:124a-9	drag po grongs la thug pa zhig gis thebs so //	drag po grongs la thug ba jig gis thebs so 
K01D0001-2_H0001-2:124a-10	de nas bcom ldan 'das 'di snyam du dgongs te /	de nas joms ldan da di snyam du dgongs te 
K01D0001-2_H0001-2:124a-11	bdag nad tshabs chen po /	bdag nad tshabs chen po 
K01D0001-2_H0001-2:124a-12	mi bzod pa /	mi bzod ba 
K01D0001-2_H0001-2:124a-13	drag po shi la thug pas thebs la /	drag po chi la thug ba thebs la 
K01D0001-2_H0001-2:124a-14	dge slong gis dge 'dun yang 'thor bar gyur na /	dge slong gis dge dun yang thor ba gyur na 
K01D0001-2_H0001-2:124a-15	dge slong gi dge 'dun 'thor ba na /	dge slong gi dge dun thor ba na 
K01D0001-2_H0001-2:124a-16	bdag yongs su mya ngan las 'das pa ni /	bdag yongs su mya ngan las da ba ni 
K01D0001-2_H0001-2:124a-17	bdag gi cha ma yin gyi /	bdag gi cha ma yin gyi 
K01D0001-2_H0001-2:124a-18	ma la bdag gis tshor ba gcig po de brtson 'grus kyis bcil la /	ma la bdag gis tshor ba gcig po de brtson grus kyis bcil la 
K01D0001-2_H0001-2:124b-0	mtshan ma thams cad yid la mi bya bar sems kyis ting @124b nge 'dzin mtshan ma med pa lus kyis mngon sum du bsgrubs te gnas par bya'o //	mtshan ma thams cad yid la mi byed ba sems kyis ting nge dzin mtshan ma med ba lus kyis mngon sum du sgrub te gnas ba byed 
K01D0001-2_H0001-2:124b-1	snyam du dgongs so //	snyam du dgongs so 
K01D0001-2_H0001-2:124b-2	de nas bcom ldan 'das kyis tshor ba gcig po de brtson 'grus kyis slar bcil nas; mtshan ma thams cad yid la mi mdzad pas /	de nas joms ldan da kyis tshor ba gcig po de brtson grus kyis slar bcil nas; mtshan ma thams cad yid la mi mdzad ba 
K01D0001-2_H0001-2:124b-3	sems kyi ting nge 'dzin mtshan ma med pa skus mngon sum du mdzad de bsgrubs nas bzhugs te /	sems kyi ting nge dzin mtshan ma med ba skus mngon sum du mdzad de sgrub nas bzhugs te 
K01D0001-2_H0001-2:124b-4	des na bcom ldan 'das lhag par spyod pa dang / lhag par 'tsho bar gyur to //	des na joms ldan da lhag ba spyod ba dang lhag ba tsho ba gyur to 
K01D0001-2_H0001-2:124b-5	de nas tshe dang ldan pa kun dga' bo dgongs ka nang du yang dag 'jog las langs nas bcom ldan 'das gang na ba der song ste phyin nas /	de nas tshe dang ldan ba kun dga bo dgongs ka nang du yang dag jog las ldang nas joms ldan da gang na ba der gro ste phyin nas 
K01D0001-2_H0001-2:124b-6	bcom ldan 'das kyi zhabs gnyis la mgo bos phyag byas te phyogs gcig tu 'dug go /	joms ldan da kyi zhabs gnyis la mgo bod phyag byed te phyogs gcig tu dug go 
K01D0001-2_H0001-2:124b-7	phyogs gcig tu 'dug nas /	phyogs gcig tu dug nas 
K01D0001-2_H0001-2:124b-8	tshe dang ldan pa kun dga' bos bcom ldan 'das la 'di skad ces gsol to //	tshe dang ldan ba kun dga bod joms ldan da la di skad ces gsol to 
K01D0001-2_H0001-2:124b-9	btsun pa / bcom ldan 'das snyun tshabs chen po /	btsun ba joms ldan da snyun tshabs chen po 
K01D0001-2_H0001-2:124b-10	mi bzad pa /	mi bzad ba 
K01D0001-2_H0001-2:124b-11	drag po grongs la thug pas thebs pa glo bar chud nas /	drag po grongs la thug ba thebs ba glo ba chud nas 
K01D0001-2_H0001-2:124b-12	bdag gi lus dug 'tshal ba bzhin du phyogs kyang bslad /	bdag gi lus dug tshal ba bzhin du phyogs kyang bslad 
K01D0001-2_H0001-2:124b-13	bdag gis thos pa'i chos rnams kyang bskyud par gyur lags te /	bdag gis thos ba chos rnams kyang skyud ba gyur lags te 
K01D0001-2_H0001-2:124b-14	de la bdag glo ba re ba na re zhig bcom ldan 'das kyis dge slong gi dge 'dun gyi slad du zhal chems cung zad bka' ma stsal gyi bar du /	de la bdag glo ba re ba na re jig joms ldan da kyis dge slong gi dge dun gyi slad du zhal chems cung zad bka ma stsal gyi ba du 
K01D0001-2_H0001-2:124b-15	yongs su mya ngan las mi 'da'o snyam du bgyid do //	yongs su mya ngan las mi da snyam du bgyid do 
K01D0001-2_H0001-2:124b-16	kun dga' bo /	kun dga bo 
K01D0001-2_H0001-2:124b-17	gang zhig 'di snyam du /	gang jig di snyam du 
K01D0001-2_H0001-2:124b-18	dge slong gi dge 'dun ni /	dge slong gi dge dun ni 
K01D0001-2_H0001-2:124b-19	bdag gi yin te /	bdag gi yin te 
K01D0001-2_H0001-2:125a-0	bdag gis dge @125a *//	bdag gis dge 
K01D0001-2_H0001-2:125a-1	slong gi dge 'dun bstan par bya'o //	slong gi dge dun ston ba byed 
K01D0001-2_H0001-2:125a-2	bdag gis dge slong gi dge 'dun drang ngo snyam du sems pa de ni /	bdag gis dge slong gi dge dun dren ngo snyam du sems ba de ni 
K01D0001-2_H0001-2:125a-3	dge 'dun gyi phyir kha chems cung zad smra bar 'gyur ba nyid na /	dge dun gyi phyir kha chems cung zad smra ba gyur ba nyid na 
K01D0001-2_H0001-2:125a-4	kun dga' bo /	kun dga bo 
K01D0001-2_H0001-2:125a-5	nga la ni 'di snyam du dge slong gi dge 'dun ni /	nga la ni di snyam du dge slong gi dge dun ni 
K01D0001-2_H0001-2:125a-6	nga'i yin te /	nga yin te 
K01D0001-2_H0001-2:125a-7	ngas dge slong gi dge 'dun bstan par bya'o //	ngas dge slong gi dge dun ston ba byed 
K01D0001-2_H0001-2:125a-8	ngas dge slong gi dge 'dun drang ngo snyam du dgongs pa mi mnga' na /	ngas dge slong gi dge dun dren ngo snyam du dgongs ba mi mnga na 
