segmentnr	original	stemmed
T06D4032:191a-18	bdag thog mar byas pa gang yin pa de dag ni bdag la sogs pa ste /	bdag thogs mar byed ba gang yin ba de dag ni bdag la sogs ba ste 
T06D4032:191a-19	'di ni bdag nyid kyi mi slu ba las lung mnos par ston to //	di ni bdag nyid kyi mi slu ba las lung mno ba ston to 
T06D4032:191a-20	yang zhes bya ba ni bsdu ba'am //	yang zhes byed ba ni sdud ba 
T06D4032:191a-21	rtsa ba bskangs pa'am /	rtsa ba skong ba 
T06D4032:191a-22	lhag pa'i tshig ste /	lhag ba tshig ste 
T06D4032:191a-23	mdzad pa dang / 'chad pa nyi tshe la ma yin gyi /	mdzad ba dang chad ba nyi tshe la ma yin gyi 
T06D4032:191a-24	sangs rgyas dang byang chub sems dpa' gang yang rung ba dag la mchod par bya'o //	sangs rgya dang byang chub sems dpa gang yang rung ba dag la mchod ba byed 
T06D4032:191a-25	mngon mchod ces bya ba ni rjed pa'o //	mngon mchod ces byed ba ni rjed ba 
T06D4032:191a-26	mngon par zhes bya ba ni mdun nam mngon sum dang 'dra bar gnas pa'o //	mngon ba zhes byed ba ni mdun nam mngon sum dang dra ba gnas ba 
T06D4032:191a-27	mchod pa ni lus dang ngag dang yid kyis rjed pa'o //	mchod ba ni lus dang ngag dang yid kyis rjed ba 
T06D4032:191a-28	bstan bcos mdzad pa dang 'chad pa la mngon par mchod nas ci zhig bya zhe na /	ston chos mdzad ba dang chad ba la mngon ba mchod nas ci jig byed zhe na 
T06D4032:191a-29	don rnams dbye phyir 'bad par bya //	don rnams byed phyir bad ba byed 
T06D4032:191a-30	zhes bya ba smos so //	zhes byed ba smos so 
T06D4032:191a-31	don dbye ba'i phyir ram ;	don byed ba phyir ram 
T06D4032:191a-32	don dgrol ba'i phyir ram /	don grol ba phyir ram 
T06D4032:191a-33	so sor dbye ba'i phyir bsgrim par bya ba'i phyir zhes bya ba 'di ni rgyu'i don te /	so sor byed ba phyir sgrim ba byed ba phyir zhes byed ba di ni rgyu don te 
T06D4032:191a-34	don rnam par dbye ba'i rgyur zhes bya ba'i tha tshig go //	don rnam ba byed ba rgyur zhes byed ba tha tshig go 
T06D4032:191b-0	don ni 'dir bstan bcos kyi lus yin te zhes bya ba don bdun po 'di dag bstan bcos 'di las 'chad do zhes 'byung ba'i @191b phyir ro //	don ni dir ston chos kyi lus yin te zhes byed ba don bdun po di dag ston chos di las chad do zhes byung ba phyir ro 
T06D4032:191b-1	ci'i phyir bstan bcos 'di bshad ce na sangs rgyas bcom ldan 'das rnams kyi rnam par mi rtog pa'i ye shes bskyed pa'i phyir te /	ci phyir ston chos di chad ce na sangs rgya joms ldan da rnams kyi rnam ba mi rtogs ba ye shes skyed ba phyir te 
T06D4032:191b-2	chos la bdag med pa bstan pas rnam par mi rtog pa'i ye shes bskyed pa dang / de goms pas bag chags dang bcas pa'i nyon mongs pa dang / shes bya'i sgrib pa ma lus par spangs pa thob par 'gyur ro //	chos la bdag med ba ston ba rnam ba mi rtogs ba ye shes skyed ba dang de goms ba bag chags dang cha ba nyon mongs ba dang shes byed sgrib ba ma lus ba spong ba thob ba gyur ro 
T06D4032:191b-3	chos la bdag med pa yang chos thams cad med pa nyid chos la bdag med pa dang / nang na byed pa'i skyes bu med pa nyid chos rnams la bdag med pa'o zhes mi mthun par smra ba de dag bkag pas /	chos la bdag med ba yang chos thams cad med ba nyid chos la bdag med ba dang nang na byed ba skye bu med ba nyid chos rnams la bdag med ba zhes mi mthun ba smra ba de dag gog ba 
T06D4032:191b-4	chos la bdag med pa yang dag pa ji lta ba bzhin du bstan par bya ba'i phyir bstan bcos brtsam mo //	chos la bdag med ba yang dag ba ji lta ba bzhin du ston ba byed ba phyir ston chos brtsam mo 
T06D4032:191b-5	gzhan dag na re mtshan nyid dang sgrib pa la sogs pa ma rtogs pa dang / log par rtogs pa rnams yang dag par rtogs pa skyed pas ma rtogs pa rnams dang / log par rtogs pa bsal ba'i phyir ro zhe'o //	gzhan dag na re mtshan nyid dang sgrib ba la sogs ba ma rtogs ba dang log ba rtogs ba rnams yang dag ba rtogs ba skyed ba ma rtogs ba rnams dang log ba rtogs ba bsal ba phyir ro zhe 
T06D4032:191b-6	yang na 'jig rten gyi khams dang sems can dang chos dang 'dul ba dang / thabs kyi bdag nyid de /	yang na jig rten gyi khams dang sems can dang chos dang dul ba dang thabs kyi bdag nyid de 
T06D4032:191b-7	shes bya rnam lnga re re la yang rab tu dbye ba mtha' yas pa'i phyir shes par bya dka'o snyam du /	shes byed rnam lnga re re la yang rab tu byed ba mtha yas ba phyir shes ba byed dka snyam du 
T06D4032:191b-8	byang chub sems dpa' rnams kyi sems zhum pa gang yin pa de bstsal ba'i phyir /	byang chub sems dpa rnams kyi sems zhum ba gang yin ba de bstsal ba phyir 
T06D4032:191b-9	mtshan nyid dang sgrib pa dang / de kho na zhes bya ba dag smos so //	mtshan nyid dang sgrib ba dang de kho na zhes byed ba dag smos so 
T06D4032:191b-10	de la thog ma kho nar bstan bcos kyi lus rnam par gzhag ste zhes bya ba la /	de la thogs ma kho nar ston chos kyi lus rnam ba jog ste zhes byed ba la 
T06D4032:191b-11	de la zhes bya ba ni bstan bcos kyi don rnam par 'byed pa de la'am /	de la zhes byed ba ni ston chos kyi don rnam ba byed ba de la 
T06D4032:191b-12	bstan bcos la'o //	ston chos la 
T06D4032:191b-13	thog ma kho nar zhes bya ba ni /	thogs ma kho nar zhes byed ba ni 
T06D4032:191b-14	dang po kho nar ro //	dang po kho nar ro 
T06D4032:191b-15	bstan bcos ni bshad par zad do //	ston chos ni chad ba zad do 
T06D4032:191b-16	de'i lus ni mdor bsdus pa'am /	de lus ni mdor sdud ba 
T06D4032:191b-17	don bsdus pa'o //	don sdud ba 
T06D4032:191b-18	gnas kyi don ni lus so //	gnas kyi don ni lus so 
T06D4032:191b-19	dper na phyi dang nang gi skye mched kyi gnas ni khog pa ste /	dper na phyi dang nang gi skye mched kyi gnas ni khog ba ste 
T06D4032:191b-20	lus zhes bya ba de bzhin du /	lus zhes byed ba de bzhin du 
T06D4032:191b-21	don gang dag la gnas te /	don gang dag la gnas te 
T06D4032:191b-22	bstan bcos la 'jug pa'i don de rnams ni de'i lus so //	ston chos la jug ba don de rnams ni de lus so 
T06D4032:191b-23	de dag kyang don bdun po dag ste /	de dag kyang don bdun po dag ste 
T06D4032:191b-24	mtshan nyid la sogs pa dag go //	mtshan nyid la sogs ba dag go 
T06D4032:191b-25	rnam par gzhag ces bya ba ni bcas pa ste /	rnam ba jog ces byed ba ni cha ba ste 
T06D4032:191b-26	bshad ces bya ba'i tha tshig go //	chad ces byed ba tha tshig go 
T06D4032:192a-0	bstan bcos khong du chud @192a * //	ston chos khong du chud 
T06D4032:192a-1	pa nyid kyis de'i lus shes par mi 'gyur ram /	ba nyid kyis de lus shes ba mi gyur ram 
T06D4032:192a-2	de bas na thog ma de rnam par gzhag pa ni don med do //	de ba na thogs ma de rnam ba jog ba ni don med do 
T06D4032:192a-3	slob ma rnams la phan gdags pa'i phyir don med pa ma yin no //	slob ma rnams la phan dogs ba phyir don med ba ma yin no 
T06D4032:192a-4	slob mas don khong du chud na rgyas par brjod kyang bde blag tu khong du chud par 'gyur te dkyus kyis bstan pa'i rta thags thogs med par rgyug pa bzhin te /	slob mas don khong du chud na rgya ba rjod kyang bde blag tu khong du chud ba gyur te dkyu kyis ston ba rta thags thogs med ba rgyug ba bzhin te 
T06D4032:192a-5	gzhan du ma yin no zhes bya ba don bdun po 'di dag bstan bcos 'di las 'chad do zhes bya ba la zhes bya ba ni /	gzhan du ma yin no zhes byed ba don bdun po di dag ston chos di las chad do zhes byed ba la zhes byed ba ni 
T06D4032:192a-6	bstan bcos kyi lus rdzogs so zhes bya ba ni tha tshig go //	ston chos kyi lus rdzogs so zhes byed ba ni tha tshig go 
T06D4032:192a-7	shes par bya ba yin pas don de khong du chud par bya ba zhes bya ba'i tha tshig go //	shes ba byed ba yin ba don de khong du chud ba byed ba zhes byed ba tha tshig go 
T06D4032:192a-8	bdun po zhes bya ba ni grangs so //	bdun po zhes byed ba ni grangs so 
T06D4032:192a-9	'di dag ces bya ba ni mtshan nyid la sogs pa smos pa gang yin pa rnams so //	di dag ces byed ba ni mtshan nyid la sogs ba smos ba gang yin ba rnams so 
T06D4032:192a-10	bstan bcos 'di las zhes bya ba ni dbus dang mtha' rnam par 'byed pa zhes bya'o //	ston chos di las zhes byed ba ni dbus dang mtha rnam ba byed ba zhes byed 
T06D4032:192a-11	'chad ces bya ba ni bstan pa'am gtan la 'bebs pa'o //	chad ces byed ba ni ston ba gtan la bebs ba 
T06D4032:192a-12	'di lta ste zhes bya ba ni de'i don khong du chud par byed pa'i tshig gi phrad do //	di lta ste zhes byed ba ni de don khong du chud ba byed ba tshig gi phrad do 
T06D4032:192a-13	mtshan nyid ces bya ba ni /	mtshan nyid ces byed ba ni 
T06D4032:192a-14	'dis mtshon par byed pas mtshan nyid do //	dis mtshon ba byed ba mtshan nyid do 
T06D4032:192a-15	de yang rnam pa gnyis te /	de yang rnam ba gnyis te 
T06D4032:192a-16	kun nas nyon mongs pa'i mtshan nyid dang / rnam par byang ba'i mtshan nyid do //	kun nas nyon mongs ba mtshan nyid dang rnam ba byang ba mtshan nyid do 
T06D4032:192a-17	de la kun nas nyon mongs pa'i mtshan nyid ni rnam pa dgu ste /	de la kun nas nyon mongs ba mtshan nyid ni rnam ba dgu ste 
T06D4032:192a-18	yang dag ma yin kun rtog yod //	yang dag ma yin kun rtogs yod 
T06D4032:192a-19	ces bya ba nas bzung ste /	ces byed ba nas bzung ste 
T06D4032:192a-20	rnam bdun yang dag min rtog las //	rnam bdun yang dag min rtogs las 
T06D4032:192a-21	zhes bya ba'i bar du'o //	zhes byed ba ba du 
T06D4032:192a-22	lhag ma ni rnam par byang ba'i mtshan nyid du bstan to //	lhag ma ni rnam ba byang ba mtshan nyid du ston to 
T06D4032:192a-23	gal te 'dis mtshon par byed pas mtshan nyid ces bya na /	gal te dis mtshon ba byed ba mtshan nyid ces byed na 
T06D4032:192a-24	de lta na ni mtshan nyid kun nas nyon mongs pa dang / rnam par byang ba dang tha dad par 'gyur ro zhe na /	de lta na ni mtshan nyid kun nas nyon mongs ba dang rnam ba byang ba dang tha dad ba gyur ro zhe na 
T06D4032:192a-25	de ni de lta ma yin te dngos po rnams kyi rang bzhin nyid mtshan nyid de /	de ni de lta ma yin te dngos po rnams kyi rang bzhin nyid mtshan nyid de 
T06D4032:192a-26	dper na sa'i khams kyi mtshan nyid ni sra ba ste /	dper na sa khams kyi mtshan nyid ni sra ba ste 
T06D4032:192a-27	sra ba nyid las sa'i khams gud na med pa lta bu'o ;	sra ba nyid las sa khams gud na med ba lta bu 
T06D4032:192a-28	/ yang na des mtshon par bya bas mtshan nyid de //	yang na des mtshon ba byed ba mtshan nyid de 
T06D4032:192a-29	de ltar kun nas nyon mongs pa dang / rnam par byang ba yang kun nas nyon mongs pa dang / rnam par byang ba'i bdag nyid kyis mtshon par bya bas mtshan nyid du 'gyur ro //	de ltar kun nas nyon mongs ba dang rnam ba byang ba yang kun nas nyon mongs ba dang rnam ba byang ba bdag nyid kyis mtshon ba byed ba mtshan nyid du gyur ro 
T06D4032:192b-0	yang na kun nas nyon mongs pa dang rnam par byang ba gnyis @192b las mtshan nyid rnam pa gnyis te /	yang na kun nas nyon mongs ba dang rnam ba byang ba gnyis las mtshan nyid rnam ba gnyis te 
T06D4032:192b-1	rang gi mtshan nyid dang spyi'i mtshan nyid do //	rang gi mtshan nyid dang spyi mtshan nyid do 
T06D4032:192b-2	sgrib pa zhes bya ba ni dge ba'i chos rnams la sgrib par byed pa'am /	sgrib ba zhes byed ba ni dge ba chos rnams la sgrib ba byed ba 
T06D4032:192b-3	'dis dge ba'i chos rnams bsgrib pas sgrib pa ste /	dis dge ba chos rnams sgrib ba sgrib ba ste 
T06D4032:192b-4	skye ba la bgegs byed pa'i phyir sgrib pa'o //	skye ba la bgegs byed ba phyir sgrib ba 
T06D4032:192b-5	de yang lnga bcu rtsa gsum mo //	de yang lnga chu rtsa gsum mo 
T06D4032:192b-6	de kho na zhes bya ba ni 'di nyid de yin pas de'o //	de kho na zhes byed ba ni di nyid de yin ba de 
T06D4032:192b-7	de'i dngos po ni de kho na ste /	de dngos po ni de kho na ste 
T06D4032:192b-8	phyin ci ma log ces bya ba'i tha tshig go //	phyin ci ma log ces byed ba tha tshig go 
T06D4032:192b-9	de yang rnam pa bcu'o //	de yang rnam ba chu 
T06D4032:192b-10	mi mthun pa'i phyogs spangs pa'i phyir /	mi mthun ba phyogs spong ba phyir 
T06D4032:192b-11	phyogs ni gnyen po ste de ni lam mo //	phyogs ni gnyen po ste de ni lam mo 
