segmentnr	original	stemmed
K01D0001-2_H0001-2:79b-10	'on kyang bsnyen par byed pa la bsnyen par bya'o /	n kyang snyen ba byed ba la snyen ba byed 
K01D0001-2_H0001-2:79b-11	zhes 'byung bas /	zhes byung ba 
K01D0001-2_H0001-2:79b-12	mdor na / blon po rnams la bsnyen par bya'o //	mdor na blon po rnams la snyen ba byed 
K01D0001-2_H0001-2:79b-13	snyam nas / des blon po rnams la bsnyen par bya bar brtsams so //	snyam nas des blon po rnams la snyen ba byed ba brtsams so 
K01D0001-2_H0001-2:79b-14	de nas blon po rnams kyis smras pa /	de nas blon po rnams kyis smras ba 
K01D0001-2_H0001-2:79b-15	mdun na 'don dgos pa ci zhig la 'ongs /	mdun na don dgos ba ci jig la ngs 
K01D0001-2_H0001-2:79b-16	des smras pa /	des smras ba 
K01D0001-2_H0001-2:79b-17	shes ldan dag /	shes ldan dag 
K01D0001-2_H0001-2:79b-18	kho bo ni /	kho bo ni 
K01D0001-2_H0001-2:79b-19	bcom ldan 'das kyi phyir lha la gsol ba 'debs su mchis kyi /	joms ldan da kyi phyir lha la gsol ba debs su mchis kyi 
K01D0001-2_H0001-2:79b-20	khyed cag gis grogs mdzod cig /	khyed cag gis grogs mdzod cig 
K01D0001-2_H0001-2:79b-21	de rnams kyis smras pa; de bzhin du bya'i /	de rnams kyis smras pa; de bzhin du byed 
K01D0001-2_H0001-2:79b-22	kho bo cag gis ji tsam na bos pa de'i tshe khyod shog cig /	kho bo cag gis ji tsam na bod ba de tshe khyod shog cig 
K01D0001-2_H0001-2:79b-23	de nas de dag gis skabs shes nas bos pa dang / de nas mdun na 'don mda' bo che /	de nas de dag gis skabs shes nas bod ba dang de nas mdun na don mda bo che 
K01D0001-2_H0001-2:79b-24	lus 'phags ma'i bu yul ma ga dha'i rgyal po ma skyes dgra gang na ba der song ste son nas /	lus phag ma bu yul ma ga dha rgyal po ma skye dgra gang na ba der gro ste son nas 
K01D0001-2_H0001-2:80a-0	lus 'phags ma'i bu yul ma ga dha'i rgyal po ma skyes dgra la rgyal ba dang / tshe spel ba dag byas nas phyogs gcig tu @80a *//	lus phag ma bu yul ma ga dha rgyal po ma skye dgra la rgyal ba dang tshe spel ba dag byed nas phyogs gcig tu 
K01D0001-2_H0001-2:80a-1	'dug go / phyogs gcig tu 'dug nas mdun na 'don mda' bo ches /	dug go phyogs gcig tu dug nas mdun na don mda bo ches 
K01D0001-2_H0001-2:80a-2	lus 'phags ma'i bu yul ma ga dha'i rgyal po ma skyes dgra la 'di skad ces smras so; ;lha /	lus phag ma bu yul ma ga dha rgyal po ma skye dgra la di skad ces smras so; ;lha 
K01D0001-2_H0001-2:80a-3	yangs pa can gyi tshogs kyi mchid nas /	yangs ba can gyi tshogs kyi mchid nas 
K01D0001-2_H0001-2:80a-4	lha la gnod pa chung ngam /	lha la gnod ba chung ngam 
K01D0001-2_H0001-2:80a-5	reg par gnas sam zhes bya ba rgyas par snyun gsol lo //	reg ba gnas sam zhes byed ba rgya ba snyun gsol lo 
K01D0001-2_H0001-2:80a-6	mda' bo che /	mda bo che 
K01D0001-2_H0001-2:80a-7	khyod dang / yangs pa can gyi tshogs bde bar gyur cig /	khyod dang yangs ba can gyi tshogs bde ba gyur cig 
K01D0001-2_H0001-2:80a-8	lha / yangs pa can gyi tshogs kyi mchid nas /	lha yangs ba can gyi tshogs kyi mchid nas 
K01D0001-2_H0001-2:80a-9	'di skad ces /	di skad ces 
K01D0001-2_H0001-2:80a-10	lha / bcom ldan 'das yangs pa can du gshegs par bcom ldan 'das la rjes su gnang ba mdzad du gsol /	lha joms ldan da yangs ba can du gshegs ba joms ldan da la rjes su gnang ba mdzad du gsol 
K01D0001-2_H0001-2:80a-11	lhas gal te bcom ldan 'das la rjes su ma gnang na /	lhas gal te joms ldan da la rjes su ma gnang na 
K01D0001-2_H0001-2:80a-12	ring por mi thogs pa kho nar yangs pa can stongs shing ming lus par 'gyur ro //	ring por mi thogs ba kho nar yangs ba can stongs shing ming lus ba gyur ro 
K01D0001-2_H0001-2:80a-13	zhes mchi'o // rgyal pos smras pa /	zhes mchi rgyal pos smras ba 
K01D0001-2_H0001-2:80a-14	mda' bo che /	mda bo che 
K01D0001-2_H0001-2:80a-15	kho bos yun ring mo zhig nas /	kho bod yun ring mo jig nas 
K01D0001-2_H0001-2:80a-16	kye ma / yangs pa can gyi gnas stongs kyang ci ma rung snyam du bsam pa ste /	kye ma yangs ba can gyi gnas stongs kyang ci ma rung snyam du bsam ba ste 
K01D0001-2_H0001-2:80a-17	gal te yangs pa can gyi gnas stongs par gyur na /	gal te yangs ba can gyi gnas stongs ba gyur na 
K01D0001-2_H0001-2:80a-18	kho bo yid la bsam pa tshegs chung ngus rdzogs par ma gyur tam /	kho bo yid la bsam ba tshegs chung ngu rdzogs ba ma gyur tam 
K01D0001-2_H0001-2:80a-19	de skad ces smras pa dang / mda' bo che song ngo //	de skad ces smras ba dang mda bo che gro ngo 
K01D0001-2_H0001-2:80a-20	blon po rnams kyis smras pa /	blon po rnams kyis smras ba 
K01D0001-2_H0001-2:80a-21	lha / bcom ldan 'das kyis sems can gcig kyang yangs su btang ba lta mchis sam /	lha joms ldan da kyis sems can gcig kyang yangs su gtong ba lta mchis sam 
K01D0001-2_H0001-2:80a-22	shes ldan dag /	shes ldan dag 
K01D0001-2_H0001-2:80a-23	med do // de lta na /	med do de lta na 
K01D0001-2_H0001-2:80a-24	lhas / bcom ldan 'das la bkur sti ma lags pa bgyis so //	lhas joms ldan da la bkur sti ma lags ba bgyid so 
K01D0001-2_H0001-2:80a-25	lhas / bcom ldan 'das la rjes su gnang yang rung /	lhas joms ldan da la rjes su gnang yang rung 
K01D0001-2_H0001-2:80b-0	@80b ma gnang yang rung ste /	ma gnang yang rung ste 
K01D0001-2_H0001-2:80b-1	bcom ldan 'das ni /	joms ldan da ni 
K01D0001-2_H0001-2:80b-2	yangs pa can gyi sems can la thugs brtse ba'i phyir gshegs par 'gyur ba nyid do //	yangs ba can gyi sems can la thugs brtse ba phyir gshegs ba gyur ba nyid do 
K01D0001-2_H0001-2:80b-3	rgyal pos smras pa /	rgyal pos smras ba 
K01D0001-2_H0001-2:80b-4	shes ldan dag /	shes ldan dag 
K01D0001-2_H0001-2:80b-5	kho bos ma shes kyi /	kho bod ma shes kyi 
K01D0001-2_H0001-2:80b-6	gal te de ltar na khug cig /	gal te de ltar na khug cig 
K01D0001-2_H0001-2:80b-7	de dag gis mda' bo che bkug nas rgyal po smras pa /	de dag gis mda bo che gugs nas rgyal po smras ba 
K01D0001-2_H0001-2:80b-8	mda' bo che /	mda bo che 
K01D0001-2_H0001-2:80b-9	kho bos dam bca' ste /	kho bod dam chos ste 
K01D0001-2_H0001-2:80b-10	bcom ldan 'das rjes su gnang bar bya'o //	joms ldan da rjes su gnang ba byed 
K01D0001-2_H0001-2:80b-11	gal te kho bos bcom ldan 'das la mchod pa dang / bsnyen bkur ji 'dra ba byas pa de kho na 'dra bar yangs pa can gyi tshogs kyi bya na /	gal te kho bod joms ldan da la mchod ba dang snyen bkur ji dra ba byed ba de kho na dra ba yangs ba can gyi tshogs kyi byed na 
K01D0001-2_H0001-2:80b-12	de lta na kho bos rjes su gnang ngo //	de lta na kho bod rjes su gnang ngo 
K01D0001-2_H0001-2:80b-13	des / yangs pa can rnams la rgyal pos 'di skad ces gsung ngo //	des yangs ba can rnams la rgyal pos di skad ces gsung ngo 
K01D0001-2_H0001-2:80b-14	zhes spring ngo //	zhes spring ngo 
K01D0001-2_H0001-2:80b-15	de rnams kyis smras pa /	de rnams kyis smras ba 
K01D0001-2_H0001-2:80b-16	rgyal po mi gcig pur gyur pas bcom ldan 'das la mchod pa dang / bkur sti byed na /	rgyal po mi gcig pur gyur ba joms ldan da la mchod ba dang bkur sti byed na 
K01D0001-2_H0001-2:80b-17	bdag cag tshogs su gyur pas ci ste mi bya zhes de dag gis bcom ldan 'das gshegs su gsol cig dang / bdag cag gis /	bdag cag tshogs su gyur ba ci ste mi byed zhes de dag gis joms ldan da gshegs su gsol cig dang bdag cag gis 
K01D0001-2_H0001-2:80b-18	bcom ldan 'das la de bas kyang ches khyad par 'phags pa'i mchod pa dang / bkur sti bgyi'o //	joms ldan da la de ba kyang ches khyad ba phag ba mchod ba dang bkur sti bgyid 
K01D0001-2_H0001-2:80b-19	zhes spring ngo; ;de nas mda' bo ches don de dag rgyal po la rig par byas so //	zhes spring ngo; ;de nas mda bo ches don de dag rgyal po la rig ba byed so 
K01D0001-2_H0001-2:80b-20	de nas lus 'phags ma'i bu yul ma ga dha'i rgyal po ma skyes dgra /	de nas lus phag ma bu yul ma ga dha rgyal po ma skye dgra 
K01D0001-2_H0001-2:80b-21	bcom ldan 'das gang na ba der song ste phyin nas /	joms ldan da gang na ba der gro ste phyin nas 
K01D0001-2_H0001-2:80b-22	bcom ldan 'das kyi zhabs gnyis la mgo bos phyag byas te phyogs gcig tu 'dug go /	joms ldan da kyi zhabs gnyis la mgo bod phyag byed te phyogs gcig tu dug go 
K01D0001-2_H0001-2:80b-23	phyogs gcig tu 'dug nas /	phyogs gcig tu dug nas 
K01D0001-2_H0001-2:80b-24	lus 'phags ma'i bu yul ma ga dha'i rgyal po ma skyes dgras /	lus phag ma bu yul ma ga dha rgyal po ma skye dgras 
K01D0001-2_H0001-2:81a-0	@81a *// bcom ldan 'das la 'di skad ces gsol to //	joms ldan da la di skad ces gsol to 
K01D0001-2_H0001-2:81a-1	btsun pa / bcom ldan 'das dge slong gi dge 'dun dang thabs cig la bdag ji srid 'tsho'i bar du na bza' chos gos dang / bsod snyoms dang / gzims cha dang / snyun dpyad kyi rkyen sman dang yo byad rnams kyis bsnyen bkur bgyid par spro lags mod kyi /	btsun ba joms ldan da dge slong gi dge dun dang thabs cig la bdag ji srid tsho ba du na bza chos gos dang bsod snyom dang gzims cha dang snyun dpyod kyi rkyen sman dang yo byad rnams kyis snyen bkur bgyid ba spro lags mod kyi 
K01D0001-2_H0001-2:81a-2	bcom ldan 'das sems can rnams la thugs brtse bas gnang bar mi 'gyur lags na /	joms ldan da sems can rnams la thugs brtse ba gnang ba mi gyur lags na 
K01D0001-2_H0001-2:81a-3	bcom ldan 'das /	joms ldan da 
K01D0001-2_H0001-2:81a-4	bdag gi gdugs tshod gsol bar gnang bar mdzad du gsol /	bdag gi gdugs tshod gsol ba gnang ba mdzad du gsol 
K01D0001-2_H0001-2:81a-5	bcom ldan 'das kyis /	joms ldan da kyis 
K01D0001-2_H0001-2:81a-6	lus 'phags ma'i bu yul ma ga dha'i rgyal po ma skyes dgra la cang mi gsung bas gnang ngo //	lus phag ma bu yul ma ga dha rgyal po ma skye dgra la cang mi gsung ba gnang ngo 
K01D0001-2_H0001-2:81a-7	de nas lus 'phags ma'i bu yul ma ga dha'i rgyal po ma skyes dgras /	de nas lus phag ma bu yul ma ga dha rgyal po ma skye dgras 
K01D0001-2_H0001-2:81a-8	bcom ldan 'das cang mi gsung bas gnang bar rig nas stan las langs te bcom ldan 'das kyi zhabs gnyis la mgo bos phyag byas te song ngo //	joms ldan da cang mi gsung ba gnang ba rig nas stan las ldang te joms ldan da kyi zhabs gnyis la mgo bod phyag byed te gro ngo 
K01D0001-2_H0001-2:81a-9	de nas lus 'phags ma'i bu yul ma ga dha'i rgyal po ma skyes dgras de nyid kyi mtshan mo nas zhes bya ba nas bcom ldan 'das kyis gsol zin nas phyag bcabs te lhung bzed gyu bar rig nas zhes bya ba'i bar gong ma bzhin du'o //	de nas lus phag ma bu yul ma ga dha rgyal po ma skye dgras de nyid kyi mtshan mo nas zhes byed ba nas joms ldan da kyis gsol zin nas phyag chab te lhung bzed gyu ba rig nas zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:81a-10	gser gyi bya ma bum blangs te bcom ldan 'das la gsol ba 'debs pa la zhugs pa /	gser gyi byed ma bum blangs te joms ldan da la gsol ba debs ba la jug ba 
K01D0001-2_H0001-2:81a-11	btsun pa / bcom ldan 'das kyis klu gdug pa dang / gnod sbyin gdug pa de dang de rnams ni /	btsun ba joms ldan da kyis klu gdug ba dang gnod sbyin gdug ba de dang de rnams ni 
K01D0001-2_H0001-2:81a-12	btul lags na /	dul lags na 
K01D0001-2_H0001-2:81a-13	btsun pa / klu'i rgyal po sog ma med /	btsun ba klu rgyal po sog ma med 
K01D0001-2_H0001-2:81b-0	@81b 'di; yun ring mo zhig nas bdag cag la sha 'khon ma mchis par ni /	di; yun ring mo jig nas bdag cag la sha khon ma mchis ba ni 
K01D0001-2_H0001-2:81b-1	sha 'khon bgyid /	sha khon bgyid 
K01D0001-2_H0001-2:81b-2	'gran zla ma mchis par ni /	gran zla ma mchis ba ni 
K01D0001-2_H0001-2:81b-3	'gran zlar gyur /	gran zlar gyur 
K01D0001-2_H0001-2:81b-4	gnod pa ma mchis par ni /	gnod ba ma mchis ba ni 
K01D0001-2_H0001-2:81b-5	gnod pa bgyid par gyur te; lo tog gang dag skyes shing skyes pa rnams chud gzon par bgyid lags na /	gnod ba bgyid ba gyur te; lo tog gang dag skye shing skye ba rnams chud gzon ba bgyid lags na 
K01D0001-2_H0001-2:81b-6	bcom ldan 'das thugs brtse ba nye bar bzung ste klu'i rgyal po sog ma med legs par gdul bar gsol /	joms ldan da thugs brtse ba nye ba bzung ste klu rgyal po sog ma med legs ba gdul ba gsol 
K01D0001-2_H0001-2:81b-7	bcom ldan 'das kyis /	joms ldan da kyis 
K01D0001-2_H0001-2:81b-8	lus 'phags ma'i bu yul ma ga dha'i rgyal po ma skyes dgra la cang mi gsung bas gnang ngo //	lus phag ma bu yul ma ga dha rgyal po ma skye dgra la cang mi gsung ba gnang ngo 
K01D0001-2_H0001-2:81b-9	de nas bcom ldan 'das kyis /	de nas joms ldan da kyis 
K01D0001-2_H0001-2:81b-10	lus 'phags ma'i bu yul ma ga dha'i rgyal po ma skyes dgra la yon bsngo ba mdzad nas gshegs te gtsug lag khang du byon nas dge slong gi dge 'dun gyi gung la gdan bshams pa nyid la bzhugs so //	lus phag ma bu yul ma ga dha rgyal po ma skye dgra la yon sngo ba mdzad nas gshegs te gtsug lag khang du byon nas dge slong gi dge dun gyi gung la gdan bshams ba nyid la bzhugs so 
K01D0001-2_H0001-2:81b-11	bzhugs nas bcom ldan 'das kyis tshe dang ldan pa kun dga' bo la bka' stsal pa /	bzhugs nas joms ldan da kyis tshe dang ldan ba kun dga bo la bka stsal ba 
K01D0001-2_H0001-2:81b-12	kun dga' bo /	kun dga bo 
K01D0001-2_H0001-2:81b-13	byang phyogs su klu'i rgyal po sog ma med 'dul du 'dong ngo //	byang phyogs su klu rgyal po sog ma med dul du dong ngo 
K01D0001-2_H0001-2:81b-14	byang phyogs na ni /	byang phyogs na ni 
K01D0001-2_H0001-2:81b-15	phan yon lnga yod de /	phan yon lnga yod de 
K01D0001-2_H0001-2:81b-16	lnga gang zhe na /	lnga gang zhe na 
K01D0001-2_H0001-2:81b-17	me tog phun sum tshogs pa dang / 'bras bu phun sum tshogs pa dang / chu phun sum tshogs pa dang / bsod snyoms mod pa dang / skye bo'i tshogs drang po yod do //	me tog phun sum tshogs ba dang bras bu phun sum tshogs ba dang chu phun sum tshogs ba dang bsod snyom mod ba dang skye bo tshogs dren po yod do 
K01D0001-2_H0001-2:81b-18	zhes gsungs nas bcom ldan 'das nang du yang dag 'jog gi phyir gtsug lag khang du zhugs so //	zhes gsungs nas joms ldan da nang du yang dag jog gi phyir gtsug lag khang du jug so 
K01D0001-2_H0001-2:81b-19	de nas lus 'phags ma'i bu yul ga dha'i rgyal po ma skyes dgras /	de nas lus phag ma bu yul ga dha rgyal po ma skye dgras 
K01D0001-2_H0001-2:82a-0	rgyal po'i khab nas chu bo gangg'a'i bar gyi lam dang grong khyer @82a *//	rgyal po khab nas chu bo gangga ba gyi lam dang grong khyer 
K01D0001-2_H0001-2:82a-1	dag che thang du stor du bcug ste /	dag che thang du stor du jug ste 
K01D0001-2_H0001-2:82a-2	lam rdo ba dang / gseg ma dang / gyo mo thams cad bsal nas tsandan gyi chus chag chag btab /	lam rdo ba dang gseg ma dang gyo mo thams cad bsal nas tsandan gyi chus chag chag debs 
K01D0001-2_H0001-2:82a-3	dri zhim po sna tshogs kyi pog phor dag bshams /	dri zhim po sna tshogs kyi pog phor dag bshams 
K01D0001-2_H0001-2:82a-4	dar gyi chun 'phyang mang po dpyangs /	dar gyi chun phyang mang po dpyong 
K01D0001-2_H0001-2:82a-5	bar bar du me tog gi gzhal med khang dag byas so //	ba ba du me tog gi jal med khang dag byed so 
K01D0001-2_H0001-2:82a-6	yangs pa can gyi li tsa byi rnams kyis /	yangs ba can gyi li tsa byi rnams kyis 
K01D0001-2_H0001-2:82a-7	chu bo gangg'a nas yangs pa can gyi bar du de bas lhag par khyad par du 'phags par lam dang grong khyer dag stor du bcug go /	chu bo gangga nas yangs ba can gyi ba du de ba lhag ba khyad ba du phag ba lam dang grong khyer dag stor du jug go 
K01D0001-2_H0001-2:82a-8	de nas bcom ldan 'das dgongs ka nang du yang dag 'jog las bzhengs te /	de nas joms ldan da dgongs ka nang du yang dag jog las bzhengs te 
K01D0001-2_H0001-2:82a-9	tshe dang ldan pa kun dga' bo la bka' stsal pa /	tshe dang ldan ba kun dga bo la bka stsal ba 
K01D0001-2_H0001-2:82a-10	kun dga' bo /	kun dga bo 
K01D0001-2_H0001-2:82a-11	n'a landa gang na ba der 'dong ngo //	na landa gang na ba der dong ngo 
K01D0001-2_H0001-2:82a-12	btsun pa / bka' bzhin 'tshal /	btsun ba bka bzhin tshal 
K01D0001-2_H0001-2:82a-13	zhes tshe dang ldan pa kun dga' bos bcom ldan 'das kyi ltar mnyan nas /	zhes tshe dang ldan ba kun dga bod joms ldan da kyi ltar nyan nas 
K01D0001-2_H0001-2:82a-14	de nas bcom ldan 'das dang / yul ma ga dha'i ljongs rgyu zhing gshegs pa na /	de nas joms ldan da dang yul ma ga dha ljongs rgyu zhing gshegs ba na 
K01D0001-2_H0001-2:82a-15	n'a landar byon nas /	na landar byon nas 
K01D0001-2_H0001-2:82a-16	n'a landa na aa mra'i tshal dgag dbye can zhes bya ba na bzhugs so //	na landa na aa mra tshal gog byed can zhes byed ba na bzhugs so 
K01D0001-2_H0001-2:82a-17	de'i tshe n'a landa na kun tu rgyu 'dam bu'i tshong pa zhes bya ba /	de tshe na landa na kun tu rgyu dam bu tshong ba zhes byed ba 
K01D0001-2_H0001-2:82a-18	rgas pa / 'khogs pa /	rga ba khogs ba 
K01D0001-2_H0001-2:82a-19	gtugs pa / btsas nas lo brgya nyi shu lon pa zhig gnas pa la /	gtugs ba btsas nas lo brgya nyi shu lon ba jig gnas ba la 
K01D0001-2_H0001-2:82a-20	n'a landa'i bram ze dang / khyim bdag rnams pa kur sti byed /	na landa bram ze dang khyim bdag rnams ba kur sti byed 
K01D0001-2_H0001-2:82a-21	bla mar byed /	bla mar byed 
K01D0001-2_H0001-2:82a-22	ri mor byed /	ri mor byed 
K01D0001-2_H0001-2:82a-23	mchod par byed de /	mchod ba byed de 
K01D0001-2_H0001-2:82a-24	dgra bcom par bkur ro //	dgra joms ba bkur ro 
K01D0001-2_H0001-2:82b-0	de nas kun tu rgyu 'dam bu'i tshong pa'i sngon gyi grogs po dang / blon po dang / gnyen dang / snag gi gnyen @82b mtshams su gyur pa'i lha gang yin pa de /	de nas kun tu rgyu dam bu tshong ba sngon gyi grogs po dang blon po dang gnyen dang snag gi gnyen mtshams su gyur ba lha gang yin ba de 
