segmentnr	original	stemmed
TDZ-Terdzo-MA-014:91	/chos nyid bsam mi khyab pa'i bden pa dang // o rgyan rje 'bangs 'dus pa'i thugs bskyed mthus //	nyid bsam mi khyab ba bden ba dang o rgyan rje bang du ba thugs skyed mthus 
TDZ-Terdzo-MA-014:92	lhag bsam dag pas ji ltar smon pa bzhin //	lhag bsam dag ba ji ltar smon ba bzhin 
TDZ-Terdzo-MA-014:93	'grub pas bstan 'gro'i dge mtshhan dar rgyas shing //	grub ba ston gro dge mtshhan dar rgya shing 
TDZ-Terdzo-MA-014:94	phyi snod rnam dag d+hu ma tha la'i zhing //	phyi snod rnam dag d+hu ma tha la zhing 
TDZ-Terdzo-MA-014:95	nang bcud rdo rje'i dpa' bo da ki'i dal //	nang bcud rdo rje dpa bo da ki dal 
TDZ-Terdzo-MA-014:96	dngos grub mchog gi gzi byin dpal 'bar ba'i //	dngos grub mchog gi gzi byin dpal bar ba 
TDZ-Terdzo-MA-014:97	bkra shis dge mtshhan snang bas rtag khyab shog	bkra shis dge mtshhan snang ba rtag khyab shog 
TDZ-Terdzo-MA-014:98	/ces pa'ang gsang chen snga 'gyur chos kyi rgyal thabs skyong mdzad 'jig bral smra ba'i saing+ga mi pham 'jam dpal rdo rje'i mchog sprul rin po che'i bka'i gling bu'i bskul ba bzhin zab gsang rdo rje'i theg par mos pas spyod pa'i rig 'dzin gyi gzugs brnyan mdo khams	ba gsang chen snga gyur chos kyi rgyal thabs skyong mdzad jig bral smra ba saing+ga mi pham jam dpal rdo rje mchog sprul rin po che bka gling bu skul ba bzhin zab gsang rdo rje theg ba mos ba spyod ba rig dzin gyi gzugs rnyan mdo khams 
TDZ-Terdzo-MA-014:99	pa 'jigs med mkhyen brtshe'i 'od zer rang byung 'od gsal thugs mchog rdo rje'i bka' brgyud grub pa'i chu 'go 'og min mtshhur phu'i gan+d+ho la nas bris te phul bas bka' gter shing rta'i lam srol phyogs dus gnas skabs kun tu 'phel rgyas mi nub brtan pa'i rgyur	ba jigs med mkhyen brtshe d zer rang byung d gsal thugs mchog rdo rje bka brgyud grub ba chu go g min mtshhur phu gan+d+ho la nas bri te bul ba bka gter shing rta lam srol phyogs dus gnas skabs kun tu phel rgya mi nub brtan ba rgyur 
TDZ-Terdzo-MA-014:100	gyur cig /sarbamang+ga lam///	gyur cig 
