segmentnr	original	stemmed
NK001(ka)029:29	ji srid 'tsho'i bar du /	ji srid tsho ba du 
NK001(ka)029:30	rkang gnyis rnams kyi mchog /	rkang gnyis rnams kyi mchog 
NK001(ka)029:31	sangs rgyas la skyabs su- mchi'o //	sangs rgya la skyob su- mchi 
NK001(ka)029:32	'dod chags dang bral ba rnams kyi mchog /	dod chags dang bral ba rnams kyi mchog 
NK001(ka)029:33	chos la tshogs rnams kyi mchog /	chos la tshogs rnams kyi mchog 
NK001(ka)029:34	dge 'dun la bdag dus 'di nas bzung ste /	dge dun la bdag dus di nas bzung ste 
NK001(ka)029:35	ji srid 'tsho'i bar du skyabs gsum 'dzin pa'i dge bsnyen du slob dpon gyis bzung du gsol /	ji srid tsho ba du skyob gsum dzin ba dge snyen du slob dpon gyis bzung du gsol 
NK001(ka)029:36	zhes lan gnyis lan gsum du barjoda nas /	zhes lan gnyis lan gsum du barjoda nas 
NK001(ka)029:37	slob dpon gyis /	slob dpon gyis 
NK001(ka)029:38	thabs yin no //	thabs yin no 
NK001(ka)029:39	slob mas / legs so //	slob mas legs so 
NK001(ka)029:40	zhes barjoda par bya'o //	zhes barjoda ba byed 
NK001(ka)029:41	. nas bslab bya bshad par bya ste /	nas bslab byed chad ba byed ste 
NK001(ka)029:42	. ltar skyabs 'gro'i sdom pa thob pa tsam gyis mi chog /	ltar skyob gro sdom ba thob ba tsam gyis mi chog 
NK001(ka)029:43	bslab bya la bslab dgos /	bslab byed la bslab dgos 
NK001(ka)029:44	bslab bya'i chos de yang ji lta bu yin snyam na /	bslab byed chos de yang ji lta bu yin snyam na 
NK001(ka)029:45	dgag pa'i bslab bya gsum dang / sgrub pa'i bslab bya gsum dang / cha mthun gyi bslab bya gsum ste dagu'o //	gog ba bslab byed gsum dang sgrub ba bslab byed gsum dang cha mthun gyi bslab byed gsum ste dagu 
NK001(ka)029:46	dang po ni /	dang po ni 
NK001(ka)029:47	sangs rgyas la skyabs su song nas 'jig rten pa'i lha la skyabs 'gro mi bya /	sangs rgya la skyob su gro nas jig rten ba lha la skyob gro mi byed 
NK001(ka)029:48	chos la skyabs su song nas sems can la gnod 'tshe mi bya /	chos la skyob su gro nas sems can la gnod tshe mi byed 
NK001(ka)029:49	dge 'dun la skyabs su song nas mu stegs can la mi brten pa'o //	dge dun la skyob su gro nas mu stegs can la mi rten ba 
NK001(ka)029:50	. yang bod 'dir mu-stegs dngos su mi 'byung yang sdig can gyi grogs de dang 'dra bas mi brten pa'o //	yang bod dir mu-stegs dngos su mi byung yang sdig can gyi grogs de dang dra ba mi rten ba 
NK001(ka)029:51	gnyis pa ni /	gnyis ba ni 
NK001(ka)029:52	sangs rgyas la skyabs su song nas bde bar gshegs pa'i sku gzugs kyi rten tha na sats+tsha'i chag dum yan chad la sangs rgyas dngos kyi 'du shes bzhag nas phyag mchod bkur sti sogs gus par bye. /	sangs rgya la skyob su gro nas bde ba gshegs ba sku gzugs kyi rten tha na sats+tsha chag dum yan chad la sangs rgya dngos kyi du shes jog nas phyag mchod bkur sti sogs gus ba bye. 
NK001(ka)029:53	chos la skyabs su song nas chos dkon mchog gi rten gsung rab kyi rten tha na yig 'bru gcig yan chad la chos dkon mchog dngos kyi 'du shes bzhag nas gus 'dud bkur sti sogs snga ma ltar bya'o //	chos la skyob su gro nas chos dkon(d) mchog gi rten gsung rab kyi rten tha na yig bru gcig yan chad la chos dkon(d) mchog dngos kyi du shes jog nas gus dud bkur sti sogs snga ma ltar byed 
NK001(ka)029:54	dge 'dun la skyabs su song nas dge 'dun dkon mchog gi rten rab tu byung ba nas tha na lhan pa ser po btab pa yan la dge 'dun dkon mchog dngos kyi 'du shes bzhag nas gus 'dud bkur sti sogs sngar ltar bya'o //	dge dun la skyob su gro nas dge dun dkon(d) mchog gi rten rab tu byung ba nas tha na lhan ba ser po debs ba yan la dge dun dkon(d) mchog dngos kyi du shes jog nas gus dud bkur sti sogs sngar ltar byed 
NK001(ka)029:55	gsum pa ni /	gsum ba ni 
NK001(ka)029:56	dus rtag tu dkon mchog mchod pa la brtson par bya ste tha na ci za ci 'thung gi phud kyi mchod pa dang / nang nub sogs su skyabs 'gro bzla ba la brtson pa dang / skyes bu dam pa la brten nas chos kyi rjes su 'jug cing chos dang mthun pa'i spyod pa la bslab par bya'o //	dus rtag tu dkon(d) mchog mchod ba la brtson ba byed ste tha na ci za ci thung gi bud kyi mchod ba dang nang nub sogs su skyob gro bzla ba la brtson ba dang skye bu dam ba la rten nas chos kyi rjes su jug cing chos dang mthun ba spyod ba la bslab ba byed 
NK001(ka)029:57	. lta bu'i bslab bya rnams yid la bzung ste dran shes dang ldan pas dus rtag tu slob par gyis shig /	lta bu bslab byed rnams yid la bzung ste dran shes dang ldan ba dus rtag tu slob ba gyis shig 
NK001(ka)029:58	ces barjoda nas /	ces barjoda nas 
NK001(ka)029:59	phyag gsum 'tshal du bcug /	phyag gsum tshal du jug 
NK001(ka)029:60	bsngo ba dang smon lam byas nas rang gi gnas su gtang ngo //	sngo ba dang smon lam byed nas rang gi gnas su gtong ngo 
NK001(ka)029:61	skyabs 'gro'i sdom pa sbyin pa'i cho ga'o ////	skyob gro sdom ba sbyin ba cho ga 
NK001(ka)029:62	swa sti / stobs bcu'i stobs kyis bdud bcom nas //	swa sti stobs chu stobs kyis bdud joms nas 
NK001(ka)029:63	thugs rjes 'gro ba'i don mdzad pa //	thugs rjes gro ba don mdzad ba 
NK001(ka)029:64	zas gtsang sras la gus btud nas //	zas gtsang sras la gus dud nas 
NK001(ka)029:65	dge bsnyen sdom pa'i cho ga bshad //	dge snyen sdom ba cho ga chad 
NK001(ka)029:66	'dir yongs su rdzogs pa'i dge bsnyen gyi sdom pa'i cho ga 'chad pa la //	dir yongs su rdzogs ba dge snyen gyi sdom ba cho ga chad ba la 
NK001(ka)029:67	ga mar sdom pa len pa'i tshul /	ga mar sdom ba len ba tshul 
NK001(ka)029:68	bar du mi nyams par bsrung ba'i tshul /	ba du mi nyams ba bsrung ba tshul 
NK001(ka)029:69	mthar nyams na phyir bcos pa'i tshul /	mthar nyams na phyir chos ba tshul 
NK001(ka)029:70	sdom pa'i phan yon bshad pa dang bzhi las /	sdom ba phan yon chad ba dang bzhi las 
NK001(ka)029:71	dang po ni /	dang po ni 
NK001(ka)029:72	de bzhin gshegs pa'i sku gzugs kyi mdun du mchod pa ci 'byor pa bshams /	de bzhin gshegs ba sku gzugs kyi mdun du mchod ba ci byor ba bshams 
NK001(ka)029:73	slob dpon khri stan la 'khod pa'i mdud du bsgrub byas rten dang bla ma la phyag gsum gsum byas nas tsog pu'am pus btsugs kyis thal mo sbyar bas 'dug pa la /	slob dpon khri stan la khod ba mdud du sgrub byed rten dang bla ma la phyag gsum gsum byed nas tsog pu pus btsugs kyis thal mo sbyor ba dug ba la 
NK001(ka)029:74	'o rnyed par dka' ba dal 'byor gyi rten khyad par can rnye. /	mang rnyed ba dka ba dal byor gyi rten khyad ba can rnye. 
NK001(ka)029:75	mjal bar dka' ba sangs rgyas kyi bstan pa dang mjal /	mjal ba dka ba sangs rgya kyi ston ba dang mjal 
NK001(ka)029:76	bdag legs su 'dod pa'i skye bo rnams kyis don du gnyen bya ni sangs rgyas kyi bstan pa la nan tan snying por bya ba nyid yin la /	bdag legs su dod ba skye bo rnams kyis don du gnyen byed ni sangs rgya kyi ston ba la nan tan snying por byed ba nyid yin la 
NK001(ka)029:77	de la yon tan thams cad kyi gzhi tshul khrims kyi bslab pa la thog mar bslab dgos shing /	de la yon tan thams cad kyi gzhi tshul khrims kyi bslab ba la thogs mar bslab dgos shing 
NK001(ka)029:78	. yang so sor thar pa gzhir bzhag gi dbang du byas na sdom pa rigs bdun nam brgyad du gsungs pa'i nang nas skyabs 'gro nas yongs rdzogs kyi bar sngar gsungs pa las /	yang so sor thar ba gzhir jog gi dbang du byed na sdom ba rigs bdun nam brgyad du gsungs ba nang nas skyob gro nas yongs rdzogs kyi ba sngar gsungs ba las 
NK001(ka)029:79	'dir yongs rdzogs dge bsnyen gyi dngos por sgrub pa yin pas /	dir yongs rdzogs dge snyen gyi dngos por sgrub ba yin ba 
NK001(ka)029:80	sems can thams cad kyi don du sangs rgyas thob par bya /	sems can thams cad kyi don du sangs rgya thob ba byed 
NK001(ka)029:81	de'i phyir du dge bsnyen yongs rdzogs kyi bslab pa blangs nas bsrung snyam pas 'di'i rjes zlos gyis shig /	de phyir du dge snyen yongs rdzogs kyi bslab ba blangs nas bsrung snyam ba di rjes zlos gyis shig 
NK001(ka)029:82	ces brda sbyar la /	ces brda sbyor la 
NK001(ka)029:83	btsun pa'am slob dpon dgongs gsol dang / rkang gnyis rnams kyi nas /	btsun ba slob dpon dgongs gsol dang rkang gnyis rnams kyi nas 
NK001(ka)029:84	dge 'dun la skyabs su mchi'o'i bar dang / bdag dus 'di nas bzung ste ji sri.- 'tsho'i bar du dge bsnyen du btsun pa'am slob dpon gyis bzung du gsol /	dge dun la skyob su mchi ba dang bdag dus di nas bzung ste ji sri.- tsho ba du dge snyen du btsun ba slob dpon gyis bzung du gsol 
NK001(ka)029:85	zhes lan gsum dang thabs legs bya /	zhes lan gsum dang thabs legs byed 
NK001(ka)029:86	. ltar khyod kyis dge bsnyen gyi sdom pa thob nas bsrung dgos pas /	ltar khyod kyis dge snyen gyi sdom ba thob nas bsrung dgos ba 
NK001(ka)029:87	bsrung tshul kyang spang bya lnga po 'di yid kyi sgo nas spang /	bsrung tshul kyang spong byed lnga po di yid kyi sgo nas spong 
NK001(ka)029:88	lus ngag gi sgo nas slar log par bye. /	lus ngag gi sgo nas slar log ba bye. 
NK001(ka)029:89	. yang sngon gyi dgra bcom pa rnams kyi rjes su 'brangs nas bsrung snyam pa gyis la 'di'i rjes zlos gyis zhes brda sbyar la /	yang sngon gyi dgra joms ba rnams kyi rjes su brang nas bsrung snyam ba gyis la di rjes zlos gyis zhes brda sbyor la 
NK001(ka)029:90	slob dpon dgongs su gsol /	slob dpon dgongs su gsol 
NK001(ka)029:91	ji ltar sngon gyis 'phags pa dgra bcom pa de dag gis ji srid 'tsho'i bar du srog gcod pa spangs te /	ji ltar sngon gyis phag ba dgra joms ba de dag gis ji srid tsho ba du srog gcod ba spong te 
NK001(ka)029:92	srog gcod pa las slar log pa de bzhin du /	srog gcod ba las slar log ba de bzhin du 
NK001(ka)029:93	bdag ming 'di zhes bgyi bas kyang /	bdag ming di zhes bgyid ba kyang 
NK001(ka)029:94	dus 'di nas bzung ste ji srid 'tsho'i bar du srog gcod pa spangs te /	dus di nas bzung ste ji srid tsho ba du srog gcod ba spong te 
NK001(ka)029:95	srog gcod pa las slar log par bagyi'o //	srog gcod ba las slar log ba bagyi 
NK001(ka)029:96	yan lag dang po 'dis bdag 'phags pa dgra bcom pa de dag gi bslab pa la rjes su slob bo //	yan lag dang po dis bdag phag ba dgra joms ba de dag gi bslab ba la rjes su slob bo 
NK001(ka)029:97	rjes su sgrub bo //	rjes su sgrub bo 
NK001(ka)029:98	rjes su bgyid do //	rjes su bgyid do 
NK001(ka)029:99	gzhan yang sngon gyi 'phags pa dgra bcom pa de dag gis ji srid 'tsho'i bar du ma byin par len pa dang / 'dod pas log par g.yem pa dang / rdzun du smra ba dang / 'bru'i chang dang / bcos pa'i chang /	gzhan yang sngon gyi phag ba dgra joms ba de dag gis ji srid tsho ba du ma byin ba len ba dang dod ba log ba g.yem ba dang rdzun du smra ba dang bru chang dang chos ba chang 
NK001(ka)029:100	myos par 'gyur pa /	myos ba gyur ba 
NK001(ka)029:101	bag med pa'i gnas spangs te /	bag med ba gnas spong te 
NK001(ka)029:102	'bru'i chang dang / bcos pa'i chang myos par 'gyur ba bag med pa'i gnas las slar log pa de bzhin du /	bru chang dang chos ba chang myos ba gyur ba bag med ba gnas las slar log ba de bzhin du 
NK001(ka)029:103	bdag ming 'di zhes bgyi bas kyang /	bdag ming di zhes bgyid ba kyang 
NK001(ka)029:104	dus 'di nas bzung ste ji srid 'tsho'i bar du ma byin par len pa dang / zhes pa nas bag med pa'i gnas las slar log par bagyi'o //	dus di nas bzung ste ji srid tsho ba du ma byin ba len ba dang zhes ba nas bag med ba gnas las slar log ba bagyi 
NK001(ka)029:105	yan lag lnga pa 'dis bdag 'phags pa dgra bcom pa de dag gi bslab pa la /	yan lag lnga ba dis bdag phag ba dgra joms ba de dag gi bslab ba la 
NK001(ka)029:106	zhes pa nas /	zhes ba nas 
NK001(ka)029:107	rjes su bgyid do'i bar lan gcig barjo. /	rjes su bgyid do ba lan gcig barjo. 
NK001(ka)029:108	. ltar khyod kyis yongs rdzogs dge bsnyen gyi sdom pa len ba'i cho ga dngos dang / bslab pa barjoda pa gnyis kyi sgo nas legs par thob pa yin pas /	ltar khyod kyis yongs rdzogs dge snyen gyi sdom ba len ba cho ga dngos dang bslab ba barjoda ba gnyis kyi sgo nas legs ba thob ba yin ba 
NK001(ka)029:109	de la brten nas rang gzhan gyi don rgya chen po 'grub par gyis shig /	de la rten nas rang gzhan gyi don rgya chen po grub ba gyis shig 
NK001(ka)029:110	ces barjoda nas bsngo ba bya'o //	ces barjoda nas sngo ba byed 
NK001(ka)029:111	gnyis pa bar du mi nyams par bsrung ba'i tshul ni bslab bya shes pa la rag las pas /	gnyis ba ba du mi nyams ba bsrung ba tshul ni bslab byed shes ba la rag las ba 
NK001(ka)029:112	de nyid 'chad par 'dod na thog mar sdom pa gang dang gang len kyang skyabs 'gro rtsom byed du dgos pas skyabs 'gro'i bslab bya 'di rnams la bslab dgos /	de nyid chad ba dod na thogs mar sdom ba gang dang gang len kyang skyob gro rtsom byed du dgos ba skyob gro bslab byed di rnams la bslab dgos 
NK001(ka)029:113	zhes skyabs sdom gyi cho gar smos pa'i bslab bya rnams barjoda nas /	zhes skyob sdom gyi cho gar smos ba bslab byed rnams barjoda nas 
NK001(ka)029:114	dge bsnyen gyi bslab bya la dngos kyi spang bya yan lag lnga dang / phyogs mthun gyi bslab bya dang / thabs mkhas kyi sgo las nyes med dang gsum /	dge snyen gyi bslab byed la dngos kyi spong byed yan lag lnga dang phyogs mthun gyi bslab byed dang thabs mkhas kyi sgo las nyes med dang gsum 
NK001(ka)029:115	dang po yan lag lnga las /	dang po yan lag lnga las 
NK001(ka)029:116	srog gcod ni gzhi mi'am mir chags pa la der 'du shes pa /	srog gcod ni gzhi mi mir chags ba la der du shes ba 
NK001(ka)029:117	kun slong zhe sdang / bsam pa gsod sems /	kun slong zhe sdang bsam ba gsod sems 
NK001(ka)029:118	sbyor ba mtshon brtsams pa la sogs pa /	sbyor ba mtshon brtsams ba la sogs ba 
NK001(ka)029:119	mthar thug sbyor ba brtsams ma thag pa'am gzhan gyis tshe yang rung gsod pa bo bdag nyid ma shi ba'i snga rol du pha rol po srog dang bral na yan lag rdzogs pa'o //	mthar thug sbyor ba brtsams ma thag ba gzhan gyis tshe yang rung gsod ba bo bdag nyid ma chi ba snga rol du pha rol po srog dang bral na yan lag rdzogs ba 
NK001(ka)029:120	ma byin par len pa ni /	ma byin ba len ba ni 
NK001(ka)029:121	gzhi gzhan gyis bdag gir bzung ba'i dngos po gser zho phyed kyi rin thang tshang ba yan chad der 'du shes pa /	gzhi gzhan gyis bdag gir bzung ba dngos po gser zho phyed kyi rin thang tshang ba yan chad der du shes ba 
NK001(ka)029:122	kun slong chags pa /	kun slong chags ba 
NK001(ka)029:123	bsam pa brku sems /	bsam ba rku sems 
NK001(ka)029:124	sbyor ba mathu'am g.yo dang 'jab bus gnas nas spos pa /	sbyor ba mathu g.yo dang jab bud gnas nas spros ba 
NK001(ka)029:125	mthar thug thob blo skyes pas yan lag rdzogs pa'o //	mthar thug thob blo skye ba yan lag rdzogs ba 
NK001(ka)029:126	log g.yem ni /	log g.yem ni 
NK001(ka)029:127	gzhi rang gi chung ma ma yin pa'i bud med rus bdun brgyud las ma 'das pa dang / sdom pa dang pha ma sogs kyis bsrung ba dang / gzhan gyi gla rngan ma sbyangs pa dang / nang bu can sogs yul dang / dus ma yin pa nyin mo sogs dang /	gzhi rang gi chung ma ma yin ba bud med rus bdun brgyud las ma da ba dang sdom ba dang pha ma sogs kyis bsrung ba dang gzhan gyi gla rngan ma sbyong ba dang nang bu can sogs yul dang dus ma yin ba nyin mo sogs dang 
NK001(ka)029:128	gnas ma yin pa pha ma dang dkon mchog la sogs pa'i gnas dang / yan lag ma yin pa kha dang gshang sgo la sogs pa rnams so //	gnas ma yin ba pha ma dang dkon(d) mchog la sogs ba gnas dang yan lag ma yin ba kha dang gshang sgo la sogs ba rnams so 
NK001(ka)029:129	kun slong 'dod chags /	kun slong dod chags 
NK001(ka)029:130	bsam pa 'khrig par sems pa /	bsam ba khrig ba sems ba 
NK001(ka)029:131	sbyor ba bcug reg la sogs pas 'khrig pa /	sbyor ba jug reg la sogs ba khrig ba 
NK001(ka)029:132	mthar thug bde ba'i tshor ba nyams su myong ba sred pas bdag gir byas pas yan lag rdzogs pa'o //	mthar thug bde ba tshor ba nyams su myong ba sred ba bdag gir byed ba yan lag rdzogs ba 
NK001(ka)029:133	rdzun du smra ba ni /	rdzun du smra ba ni 
NK001(ka)029:134	gzhi smra shes don go'i mi rang las gzhan pa la /	gzhi smra shes don go mi rang las gzhan ba la 
NK001(ka)029:135	bden bzhi'i don rtogs pa sogs yon tan gong ma dang / lha klu la sogs pa mthong ngo zhes pa rnams so //	bden bzhi don rtogs ba sogs yon tan gong ma dang lha klu la sogs ba mthong ngo zhes ba rnams so 
NK001(ka)029:136	kun slong dug gsum gang rung las gti mug gtso bor gyur pa'o //	kun slong dug gsum gang rung las gti mug gtso bor gyur ba 
NK001(ka)029:137	bsam pa mngon shes rdzu 'phrul sogs med par shes bzhin du gzhan bslu sems kyis yod par 'du shes bsgyur ba /	bsam ba mngon shes rdzu phrul sogs med ba shes bzhin du gzhan bslu sems kyis yod ba du shes sgyur ba 
NK001(ka)029:138	sbyor ba lus ngag gi rnam rig tu thon pas brda sprod pa /	sbyor ba lus ngag gi rnam rig tu thon ba brda sprod ba 
NK001(ka)029:139	mthar thug smras pa'i yul de la brda 'phrod pas yan lag rdzogs pa'o //	mthar thug smras ba yul de la brda phrod ba yan lag rdzogs ba 
NK001(ka)029:140	chang 'thung ba ni /	chang thung ba ni 
NK001(ka)029:141	gzhi nas dang 'bras la sogs pa 'bru dang / me tog dang / rgun 'brum dang / bur sbrang gi khu ba sogs las byas pa'i myos par 'gyur pa /	gzhi nas dang bras la sogs ba bru dang me tog dang rgun brum dang bur sbrang gi khu ba sogs las byed ba myos ba gyur ba 
NK001(ka)029:142	kun slong sred pa te chags pa'o //	kun slong sred ba te chags ba 
NK001(ka)029:143	bsam pa ni bag med par 'thung bar sems pa'o //	bsam ba ni bag med ba thung ba sems ba 
NK001(ka)029:144	sbyor ba ni chang 'thung ba lus ngag gi las so //	sbyor ba ni chang thung ba lus ngag gi las so 
NK001(ka)029:145	mthar thug myos par gyur pa na yan lag rdzogs pa'o //	mthar thug myos ba gyur ba na yan lag rdzogs ba 
NK001(ka)029:146	gzhan yang rtsa ba bzhir ma longs pa la phra mo zhes btags pa ste /	gzhan yang rtsa ba bzhir ma longs ba la phra mo zhes dogs ba ste 
NK001(ka)029:147	mi'am mir chags pa ma yin pa dud 'gro la sogs pa bsad pa dang / bsad bya mi'am mir chags kyang bsad bya ma shi ba'i gong du 'gyo. pa sogs dang / ma byin len rin thang ma rdzogs pa dang / log g.yem rang nyid kyis sam spyad par mi bzod pa'i yul las khu ba phyung ba dang /	mi mir chags ba ma yin ba dud gro la sogs ba bsad ba dang bsad byed mi mir chags kyang bsad byed ma chi ba gong du gyo. ba sogs dang ma byin len rin thang ma rdzogs ba dang log g.yem rang nyid kyis sam spyod ba mi bzod ba yul las khu ba byin ba dang 
NK001(ka)029:148	rdzun smra ni mi chos bla ma smra ba ma yin pa rnams so //	rdzun smra ni mi chos bla ma smra ba ma yin ba rnams so 
NK001(ka)029:149	gnyis pa phyogs mthun ni /	gnyis ba phyogs mthun ni 
NK001(ka)029:150	mi dge ba bcu las gong gi bzhi po ma gtogs pa'i lhag ma drug ste /	mi dge ba chu las gong gi bzhi po ma gtogs ba lhag ma drug ste 
NK001(ka)029:151	phra ma ni dbyen tshig smra ba'o //	phra ma ni dbyen tshig smra ba 
NK001(ka)029:152	tshig rtsub ni gzhan gyi gnad du phog pa'o //	tshig rtsub ni gzhan gyi gnad du bogs ba 
NK001(ka)029:153	bkyal pa ni bre mo dang klu dang bstan bcos ngan pa smra ba'o //	khyal ba ni bre mo dang klu dang ston chos ngan ba smra ba 
NK001(ka)029:154	brnab sems ni gzhan gyi rdzas la thob 'dod bskyed pa'o //	rnab sems ni gzhan gyi rdzas la thob dod skyed ba 
NK001(ka)029:155	gnod sems ni gzhan la gsod cing brdeg par sems pa sogs so //	gnod sems ni gzhan la gsod cing brdeg ba sems ba sogs so 
NK001(ka)029:156	log lta ni las 'bras mi bden par lta ba'o //	log lta ni las bras mi bden ba lta ba 
NK001(ka)029:157	drug po 'di dag kyang mi dge ba'i las lam du rdzogs pa la gzhi kun slong 'du shes sbyor ba mthar thug gi yan lag lnga po rtsa ba bzhi la yod pa ltar tshang dgos kyang 'dir ni yid kyi bsdam bya tsam smos pa'o //	drug po di dag kyang mi dge ba las lam du rdzogs ba la gzhi kun slong du shes sbyor ba mthar thug gi yan lag lnga po rtsa ba bzhi la yod ba ltar tshang dgos kyang dir ni yid kyi sdom byed tsam smos ba 
NK001(ka)029:158	. dag ji ltar spong ba la bslab pa'i tshul ni /	dag ji ltar spong ba la bslab ba tshul ni 
NK001(ka)029:159	. ltar spang bya lnga phyogs mthun dang bcas pa de dag yid kyis bsdam zhing /	ltar spong byed lnga phyogs mthun dang cha ba de dag yid kyis sdom zhing 
NK001(ka)029:160	lus ngag gis slar log pa la bslab pa yin te /	lus ngag gis slar log ba la bslab ba yin te 
NK001(ka)029:161	blang dor gyi gnas mi brjed pa'i dran pa /	blang dor gyi gnas mi brjed ba dran ba 
NK001(ka)029:162	sgo gsum gyi bya ba la skyon yon rtog pa'i shes bzhin /	sgo gsum gyi byed ba la skyon yon rtogs ba shes bzhin 
NK001(ka)029:163	lus ngag yid gsum chos bzhin lhur byed pa'i bag yod de /	lus ngag yid gsum chos bzhin lhur byed ba bag yod de 
NK001(ka)029:164	chos gsum la nan tan lhur byed pa'i brtson 'grus dang ldan pa la bslab bo //	chos gsum la nan tan lhur byed ba brtson grus dang ldan ba la bslab bo 
NK001(ka)029:165	gsum pa thabs la mkhas pas nyes med du 'gyur pa ni /	gsum ba thabs la mkhas ba nyes med du gyur ba ni 
NK001(ka)029:166	snying brtse ldan dang byams phyir dang // sems dge ba la nyes pa med //	snying brtse ldan dang byams phyir dang sems dge ba la nyes ba med 
NK001(ka)029:167	ces gsungs pa ltar /	ces gsungs ba ltar 
NK001(ka)029:168	rang don gyi 'khri ba med pa'i gzhan la phan par 'dod pa'i byams pa dang / sdug basngala bral 'dod kyi snying rjes kun nas bslang ste /	rang don gyi khri ba med ba gzhan la phan ba dod ba byams ba dang sdug basngala bral dod kyi snying rjes kun nas bslang ste 
NK001(ka)029:169	ma chags pa dang / zhe sdang med pa dang / gti mug med pa'i bsam pa can la yid kyi gsum mam log lta ma gtogs pa /	ma chags ba dang zhe sdang med ba dang gti mug med ba bsam ba can la yid kyi gsum mam log lta ma gtogs ba 
NK001(ka)029:170	lus nga ga gi mi dge- ba bdun po gnang ba yin te /	lus nga ga gi mi dge- ba bdun po gnang ba yin te 
NK001(ka)029:171	bsam pa byang chub sems dpa' la //	bsam ba byang chub sems dpa la 
NK001(ka)029:172	dge 'am yang na mi dage'anga rung //	dge mang yang na mi dagea rung 
NK001(ka)029:173	thams cad bde dge nyid du 'gyur //	thams cad bde dge nyid du gyur 
