segmentnr	original	stemmed
K01D0001-2_H0001-2:164b-21	de rdzu 'phrul gyi yul rnam pa du ma nyams su myong bar byed de /	de rdzu phrul gyi yul rnam ba du ma nyams su myong ba byed de 
K01D0001-2_H0001-2:164b-22	'di lta ste /	di lta ste 
K01D0001-2_H0001-2:164b-23	gcig tu gyur nas mang por gyur pa dang / mang por gyur nas gcig tu gyur pa dang / snang bar gyur cing mi snang ba'i ye shes mthong ba nyams su myong bar byed cing /	gcig tu gyur nas mang por gyur ba dang mang por gyur nas gcig tu gyur ba dang snang ba gyur cing mi snang ba ye shes mthong ba nyams su myong ba byed cing 
K01D0001-2_H0001-2:164b-24	rtsig pa la yang thad kar 'gro /	rtsig ba la yang thad kar gro 
K01D0001-2_H0001-2:164b-25	ri la yang thad kar 'gro /	ri la yang thad kar gro 
K01D0001-2_H0001-2:164b-26	ra ba la yang thad kar 'gro'o //	ra ba la yang thad kar gro 
K01D0001-2_H0001-2:164b-27	lus kyis thogs pa med par 'gro ba ni /	lus kyis thogs ba med ba gro ba ni 
K01D0001-2_H0001-2:165a-0	dper na / nam mkha' la @165a *//	dper na nam mkha la 
K01D0001-2_H0001-2:165a-1	bya ba bzhin no //	byed ba bzhin no 
K01D0001-2_H0001-2:165a-2	sa la yang steng du 'gro ba dang / bye'u zul byed de /	sa la yang steng du gro ba dang byeu zul byed de 
K01D0001-2_H0001-2:165a-3	dper na / chu la bya ba bzhin no //	dper na chu la byed ba bzhin no 
K01D0001-2_H0001-2:165a-4	chu la yang rgyun phyogs las ldog par 'gro ste /	chu la yang rgyun phyogs las ldog ba gro ste 
K01D0001-2_H0001-2:165a-5	dper na / sa la bya ba bzhin no //	dper na sa la byed ba bzhin no 
K01D0001-2_H0001-2:165a-6	nam mkha' la yang skyil mo krung gis 'gro ste /	nam mkha la yang skyil mo krung gis gro ste 
K01D0001-2_H0001-2:165a-7	dper na / 'dab chags bya bzhin no //	dper na dab chags byed bzhin no 
K01D0001-2_H0001-2:165a-8	nyi ma dang zla ba /	nyi ma dang zla ba 
K01D0001-2_H0001-2:165a-9	'di ltar rdzu 'phrul che zhing /	di ltar rdzu phrul che zhing 
K01D0001-2_H0001-2:165a-10	'di ltar mthu che ba 'di gnyis la lag pas 'dzin cing nyug par byed cing /	di ltar mthu che ba di gnyis la lag ba dzin cing nyug ba byed cing 
K01D0001-2_H0001-2:165a-11	tshangs pa'i 'jig rten gyi bar du lus kyis dbang sgyur ro //	tshangs ba jig rten gyi ba du lus kyis dbang sgyur ro 
K01D0001-2_H0001-2:165a-12	dper na / gser mgar ram /	dper na gser mgar ram 
K01D0001-2_H0001-2:165a-13	gser mgar gyi slob ma mkhas pa zhig gis gser shin tu las su rung bar byas par rig nas rdung du bya ba'i rnam pa phur bu'am /	gser mgar gyi slob ma mkhas ba jig gis gser shin tu las su rung ba byed ba rig nas rdung du byed ba rnam ba phur bu 
K01D0001-2_H0001-2:165a-14	mgul rgyan nam /	mgul rgyan nam 
K01D0001-2_H0001-2:165a-15	lag rgyan nam /	lag rgyan nam 
K01D0001-2_H0001-2:165a-16	rkang rgyan nam /	rkang rgyan nam 
K01D0001-2_H0001-2:165a-17	gsor gdub rgya'am /	gsor gdub rgya 
K01D0001-2_H0001-2:165a-18	gser gyi phreng ba gang dang gang byed 'dod pa de /	gser gyi phreng ba gang dang gang byed dod ba de 
K01D0001-2_H0001-2:165a-19	myur bar byed pa de bzhin du /	myur ba byed ba de bzhin du 
K01D0001-2_H0001-2:165a-20	de 'di ltar /	de di ltar 
K01D0001-2_H0001-2:165a-21	mnyam par bzhag pa'i sems yongs su dag pa /	mnyam ba jog ba sems yongs su dag ba 
K01D0001-2_H0001-2:165a-22	rnam par byang ba /	rnam ba byang ba 
K01D0001-2_H0001-2:165a-23	nyon mongs pa med pa /	nyon mongs ba med ba 
K01D0001-2_H0001-2:165a-24	nye ba'i nyon mongs pa dang bral ba /	nye ba nyon mongs ba dang bral ba 
K01D0001-2_H0001-2:165a-25	drang por gyur pa /	dren por gyur ba 
K01D0001-2_H0001-2:165a-26	las su rung ba /	las su rung ba 
K01D0001-2_H0001-2:165a-27	gnas pa mi g-yo ba thob pa /	gnas ba mi g-yo ba thob ba 
K01D0001-2_H0001-2:165a-28	rdzu 'phrul gyi yul shes pa mngon sum du bya ba'i mngon par shes pa la sems mngon du gtod par byed de /	rdzu phrul gyi yul shes ba mngon sum du byed ba mngon ba shes ba la sems mngon du gtod ba byed de 
K01D0001-2_H0001-2:165a-29	'di lta ste /	di lta ste 
K01D0001-2_H0001-2:165a-30	gcig tu gyur nas mang por gyur pa dang zhes bya ba nas tshangs pa'i 'jig rten gyi bar du lus kyis dbang sgyur ro //	gcig tu gyur nas mang por gyur ba dang zhes byed ba nas tshangs ba jig rten gyi ba du lus kyis dbang sgyur ro 
K01D0001-2_H0001-2:165a-31	zhes bya ba'i bar gong ma bzhin du'o //	zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:165a-32	dper na / rdza mkhan nam /	dper na rdza mkhan nam 
K01D0001-2_H0001-2:165b-0	rdza mkhan gyi slob @165b ma mkhas pa zhig gis 'jim pa'i gong bu shin tu las su rung bar byas par rig nas snod spyad kyi rnam grangs gang sgrub par 'dod pa de kho na myur ba myur bar sgrub pa de bzhin du /	rdza mkhan gyi slob ma mkhas ba jig gis jim ba gong bu shin tu las su rung ba byed ba rig nas snod spyod kyi rnam grangs gang sgrub ba dod ba de kho na myur ba myur ba sgrub ba de bzhin du 
K01D0001-2_H0001-2:165b-1	de 'di ltar /	de di ltar 
K01D0001-2_H0001-2:165b-2	mnyam par bzhag pa'i sems yongs su dag pa /	mnyam ba jog ba sems yongs su dag ba 
K01D0001-2_H0001-2:165b-3	rnam par byang ba /	rnam ba byang ba 
K01D0001-2_H0001-2:165b-4	nyon mongs pa med pa /	nyon mongs ba med ba 
K01D0001-2_H0001-2:165b-5	nye ba'i nyon mongs pa dang bral ba zhes bya ba nas tshangs pa'i 'jig rten gyi bar du lus kyis dbang sgyur ro //	nye ba nyon mongs ba dang bral ba zhes byed ba nas tshangs ba jig rten gyi ba du lus kyis dbang sgyur ro 
K01D0001-2_H0001-2:165b-6	zhes bya ba'i bar gong ma bzhin du'o //	zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:165b-7	dper na / ba so mkhan nam /	dper na ba so mkhan nam 
K01D0001-2_H0001-2:165b-8	ba so mkhan gyi slob ma mkhas pa zhig gis ba so shin tu las su rung par byas bar rig nas gzugs kyi rnam grangs gang dang gang sgrub par 'dod pa de kho na myur ba myur bar sgrub pa de bzhin du /	ba so mkhan gyi slob ma mkhas ba jig gis ba so shin tu las su rung ba byed ba rig nas gzugs kyi rnam grangs gang dang gang sgrub ba dod ba de kho na myur ba myur ba sgrub ba de bzhin du 
K01D0001-2_H0001-2:165b-9	de 'di ltar /	de di ltar 
K01D0001-2_H0001-2:165b-10	mnyam par bzhag pa'i sems yongs su dag pa /	mnyam ba jog ba sems yongs su dag ba 
K01D0001-2_H0001-2:165b-11	rnam par byang ba zhes bya ba nas tshangs pa'i 'jig rten gyi bar du lus kyis dbang sgyur ro //	rnam ba byang ba zhes byed ba nas tshangs ba jig rten gyi ba du lus kyis dbang sgyur ro 
K01D0001-2_H0001-2:165b-12	zhes bya ba'i bar gong ma bzhin du'o //	zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:165b-13	de 'di ltar /	de di ltar 
K01D0001-2_H0001-2:165b-14	mnyam par gzhag pa'i sems yongs su dag pa /	mnyam ba jog ba sems yongs su dag ba 
K01D0001-2_H0001-2:165b-15	rnam par byang ba /	rnam ba byang ba 
K01D0001-2_H0001-2:165b-16	nyon mongs pa med pa /	nyon mongs ba med ba 
K01D0001-2_H0001-2:165b-17	nye ba'i nyon mongs pa dang bral ba /	nye ba nyon mongs ba dang bral ba 
K01D0001-2_H0001-2:165b-18	drang por gyur pa /	dren por gyur ba 
K01D0001-2_H0001-2:165b-19	las su rung ba la gnas pa mi g-yo ba thob pa /	las su rung ba la gnas ba mi g-yo ba thob ba 
K01D0001-2_H0001-2:165b-20	lha'i rna ba shes pa'i mngon par shes pa mngon sum du bya ba la sems mngon du gtod par byed de /	lha rna ba shes ba mngon ba shes ba mngon sum du byed ba la sems mngon du gtod ba byed de 
K01D0001-2_H0001-2:165b-21	de lha'i rna ba rnam par dag pa mi'i las 'das pas mi rnams kyi'am /	de lha rna ba rnam ba dag ba mi las da ba mi rnams kyi 
K01D0001-2_H0001-2:165b-22	mi ma yin pa rnams kyi'am /	mi ma yin ba rnams kyi 
K01D0001-2_H0001-2:165b-23	gang dag ring po'am /	gang dag ring po 
K01D0001-2_H0001-2:165b-24	gang dag nye ba'i sgra gnyi ga thos par byed do //	gang dag nye ba sgra gnyi ga thos ba byed do 
K01D0001-2_H0001-2:166a-0	dper na / mi dung 'bud pa zhig ri brag chen po'i khar 'dzeg nas mtshan mo @166a *//	dper na mi dung bud ba jig ri brag chen po khar dzeg nas mtshan mo 
K01D0001-2_H0001-2:166a-1	nam phyed kyi dus su dung bus na /	nam phyed kyi dus su dung bud na 
K01D0001-2_H0001-2:166a-2	de'i sgra des sa'i phyogs thogs pa med par khyab par 'gyur ba de bzhin du /	de sgra des sa phyogs thogs ba med ba khyab ba gyur ba de bzhin du 
K01D0001-2_H0001-2:166a-3	de 'di ltar /	de di ltar 
K01D0001-2_H0001-2:166a-4	mnyam par bzhag pa'i sems yongs su dag pa /	mnyam ba jog ba sems yongs su dag ba 
K01D0001-2_H0001-2:166a-5	rnam par byang ba /	rnam ba byang ba 
K01D0001-2_H0001-2:166a-6	nyon mongs pa med pa /	nyon mongs ba med ba 
K01D0001-2_H0001-2:166a-7	nye ba'i nyon mongs pa dang bral ba /	nye ba nyon mongs ba dang bral ba 
K01D0001-2_H0001-2:166a-8	drang por gyur pa /	dren por gyur ba 
K01D0001-2_H0001-2:166a-9	las su rung ba la gnas pa mi g-yo ba thob pa /	las su rung ba la gnas ba mi g-yo ba thob ba 
K01D0001-2_H0001-2:166a-10	lha'i rna ba shes pa mngon sum du bya ba'i mngon par shes pa la sems mngon du gtod par byed de /	lha rna ba shes ba mngon sum du byed ba mngon ba shes ba la sems mngon du gtod ba byed de 
K01D0001-2_H0001-2:166a-11	de lha'i rna ba rnam par dag pa mi'i las 'das pas mi rnams kyi'am /	de lha rna ba rnam ba dag ba mi las da ba mi rnams kyi 
K01D0001-2_H0001-2:166a-12	mi ma yin pa rnams kyi'am /	mi ma yin ba rnams kyi 
K01D0001-2_H0001-2:166a-13	gang dag ring po'am /	gang dag ring po 
K01D0001-2_H0001-2:166a-14	gang dag nye ba'i sgra gnyi ga thos par byed do //	gang dag nye ba sgra gnyi ga thos ba byed do 
K01D0001-2_H0001-2:166a-15	de 'di ltar /	de di ltar 
K01D0001-2_H0001-2:166a-16	mnyam par bzhag pa'i sems yongs su dag pa /	mnyam ba jog ba sems yongs su dag ba 
K01D0001-2_H0001-2:166a-17	rnam par byang ba /	rnam ba byang ba 
K01D0001-2_H0001-2:166a-18	nyon mongs pa med pa /	nyon mongs ba med ba 
K01D0001-2_H0001-2:166a-19	nye ba'i nyon mongs pa dang bral ba /	nye ba nyon mongs ba dang bral ba 
K01D0001-2_H0001-2:166a-20	drang por gyur pa /	dren por gyur ba 
K01D0001-2_H0001-2:166a-21	las su rung ba la gnas pa mi g-yo ba thob pa /	las su rung ba la gnas ba mi g-yo ba thob ba 
K01D0001-2_H0001-2:166a-22	sems kyi rnam grangs shes pa mngon sum du bya ba'i mngon par shes pa la sems mngon par gtod par byed de /	sems kyi rnam grangs shes ba mngon sum du byed ba mngon ba shes ba la sems mngon ba gtod ba byed de 
K01D0001-2_H0001-2:166a-23	des sems can gzhan rnams kyi dang / gang zag gzhan rnams kyi rnam par rtog pa dang / rnam par dpyod pa'i yid /	des sems can gzhan rnams kyi dang gang zag gzhan rnams kyi rnam ba rtogs ba dang rnam ba dpyod ba yid 
K01D0001-2_H0001-2:166a-24	yid kyis ji lta ba bzhin du rab tu shes te /	yid kyis ji lta ba bzhin du rab tu shes te 
K01D0001-2_H0001-2:166a-25	'dod chags dang bcas pa'i sems la 'dod chags dang bcas pa'i sems yin no //	dod chags dang cha ba sems la dod chags dang cha ba sems yin no 
K01D0001-2_H0001-2:166a-26	zhes yang dag pa ji lta ba bzhin du rab tu shes so //	zhes yang dag ba ji lta ba bzhin du rab tu shes so 
K01D0001-2_H0001-2:166a-27	'dod chags dang bral ba'i sems la 'dod chags dang bral ba'i sems yin no //	dod chags dang bral ba sems la dod chags dang bral ba sems yin no 
K01D0001-2_H0001-2:166a-28	zhes yang dag pa ji lta ba bzhin du rab tu shes so //	zhes yang dag ba ji lta ba bzhin du rab tu shes so 
K01D0001-2_H0001-2:166b-0	@166b zhe sdang dang bcas pa dang / zhe sdang dang bral ba dang / gti mug dang bcas pa dang / gti mug dang bral ba dang / bsdus pa dang / rnam par g-yeng ba dang / zhum pa dang / rab tu 'dzin pa dang /	zhe sdang dang cha ba dang zhe sdang dang bral ba dang gti mug dang cha ba dang gti mug dang bral ba dang sdud ba dang rnam ba g-yeng ba dang zhum ba dang rab tu dzin ba dang 
K01D0001-2_H0001-2:166b-1	chung ngu dang / chen po dang / rgod pa dang / rgod pa ma yin pa dang / nye bar zhi ba dang / nye bar zhi ba ma yin pa dang / mnyam par bzhag pa dang / mnyam par bzhag pa ma yin pa dang /	chung ngu dang chen po dang rgod ba dang rgod ba ma yin ba dang nye ba zhi ba dang nye ba zhi ba ma yin ba dang mnyam ba jog ba dang mnyam ba jog ba ma yin ba dang 
K01D0001-2_H0001-2:166b-2	bsgoms pa dang / bsgoms pa ma yin pa dang / sems rnam par grol ba dang / sems rnam par grol ba ma yin par yang dag pa ji lta ba bzhin du rab tu shes so //	sgom ba dang sgom ba ma yin ba dang sems rnam ba grol ba dang sems rnam ba grol ba ma yin ba yang dag ba ji lta ba bzhin du rab tu shes so 
K01D0001-2_H0001-2:166b-3	dper na / skyes bu mig dang ldan pas me long gi dkyil 'khor yongs su dag par byas te /	dper na skye bu mig dang ldan ba me long gi dkyil khor yongs su dag ba byed te 
K01D0001-2_H0001-2:166b-4	rang gi bzhin gyi mtshan ma rtog par byed pa de bzhin du /	rang gi bzhin gyi mtshan ma rtogs ba byed ba de bzhin du 
K01D0001-2_H0001-2:166b-5	de 'di ltar /	de di ltar 
K01D0001-2_H0001-2:166b-6	mnyam par bzhag pa'i sems yongs su dag pa /	mnyam ba jog ba sems yongs su dag ba 
K01D0001-2_H0001-2:166b-7	rnam par byang ba /	rnam ba byang ba 
K01D0001-2_H0001-2:166b-8	nyon mongs pa med pa /	nyon mongs ba med ba 
K01D0001-2_H0001-2:166b-9	nye ba'i nyon mongs pa dang bral ba /	nye ba nyon mongs ba dang bral ba 
K01D0001-2_H0001-2:166b-10	drang por gyur pa /	dren por gyur ba 
K01D0001-2_H0001-2:166b-11	las su rung ba la gnas pa mi g-yo ba thob pa /	las su rung ba la gnas ba mi g-yo ba thob ba 
K01D0001-2_H0001-2:166b-12	sems kyi rnam grangs shes pa mngon sum du bya ba'i mngon par shes pa la sems mngon du gtod par byed de zhes bya ba nas sems shin tu rnam par grol ba la sems shin tu rnam par grol ba yin no //	sems kyi rnam grangs shes ba mngon sum du byed ba mngon ba shes ba la sems mngon du gtod ba byed de zhes byed ba nas sems shin tu rnam ba grol ba la sems shin tu rnam ba grol ba yin no 
K01D0001-2_H0001-2:166b-13	zhes yang dag pa ji lta ba bzhin du rab tu shes so //	zhes yang dag ba ji lta ba bzhin du rab tu shes so 
K01D0001-2_H0001-2:166b-14	zhes bya ba'i bar gong ma bzhin te /	zhes byed ba ba gong ma bzhin te 
K01D0001-2_H0001-2:166b-15	'di ni / zhabs zhes bya'o //	di ni zhabs zhes byed 
K01D0001-2_H0001-2:166b-16	rig pa gang zhe na /	rig ba gang zhe na 
K01D0001-2_H0001-2:166b-17	de 'di ltar mnyam par gzhag pa'i sems yongs su dag pa /	de di ltar mnyam ba jog ba sems yongs su dag ba 
K01D0001-2_H0001-2:166b-18	rnam par byang ba /	rnam ba byang ba 
K01D0001-2_H0001-2:166b-19	nyon mongs pa med pa /	nyon mongs ba med ba 
K01D0001-2_H0001-2:166b-20	nye ba'i nyon mongs pa dang bral ba /	nye ba nyon mongs ba dang bral ba 
K01D0001-2_H0001-2:166b-21	drang por gyur pa /	dren por gyur ba 
K01D0001-2_H0001-2:166b-22	las su rung ba la gnas pa mi g-yo ba thob pa /	las su rung ba la gnas ba mi g-yo ba thob ba 
K01D0001-2_H0001-2:167a-0	sngon gyi gnas @167a *//	sngon gyi gnas 
K01D0001-2_H0001-2:167a-1	rjes su dran pa shes pa mngon sum du bya ba'i mngon par shes pa la sems mngon par gtod par byed de /	rjes su dran ba shes ba mngon sum du byed ba mngon ba shes ba la sems mngon ba gtod ba byed de 
K01D0001-2_H0001-2:167a-2	de sngon gyi gnas rnam pa du ma rjes su dran te /	de sngon gyi gnas rnam ba du ma rjes su dran te 
K01D0001-2_H0001-2:167a-3	'di lta ste /	di lta ste 
K01D0001-2_H0001-2:167a-4	skye ba gcig dang / gnyis dang / gsum dang / bzhi dang / lnga dang / drug dang / bdun dang / brgyad dang / dgu dang / bcu dang / nyi shu dang / sum cu dang / bzhi bcu dang / lnga bcu dang / skye ba brgya dang /	skye ba gcig dang gnyis dang gsum dang bzhi dang lnga dang drug dang bdun dang brgyad dang dgu dang chu dang nyi shu dang sum cu dang bzhi chu dang lnga chu dang skye ba brgya dang 
K01D0001-2_H0001-2:167a-5	skye ba stong dang / skye ba brgya stong dang / skye ba brgya phrag du ma dang / skye ba stong phrag du ma dang / skye ba brgya stong phrag du ma dang / 'jig pa'i bskal pa dang / chags pa'i bskal pa dang / 'jig pa dang 'chags pa'i bskal pa dang /	skye ba stong dang skye ba brgya stong dang skye ba brgya phrag du ma dang skye ba stong phrag du ma dang skye ba brgya stong phrag du ma dang jig ba bskal ba dang chags ba bskal ba dang jig ba dang chag ba bskal ba dang 
K01D0001-2_H0001-2:167a-6	chags pa'i bskal pa du ma dang / 'jig pa'i bskal pa du ma dang / 'chags pa dang 'jig pa'i bskal pa du ma rjes su dran te /	chags ba bskal ba du ma dang jig ba bskal ba du ma dang chag ba dang jig ba bskal ba du ma rjes su dran te 
K01D0001-2_H0001-2:167a-7	gang du bdag sems can 'di dag gi nang du skyes pa na /	gang du bdag sems can di dag gi nang du skye ba na 
K01D0001-2_H0001-2:167a-8	ming ni / 'di zhes bya /	ming ni di zhes byed 
K01D0001-2_H0001-2:167a-9	rigs ni / 'di zhes bya /	rigs ni di zhes byed 
K01D0001-2_H0001-2:167a-10	rus ni / 'di zhes bya /	rus ni di zhes byed 
K01D0001-2_H0001-2:167a-11	kha zas ni /	kha zas ni 
K01D0001-2_H0001-2:167a-12	'di lta bu zhig za za /	di lta bu jig za za 
K01D0001-2_H0001-2:167a-13	bde ba dang sdug bsngal /	bde ba dang sdug sngal 
K01D0001-2_H0001-2:167a-14	'di lta bu zhig myong ngo //	di lta bu jig myong ngo 
K01D0001-2_H0001-2:167a-15	tshe ring khyad ni /	tshe ring khyad ni 
K01D0001-2_H0001-2:167a-16	'di tsam zhig /	di tsam jig 
K01D0001-2_H0001-2:167a-17	yun ni / 'di srid cig gnas gnas /	yun ni di srid cig gnas gnas 
K01D0001-2_H0001-2:167a-18	tshe ni / 'di tsam zhig thub bo //	tshe ni di tsam jig thub bo 
K01D0001-2_H0001-2:167a-19	de nas bdag shi 'phos nas che ge mo zhig tu skyes so //	de nas bdag chi pho nas che ge mo jig tu skye so 
K01D0001-2_H0001-2:167a-20	de nas shi 'phos nas yang ga ge mo zhig tu skyes so //	de nas chi pho nas yang ga ge mo jig tu skye so 
K01D0001-2_H0001-2:167a-21	de nas kyang shi 'phos nas 'dir skyes so //	de nas kyang chi pho nas dir skye so 
K01D0001-2_H0001-2:167a-22	zhes rnam pa dang bcas /	zhes rnam ba dang cha 
K01D0001-2_H0001-2:167a-23	yul phyogs dang bcas /	yul phyogs dang cha 
K01D0001-2_H0001-2:167a-24	gzhi ci las gyur pa dang bcas par sngon gyi gnas rnam pa du ma rjes su dran no //	gzhi ci las gyur ba dang cha ba sngon gyi gnas rnam ba du ma rjes su dran no 
K01D0001-2_H0001-2:167b-0	dper na / mi zhig grong nas @167b grong du song la /	dper na mi jig grong nas grong du gro la 
K01D0001-2_H0001-2:167b-1	de nas kyang grong gzhan du song nas de 'di snyam du sems te /	de nas kyang grong gzhan du gro nas de di snyam du sems te 
K01D0001-2_H0001-2:167b-2	bdag gis grong che ge mo nas ga ge mor son te /	bdag gis grong che ge mo nas ga ge mor son te 
K01D0001-2_H0001-2:167b-3	de nas kyang grong khyer che ge mor ro //	de nas kyang grong khyer che ge mor ro 
K01D0001-2_H0001-2:167b-4	grong de nas ni grong 'dir 'ongs so //	grong de nas ni grong dir ngs so 
K01D0001-2_H0001-2:167b-5	snyam pa de bzhin du /	snyam ba de bzhin du 
K01D0001-2_H0001-2:167b-6	de 'di ltar /	de di ltar 
K01D0001-2_H0001-2:167b-7	mnyam par gzhag pa'i sems yongs su dag pa /	mnyam ba jog ba sems yongs su dag ba 
K01D0001-2_H0001-2:167b-8	rnam par byang ba /	rnam ba byang ba 
K01D0001-2_H0001-2:167b-9	nyon mongs pa med pa /	nyon mongs ba med ba 
K01D0001-2_H0001-2:167b-10	nye ba'i nyon mongs pa dang bral ba /	nye ba nyon mongs ba dang bral ba 
K01D0001-2_H0001-2:167b-11	drang por gyur pa /	dren por gyur ba 
K01D0001-2_H0001-2:167b-12	las su rung ba la gnas pa mi g-yo ba thob pa /	las su rung ba la gnas ba mi g-yo ba thob ba 
